Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.18,27.18,26.6,26.87,107900
2017-01-04,1483488000,26.99,27.2,26.61,26.84,130100
2017-01-05,1483574400,26.79,27.08,26.37,26.63,93400
2017-01-06,1483660800,26.67,27.0,26.43,26.53,129900
2017-01-09,1483920000,26.41,26.6,25.92,25.92,79300
2017-01-10,1484006400,25.84,26.04,25.73,25.91,109600
2017-01-11,1484092800,25.94,26.13,25.48,26.06,68300
2017-01-12,1484179200,26.1,26.1,25.56,25.66,63800
2017-01-13,1484265600,25.6,25.84,25.46,25.79,176700
2017-01-17,1484611200,25.74,25.86,25.48,25.7,60900
2017-01-18,1484697600,25.71,25.78,25.47,25.68,62100
2017-01-19,1484784000,25.62,25.9,25.36,25.39,62700
2017-01-20,1484870400,25.36,25.55,25.36,25.42,61900
2017-01-23,1485129600,25.33,25.39,24.94,25.05,71600
2017-01-24,1485216000,25.2,25.46,25.01,25.32,51700
2017-01-25,1485302400,25.4,25.51,25.25,25.29,29000
2017-01-26,1485388800,25.3,25.44,25.07,25.07,65100
2017-01-27,1485475200,25.05,25.16,24.92,24.98,64800
2017-01-30,1485734400,24.97,24.97,24.66,24.7,121600
2017-01-31,1485820800,24.72,24.72,24.42,24.44,221900
2017-02-01,1485907200,24.59,24.89,24.34,24.55,160600
2017-02-02,1485993600,24.49,24.59,24.06,24.5,93800
2017-02-03,1486080000,24.66,24.96,24.52,24.93,53300
2017-02-06,1486339200,24.63,25.09,24.63,25.06,97900
2017-02-07,1486425600,25.1,25.32,24.82,24.93,44200
2017-02-08,1486512000,24.82,24.97,24.63,24.86,53200
2017-02-09,1486598400,24.92,25.13,24.81,24.87,48600
2017-02-10,1486684800,25.04,25.28,24.87,25.1,43900
2017-02-13,1486944000,25.29,25.43,24.78,25.1,87200
2017-02-14,1487030400,25.15,26.68,25.15,25.95,334900
2017-02-15,1487116800,25.85,26.25,25.72,26.11,161000
2017-02-16,1487203200,24.87,26.4,24.87,25.31,401400
2017-02-17,1487289600,25.1,25.29,25.0,25.02,68800
2017-02-21,1487635200,25.15,25.76,25.15,25.72,79000
2017-02-22,1487721600,25.62,25.86,25.32,25.47,27200
2017-02-23,1487808000,25.6,25.66,25.14,25.25,43400
2017-02-24,1487894400,25.04,25.28,25.04,25.05,70200
2017-02-27,1488153600,25.02,25.09,24.82,24.92,134900
2017-02-28,1488240000,24.93,24.93,24.13,24.32,124000
2017-03-01,1488326400,24.54,24.89,24.4,24.44,55900
2017-03-02,1488412800,24.37,24.46,24.21,24.32,41800
2017-03-03,1488499200,24.32,24.6,24.02,24.32,70400
2017-03-06,1488758400,24.23,24.43,24.0,24.37,42600
2017-03-07,1488844800,24.25,24.42,24.11,24.38,45600
2017-03-08,1488931200,24.52,24.63,24.32,24.54,63400
2017-03-09,1489017600,24.69,25.59,24.6,24.83,98900
2017-03-10,1489104000,25.19,25.4,24.91,24.99,86500
2017-03-13,1489363200,24.98,25.12,24.55,25.06,43300
2017-03-14,1489449600,24.88,25.0,24.7,24.82,77400
2017-03-15,1489536000,24.88,25.16,24.87,25.12,53300
2017-03-16,1489622400,24.99,25.15,24.97,25.13,44500
2017-03-17,1489708800,25.19,25.62,25.13,25.53,92700
2017-03-20,1489968000,25.63,25.65,25.34,25.52,38300
2017-03-21,1490054400,25.58,25.72,24.98,25.04,90200
2017-03-22,1490140800,24.98,25.23,24.92,25.1,64700
2017-03-23,1490227200,25.1,25.89,25.1,25.53,144800
2017-03-24,1490313600,25.56,25.79,25.23,25.31,117200
2017-03-27,1490572800,25.2,25.24,24.89,25.1,78400
2017-03-28,1490659200,24.96,25.44,24.8,25.41,45300
2017-03-29,1490745600,25.38,25.66,25.22,25.55,77300
2017-03-30,1490832000,25.55,25.76,25.33,25.51,79200
2017-03-31,1490918400,25.48,25.68,25.43,25.59,109400
2017-04-03,1491177600,25.51,25.6,25.21,25.25,69300
2017-04-04,1491264000,25.31,25.31,24.81,24.92,74200
2017-04-05,1491350400,24.99,25.11,24.78,24.83,77700
2017-04-06,1491436800,24.8,24.98,24.61,24.83,125800
2017-04-07,1491523200,24.74,25.57,24.59,25.34,164700
2017-04-10,1491782400,25.44,25.9,25.44,25.56,78300
2017-04-11,1491868800,25.5,26.17,25.49,26.17,142400
2017-04-12,1491955200,26.14,26.17,25.75,25.76,105400
2017-04-13,1492041600,25.62,25.82,25.48,25.53,52300
2017-04-17,1492387200,25.49,25.96,25.49,25.94,56500
2017-04-18,1492473600,25.86,25.87,25.55,25.87,41400
2017-04-19,1492560000,25.95,26.04,25.73,25.86,43600
2017-04-20,1492646400,25.92,26.05,25.79,26.02,93200
2017-04-21,1492732800,26.01,26.15,25.92,26.08,69600
2017-04-24,1492992000,26.19,26.58,26.08,26.56,219800
2017-04-25,1493078400,26.85,27.19,26.7,26.97,66400
2017-04-26,1493164800,26.96,27.32,26.72,27.19,154100
2017-04-27,1493251200,26.53,26.79,25.49,25.63,227700
2017-04-28,1493337600,25.73,26.18,25.7,25.81,97100
2017-05-01,1493596800,25.79,26.0,25.65,25.78,39600
