Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.04,5.08,4.95,5.03,494900
2017-01-04,1483488000,5.09,5.14,5.08,5.14,180200
2017-01-05,1483574400,5.1,5.15,5.08,5.14,185600
2017-01-06,1483660800,5.11,5.13,5.08,5.11,152500
2017-01-09,1483920000,5.1,5.1,5.05,5.05,108200
2017-01-10,1484006400,5.03,5.06,5.02,5.03,84600
2017-01-11,1484092800,5.06,5.12,5.06,5.1,101100
2017-01-12,1484179200,5.11,5.12,5.06,5.11,90900
2017-01-13,1484265600,5.15,5.18,5.14,5.15,67900
2017-01-17,1484611200,5.08,5.12,5.03,5.04,170100
2017-01-18,1484697600,5.08,5.13,5.08,5.12,95500
2017-01-19,1484784000,5.14,5.14,5.09,5.12,97200
2017-01-20,1484870400,5.14,5.16,5.12,5.14,52800
2017-01-23,1485129600,5.14,5.16,5.12,5.16,41800
2017-01-24,1485216000,5.14,5.19,5.11,5.19,148400
2017-01-25,1485302400,5.2,5.27,5.19,5.26,155400
2017-01-26,1485388800,5.45,5.46,5.41,5.44,119700
2017-01-27,1485475200,5.36,5.36,5.28,5.28,66200
2017-01-30,1485734400,5.27,5.27,5.19,5.25,253600
2017-01-31,1485820800,5.25,5.29,5.19,5.23,137200
2017-02-01,1485907200,5.41,5.41,5.36,5.37,606500
2017-02-02,1485993600,5.45,5.51,5.39,5.51,621700
2017-02-03,1486080000,5.53,5.59,5.52,5.58,238000
2017-02-06,1486339200,5.54,5.59,5.52,5.58,155600
2017-02-07,1486425600,5.59,5.6,5.55,5.58,78600
2017-02-08,1486512000,5.59,5.61,5.57,5.61,85900
2017-02-09,1486598400,5.61,5.66,5.58,5.65,122000
2017-02-10,1486684800,5.65,5.67,5.63,5.67,73400
2017-02-13,1486944000,5.66,5.75,5.63,5.72,1216400
2017-02-14,1487030400,5.58,5.66,5.58,5.64,1859900
2017-02-15,1487116800,5.63,5.68,5.63,5.67,155000
2017-02-16,1487203200,5.64,5.69,5.64,5.67,111700
2017-02-17,1487289600,5.55,5.62,5.55,5.61,112600
2017-02-21,1487635200,5.65,5.68,5.62,5.68,286500
2017-02-22,1487721600,5.59,5.63,5.58,5.63,124300
2017-02-23,1487808000,5.51,5.55,5.51,5.53,144400
2017-02-24,1487894400,5.5,5.51,5.46,5.5,67700
2017-02-27,1488153600,5.46,5.47,5.43,5.47,56700
2017-02-28,1488240000,5.47,5.51,5.47,5.49,77500
2017-03-01,1488326400,5.59,5.63,5.57,5.62,573600
2017-03-02,1488412800,5.61,5.61,5.53,5.55,111600
2017-03-03,1488499200,5.56,5.6,5.56,5.57,114600
2017-03-06,1488758400,5.55,5.55,5.5,5.51,105100
2017-03-07,1488844800,5.47,5.52,5.47,5.51,72300
2017-03-08,1488931200,5.45,5.49,5.42,5.43,115000
2017-03-09,1489017600,5.46,5.48,5.45,5.48,69000
2017-03-10,1489104000,5.66,5.66,5.59,5.62,109600
2017-03-13,1489363200,5.59,5.63,5.58,5.62,83700
2017-03-14,1489449600,5.57,5.57,5.52,5.55,94100
2017-03-15,1489536000,5.57,5.61,5.56,5.61,85900
2017-03-16,1489622400,5.64,5.67,5.59,5.63,142900
2017-03-17,1489708800,5.67,5.68,5.62,5.66,240700
2017-03-20,1489968000,5.64,5.68,5.62,5.62,88600
2017-03-21,1490054400,5.63,5.63,5.47,5.48,137300
2017-03-22,1490140800,5.42,5.46,5.36,5.43,157700
2017-03-23,1490227200,5.41,5.45,5.39,5.41,119000
2017-03-24,1490313600,5.45,5.51,5.45,5.49,118300
2017-03-27,1490572800,5.36,5.41,5.33,5.4,139600
2017-03-28,1490659200,5.41,5.52,5.39,5.52,116600
2017-03-29,1490745600,5.49,5.51,5.47,5.49,164000
2017-03-30,1490832000,5.44,5.46,5.44,5.45,236100
2017-03-31,1490918400,5.38,5.4,5.38,5.39,129900
2017-04-03,1491177600,5.37,5.37,5.31,5.36,100000
2017-04-04,1491264000,5.26,5.27,5.24,5.25,238700
2017-04-05,1491350400,5.25,5.25,5.17,5.18,145400
2017-04-06,1491436800,5.09,5.09,5.03,5.08,383900
2017-04-07,1491523200,5.18,5.18,5.12,5.15,197400
2017-04-10,1491782400,5.11,5.16,5.11,5.15,73300
2017-04-11,1491868800,5.15,5.18,5.12,5.16,146200
2017-04-12,1491955200,5.14,5.14,5.09,5.12,92900
2017-04-13,1492041600,5.07,5.09,5.03,5.03,156900
2017-04-17,1492387200,5.15,5.16,5.14,5.15,198500
2017-04-18,1492473600,5.15,5.16,5.09,5.15,196000
2017-04-19,1492560000,5.19,5.2,5.15,5.17,158600
2017-04-20,1492646400,5.21,5.25,5.21,5.23,175700
2017-04-21,1492732800,5.27,5.31,5.27,5.27,142800
2017-04-24,1492992000,5.27,5.29,5.23,5.27,165500
2017-04-25,1493078400,5.37,5.41,5.35,5.39,147000
2017-04-26,1493164800,5.39,5.41,5.37,5.38,96000
2017-04-27,1493251200,5.52,5.6,5.49,5.56,340300
2017-04-28,1493337600,5.19,5.21,5.16,5.19,273100
2017-05-01,1493596800,5.21,5.21,5.16,5.19,197500
2017-05-02,1493683200,5.24,5.29,5.24,5.28,598600
2017-05-03,1493769600,5.27,5.3,5.21,5.28,218300
2017-05-04,1493856000,5.27,5.3,5.27,5.3,103600
2017-05-05,1493942400,5.32,5.32,5.27,5.3,207600
2017-05-08,1494201600,5.36,5.39,5.34,5.38,143900
2017-05-09,1494288000,5.34,5.35,5.31,5.32,134300
2017-05-10,1494374400,5.3,5.33,5.26,5.31,419900
2017-05-11,1494460800,5.3,5.3,5.26,5.27,294900
2017-05-12,1494547200,5.3,5.3,5.28,5.29,133200
2017-05-15,1494806400,5.33,5.38,5.33,5.37,188800
2017-05-16,1494892800,5.35,5.36,5.29,5.33,158800
2017-05-17,1494979200,5.21,5.21,5.14,5.16,319700
2017-05-18,1495065600,5.08,5.15,5.05,5.12,282900
2017-05-19,1495152000,5.22,5.24,5.21,5.22,221200
2017-05-22,1495411200,5.24,5.27,5.22,5.27,92500
2017-05-23,1495497600,5.21,5.22,5.18,5.2,124000
2017-05-24,1495584000,5.21,5.21,5.17,5.21,117400
2017-05-25,1495670400,5.17,5.18,5.14,5.17,210000
2017-05-26,1495756800,5.15,5.21,5.15,5.21,131500
2017-05-30,1496102400,5.21,5.22,5.16,5.19,295100
2017-05-31,1496188800,5.17,5.17,5.08,5.15,285200
2017-06-01,1496275200,5.17,5.19,5.15,5.18,181500
2017-06-02,1496361600,5.39,5.45,5.36,5.44,155700
2017-06-05,1496620800,5.34,5.38,5.31,5.33,228000
2017-06-06,1496707200,5.29,5.35,5.27,5.32,539100
2017-06-07,1496793600,5.36,5.43,5.36,5.41,197800
2017-06-08,1496880000,5.36,5.39,5.36,5.37,199800
2017-06-09,1496966400,5.35,5.37,5.3,5.33,204400
2017-06-12,1497225600,5.33,5.38,5.33,5.37,171100
2017-06-13,1497312000,5.35,5.38,5.34,5.38,249500
2017-06-14,1497398400,5.34,5.35,5.29,5.34,152400
2017-06-15,1497484800,5.19,5.21,5.16,5.2,169300
2017-06-16,1497571200,5.3,5.33,5.23,5.33,164100
2017-06-19,1497830400,5.31,5.33,5.29,5.32,180900
2017-06-20,1497916800,5.32,5.33,5.27,5.3,131800
2017-06-21,1498003200,5.25,5.27,5.22,5.25,88200
2017-06-22,1498089600,5.22,5.27,5.21,5.25,108000
2017-06-23,1498176000,5.27,5.28,5.24,5.27,118600
2017-06-26,1498435200,5.2,5.22,5.17,5.18,242400
2017-06-27,1498521600,5.22,5.23,5.15,5.15,721900
2017-06-28,1498608000,5.16,5.24,5.16,5.23,198500
2017-06-29,1498694400,5.26,5.28,5.17,5.21,207400
2017-06-30,1498780800,5.19,5.21,5.18,5.19,195300
2017-07-03,1499040000,5.2,5.21,5.19,5.2,114400
2017-07-05,1499212800,5.12,5.14,5.1,5.12,285000
2017-07-06,1499299200,5.08,5.09,5.03,5.03,202900
2017-07-07,1499385600,5.02,5.02,4.97,4.99,218200
2017-07-10,1499644800,5.02,5.03,5.0,5.01,132200
2017-07-11,1499731200,5.04,5.07,5.03,5.05,203500
2017-07-12,1499817600,5.09,5.12,5.08,5.09,179300
2017-07-13,1499904000,5.07,5.11,5.06,5.09,165900
2017-07-14,1499990400,5.09,5.09,5.04,5.07,119800
2017-07-17,1500249600,5.07,5.09,5.03,5.07,138200
2017-07-18,1500336000,5.09,5.1,5.08,5.09,116900
2017-07-19,1500422400,5.06,5.08,5.05,5.07,142800
2017-07-20,1500508800,5.12,5.16,5.12,5.12,114200
2017-07-21,1500595200,5.12,5.12,5.09,5.09,153500
2017-07-24,1500854400,5.07,5.09,5.05,5.07,132800
2017-07-25,1500940800,5.08,5.1,5.08,5.09,192100
2017-07-26,1501027200,5.12,5.15,5.11,5.12,109100
2017-07-27,1501113600,5.12,5.13,5.09,5.12,108500
2017-07-28,1501200000,5.12,5.13,5.08,5.1,195200
2017-07-31,1501459200,5.12,5.14,5.09,5.13,236200
2017-08-01,1501545600,5.16,5.17,5.15,5.15,117800
2017-08-02,1501632000,5.09,5.1,5.04,5.07,168000
2017-08-03,1501718400,5.08,5.08,5.05,5.06,73200
2017-08-04,1501804800,5.09,5.1,5.07,5.07,96700
2017-08-07,1502064000,5.08,5.09,5.08,5.09,55700
2017-08-08,1502150400,5.09,5.11,5.07,5.09,73000
2017-08-09,1502236800,5.07,5.08,5.03,5.06,186300
2017-08-10,1502323200,5.03,5.03,4.88,4.89,236500
2017-08-11,1502409600,4.88,4.93,4.88,4.92,285400
2017-08-14,1502668800,4.96,4.99,4.96,4.98,220800
2017-08-15,1502755200,5.01,5.01,4.96,4.99,170600
2017-08-16,1502841600,4.99,5.01,4.99,5.0,84000
