Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.4,11.45,10.95,11.2,41600
2017-01-04,1483488000,11.4,12.5,11.25,12.3,126300
2017-01-05,1483574400,12.45,12.45,11.36,11.95,62600
2017-01-06,1483660800,12.05,12.2,11.73,12.05,41700
2017-01-09,1483920000,12.15,12.52,12.0,12.2,48500
2017-01-10,1484006400,12.3,12.5,12.15,12.3,33700
2017-01-11,1484092800,12.15,12.45,11.95,12.1,53100
2017-01-12,1484179200,12.15,12.3,11.8,12.2,21000
2017-01-13,1484265600,12.3,12.43,12.15,12.25,14600
2017-01-17,1484611200,12.25,12.45,12.02,12.15,31600
2017-01-18,1484697600,11.45,11.55,8.85,10.1,356500
2017-01-19,1484784000,10.0,10.1,9.8,9.9,91700
2017-01-20,1484870400,9.9,9.9,9.0,9.2,152400
2017-01-23,1485129600,9.15,9.65,9.0,9.45,75800
2017-01-24,1485216000,9.55,9.95,9.4,9.8,48600
2017-01-25,1485302400,9.8,9.9,9.45,9.5,36600
2017-01-26,1485388800,9.45,9.45,9.0,9.1,33300
2017-01-27,1485475200,9.05,9.1,9.0,9.0,31700
2017-01-30,1485734400,9.0,9.1,8.6,8.95,95400
2017-01-31,1485820800,8.9,9.2,8.9,9.15,41100
2017-02-01,1485907200,9.25,9.6,9.05,9.1,23600
2017-02-02,1485993600,9.15,9.15,8.9,8.95,73000
2017-02-03,1486080000,9.05,9.05,8.8,8.85,77200
2017-02-06,1486339200,9.3,9.3,8.75,8.75,165200
2017-02-07,1486425600,8.75,8.85,8.4,8.5,134200
2017-02-08,1486512000,8.5,8.75,8.5,8.55,99900
2017-02-09,1486598400,8.55,9.05,8.55,8.8,98200
2017-02-10,1486684800,8.75,8.75,8.49,8.6,55200
2017-02-13,1486944000,8.75,8.75,8.55,8.55,70100
2017-02-14,1487030400,8.6,9.27,8.6,9.05,56500
2017-02-15,1487116800,9.05,9.05,8.7,8.75,48800
2017-02-16,1487203200,8.75,9.05,8.5,8.5,77900
2017-02-17,1487289600,8.5,8.8,8.5,8.7,54000
2017-02-21,1487635200,8.75,8.75,8.3,8.5,61500
2017-02-22,1487721600,8.35,8.55,8.35,8.35,53900
2017-02-23,1487808000,8.35,8.44,8.3,8.4,49400
2017-02-24,1487894400,8.3,8.43,8.25,8.25,47800
2017-02-27,1488153600,8.25,8.45,8.15,8.25,86500
2017-02-28,1488240000,8.2,8.4,7.85,8.35,109100
2017-03-01,1488326400,8.55,9.18,8.4,8.95,103500
2017-03-02,1488412800,8.95,9.1,8.65,8.85,58300
2017-03-03,1488499200,8.9,9.07,8.85,9.0,57300
2017-03-06,1488758400,9.05,9.35,8.7,8.85,37300
2017-03-07,1488844800,8.85,8.85,8.35,8.4,13800
2017-03-08,1488931200,8.4,8.8,8.25,8.6,53200
2017-03-09,1489017600,8.65,8.65,8.38,8.4,9300
2017-03-10,1489104000,8.5,8.65,8.4,8.55,25500
2017-03-13,1489363200,8.5,8.7,8.45,8.65,24800
2017-03-14,1489449600,8.7,8.7,8.0,8.1,39800
2017-03-15,1489536000,8.15,8.35,8.05,8.3,42500
2017-03-16,1489622400,8.2,8.4,7.9,8.35,70500
2017-03-17,1489708800,8.35,8.39,8.07,8.25,56300
2017-03-20,1489968000,8.25,8.4,8.05,8.3,23700
2017-03-21,1490054400,8.35,8.7,8.05,8.05,73900
2017-03-22,1490140800,8.2,8.6,8.04,8.45,39400
2017-03-23,1490227200,8.45,8.75,8.45,8.65,21700
2017-03-24,1490313600,8.58,8.9,8.56,8.6,25900
2017-03-27,1490572800,8.6,8.75,8.4,8.45,23200
2017-03-28,1490659200,8.4,8.45,8.29,8.3,27300
2017-03-29,1490745600,8.35,8.6,8.25,8.4,17300
2017-03-30,1490832000,8.45,9.0,8.27,8.85,46000
2017-03-31,1490918400,8.85,9.07,8.61,8.9,18500
2017-04-03,1491177600,8.9,8.9,8.3,8.45,88200
2017-04-04,1491264000,8.4,8.7,8.05,8.05,88100
2017-04-05,1491350400,8.25,8.25,7.88,7.9,99900
2017-04-06,1491436800,7.95,8.3,7.85,8.25,44100
2017-04-07,1491523200,8.3,8.5,8.15,8.2,93100
2017-04-10,1491782400,8.25,8.4,8.15,8.2,56300
2017-04-11,1491868800,8.2,8.4,8.1,8.3,23400
2017-04-12,1491955200,8.35,8.5,8.15,8.3,37200
2017-04-13,1492041600,8.25,8.45,8.25,8.25,21400
