Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.15,13.36,12.93,13.14,2919700
2017-01-04,1483488000,12.91,13.31,12.91,13.3,2787100
2017-01-05,1483574400,13.28,13.4,13.0,13.06,1972400
2017-01-06,1483660800,13.19,13.39,13.09,13.29,2240200
2017-01-09,1483920000,13.24,13.27,12.98,13.04,1893700
2017-01-10,1484006400,13.13,13.37,13.04,13.3,2685400
2017-01-11,1484092800,13.28,13.33,13.15,13.32,2505100
2017-01-12,1484179200,13.26,13.29,12.88,13.08,2154000
2017-01-13,1484265600,13.15,13.48,13.09,13.32,2185500
2017-01-17,1484611200,13.11,13.13,12.39,12.47,3640600
2017-01-18,1484697600,12.47,12.7,11.9,12.69,6852700
2017-01-19,1484784000,12.46,12.58,12.3,12.54,2760200
2017-01-20,1484870400,12.6,12.85,12.47,12.62,3225000
2017-01-23,1485129600,12.59,12.77,12.41,12.58,1945400
2017-01-24,1485216000,12.65,12.88,12.53,12.81,2842700
2017-01-25,1485302400,12.01,12.48,11.94,12.43,4151400
2017-01-26,1485388800,12.25,12.25,12.02,12.09,2985700
2017-01-27,1485475200,12.05,12.11,11.95,12.02,2174900
2017-01-30,1485734400,11.89,11.96,11.67,11.94,2015200
2017-01-31,1485820800,11.91,12.08,11.67,11.89,3265100
2017-02-01,1485907200,11.99,12.17,11.81,11.86,3864100
2017-02-02,1485993600,11.81,12.05,11.78,11.94,2629700
2017-02-03,1486080000,12.03,12.26,11.96,12.24,2813700
2017-02-06,1486339200,12.17,12.34,12.09,12.24,1964800
2017-02-07,1486425600,12.24,12.29,12.02,12.12,1869600
2017-02-08,1486512000,12.06,12.13,11.92,12.09,1688100
2017-02-09,1486598400,12.16,12.26,12.05,12.17,2593700
2017-02-10,1486684800,12.23,12.38,12.17,12.32,1474600
2017-02-13,1486944000,12.39,12.52,12.31,12.38,1830200
2017-02-14,1487030400,12.28,12.54,12.27,12.48,1740200
2017-02-15,1487116800,12.42,12.52,12.28,12.4,2188400
2017-02-16,1487203200,12.38,12.46,12.21,12.24,1780700
2017-02-17,1487289600,12.2,12.25,11.87,12.21,1852600
2017-02-21,1487635200,12.21,12.46,12.17,12.22,2068300
2017-02-22,1487721600,12.15,12.33,12.11,12.26,1569300
2017-02-23,1487808000,12.28,12.41,12.07,12.23,1439500
2017-02-24,1487894400,12.05,12.26,11.95,12.16,1554700
2017-02-27,1488153600,12.16,12.35,12.13,12.31,1326700
2017-02-28,1488240000,12.29,12.31,12.0,12.18,3356900
2017-03-01,1488326400,12.33,12.64,12.16,12.25,2611300
2017-03-02,1488412800,12.22,12.26,11.93,11.93,2710500
2017-03-03,1488499200,12.0,12.06,11.78,11.91,3047300
2017-03-06,1488758400,11.76,11.86,11.47,11.66,2595400
2017-03-07,1488844800,11.69,11.85,11.59,11.61,2810900
2017-03-08,1488931200,11.63,11.82,11.53,11.59,2693400
2017-03-09,1489017600,11.62,11.74,11.47,11.55,2071300
2017-03-10,1489104000,11.61,11.71,11.47,11.6,1870000
2017-03-13,1489363200,11.62,11.67,11.53,11.59,1511300
2017-03-14,1489449600,11.5,11.58,11.29,11.55,1891100
2017-03-15,1489536000,11.6,11.78,11.57,11.71,1742100
2017-03-16,1489622400,11.81,11.85,11.6,11.69,3089700
2017-03-17,1489708800,11.73,12.0,11.67,11.97,6737600
2017-03-20,1489968000,11.93,11.97,11.72,11.75,2185000
2017-03-21,1490054400,11.81,11.81,11.22,11.23,2911900
2017-03-22,1490140800,11.17,11.23,11.0,11.12,3719000
2017-03-23,1490227200,11.15,11.34,11.08,11.21,2867100
2017-03-24,1490313600,11.2,11.27,11.08,11.17,1768200
2017-03-27,1490572800,11.02,11.2,10.92,11.18,2008600
2017-03-28,1490659200,11.15,11.68,10.98,11.58,2181600
2017-03-29,1490745600,11.57,11.71,11.5,11.6,1524100
2017-03-30,1490832000,11.61,11.93,11.49,11.88,1527700
2017-03-31,1490918400,11.84,11.92,11.77,11.79,1961400
