Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.43,13.54,12.74,13.08,390200
2017-01-04,1483488000,13.11,13.79,12.91,13.7,291000
2017-01-05,1483574400,13.63,14.02,13.41,13.67,189900
2017-01-06,1483660800,13.71,14.39,13.49,14.06,283500
2017-01-09,1483920000,14.21,14.38,13.91,14.22,264400
2017-01-10,1484006400,14.29,14.37,13.73,14.33,170800
2017-01-11,1484092800,14.32,14.5,13.76,14.14,381900
2017-01-12,1484179200,13.99,14.99,13.9,14.91,371300
2017-01-13,1484265600,14.95,15.67,14.94,15.4,325300
2017-01-17,1484611200,15.2,15.2,14.57,14.75,317800
2017-01-18,1484697600,14.88,15.14,14.7,15.12,223200
2017-01-19,1484784000,15.08,15.42,14.95,15.12,234500
2017-01-20,1484870400,15.14,15.44,14.98,15.36,449200
2017-01-23,1485129600,15.3,15.68,15.0,15.42,315700
2017-01-24,1485216000,15.44,15.5,14.4,15.41,692600
2017-01-25,1485302400,15.5,15.67,14.99,15.2,286700
2017-01-26,1485388800,15.26,15.44,14.71,14.72,190400
2017-01-27,1485475200,14.75,14.91,14.55,14.81,129300
2017-01-30,1485734400,14.69,14.94,14.02,14.04,592000
2017-01-31,1485820800,13.92,14.88,13.76,14.77,511600
2017-02-01,1485907200,14.88,15.19,14.7,15.11,277700
2017-02-02,1485993600,14.99,15.82,14.57,15.59,513100
2017-02-03,1486080000,15.76,15.83,15.28,15.75,256600
2017-02-06,1486339200,15.66,16.01,15.53,15.8,212700
2017-02-07,1486425600,15.84,16.06,15.41,15.49,230200
2017-02-08,1486512000,15.36,15.48,14.78,15.06,357500
2017-02-09,1486598400,15.08,15.71,15.08,15.56,191500
2017-02-10,1486684800,15.59,16.02,15.43,15.61,116800
2017-02-13,1486944000,15.75,15.81,15.41,15.45,124300
2017-02-14,1487030400,15.44,15.63,15.22,15.57,387000
2017-02-15,1487116800,15.47,15.68,15.38,15.4,480300
2017-02-16,1487203200,15.4,15.43,14.69,14.98,299300
2017-02-17,1487289600,14.99,15.5,14.7,15.43,320200
2017-02-21,1487635200,15.53,15.67,14.84,14.95,156700
2017-02-22,1487721600,14.9,15.14,14.51,14.55,369300
2017-02-23,1487808000,14.01,14.44,13.56,13.86,363200
2017-02-24,1487894400,13.9,14.5,13.75,14.39,277900
2017-02-27,1488153600,14.24,15.49,14.08,15.41,280300
2017-02-28,1488240000,15.33,16.5,15.17,15.93,749200
2017-03-01,1488326400,16.24,16.75,15.04,16.47,350500
2017-03-02,1488412800,16.57,17.32,15.99,16.42,419800
2017-03-03,1488499200,16.4,16.92,16.26,16.4,206200
2017-03-06,1488758400,16.51,16.62,15.66,16.24,331300
2017-03-07,1488844800,16.02,16.49,15.85,15.87,168700
2017-03-08,1488931200,15.94,16.5,15.81,16.12,186600
2017-03-09,1489017600,16.18,16.54,16.12,16.2,283100
2017-03-10,1489104000,16.35,16.68,15.92,16.33,257300
2017-03-13,1489363200,16.28,16.33,16.03,16.19,196200
2017-03-14,1489449600,15.98,16.06,15.59,15.74,173800
2017-03-15,1489536000,15.79,16.36,15.72,16.18,417400
2017-03-16,1489622400,16.17,16.3,15.82,15.91,339900
2017-03-17,1489708800,15.74,16.23,15.58,16.07,687400
2017-03-20,1489968000,16.07,16.4,15.9,16.29,141300
2017-03-21,1490054400,16.37,16.46,15.34,15.36,296400
