Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.14,15.33,14.22,14.73,4965000
2017-01-04,1483488000,14.78,15.41,14.51,15.3,4618800
2017-01-05,1483574400,15.25,15.34,14.9,14.99,3511400
2017-01-06,1483660800,15.05,15.39,14.94,15.32,5371400
2017-01-09,1483920000,16.02,17.7,15.6,17.58,11504300
2017-01-10,1484006400,17.5,18.92,17.39,18.91,9331900
2017-01-11,1484092800,18.91,19.2,17.47,18.23,10761500
2017-01-12,1484179200,18.19,19.06,17.8,18.82,5075000
2017-01-13,1484265600,18.8,19.3,18.43,18.51,5340500
2017-01-17,1484611200,18.33,18.44,17.76,17.79,4365200
2017-01-18,1484697600,17.82,18.23,17.79,18.02,3319000
2017-01-19,1484784000,17.92,18.06,17.65,17.9,2473100
2017-01-20,1484870400,17.92,18.03,17.64,17.92,3070200
2017-01-23,1485129600,17.92,18.63,17.86,18.29,4206700
2017-01-24,1485216000,18.27,18.55,17.86,18.53,4161500
2017-01-25,1485302400,18.6,18.63,18.15,18.43,3766200
2017-01-26,1485388800,18.43,18.84,18.25,18.5,3484400
2017-01-27,1485475200,18.48,18.76,18.31,18.57,2992100
2017-01-30,1485734400,18.54,18.54,17.75,18.28,5045100
2017-01-31,1485820800,17.65,18.14,16.72,18.12,9884800
2017-02-01,1485907200,18.23,18.94,18.14,18.82,5830500
2017-02-02,1485993600,18.75,18.91,18.44,18.69,4092800
2017-02-03,1486080000,18.79,20.75,18.74,20.26,9783800
2017-02-06,1486339200,20.16,20.43,19.37,20.03,5682100
2017-02-07,1486425600,20.14,20.91,19.91,20.57,6699800
2017-02-08,1486512000,20.47,22.02,19.98,21.61,10401600
2017-02-09,1486598400,21.57,22.65,21.45,22.5,8094300
2017-02-10,1486684800,22.89,23.02,21.95,22.08,6804100
2017-02-13,1486944000,22.21,22.49,21.26,21.3,4427900
2017-02-14,1487030400,21.35,22.13,21.15,22.02,4797800
2017-02-15,1487116800,22.0,22.13,21.58,22.1,5045500
2017-02-16,1487203200,22.1,22.95,22.07,22.65,5605000
2017-02-17,1487289600,22.48,23.29,22.4,23.12,5007900
2017-02-21,1487635200,23.28,23.49,22.94,23.11,3934200
2017-02-22,1487721600,23.1,23.23,22.53,22.62,3509800
2017-02-23,1487808000,22.72,22.75,21.47,21.74,5855200
2017-02-24,1487894400,21.71,22.03,21.31,21.69,4524000
2017-02-27,1488153600,21.82,23.4,21.82,23.09,8243200
2017-02-28,1488240000,21.7,22.53,21.25,21.53,9236700
2017-03-01,1488326400,21.77,22.63,21.74,21.93,6661400
2017-03-02,1488412800,21.86,22.8,21.75,21.99,5957300
2017-03-03,1488499200,21.95,23.24,21.95,23.08,5744200
2017-03-06,1488758400,23.28,23.28,22.27,22.73,6330600
2017-03-07,1488844800,22.4,22.73,22.19,22.24,3595300
2017-03-08,1488931200,22.33,22.91,21.69,21.83,4890400
2017-03-09,1489017600,21.6,22.36,21.6,22.0,3699000
2017-03-10,1489104000,21.98,22.19,21.22,21.64,5323600
2017-03-13,1489363200,21.63,21.89,21.09,21.85,4394700
2017-03-14,1489449600,21.77,22.0,21.33,21.74,3352800
2017-03-15,1489536000,21.8,22.96,21.59,22.8,5371200
2017-03-16,1489622400,22.56,22.75,21.76,21.87,4371200
2017-03-17,1489708800,21.53,22.35,21.52,22.03,5284800
2017-03-20,1489968000,21.93,22.18,21.53,22.04,3166800
2017-03-21,1490054400,22.03,22.16,20.43,20.44,5097800
2017-03-22,1490140800,20.55,20.85,20.02,20.48,4701200
2017-03-23,1490227200,20.55,20.85,20.29,20.31,2923300
2017-03-24,1490313600,20.32,21.08,20.31,20.91,3344200
2017-03-27,1490572800,20.65,21.44,20.3,21.37,3930900
2017-03-28,1490659200,21.43,21.92,21.2,21.28,2901200
2017-03-29,1490745600,21.27,21.6,21.11,21.13,2097600
2017-03-30,1490832000,21.1,21.39,20.87,21.2,2786500
2017-03-31,1490918400,21.45,21.9,21.3,21.67,4603700
2017-04-03,1491177600,21.64,21.71,21.04,21.23,3490500
2017-04-04,1491264000,21.19,21.54,21.06,21.25,1763400
2017-04-05,1491350400,21.35,21.44,20.46,20.5,2707600
2017-04-06,1491436800,20.5,20.64,19.63,20.38,3919000
2017-04-07,1491523200,20.35,20.74,20.24,20.47,2624200
2017-04-10,1491782400,20.74,20.8,20.27,20.28,1774000
2017-04-11,1491868800,20.31,20.98,20.14,20.96,2421100
2017-04-12,1491955200,20.85,20.91,20.42,20.68,2368900
2017-04-13,1492041600,20.67,21.78,20.67,21.29,2928600
2017-04-17,1492387200,21.28,21.4,21.0,21.29,1761900
2017-04-18,1492473600,21.14,21.31,20.51,20.88,1809100
2017-04-19,1492560000,21.02,21.29,20.8,21.04,2121300
2017-04-20,1492646400,21.13,21.38,20.91,21.32,2064100
2017-04-21,1492732800,21.29,21.84,20.95,20.98,3887600
2017-04-24,1492992000,21.16,21.52,21.14,21.3,2666300
2017-04-25,1493078400,21.59,22.27,21.45,22.08,3667900
2017-04-26,1493164800,22.08,22.14,21.66,22.0,2831600
2017-04-27,1493251200,22.09,22.39,21.73,22.24,2247500
2017-04-28,1493337600,22.3,22.51,22.1,22.4,2468500
2017-05-01,1493596800,22.56,23.4,22.23,23.15,4801200
2017-05-02,1493683200,24.01,24.85,22.77,23.16,7594300
2017-05-03,1493769600,23.09,23.19,22.5,22.52,2608900
2017-05-04,1493856000,22.67,22.84,21.76,22.04,3159800
2017-05-05,1493942400,22.04,22.04,21.52,21.69,2538400
2017-05-08,1494201600,21.72,21.97,21.38,21.56,3592900
2017-05-09,1494288000,21.61,22.1,21.53,21.84,2680300
