Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.81,7.95,7.8,7.82,11200
2017-01-04,1483488000,7.8,8.06,7.8,8.05,12300
2017-01-05,1483574400,7.98,8.08,7.98,8.06,2800
2017-01-06,1483660800,8.13,8.15,8.03,8.14,7100
2017-01-09,1483920000,8.15,8.2,8.14,8.15,18700
2017-01-10,1484006400,8.2,8.2,8.1,8.16,4800
2017-01-11,1484092800,8.15,8.17,8.1,8.1,4400
2017-01-12,1484179200,8.12,8.18,8.1,8.17,28700
2017-01-13,1484265600,8.1,8.16,8.1,8.11,13400
2017-01-17,1484611200,8.13,8.18,8.13,8.16,25400
2017-01-18,1484697600,8.17,8.18,8.1,8.1,21700
2017-01-19,1484784000,8.14,8.15,8.1,8.1,12300
2017-01-20,1484870400,8.16,8.16,8.1,8.1,14900
2017-01-23,1485129600,8.16,8.16,8.02,8.02,15500
2017-01-24,1485216000,8.05,8.08,8.02,8.05,10100
2017-01-25,1485302400,8.09,8.15,8.05,8.14,4400
2017-01-26,1485388800,8.15,8.16,8.1,8.1,12000
2017-01-27,1485475200,8.05,8.14,8.0,8.04,19700
2017-01-30,1485734400,8.0,8.12,7.85,7.88,39900
2017-01-31,1485820800,7.84,8.06,7.8,7.94,46000
2017-02-01,1485907200,7.84,7.84,7.25,7.48,119500
2017-02-02,1485993600,7.53,7.57,7.4,7.53,30000
2017-02-03,1486080000,7.42,7.67,7.42,7.6,7300
2017-02-06,1486339200,7.63,7.69,7.57,7.68,17700
2017-02-07,1486425600,7.75,7.75,7.65,7.68,10800
2017-02-08,1486512000,7.71,7.77,7.56,7.68,20400
2017-02-09,1486598400,7.53,7.8,7.53,7.71,7700
2017-02-10,1486684800,7.75,7.84,7.64,7.73,11700
2017-02-13,1486944000,7.77,7.84,7.65,7.73,19200
2017-02-14,1487030400,7.72,7.75,7.55,7.56,27200
2017-02-15,1487116800,7.56,7.61,7.36,7.42,29600
2017-02-16,1487203200,7.45,7.45,7.36,7.36,14800
2017-02-17,1487289600,7.35,7.37,7.25,7.33,30200
2017-02-21,1487635200,7.3,7.36,7.25,7.36,26000
2017-02-22,1487721600,7.31,7.34,7.25,7.26,12700
