Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.62,48.88,46.64,46.83,3177150
2017-01-04,1483488000,47.21,48.89,47.17,48.62,3241193
2017-01-05,1483574400,48.47,48.83,48.12,48.49,1596089
2017-01-06,1483660800,48.43,49.19,47.72,48.98,1370322
2017-01-09,1483920000,49.0,49.12,48.49,48.88,1120511
2017-01-10,1484006400,48.74,49.58,48.69,49.49,1273796
2017-01-11,1484092800,49.28,49.66,48.9,49.65,564475
2017-01-12,1484179200,49.48,49.67,48.71,49.56,732673
2017-01-13,1484265600,49.72,51.05,49.62,50.91,1089299
2017-01-17,1484611200,50.97,51.32,50.23,50.47,1037626
2017-01-18,1484697600,50.47,50.94,50.26,50.84,992773
2017-01-19,1484784000,50.99,51.26,50.73,50.9,846654
2017-01-20,1484870400,50.9,51.09,50.58,51.08,922604
2017-01-23,1485129600,50.94,51.3,47.7,48.0,5048830
2017-01-24,1485216000,48.32,49.56,48.3,49.29,3374711
2017-01-25,1485302400,49.97,50.02,49.38,49.94,2066003
2017-01-26,1485388800,50.19,50.32,49.91,49.95,2363095
2017-01-27,1485475200,50.23,50.66,49.9,50.65,1407430
2017-01-30,1485734400,50.45,50.49,49.29,50.1,1487310
2017-01-31,1485820800,49.88,51.2,49.81,50.84,2248998
2017-02-01,1485907200,50.99,51.35,50.42,50.88,1691459
2017-02-02,1485993600,50.71,51.56,50.35,51.45,1646375
2017-02-03,1486080000,53.49,57.6,53.14,57.17,9985875
2017-02-06,1486339200,57.17,58.44,57.06,58.34,5108480
2017-02-07,1486425600,58.4,58.68,57.67,57.78,3092184
2017-02-08,1486512000,57.74,58.18,57.48,57.84,2006932
2017-02-09,1486598400,57.52,58.21,57.44,58.03,1647184
2017-02-10,1486684800,58.1,58.52,57.86,57.88,1292177
2017-02-13,1486944000,58.28,58.39,57.45,57.53,2535455
2017-02-14,1487030400,57.18,57.86,56.89,57.33,1524648
2017-02-15,1487116800,57.4,57.88,57.17,57.38,1470894
2017-02-16,1487203200,57.71,57.97,57.45,57.9,2138600
2017-02-17,1487289600,57.68,57.87,57.36,57.67,945608
2017-02-21,1487635200,57.98,58.23,57.55,58.08,1165826
2017-02-22,1487721600,57.79,58.52,57.65,57.81,856018
2017-02-23,1487808000,58.12,58.13,56.39,57.01,1450086
2017-02-24,1487894400,55.57,56.63,54.98,56.48,2441125
2017-02-27,1488153600,56.53,56.53,55.1,56.04,1525226
2017-02-28,1488240000,56.02,56.62,55.82,56.04,2562852
2017-03-01,1488326400,56.54,58.19,56.54,57.69,1873992
2017-03-02,1488412800,57.39,57.84,56.98,57.24,1380842
2017-03-03,1488499200,57.33,57.36,56.62,57.09,1283160
2017-03-06,1488758400,56.56,56.69,56.08,56.12,956821
2017-03-07,1488844800,55.91,56.36,55.73,55.82,1172068
2017-03-08,1488931200,55.87,56.38,55.66,56.06,787005
2017-03-09,1489017600,55.91,56.59,55.88,56.4,883531
2017-03-10,1489104000,56.18,56.67,55.56,56.45,1097160
2017-03-13,1489363200,56.38,56.58,56.02,56.24,1786829
2017-03-14,1489449600,55.83,56.22,55.28,56.02,794172
2017-03-15,1489536000,56.17,56.88,56.17,56.71,1252064
2017-03-16,1489622400,56.79,57.22,56.06,56.22,1002483
2017-03-17,1489708800,56.54,56.57,54.22,54.42,3493894
2017-03-20,1489968000,54.57,55.27,53.94,54.56,1509389
2017-03-21,1490054400,54.6,55.1,52.26,53.15,3357255
2017-03-22,1490140800,53.53,54.27,52.96,53.81,1743132
2017-03-23,1490227200,53.33,55.39,53.31,54.96,1437255
2017-03-24,1490313600,55.5,56.43,55.25,55.45,1591350
2017-03-27,1490572800,54.88,55.82,53.67,55.73,3614465
2017-03-28,1490659200,55.98,57.41,55.86,56.57,2487018
2017-03-29,1490745600,56.74,61.36,55.28,59.56,8468394
2017-03-30,1490832000,59.78,60.23,57.56,58.27,5202231
2017-03-31,1490918400,58.22,58.22,56.43,56.52,6387709
2017-04-03,1491177600,56.78,58.83,55.5,55.65,39878301
2017-04-04,1491264000,56.17,57.85,55.78,56.84,8083099
2017-04-05,1491350400,57.31,59.49,57.01,58.8,6062295
2017-04-06,1491436800,59.56,61.5,59.42,61.16,10895300
2017-04-07,1491523200,60.94,62.44,60.93,62.14,4602730
2017-04-10,1491782400,62.16,62.38,60.48,61.19,3681629
2017-04-11,1491868800,60.7,61.57,60.23,60.84,3385924
