Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.32,17.44,17.13,17.43,1049400
2017-01-04,1483488000,17.22,17.26,17.04,17.19,1205500
2017-01-05,1483574400,17.37,17.67,17.35,17.56,560300
2017-01-06,1483660800,17.35,17.4,17.13,17.27,1042000
2017-01-09,1483920000,17.02,17.02,16.65,16.66,1384400
2017-01-10,1484006400,16.62,16.85,16.58,16.77,1475200
2017-01-11,1484092800,16.92,17.17,16.85,17.09,964100
2017-01-12,1484179200,17.39,17.39,17.15,17.24,524900
2017-01-13,1484265600,17.61,17.68,17.47,17.53,797500
2017-01-17,1484611200,17.67,17.71,17.55,17.58,672300
2017-01-18,1484697600,17.34,17.51,17.11,17.16,400200
2017-01-19,1484784000,17.17,17.17,16.93,17.02,464900
2017-01-20,1484870400,17.1,17.22,16.95,17.1,440300
2017-01-23,1485129600,17.18,17.2,16.96,17.1,474000
2017-01-24,1485216000,17.4,17.48,17.28,17.38,769100
2017-01-25,1485302400,17.4,17.41,17.14,17.2,669100
2017-01-26,1485388800,17.22,17.35,17.07,17.17,700200
2017-01-27,1485475200,17.16,17.21,16.85,16.93,464300
2017-01-30,1485734400,17.0,17.06,16.84,17.06,442300
2017-01-31,1485820800,17.1,17.21,17.02,17.15,429500
2017-02-01,1485907200,17.1,17.12,16.87,17.03,652400
2017-02-02,1485993600,17.11,17.26,17.1,17.17,346400
2017-02-03,1486080000,17.1,17.23,16.99,17.1,857800
2017-02-06,1486339200,17.06,17.07,16.8,16.81,410600
2017-02-07,1486425600,16.86,16.86,16.5,16.57,782900
2017-02-08,1486512000,16.55,16.56,16.24,16.44,820100
2017-02-09,1486598400,16.44,16.47,16.27,16.39,995000
2017-02-10,1486684800,16.61,16.85,16.61,16.83,553800
2017-02-13,1486944000,16.84,16.96,16.69,16.74,1122100
2017-02-14,1487030400,16.78,16.83,16.61,16.7,542800
2017-02-15,1487116800,16.62,16.66,16.53,16.64,745300
2017-02-16,1487203200,16.51,16.81,16.51,16.64,671000
2017-02-17,1487289600,16.6,16.67,16.47,16.66,858500
2017-02-21,1487635200,17.39,17.83,17.32,17.77,1022900
2017-02-22,1487721600,17.74,17.78,17.46,17.5,598000
2017-02-23,1487808000,17.74,17.95,17.74,17.88,626900
2017-02-24,1487894400,17.95,17.97,17.79,17.83,709600
2017-02-27,1488153600,18.07,18.11,17.89,17.96,698800
2017-02-28,1488240000,17.86,17.95,17.65,17.75,583600
2017-03-01,1488326400,17.68,17.75,17.55,17.62,507100
2017-03-02,1488412800,17.49,17.56,17.17,17.21,795800
2017-03-03,1488499200,17.25,17.47,17.23,17.46,736800
2017-03-06,1488758400,17.22,17.24,16.85,16.96,1117600
2017-03-07,1488844800,17.0,17.04,16.85,16.97,658200
2017-03-08,1488931200,16.87,16.87,16.67,16.74,760600
2017-03-09,1489017600,16.75,16.76,16.56,16.65,515300
2017-03-10,1489104000,16.73,16.87,16.7,16.85,411300
2017-03-13,1489363200,17.25,17.51,17.25,17.51,700400
2017-03-14,1489449600,17.39,17.4,17.22,17.23,600600
2017-03-15,1489536000,17.47,17.83,17.45,17.79,728800
2017-03-16,1489622400,17.98,17.98,17.85,17.89,542400
2017-03-17,1489708800,18.24,18.5,18.21,18.49,5890400
2017-03-20,1489968000,18.83,19.2,18.81,18.88,1654500
2017-03-21,1490054400,18.98,19.02,18.86,18.89,913900
2017-03-22,1490140800,19.5,19.56,19.43,19.5,1091000
2017-03-23,1490227200,20.14,20.19,19.89,19.97,1258000
2017-03-24,1490313600,19.67,19.72,19.42,19.69,991700
2017-03-27,1490572800,19.71,19.89,19.67,19.86,953700
2017-03-28,1490659200,19.6,19.6,19.46,19.55,442600
2017-03-29,1490745600,19.4,19.47,19.3,19.45,581200
2017-03-30,1490832000,19.32,19.43,19.3,19.37,332900
2017-03-31,1490918400,19.34,19.46,19.31,19.39,425000
2017-04-03,1491177600,19.45,19.56,19.36,19.45,383600
2017-04-04,1491264000,19.07,19.13,18.98,19.11,526400
2017-04-05,1491350400,19.11,19.15,18.99,19.08,470700
2017-04-06,1491436800,19.03,19.04,18.78,18.8,586100
2017-04-07,1491523200,18.61,18.66,18.24,18.28,1024100
2017-04-10,1491782400,18.28,18.33,18.02,18.11,1056700
2017-04-11,1491868800,18.16,18.23,18.11,18.13,561600
2017-04-12,1491955200,18.16,18.17,17.79,17.98,1469500
2017-04-13,1492041600,18.58,18.68,18.42,18.55,1210900
2017-04-17,1492387200,18.46,18.55,18.4,18.53,463600
2017-04-18,1492473600,18.51,18.51,18.32,18.33,632600
2017-04-19,1492560000,18.29,18.29,18.0,18.03,290700
2017-04-20,1492646400,18.24,18.25,17.99,18.05,440000
2017-04-21,1492732800,18.06,18.16,18.02,18.11,301600
2017-04-24,1492992000,18.24,18.34,18.09,18.19,234000
2017-04-25,1493078400,18.27,18.36,18.21,18.35,832200
2017-04-26,1493164800,18.32,18.49,18.26,18.34,494100
2017-04-27,1493251200,18.63,18.8,18.63,18.72,610200
2017-04-28,1493337600,18.61,18.62,18.44,18.53,409800
2017-05-01,1493596800,18.59,18.59,18.4,18.47,283800
2017-05-02,1493683200,18.49,18.55,18.36,18.53,356900
2017-05-03,1493769600,18.44,18.55,18.33,18.52,506800
2017-05-04,1493856000,18.3,18.39,18.19,18.32,388000
2017-05-05,1493942400,18.36,18.51,18.29,18.34,696100
2017-05-08,1494201600,18.6,18.82,18.31,18.69,951600
2017-05-09,1494288000,18.28,18.65,18.27,18.53,867800
2017-05-10,1494374400,17.8,17.92,17.33,17.57,1052100
2017-05-11,1494460800,17.85,18.05,17.78,18.0,689200
2017-05-12,1494547200,17.91,18.15,17.89,18.12,452900
2017-05-15,1494806400,18.16,18.19,18.04,18.12,574100
2017-05-16,1494892800,17.62,17.62,17.31,17.34,1101000
2017-05-17,1494979200,17.5,17.66,17.46,17.59,1000200
2017-05-18,1495065600,17.31,17.34,17.0,17.15,915400
2017-05-19,1495152000,17.42,17.93,17.39,17.89,644600
2017-05-22,1495411200,17.6,17.6,17.19,17.21,788300
2017-05-23,1495497600,17.4,17.54,17.37,17.39,539000
2017-05-24,1495584000,17.61,17.7,17.55,17.69,476400
2017-05-25,1495670400,17.71,17.79,17.68,17.77,262700
2017-05-26,1495756800,17.76,17.86,17.74,17.79,215700
2017-05-30,1496102400,17.55,17.68,17.38,17.6,365000
2017-05-31,1496188800,17.79,17.95,17.76,17.92,770400
2017-06-01,1496275200,18.26,18.49,18.17,18.34,435900
2017-06-02,1496361600,18.23,18.24,18.07,18.17,285200
2017-06-05,1496620800,17.97,18.09,17.87,18.03,331100
2017-06-06,1496707200,18.07,18.07,17.93,18.0,175400
2017-06-07,1496793600,17.97,17.99,17.85,17.91,306000
2017-06-08,1496880000,18.11,18.25,18.02,18.18,432100
2017-06-09,1496966400,18.16,18.32,18.11,18.25,495300
2017-06-12,1497225600,18.24,18.28,18.06,18.14,261500
2017-06-13,1497312000,18.11,18.21,18.01,18.19,162700
2017-06-14,1497398400,18.14,18.15,17.91,18.05,376000
2017-06-15,1497484800,17.93,17.99,17.83,17.97,280200
2017-06-16,1497571200,17.96,17.96,17.78,17.92,163200
2017-06-19,1497830400,17.52,17.52,17.32,17.38,528000
2017-06-20,1497916800,17.09,17.19,16.9,17.12,906500
2017-06-21,1498003200,17.3,17.3,17.14,17.2,551000
2017-06-22,1498089600,17.33,17.42,17.28,17.39,289700
2017-06-23,1498176000,17.39,17.49,17.34,17.41,284600
2017-06-26,1498435200,17.49,17.54,17.41,17.44,305800
2017-06-27,1498521600,17.1,17.14,16.88,17.05,391000
2017-06-28,1498608000,16.86,17.07,16.7,16.97,678700
2017-06-29,1498694400,16.8,16.83,16.66,16.67,314600
2017-06-30,1498780800,16.79,16.85,16.71,16.81,236600
2017-07-03,1499040000,16.73,16.77,16.63,16.68,267900
2017-07-05,1499212800,17.09,17.61,17.01,17.35,679400
2017-07-06,1499299200,17.23,17.25,16.82,16.96,478100
2017-07-07,1499385600,17.18,17.3,17.13,17.23,246600
2017-07-10,1499644800,17.07,17.21,16.96,17.2,747200
2017-07-11,1499731200,17.26,17.42,17.25,17.4,421000
2017-07-12,1499817600,17.44,17.47,17.32,17.42,333000
2017-07-13,1499904000,17.35,17.4,17.23,17.4,527000
2017-07-14,1499990400,17.44,17.51,17.29,17.47,446100
2017-07-17,1500249600,17.65,17.8,17.63,17.69,325400
2017-07-18,1500336000,17.77,17.87,17.76,17.83,398700
2017-07-19,1500422400,17.88,17.99,17.88,17.95,318800
2017-07-20,1500508800,18.29,18.56,18.28,18.53,324200
2017-07-21,1500595200,18.85,18.97,18.84,18.88,311200
2017-07-24,1500854400,18.94,19.0,18.89,18.92,512900
2017-07-25,1500940800,18.93,18.96,18.85,18.86,199700
2017-07-26,1501027200,18.82,18.98,18.7,18.97,255700
2017-07-27,1501113600,18.95,19.06,18.88,19.06,302200
2017-07-28,1501200000,18.8,18.86,18.69,18.72,317800
2017-07-31,1501459200,18.71,18.9,18.61,18.77,485100
2017-08-01,1501545600,18.84,18.87,18.72,18.8,197500
2017-08-02,1501632000,18.42,18.49,18.35,18.36,388400
2017-08-03,1501718400,18.43,18.47,18.16,18.18,196700
2017-08-04,1501804800,18.39,18.52,18.28,18.39,174400
2017-08-07,1502064000,18.16,18.22,17.88,18.08,256500
2017-08-08,1502150400,18.32,18.52,18.29,18.4,239200
2017-08-09,1502236800,18.2,18.2,17.94,18.05,272700
2017-08-10,1502323200,17.97,18.05,17.86,17.86,279600
2017-08-11,1502409600,17.72,17.94,17.49,17.94,415800
2017-08-14,1502668800,17.93,17.98,17.82,17.82,266100
2017-08-15,1502755200,17.83,17.94,17.79,17.92,183400
2017-08-16,1502841600,17.95,18.1,17.94,18.07,241600
2017-08-17,1502928000,18.21,18.23,17.97,17.97,304400
2017-08-18,1503014400,18.23,18.37,18.23,18.32,266500
2017-08-21,1503273600,18.13,18.2,18.06,18.17,286700
2017-08-22,1503360000,18.1,18.17,18.07,18.15,226400
2017-08-23,1503446400,18.15,18.23,18.15,18.19,169100
2017-08-24,1503532800,18.2,18.28,18.18,18.25,187500
2017-08-25,1503619200,18.29,18.43,18.29,18.37,151700
2017-08-28,1503878400,18.4,18.47,18.34,18.38,245300
2017-08-29,1503964800,18.15,18.22,18.04,18.12,452600
2017-08-30,1504051200,18.13,18.23,18.1,18.22,321800
2017-08-31,1504137600,17.92,18.15,17.91,18.1,589600
2017-09-01,1504224000,18.1,18.16,18.05,18.09,161300
2017-09-05,1504569600,17.62,17.63,17.33,17.35,371200
2017-09-06,1504656000,17.38,17.38,17.17,17.19,217900
2017-09-07,1504742400,17.28,17.44,17.16,17.19,195500
