Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.19,15.19,14.68,14.87,7800
2017-01-04,1483488000,14.96,14.96,14.73,14.87,10300
2017-01-05,1483574400,14.08,14.53,13.39,13.44,24600
2017-01-06,1483660800,13.62,13.62,13.03,13.07,26400
2017-01-09,1483920000,13.07,13.16,12.98,13.07,19100
2017-01-10,1484006400,13.07,13.35,13.05,13.16,5600
2017-01-11,1484092800,13.07,13.35,13.07,13.26,6500
2017-01-12,1484179200,13.16,13.39,13.07,13.16,9800
2017-01-13,1484265600,13.21,14.22,13.21,14.04,7700
2017-01-17,1484611200,13.9,13.9,13.36,13.49,7400
2017-01-18,1484697600,13.3,13.76,13.3,13.58,5000
2017-01-19,1484784000,13.62,13.81,13.21,13.21,7000
2017-01-20,1484870400,13.21,13.58,13.16,13.44,9300
2017-01-23,1485129600,13.53,13.76,13.39,13.53,8700
2017-01-24,1485216000,13.58,13.76,13.26,13.62,13300
2017-01-25,1485302400,13.67,13.85,13.67,13.85,5000
2017-01-26,1485388800,13.72,13.9,13.49,13.62,7600
2017-01-27,1485475200,13.62,13.95,13.62,13.62,7700
2017-01-30,1485734400,13.62,13.85,13.39,13.58,13900
2017-01-31,1485820800,13.49,13.58,13.12,13.3,59000
2017-02-01,1485907200,13.3,13.49,13.12,13.16,22800
2017-02-02,1485993600,13.35,13.39,13.16,13.21,8100
2017-02-03,1486080000,13.39,13.67,13.21,13.39,10700
2017-02-06,1486339200,13.33,13.62,13.33,13.53,12600
2017-02-07,1486425600,13.67,13.67,13.16,13.16,6100
2017-02-08,1486512000,13.16,13.16,12.89,13.03,8400
2017-02-09,1486598400,13.12,13.16,12.01,12.38,34000
2017-02-10,1486684800,12.47,12.61,12.24,12.47,30800
2017-02-13,1486944000,12.61,12.61,12.35,12.52,6100
2017-02-14,1487030400,12.52,12.66,12.24,12.52,13000
2017-02-15,1487116800,12.38,12.61,12.38,12.61,2100
2017-02-16,1487203200,12.52,12.52,12.24,12.33,3900
2017-02-17,1487289600,12.38,12.38,11.92,12.06,11500
2017-02-21,1487635200,11.92,12.15,11.92,12.15,3400
2017-02-22,1487721600,12.15,12.47,12.15,12.38,9500
2017-02-23,1487808000,12.43,12.84,12.25,12.52,12300
2017-02-24,1487894400,12.52,13.6,12.43,12.93,32300
2017-02-27,1488153600,12.8,13.16,12.8,13.16,10300
2017-02-28,1488240000,13.37,13.37,12.33,12.57,26600
2017-03-01,1488326400,12.8,12.93,12.8,12.93,8800
2017-03-02,1488412800,12.95,13.18,12.86,13.04,20100
2017-03-03,1488499200,13.07,13.41,12.95,13.28,11300
2017-03-06,1488758400,13.0,13.18,13.0,13.0,7200
2017-03-07,1488844800,13.0,13.28,13.0,13.0,9300
2017-03-08,1488931200,13.09,13.09,13.0,13.0,7000
2017-03-09,1489017600,13.04,13.04,12.86,13.0,15300
2017-03-10,1489104000,12.3,13.0,12.3,12.86,11600
2017-03-13,1489363200,12.95,12.95,12.49,12.91,10000
2017-03-14,1489449600,13.0,13.0,12.77,12.86,10200
2017-03-15,1489536000,12.54,13.04,12.54,12.86,5400
2017-03-16,1489622400,12.95,13.09,12.67,12.95,12900
2017-03-17,1489708800,12.77,13.51,12.63,12.63,47200
2017-03-20,1489968000,12.63,12.77,12.63,12.67,10000
2017-03-21,1490054400,12.67,12.77,12.58,12.67,19900
2017-03-22,1490140800,12.63,12.63,11.89,11.98,13200
2017-03-23,1490227200,11.98,12.21,11.93,11.98,7400
2017-03-24,1490313600,12.03,12.12,11.8,11.8,6000
2017-03-27,1490572800,11.8,11.8,11.57,11.66,8500
2017-03-28,1490659200,12.65,12.65,11.7,12.12,6900
2017-03-29,1490745600,12.12,13.41,12.12,13.0,14600
2017-03-30,1490832000,13.04,13.14,12.63,12.95,15700
2017-03-31,1490918400,12.95,13.6,12.95,13.28,15500
2017-04-03,1491177600,13.23,13.23,12.72,12.81,14800
2017-04-04,1491264000,12.58,12.72,12.58,12.63,106200
2017-04-05,1491350400,12.81,12.89,12.26,12.35,138700
2017-04-06,1491436800,12.35,12.63,12.35,12.58,15400
2017-04-07,1491523200,12.54,12.7,12.07,12.07,13300
2017-04-10,1491782400,12.17,12.72,12.12,12.4,22800
2017-04-11,1491868800,12.35,12.38,11.47,11.56,15500
2017-04-12,1491955200,11.56,11.61,11.24,11.38,26300
2017-04-13,1492041600,11.43,11.43,10.78,10.92,70400
2017-04-17,1492387200,10.92,11.43,10.92,11.43,13500
2017-04-18,1492473600,11.43,11.75,11.29,11.61,14700
2017-04-19,1492560000,11.84,11.84,11.33,11.38,10100
2017-04-20,1492646400,11.66,12.03,11.29,11.98,7900
2017-04-21,1492732800,12.03,12.07,11.8,11.89,16900
2017-04-24,1492992000,12.03,12.4,11.84,12.21,5400
2017-04-25,1493078400,12.35,12.49,12.26,12.3,14100
2017-04-26,1493164800,12.26,12.44,11.71,12.26,10200
2017-04-27,1493251200,12.49,13.65,12.49,13.14,32500
2017-04-28,1493337600,13.18,13.28,12.81,12.91,167000
2017-05-01,1493596800,12.49,13.55,12.49,13.37,20800
2017-05-02,1493683200,13.46,13.74,13.41,13.51,11400
2017-05-03,1493769600,13.46,13.69,12.58,13.46,17400
2017-05-04,1493856000,13.06,13.8,13.01,13.01,3500
2017-05-05,1493942400,13.11,13.2,12.52,12.55,14800
2017-05-08,1494201600,12.5,13.06,12.5,12.55,4800
2017-05-09,1494288000,12.74,12.83,12.41,12.41,6500
2017-05-10,1494374400,12.92,12.92,12.22,12.22,10000
2017-05-11,1494460800,12.18,12.97,12.18,12.32,3800
2017-05-12,1494547200,12.13,12.6,12.13,12.13,3000
2017-05-15,1494806400,12.08,12.27,12.08,12.18,2300
2017-05-16,1494892800,11.99,12.18,11.99,12.18,3100
2017-05-17,1494979200,12.04,12.55,11.67,11.76,12100
2017-05-18,1495065600,11.81,11.85,11.67,11.85,5900
2017-05-19,1495152000,11.71,11.99,11.71,11.9,23100
2017-05-22,1495411200,11.9,12.13,11.9,12.04,9700
2017-05-23,1495497600,11.99,12.41,11.99,12.32,14100
2017-05-24,1495584000,12.36,12.5,12.18,12.18,4000
2017-05-25,1495670400,12.32,12.5,12.16,12.41,8000
2017-05-26,1495756800,12.46,12.46,12.27,12.27,3900
2017-05-30,1496102400,12.57,12.6,12.08,12.32,34100
2017-05-31,1496188800,12.41,12.97,12.41,12.83,79000
2017-06-01,1496275200,13.02,13.71,13.01,13.57,8300
2017-06-02,1496361600,13.6,13.62,13.15,13.34,9000
2017-06-05,1496620800,13.48,13.48,13.01,13.01,26300
2017-06-06,1496707200,12.97,13.53,12.83,13.43,18800
2017-06-07,1496793600,13.57,13.57,13.01,13.11,6700
2017-06-08,1496880000,12.98,13.46,12.98,13.34,4300
2017-06-09,1496966400,13.41,13.76,13.41,13.71,15400
2017-06-12,1497225600,13.71,14.04,13.71,13.9,13200
2017-06-13,1497312000,13.9,13.9,13.57,13.57,16100
2017-06-14,1497398400,13.53,13.53,13.11,13.2,20700
2017-06-15,1497484800,13.06,13.34,13.01,13.2,3400
2017-06-16,1497571200,12.97,14.69,12.97,14.27,33200
2017-06-19,1497830400,14.18,14.32,13.9,14.22,10300
2017-06-20,1497916800,14.13,14.32,13.97,14.13,8400
2017-06-21,1498003200,14.04,14.04,13.62,13.76,8900
2017-06-22,1498089600,13.43,14.27,13.43,14.08,5700
2017-06-23,1498176000,13.99,14.55,13.57,14.55,65900
2017-06-26,1498435200,14.32,14.83,14.27,14.32,14700
2017-06-27,1498521600,14.55,14.69,14.36,14.59,10500
