Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.38,30.61,30.17,30.32,2235300
2017-01-04,1483488000,29.98,30.58,29.96,30.54,2079300
2017-01-05,1483574400,30.5,30.8,30.44,30.54,1465900
2017-01-06,1483660800,30.36,30.61,30.23,30.54,1880000
2017-01-09,1483920000,29.89,30.44,29.77,30.01,2414000
2017-01-10,1484006400,30.1,30.24,29.8,29.99,1506800
2017-01-11,1484092800,29.87,30.37,29.75,30.26,1807100
2017-01-12,1484179200,30.25,30.45,30.19,30.3,1511100
2017-01-13,1484265600,30.44,30.45,30.07,30.09,1183200
2017-01-17,1484611200,30.08,30.23,29.79,30.23,1724900
2017-01-18,1484697600,30.1,30.64,30.05,30.42,2094900
2017-01-19,1484784000,30.61,30.66,30.33,30.34,1643600
2017-01-20,1484870400,30.63,30.94,30.6,30.81,2238500
2017-01-23,1485129600,31.3,31.3,30.35,30.56,2841100
2017-01-24,1485216000,30.86,31.05,30.51,30.8,2340800
2017-01-25,1485302400,30.74,31.49,30.72,31.45,2287300
2017-01-26,1485388800,31.13,31.35,31.07,31.14,2318300
2017-01-27,1485475200,30.87,30.97,30.56,30.71,2330600
2017-01-30,1485734400,30.01,30.13,29.29,29.5,2146500
2017-01-31,1485820800,29.4,29.72,29.08,29.65,1949800
2017-02-01,1485907200,29.74,29.8,29.13,29.47,2089800
2017-02-02,1485993600,29.7,29.76,29.29,29.58,2009100
2017-02-03,1486080000,29.74,29.9,29.3,29.73,2164900
2017-02-06,1486339200,29.32,29.4,29.07,29.24,1765200
2017-02-07,1486425600,29.24,29.38,28.91,29.02,2177000
2017-02-08,1486512000,27.97,28.63,27.89,28.49,3827300
2017-02-09,1486598400,28.97,29.03,28.66,28.91,1994900
2017-02-10,1486684800,29.17,29.32,28.8,28.85,1362800
2017-02-13,1486944000,29.12,29.28,28.93,29.07,1004100
2017-02-14,1487030400,29.06,29.19,28.87,29.19,1225500
2017-02-15,1487116800,28.82,29.08,28.81,28.98,1160000
2017-02-16,1487203200,28.8,29.13,28.72,28.78,1242100
2017-02-17,1487289600,28.36,28.8,28.36,28.52,1220600
2017-02-21,1487635200,28.58,28.96,28.54,28.93,2399800
2017-02-22,1487721600,28.33,29.24,28.33,29.01,4180100
2017-02-23,1487808000,28.87,29.15,27.81,27.95,3917600
2017-02-24,1487894400,27.52,27.97,27.49,27.91,2925900
2017-02-27,1488153600,28.03,28.61,28.03,28.33,2175100
2017-02-28,1488240000,28.01,28.18,27.57,27.68,2857100
2017-03-01,1488326400,27.85,28.23,27.81,28.12,1749100
2017-03-02,1488412800,28.0,28.2,27.59,27.64,1020500
2017-03-03,1488499200,27.75,27.87,27.55,27.62,1640700
2017-03-06,1488758400,27.53,27.53,27.2,27.22,3708100
2017-03-07,1488844800,27.59,27.71,27.15,27.21,2316800
2017-03-08,1488931200,27.15,27.23,26.22,26.32,3057900
2017-03-09,1489017600,26.43,26.49,26.06,26.38,3899100
2017-03-10,1489104000,26.92,26.94,26.35,26.54,2339300
2017-03-13,1489363200,26.67,26.81,26.54,26.81,1902200
2017-03-14,1489449600,26.36,26.53,26.06,26.49,1579100
2017-03-15,1489536000,26.6,27.47,26.53,27.34,2134800
2017-03-16,1489622400,27.76,27.77,27.17,27.52,2205800
2017-03-17,1489708800,27.6,27.75,27.55,27.6,1230800
2017-03-20,1489968000,27.43,27.43,27.06,27.26,2572400
2017-03-21,1490054400,27.4,27.42,26.71,26.74,1615600
2017-03-22,1490140800,26.96,27.24,26.86,27.03,1650000
2017-03-23,1490227200,26.79,27.03,26.6,26.91,1425600
2017-03-24,1490313600,26.93,27.42,26.91,27.04,1669000
2017-03-27,1490572800,26.58,27.24,26.49,27.08,2383700
2017-03-28,1490659200,28.07,29.02,28.03,28.41,5401700
2017-03-29,1490745600,28.24,28.48,28.05,28.41,2062600
2017-03-30,1490832000,29.13,29.35,28.9,28.94,2829000
2017-03-31,1490918400,28.97,29.21,28.89,28.89,2329900
2017-04-03,1491177600,29.39,29.51,28.62,28.89,2633000
2017-04-04,1491264000,29.08,29.24,28.89,29.19,1835400
2017-04-05,1491350400,29.32,29.52,28.08,28.15,4263400
2017-04-06,1491436800,28.62,28.93,28.43,28.86,2655500
2017-04-07,1491523200,28.96,29.11,28.73,28.8,1286700
2017-04-10,1491782400,28.85,29.37,28.8,29.02,2734200
2017-04-11,1491868800,29.07,29.53,28.7,29.47,2966500
2017-04-12,1491955200,29.11,29.18,27.92,28.04,4573700
2017-04-13,1492041600,28.3,28.31,27.4,27.5,2989600
2017-04-17,1492387200,27.59,27.73,27.43,27.61,1642500
2017-04-18,1492473600,27.31,27.6,27.22,27.47,2951100
2017-04-19,1492560000,27.61,27.66,27.03,27.07,2092600
2017-04-20,1492646400,27.3,27.54,27.07,27.37,3073300
2017-04-21,1492732800,27.44,27.51,26.82,26.85,2886800
2017-04-24,1492992000,27.67,27.68,27.23,27.26,3217500
2017-04-25,1493078400,27.59,28.02,27.48,27.74,2820600
2017-04-26,1493164800,27.71,28.15,27.71,27.88,2511300
2017-04-27,1493251200,27.16,27.17,26.29,26.85,4434000
2017-04-28,1493337600,26.74,26.83,26.15,26.43,2608900
2017-05-01,1493596800,26.5,26.73,26.34,26.51,1342200
2017-05-02,1493683200,26.33,26.63,26.26,26.38,1784400
2017-05-03,1493769600,26.05,26.45,26.03,26.23,2126500
2017-05-04,1493856000,26.03,26.03,25.17,25.54,4986700
2017-05-05,1493942400,25.79,26.28,25.67,26.27,1962700
2017-05-08,1494201600,26.07,26.19,25.9,26.16,1747000
2017-05-09,1494288000,26.32,26.34,25.85,25.95,1439800
2017-05-10,1494374400,26.09,26.53,26.03,26.37,1744300
2017-05-11,1494460800,26.49,26.61,26.23,26.26,1358600
2017-05-12,1494547200,26.27,26.33,26.04,26.05,1460500
2017-05-15,1494806400,27.15,27.15,26.75,26.83,1834200
2017-05-16,1494892800,26.97,27.15,26.78,26.95,1362100
2017-05-17,1494979200,26.76,26.9,26.49,26.62,1738300
2017-05-18,1495065600,26.28,27.2,26.22,27.0,2854100
2017-05-19,1495152000,27.54,28.13,27.53,27.94,1658000
2017-05-22,1495411200,28.29,28.4,27.98,28.04,1424500
2017-05-23,1495497600,28.12,28.19,27.8,27.94,1668200
2017-05-24,1495584000,27.96,28.14,27.73,27.83,1427600
2017-05-25,1495670400,27.94,28.1,27.17,27.2,3089600
2017-05-26,1495756800,27.28,27.54,27.24,27.28,2152000
2017-05-30,1496102400,27.27,27.3,26.7,26.76,2460500
2017-05-31,1496188800,26.64,26.71,26.36,26.56,3028500
2017-06-01,1496275200,26.61,27.09,26.49,27.01,3393800
2017-06-02,1496361600,26.83,26.83,26.52,26.67,1505300
2017-06-05,1496620800,26.65,26.84,26.53,26.75,959700
2017-06-06,1496707200,26.51,26.84,26.43,26.76,2301200
2017-06-07,1496793600,26.63,26.78,25.96,26.05,2640300
2017-06-08,1496880000,26.28,26.69,26.23,26.57,3881800
2017-06-09,1496966400,26.61,27.41,26.61,27.26,1852100
