Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.97,28.17,27.38,27.68,5107400
2017-01-04,1483488000,27.77,27.8,27.51,27.67,4460600
2017-01-05,1483574400,27.54,27.67,26.97,27.13,5424800
2017-01-06,1483660800,27.2,27.71,27.1,27.61,2737200
2017-01-09,1483920000,27.58,28.1,27.58,27.93,3907400
2017-01-10,1484006400,27.93,28.17,27.8,28.11,2316600
2017-01-11,1484092800,28.04,28.83,27.96,28.82,6496600
2017-01-12,1484179200,28.77,28.88,28.38,28.82,4881800
2017-01-13,1484265600,28.88,28.91,28.71,28.76,2763600
2017-01-17,1484611200,28.62,28.67,28.04,28.16,2971800
2017-01-18,1484697600,28.27,28.89,28.19,28.83,6319400
2017-01-19,1484784000,28.74,29.13,28.44,28.48,3190600
2017-01-20,1484870400,28.59,29.03,28.55,29.01,3904200
2017-01-23,1485129600,28.92,29.13,28.77,29.06,3516400
2017-01-24,1485216000,29.19,29.46,29.07,29.44,3504800
2017-01-25,1485302400,29.65,29.92,29.59,29.83,4255800
2017-01-26,1485388800,29.89,29.89,29.3,29.32,5307800
2017-01-27,1485475200,29.46,29.82,29.4,29.81,2840800
2017-01-30,1485734400,29.76,29.95,29.38,29.94,3304200
2017-01-31,1485820800,29.84,29.85,28.98,29.2,4797400
2017-02-01,1485907200,29.35,29.7,29.21,29.66,3876000
2017-02-02,1485993600,29.4,29.84,29.24,29.82,3521000
2017-02-03,1486080000,30.01,30.23,29.69,30.1,3699000
2017-02-06,1486339200,29.98,30.1,29.84,29.99,4488200
2017-02-07,1486425600,30.03,30.19,29.92,30.18,4644400
2017-02-08,1486512000,33.16,33.16,31.65,31.99,23618800
2017-02-09,1486598400,31.26,31.86,30.61,30.75,60882200
2017-02-10,1486684800,30.58,30.79,30.24,30.74,35279600
2017-02-13,1486944000,30.8,31.01,30.52,30.63,14991800
2017-02-14,1487030400,30.62,30.92,30.42,30.68,10793800
2017-02-15,1487116800,30.76,31.24,30.66,31.17,11276800
2017-02-16,1487203200,31.33,31.42,31.08,31.4,6523000
2017-02-17,1487289600,31.33,31.4,31.12,31.39,4589800
2017-02-21,1487635200,31.48,31.76,31.42,31.74,7802000
2017-02-22,1487721600,31.75,32.02,31.63,31.98,8645800
2017-02-23,1487808000,31.98,32.01,31.68,31.84,8552400
2017-02-24,1487894400,31.63,31.93,31.46,31.89,5587200
2017-02-27,1488153600,31.84,32.03,31.71,32.02,6677200
2017-02-28,1488240000,31.94,32.06,31.57,31.76,11334800
2017-03-01,1488326400,32.07,32.32,31.63,32.25,11052800
2017-03-02,1488412800,32.1,32.33,31.86,31.97,6169400
2017-03-03,1488499200,32.02,32.13,31.84,32.1,4747200
2017-03-06,1488758400,31.91,32.49,31.8,32.37,7180000
2017-03-07,1488844800,32.34,32.62,32.14,32.33,8834400
2017-03-08,1488931200,32.46,32.68,32.14,32.2,7071800
2017-03-09,1489017600,32.16,32.24,31.98,32.18,3430600
2017-03-10,1489104000,32.45,32.58,32.3,32.38,3061800
2017-03-13,1489363200,32.44,32.66,32.35,32.62,3232800
2017-03-14,1489449600,32.54,32.54,32.28,32.4,3572000
2017-03-15,1489536000,32.48,32.69,32.26,32.63,4494800
2017-03-16,1489622400,32.73,32.8,32.34,32.46,3393600
2017-03-17,1489708800,32.62,32.78,32.47,32.53,6808800
2017-03-20,1489968000,32.58,32.75,32.5,32.56,2861200
2017-03-21,1490054400,32.68,32.76,31.63,31.68,5158600
2017-03-22,1490140800,31.75,32.27,31.68,32.19,4473200
2017-03-23,1490227200,32.13,32.13,31.74,31.86,3572800
2017-03-24,1490313600,32.23,32.46,31.95,32.03,4031400
2017-03-27,1490572800,31.79,32.15,31.48,31.89,3799400
2017-03-28,1490659200,31.88,32.42,31.8,32.19,4062400
2017-03-29,1490745600,32.03,32.35,31.97,32.26,5091400
2017-03-30,1490832000,32.24,32.57,32.19,32.35,2651800
2017-03-31,1490918400,32.28,32.55,31.97,32.31,4746200
2017-04-03,1491177600,32.38,32.61,31.73,32.06,4203400
2017-04-04,1491264000,32.3,32.67,32.07,32.16,4397800
2017-04-05,1491350400,32.2,32.61,31.88,31.98,3890800
2017-04-06,1491436800,31.92,32.32,31.58,32.19,4130000
2017-04-07,1491523200,32.21,32.52,32.09,32.43,4978000
2017-04-10,1491782400,32.43,32.57,32.09,32.15,3816600
2017-04-11,1491868800,31.98,32.02,31.27,31.82,7022000
2017-04-12,1491955200,31.8,31.84,31.4,31.59,6462800
2017-04-13,1492041600,31.54,31.92,31.49,31.63,5444000
2017-04-17,1492387200,31.77,32.05,31.69,31.98,2862200
2017-04-18,1492473600,31.79,32.54,31.77,32.46,4660800
2017-04-19,1492560000,32.64,33.03,32.61,32.78,6558200
2017-04-20,1492646400,33.07,33.26,32.91,33.12,6418400
2017-04-21,1492732800,32.74,32.84,32.35,32.59,5927800
2017-04-24,1492992000,33.05,33.32,32.89,33.26,3223800
2017-04-25,1493078400,33.28,33.63,33.18,33.6,5482400
2017-04-26,1493164800,33.6,33.64,33.17,33.35,4638400
2017-04-27,1493251200,33.52,33.86,33.48,33.61,4140800
2017-04-28,1493337600,33.6,33.6,33.02,33.1,4434800
2017-05-01,1493596800,33.25,33.39,32.86,33.35,2480400
2017-05-02,1493683200,33.32,33.35,32.9,33.14,4387800
2017-05-03,1493769600,33.07,33.18,32.83,32.95,4904200
2017-05-04,1493856000,32.99,33.13,32.77,32.85,4613800
2017-05-05,1493942400,33.0,33.0,32.65,32.92,4296000
2017-05-08,1494201600,32.99,33.21,32.78,33.04,4429000
2017-05-09,1494288000,33.04,33.49,32.92,33.48,7676600
2017-05-10,1494374400,34.98,35.12,34.01,34.38,13076600
2017-05-11,1494460800,34.33,34.84,34.14,34.61,7412000
2017-05-12,1494547200,34.59,34.71,34.43,34.59,3844600
2017-05-15,1494806400,34.62,35.09,34.58,35.09,4538800
2017-05-16,1494892800,35.0,35.79,34.91,35.75,5177800
2017-05-17,1494979200,35.43,35.57,34.26,34.31,5799200
2017-05-18,1495065600,34.33,34.92,34.1,34.74,5232600
2017-05-19,1495152000,35.13,35.54,35.08,35.43,3533400
2017-05-22,1495411200,35.48,35.94,35.43,35.85,3380000
2017-05-23,1495497600,35.92,36.21,35.64,35.95,3845000
2017-05-24,1495584000,36.03,36.15,35.83,36.09,3742400
2017-05-25,1495670400,36.24,36.4,36.05,36.14,4767000
2017-05-26,1495756800,36.01,36.15,35.82,36.11,3613200
2017-05-30,1496102400,36.16,36.62,36.11,36.46,4985400
2017-05-31,1496188800,36.72,37.12,36.45,36.81,5153000
2017-06-01,1496275200,36.95,37.11,36.78,36.87,4030800
2017-06-02,1496361600,37.01,37.4,36.63,37.27,4600400
2017-06-05,1496620800,37.37,37.81,37.3,37.35,5237000
2017-06-06,1496707200,37.26,37.83,36.93,37.65,6482600
2017-06-07,1496793600,37.81,38.23,37.71,38.14,5534600
2017-06-08,1496880000,38.26,38.4,37.85,38.39,3471800
2017-06-09,1496966400,38.56,38.67,36.12,36.89,8614800
2017-06-12,1497225600,36.16,36.72,35.49,36.72,8241600
2017-06-13,1497312000,36.96,37.34,36.26,36.91,6534400
2017-06-14,1497398400,37.08,37.17,35.96,36.37,4520000
2017-06-15,1497484800,35.82,36.17,35.67,36.05,4930200
2017-06-16,1497571200,36.15,36.32,35.7,35.9,8133600
2017-06-19,1497830400,36.22,36.7,36.15,36.51,4948200
2017-06-20,1497916800,36.55,36.61,35.47,35.51,4661600
2017-06-21,1498003200,35.65,35.88,35.31,35.72,9588400
2017-06-22,1498089600,35.7,35.85,35.36,35.39,5496600
2017-06-23,1498176000,35.45,36.11,35.27,36.06,5425600
2017-06-26,1498435200,36.06,36.55,35.45,35.49,3350200
2017-06-27,1498521600,35.38,35.54,34.76,34.78,4958800
2017-06-28,1498608000,34.94,35.35,34.27,35.28,6462000
2017-06-29,1498694400,35.02,35.06,33.72,34.2,6508200
2017-06-30,1498780800,34.4,34.59,34.01,34.11,4849600
2017-07-03,1499040000,34.35,34.47,33.5,33.5,2264800
2017-07-05,1499212800,33.6,34.52,33.6,34.44,6206400
2017-07-06,1499299200,34.07,34.55,33.81,34.08,3314000
2017-07-07,1499385600,34.24,34.92,34.12,34.63,3702400
2017-07-10,1499644800,34.64,34.95,34.45,34.81,3534600
2017-07-11,1499731200,34.81,35.19,34.74,34.96,2765800
2017-07-12,1499817600,35.32,35.91,35.15,35.43,6263400
2017-07-13,1499904000,35.52,35.61,35.07,35.13,4478000
2017-07-14,1499990400,35.3,35.81,35.24,35.73,2835000
2017-07-17,1500249600,35.75,35.95,35.51,35.81,2911200
2017-07-18,1500336000,35.71,36.07,35.53,36.05,2386600
2017-07-19,1500422400,36.27,36.45,36.11,36.38,4198600
2017-07-20,1500508800,36.46,36.85,36.26,36.7,3423200
2017-07-21,1500595200,36.24,36.26,35.65,35.74,5266800
2017-07-24,1500854400,35.8,35.9,35.52,35.6,3605200
2017-07-25,1500940800,35.58,35.97,35.41,35.77,3005000
2017-07-26,1501027200,36.04,36.79,35.97,36.54,4457400
2017-07-27,1501113600,36.67,36.76,35.27,35.77,4167200
2017-07-28,1501200000,35.65,35.75,35.39,35.66,2504400
2017-07-31,1501459200,35.8,35.96,35.33,35.37,3707800
2017-08-01,1501545600,35.62,35.71,35.37,35.5,2395000
2017-08-02,1501632000,35.66,35.84,34.97,35.28,3678800
2017-08-03,1501718400,35.3,35.8,35.16,35.66,6185200
2017-08-04,1501804800,35.99,37.05,35.71,36.9,10037400
2017-08-07,1502064000,36.94,37.58,36.69,37.56,4677800
2017-08-08,1502150400,37.53,37.98,37.22,37.4,5263600
2017-08-09,1502236800,37.09,37.22,36.73,36.95,2762400
2017-08-10,1502323200,36.66,36.8,35.85,35.9,4574000
2017-08-11,1502409600,35.97,36.56,35.96,36.33,2814400
2017-08-14,1502668800,36.85,37.33,36.69,37.13,4129800
2017-08-15,1502755200,37.15,37.32,36.81,37.25,3376200
2017-08-16,1502841600,37.29,37.46,36.97,37.19,2672600
2017-08-17,1502928000,37.17,37.24,36.37,36.4,3590600
2017-08-18,1503014400,36.52,36.72,36.25,36.37,2698000
2017-08-21,1503273600,36.49,36.52,36.07,36.34,1824800
2017-08-22,1503360000,36.5,36.97,36.5,36.87,2659200
2017-08-23,1503446400,36.56,37.05,36.46,36.95,2485000
2017-08-24,1503532800,36.98,37.22,36.71,36.86,2913400
2017-08-25,1503619200,36.92,37.1,36.75,36.83,1540600
2017-08-28,1503878400,37.03,37.41,36.87,37.34,2312400
2017-08-29,1503964800,36.95,37.44,36.94,37.37,3039800
2017-08-30,1504051200,37.44,38.22,37.44,38.19,5708800
2017-08-31,1504137600,38.26,38.77,38.14,38.69,4217000
2017-09-01,1504224000,38.76,39.23,38.65,39.16,3401800
2017-09-05,1504569600,38.78,39.13,38.1,38.55,4230000
2017-09-06,1504656000,38.4,38.58,37.89,38.39,4308600
2017-09-07,1504742400,38.42,39.0,38.21,38.96,3018600
2017-09-08,1504828800,38.92,39.05,38.5,38.59,3243600
2017-09-11,1505088000,39.14,39.44,38.73,39.4,3892000
2017-09-12,1505174400,39.5,39.62,39.12,39.43,3091800
2017-09-13,1505260800,39.24,39.47,39.15,39.38,2878200
2017-09-14,1505347200,39.32,40.0,39.31,39.78,6377800
2017-09-15,1505433600,40.02,40.37,39.82,39.95,8153800
2017-09-18,1505692800,40.12,40.67,40.09,40.57,4656800
2017-09-19,1505779200,40.61,40.94,40.3,40.56,4393200
2017-09-20,1505865600,40.48,40.53,38.68,39.37,6607800
2017-09-21,1505952000,39.44,39.57,38.96,39.4,3543200
2017-09-22,1506038400,39.27,40.03,39.27,39.98,2593000
2017-09-25,1506297600,39.7,39.84,39.05,39.26,3210200
2017-09-26,1506384000,39.58,39.8,38.87,39.12,3562600
2017-09-27,1506470400,39.45,39.91,39.33,39.64,3540200
2017-09-28,1506556800,39.51,39.8,39.36,39.74,3871200
2017-09-29,1506643200,39.72,40.11,39.62,40.02,4388200
2017-10-02,1506902400,40.28,40.67,40.19,40.36,3909400
2017-10-03,1506988800,40.36,40.54,40.24,40.44,3441800
2017-10-04,1507075200,40.42,40.84,40.13,40.83,5118400
2017-10-05,1507161600,40.93,40.93,40.45,40.7,3668200
2017-10-06,1507248000,40.53,40.83,40.25,40.81,2699000
2017-10-09,1507507200,40.94,41.01,40.68,40.78,2197000
2017-10-10,1507593600,41.01,41.16,40.61,40.98,2194200
2017-10-11,1507680000,40.89,41.07,40.73,40.98,2244000
2017-10-12,1507766400,40.77,41.19,40.77,40.91,2239000
2017-10-13,1507852800,41.12,41.24,40.75,40.9,2105600
2017-10-16,1508112000,41.11,41.14,40.83,40.96,1667600
2017-10-17,1508198400,40.92,40.95,40.64,40.88,1920000
2017-10-18,1508284800,40.83,41.17,40.29,41.06,3325400
2017-10-19,1508371200,40.83,41.51,40.36,41.48,3082800
2017-10-20,1508457600,41.85,42.2,41.23,41.34,3618000
2017-10-23,1508716800,41.51,41.63,41.14,41.28,3374200
2017-10-24,1508803200,41.29,41.64,41.25,41.59,1754200
2017-10-25,1508889600,41.4,41.55,40.82,41.15,3275200
2017-10-26,1508976000,41.39,41.74,41.39,41.51,2510400
2017-10-27,1509062400,41.82,42.26,41.34,42.22,3938800
2017-10-30,1509321600,42.0,42.57,41.88,42.44,3971800
2017-10-31,1509408000,42.45,42.66,42.18,42.26,2465800
2017-11-01,1509494400,42.04,42.41,41.24,41.45,5893000
2017-11-02,1509580800,41.18,41.86,41.07,41.66,2799800
2017-11-03,1509667200,41.78,41.91,41.25,41.75,2785000
2017-11-06,1509926400,42.04,42.62,41.98,42.51,6139800
2017-11-07,1510012800,42.35,42.76,40.34,40.76,9491400
2017-11-08,1510099200,40.72,41.51,40.53,41.37,9210200
2017-11-09,1510185600,41.16,41.21,39.93,40.48,6634200
2017-11-10,1510272000,40.51,40.86,40.28,40.81,3653600
2017-11-13,1510531200,40.57,40.71,40.33,40.57,2797600
2017-11-14,1510617600,40.42,40.62,40.12,40.57,3018400
2017-11-15,1510704000,40.32,40.43,39.8,39.94,2982800
2017-11-16,1510790400,40.01,40.59,39.95,40.47,3571600
2017-11-17,1510876800,40.57,40.83,40.4,40.7,4198400
2017-11-20,1511136000,41.11,41.29,40.95,41.07,2921000
2017-11-21,1511222400,41.31,41.62,41.16,41.28,3136000
2017-11-22,1511308800,41.19,41.46,40.62,40.62,3269400
2017-11-24,1511481600,40.57,40.91,40.54,40.88,1455800
2017-11-27,1511740800,40.65,40.72,39.83,39.96,5142800
2017-11-28,1511827200,40.06,40.75,39.92,40.7,4336200
2017-11-29,1511913600,40.54,40.58,38.62,38.9,8779600
2017-11-30,1512000000,39.18,39.88,38.94,39.09,7330800
2017-12-01,1512086400,38.82,39.23,38.24,39.09,6198800
2017-12-04,1512345600,39.29,39.52,38.51,38.78,5029000
2017-12-05,1512432000,38.63,39.82,38.45,38.74,4868000
2017-12-06,1512518400,38.68,39.02,38.32,38.78,3023400
2017-12-07,1512604800,38.83,39.39,38.7,39.27,3661000
2017-12-08,1512691200,39.59,39.76,39.21,39.28,3713800
2017-12-11,1512950400,39.3,39.74,39.06,39.27,3252600
2017-12-12,1513036800,39.0,39.11,38.49,38.57,3796400
2017-12-13,1513123200,38.83,39.07,38.62,38.82,2965000
2017-12-14,1513209600,38.85,38.93,38.36,38.41,3963400
2017-12-15,1513296000,38.75,39.21,38.36,38.98,6469000
2017-12-18,1513555200,39.22,40.17,39.22,39.98,4364400
2017-12-19,1513641600,40.09,40.37,39.73,40.26,3517800
2017-12-20,1513728000,40.47,40.84,40.2,40.54,3587200
2017-12-21,1513814400,40.58,40.73,40.16,40.2,2829800
2017-12-22,1513900800,40.14,40.27,39.6,39.96,1858600
2017-12-26,1514246400,39.63,39.96,39.44,39.83,1175200
2017-12-27,1514332800,39.97,40.05,39.67,39.72,1638400
2017-12-28,1514419200,39.95,39.99,39.62,39.82,2322400
2017-12-29,1514505600,39.86,39.99,39.47,39.49,1808000
2018-01-02,1514851200,39.8,40.68,39.66,40.63,3266200
2018-01-03,1514937600,40.67,41.42,40.61,41.24,5060000
2018-01-04,1515024000,41.44,41.72,41.09,41.34,3292600
2018-01-05,1515110400,41.6,41.74,41.15,41.46,2962000
2018-01-08,1515369600,41.31,41.73,41.04,41.62,2168600
2018-01-09,1515456000,41.67,41.8,41.2,41.57,4446600
2018-01-10,1515542400,41.32,41.46,40.48,40.87,3984400
2018-01-11,1515628800,40.97,41.49,40.76,41.39,2155200
2018-01-12,1515715200,41.49,42.08,41.25,41.99,2542600
2018-01-16,1516060800,42.25,42.4,41.65,41.94,3517000
2018-01-17,1516147200,42.41,43.31,42.2,43.15,5706600
2018-01-18,1516233600,43.15,43.86,43.08,43.72,4833200
2018-01-19,1516320000,43.97,44.1,43.56,43.79,7529800
2018-01-22,1516579200,43.86,44.35,43.69,44.35,3495600
2018-01-23,1516665600,44.35,44.56,44.07,44.27,3262000
2018-01-24,1516752000,43.52,43.95,42.64,42.85,6566800
2018-01-25,1516838400,43.28,43.29,41.45,41.56,5448800
2018-01-26,1516924800,42.2,43.62,42.0,43.55,6504400
2018-01-29,1517184000,43.2,43.72,42.86,43.53,3917400
2018-01-30,1517270400,43.29,43.37,42.64,42.68,4091200
2018-01-31,1517356800,43.04,43.23,42.47,42.79,3888000
2018-02-01,1517443200,42.65,43.09,42.29,42.48,3865000
2018-02-02,1517529600,42.24,42.66,41.9,41.93,3890600
2018-02-05,1517788800,41.83,42.26,40.2,40.22,7048200
2018-02-06,1517875200,39.61,41.3,39.5,41.3,10956200
2018-02-07,1517961600,39.34,39.99,37.21,37.26,27250400
2018-02-08,1518048000,37.3,37.39,35.61,35.9,16232400
2018-02-09,1518134400,36.29,36.84,35.2,36.41,11433600
2018-02-12,1518393600,36.63,37.52,36.63,37.3,10039800
2018-02-13,1518480000,36.9,37.17,36.01,36.31,8593000
2018-02-14,1518566400,35.97,37.02,35.95,36.94,7374200
2018-02-15,1518652800,37.35,37.42,36.4,37.07,7161000
2018-02-16,1518739200,36.95,37.66,36.95,37.48,7107200
2018-02-20,1519084800,37.46,39.22,37.46,38.47,8053000
2018-02-21,1519171200,38.63,38.91,37.9,38.14,6471600
2018-02-22,1519257600,38.16,38.82,37.74,38.04,4396400
2018-02-23,1519344000,38.44,38.63,37.93,38.6,4127600
2018-02-26,1519603200,38.73,39.19,38.64,39.16,4429200
2018-02-27,1519689600,39.78,41.83,39.71,40.14,12217000
2018-02-28,1519776000,40.53,41.03,40.21,40.31,8231000
2018-03-01,1519862400,40.35,40.8,39.69,40.35,7676800
2018-03-02,1519948800,41.88,42.5,40.34,41.38,17057200
2018-03-05,1520208000,41.58,43.02,41.29,42.82,7874800
2018-03-06,1520294400,43.06,43.86,42.49,43.77,9563000
2018-03-07,1520380800,43.1,43.55,42.71,43.32,6008200
2018-03-08,1520467200,43.97,44.04,42.86,43.22,7787800
2018-03-09,1520553600,43.93,44.93,43.72,44.86,8548800
2018-03-12,1520812800,45.12,45.56,45.01,45.44,5845800
2018-03-13,1520899200,45.78,46.0,44.19,44.44,7340800
2018-03-14,1520985600,44.66,44.74,43.86,44.08,4691200
2018-03-15,1521072000,44.17,44.34,43.91,44.21,3396800
