Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.78,27.95,27.16,27.57,3400
2017-01-04,1483488000,27.66,28.57,27.49,28.49,9300
2017-01-05,1483574400,28.37,28.37,27.11,27.16,6600
2017-01-06,1483660800,27.32,31.24,27.24,27.32,9500
2017-01-09,1483920000,27.2,27.2,26.78,26.91,3900
2017-01-10,1484006400,27.11,28.03,27.11,27.87,4800
2017-01-11,1484092800,27.91,27.98,27.07,27.07,3600
2017-01-12,1484179200,27.11,27.37,26.74,26.74,4300
2017-01-13,1484265600,27.24,27.28,26.86,27.03,4100
2017-01-17,1484611200,26.91,27.11,26.7,26.74,8700
2017-01-18,1484697600,26.82,26.91,26.61,26.74,6300
2017-01-19,1484784000,26.74,26.74,26.61,26.61,5700
2017-01-20,1484870400,26.41,26.74,26.41,26.53,5600
2017-01-23,1485129600,26.61,26.7,26.53,26.53,3600
2017-01-24,1485216000,26.53,26.7,26.53,26.7,6500
2017-01-25,1485302400,26.7,26.82,26.7,26.78,6000
2017-01-26,1485388800,26.78,27.11,26.78,26.78,4200
2017-01-27,1485475200,27.11,27.11,26.95,26.95,2300
2017-01-30,1485734400,27.04,27.29,26.66,27.08,7100
2017-01-31,1485820800,27.12,27.67,26.79,27.12,5300
2017-02-01,1485907200,27.53,27.53,26.54,26.54,2600
2017-02-02,1485993600,26.45,26.7,26.45,26.7,3500
2017-02-03,1486080000,26.79,27.11,26.66,27.04,4800
2017-02-06,1486339200,27.04,27.04,26.66,26.66,5400
2017-02-07,1486425600,26.7,26.94,26.66,26.83,2800
2017-02-08,1486512000,26.66,26.75,26.58,26.75,7400
2017-02-09,1486598400,27.38,27.43,26.79,27.17,4900
2017-02-10,1486684800,27.12,27.5,27.12,27.5,1800
2017-02-13,1486944000,27.59,27.59,26.7,27.59,3300
2017-02-14,1487030400,27.29,27.42,27.08,27.08,5800
2017-02-15,1487116800,27.33,27.5,27.33,27.38,1800
2017-02-16,1487203200,27.21,27.21,27.21,27.21,1700
2017-02-17,1487289600,27.46,27.63,26.7,27.08,10800
2017-02-21,1487635200,26.83,27.28,26.66,27.28,5600
2017-02-22,1487721600,27.29,27.46,27.21,27.21,1200
2017-02-23,1487808000,27.17,27.46,27.17,27.42,3300
2017-02-24,1487894400,27.04,27.12,26.96,27.12,5300
2017-02-27,1488153600,27.17,27.33,27.04,27.33,5900
2017-02-28,1488240000,27.29,27.29,26.96,27.04,12300
2017-03-01,1488326400,27.21,27.71,27.21,27.71,5800
2017-03-02,1488412800,27.63,27.67,27.42,27.42,5000
2017-03-03,1488499200,27.38,27.54,27.38,27.54,2000
2017-03-06,1488758400,27.33,27.67,27.08,27.08,2100
2017-03-07,1488844800,27.09,27.09,26.96,27.0,5000
2017-03-08,1488931200,27.71,27.71,26.96,26.96,9100
2017-03-09,1489017600,27.14,27.17,26.49,26.58,12900
2017-03-10,1489104000,26.83,26.96,26.28,26.28,7500
2017-03-13,1489363200,26.54,26.54,26.24,26.33,6900
2017-03-14,1489449600,25.86,25.86,25.4,25.53,3600
2017-03-15,1489536000,26.49,26.49,25.64,26.07,5100
2017-03-16,1489622400,25.61,25.86,25.61,25.78,5400
2017-03-17,1489708800,25.61,26.91,25.4,26.91,56600
