Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.18,23.5,23.18,23.36,13700
2017-01-04,1483488000,23.45,23.73,23.45,23.64,4600
2017-01-05,1483574400,23.55,23.82,23.55,23.64,6200
2017-01-06,1483660800,23.68,23.82,23.36,23.5,11500
2017-01-09,1483920000,23.59,23.73,23.36,23.55,19400
2017-01-10,1484006400,23.55,23.77,23.5,23.59,17500
2017-01-11,1484092800,23.68,24.12,23.5,23.96,23300
2017-01-12,1484179200,23.96,24.05,23.87,23.91,7600
2017-01-13,1484265600,23.91,24.14,23.91,24.05,8200
2017-01-17,1484611200,24.05,24.05,23.68,23.77,5300
2017-01-18,1484697600,23.77,23.82,23.18,23.27,70400
2017-01-19,1484784000,23.22,23.22,22.81,23.04,6100
2017-01-20,1484870400,22.95,22.99,22.72,22.76,6700
2017-01-23,1485129600,22.76,23.04,22.67,22.95,9800
2017-01-24,1485216000,22.95,23.82,22.95,23.77,14600
2017-01-25,1485302400,23.77,25.29,23.77,25.2,19200
2017-01-26,1485388800,25.2,25.2,24.69,24.88,23000
2017-01-27,1485475200,24.78,25.15,24.51,24.92,67100
2017-01-30,1485734400,24.6,25.01,24.6,24.69,27600
2017-01-31,1485820800,24.6,24.74,24.23,24.56,13200
2017-02-01,1485907200,24.42,24.83,24.33,24.74,20600
2017-02-02,1485993600,24.69,24.89,24.51,24.51,7700
2017-02-03,1486080000,24.55,24.83,24.28,24.83,11600
2017-02-06,1486339200,24.6,24.71,24.51,24.71,10100
2017-02-07,1486425600,24.6,25.0,24.55,24.97,7300
2017-02-08,1486512000,25.01,25.01,24.88,24.92,2700
2017-02-09,1486598400,24.97,25.24,24.88,25.06,6800
2017-02-10,1486684800,25.38,25.7,25.38,25.66,20700
2017-02-13,1486944000,25.56,25.75,25.24,25.29,13200
2017-02-14,1487030400,25.29,25.29,25.11,25.24,15600
2017-02-15,1487116800,25.11,25.66,25.11,25.15,27300
2017-02-16,1487203200,25.11,25.47,25.11,25.11,4100
2017-02-17,1487289600,24.97,25.24,24.78,25.24,8900
2017-02-21,1487635200,25.24,25.24,24.69,24.88,26400
2017-02-22,1487721600,24.69,24.69,24.46,24.69,5800
2017-02-23,1487808000,24.05,24.65,23.09,24.37,64100
2017-02-24,1487894400,24.78,25.11,24.28,24.42,92600
2017-02-27,1488153600,24.46,24.46,23.87,23.91,34500
2017-02-28,1488240000,23.73,24.05,23.59,23.73,27000
2017-03-01,1488326400,23.82,24.05,23.68,24.05,15500
2017-03-02,1488412800,24.05,24.19,23.68,23.68,7600
2017-03-03,1488499200,23.55,23.73,23.55,23.73,8200
2017-03-06,1488758400,23.59,23.91,23.32,23.91,29000
2017-03-07,1488844800,23.82,23.96,23.64,23.66,8100
2017-03-08,1488931200,23.68,23.68,23.41,23.41,14800
2017-03-09,1489017600,23.27,23.55,23.27,23.5,13200
2017-03-10,1489104000,23.73,23.73,23.45,23.68,7600
2017-03-13,1489363200,23.64,24.0,23.59,23.87,5900
2017-03-14,1489449600,23.64,23.64,23.27,23.36,8800
2017-03-15,1489536000,23.36,23.68,23.27,23.68,11300
2017-03-16,1489622400,23.73,23.73,23.32,23.45,18300
2017-03-17,1489708800,23.41,23.59,23.27,23.5,15200
2017-03-20,1489968000,23.36,23.59,23.09,23.18,13000
2017-03-21,1490054400,23.5,24.37,23.13,23.22,258300
2017-03-22,1490140800,22.95,23.41,22.86,23.32,21000
2017-03-23,1490227200,23.36,23.64,23.13,23.59,11900
2017-03-24,1490313600,23.64,23.87,23.45,23.73,15900
2017-03-27,1490572800,23.32,23.77,23.13,23.64,20600
2017-03-28,1490659200,23.68,23.96,23.41,23.77,23600
2017-03-29,1490745600,23.86,24.23,23.86,24.14,14200
2017-03-30,1490832000,24.04,24.04,23.86,23.95,14300
2017-03-31,1490918400,23.91,24.14,23.86,23.86,9200
2017-04-03,1491177600,23.81,23.86,23.54,23.63,11800
2017-04-04,1491264000,23.49,24.0,23.49,23.91,27200
2017-04-05,1491350400,23.86,24.51,23.77,24.27,37200
2017-04-06,1491436800,24.27,24.69,24.23,24.27,6900
2017-04-07,1491523200,24.32,24.46,24.18,24.32,8800
2017-04-10,1491782400,24.23,24.97,24.23,24.6,16500
2017-04-11,1491868800,24.55,24.83,24.32,24.69,9000
2017-04-12,1491955200,24.74,24.92,24.41,24.6,11100
2017-04-13,1492041600,24.55,24.6,24.14,24.14,8700
2017-04-17,1492387200,24.23,24.55,24.18,24.55,27200
2017-04-18,1492473600,24.18,24.41,24.04,24.27,35500
2017-04-19,1492560000,24.27,24.27,23.68,23.72,22500
2017-04-20,1492646400,23.72,23.77,22.99,23.22,18100
2017-04-21,1492732800,23.08,23.08,22.89,22.89,20300
2017-04-24,1492992000,23.03,23.49,23.03,23.22,19000
2017-04-25,1493078400,23.22,23.72,23.12,23.54,14300
2017-04-26,1493164800,23.63,23.86,23.54,23.63,14800
2017-04-27,1493251200,23.58,23.81,23.35,23.45,14500
2017-04-28,1493337600,23.45,23.68,23.4,23.58,6800
2017-05-01,1493596800,23.58,23.72,23.4,23.63,26800
2017-05-02,1493683200,23.58,23.72,23.54,23.66,12700
2017-05-03,1493769600,23.63,23.63,23.15,23.26,66900
2017-05-04,1493856000,23.12,23.22,22.89,23.03,11300
2017-05-05,1493942400,23.03,23.22,22.95,23.22,26400
2017-05-08,1494201600,23.17,23.17,22.62,22.85,42900
2017-05-09,1494288000,22.75,22.85,22.48,22.57,16400
2017-05-10,1494374400,22.66,22.71,22.57,22.66,23400
2017-05-11,1494460800,22.2,22.2,21.23,21.42,85400
2017-05-12,1494547200,22.06,22.06,21.47,21.47,26800
2017-05-15,1494806400,21.56,21.65,21.33,21.42,43800
2017-05-16,1494892800,21.37,21.7,21.1,21.28,150300
2017-05-17,1494979200,21.14,21.14,20.59,20.68,37300
2017-05-18,1495065600,20.64,20.89,20.5,20.59,21100
2017-05-19,1495152000,20.68,21.28,20.68,21.1,21900
2017-05-22,1495411200,21.14,21.23,21.05,21.1,5400
2017-05-23,1495497600,21.19,21.23,21.0,21.1,17000
2017-05-24,1495584000,21.1,21.47,21.1,21.42,5000
2017-05-25,1495670400,21.51,21.82,21.51,21.65,15100
2017-05-26,1495756800,21.65,21.65,21.31,21.33,7800
2017-05-30,1496102400,21.42,21.47,21.24,21.37,28600
2017-05-31,1496188800,21.33,21.33,21.14,21.23,18700
2017-06-01,1496275200,21.37,21.51,21.33,21.47,12200
2017-06-02,1496361600,21.51,21.6,21.47,21.51,21600
2017-06-05,1496620800,21.65,21.65,21.14,21.23,23900
2017-06-06,1496707200,21.14,21.7,21.0,21.6,14800
2017-06-07,1496793600,21.51,21.79,21.51,21.56,21900
2017-06-08,1496880000,21.56,21.97,21.56,21.65,11200
2017-06-09,1496966400,21.65,21.79,21.65,21.74,10500
2017-06-12,1497225600,21.6,21.93,21.6,21.93,34300
2017-06-13,1497312000,22.02,22.16,21.97,21.97,22000
2017-06-14,1497398400,22.02,22.16,21.97,22.02,7200
2017-06-15,1497484800,21.93,22.02,21.47,21.74,21700
2017-06-16,1497571200,21.74,21.93,21.7,21.79,11800
2017-06-19,1497830400,21.88,22.66,21.88,22.66,16600
2017-06-20,1497916800,22.43,22.52,22.29,22.43,7200
2017-06-21,1498003200,21.97,22.43,21.97,22.29,8700
2017-06-22,1498089600,22.2,22.8,22.2,22.75,8300
2017-06-23,1498176000,22.66,22.89,22.66,22.85,8300
2017-06-26,1498435200,22.89,22.89,22.66,22.89,7500
2017-06-27,1498521600,22.85,23.17,22.85,23.12,27000
2017-06-28,1498608000,23.21,23.72,23.16,23.53,16900
2017-06-29,1498694400,23.49,23.58,23.26,23.35,22700
2017-06-30,1498780800,23.35,23.49,22.98,23.21,37800
2017-07-03,1499040000,23.21,23.77,23.21,23.77,26400
2017-07-05,1499212800,22.98,23.26,22.98,23.21,33200
2017-07-06,1499299200,23.12,23.16,22.66,22.79,29500
2017-07-07,1499385600,22.89,23.07,22.75,22.98,31900
2017-07-10,1499644800,22.84,23.29,22.82,23.21,23500
2017-07-11,1499731200,23.03,23.16,22.79,23.03,24900
2017-07-12,1499817600,23.07,23.4,23.03,23.26,26600
2017-07-13,1499904000,23.26,23.58,23.12,23.49,30700
2017-07-14,1499990400,23.49,23.72,23.49,23.63,6500
2017-07-17,1500249600,23.63,23.63,23.16,23.26,35800
2017-07-18,1500336000,23.26,23.35,22.93,23.3,9700
2017-07-19,1500422400,23.26,23.53,23.26,23.53,15700
2017-07-20,1500508800,23.49,23.58,23.21,23.3,8900
2017-07-21,1500595200,23.21,23.3,23.03,23.3,7300
2017-07-24,1500854400,23.16,23.49,23.16,23.44,5200
2017-07-25,1500940800,23.53,23.72,23.3,23.44,9300
2017-07-26,1501027200,23.44,23.63,23.35,23.53,20700
2017-07-27,1501113600,23.49,23.63,23.4,23.44,22900
2017-07-28,1501200000,23.49,23.72,23.49,23.67,7000
