Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.19,25.44,24.64,25.17,39000
2017-01-04,1483488000,25.17,25.92,24.82,25.89,71100
2017-01-05,1483574400,25.9,26.27,25.59,25.98,47900
2017-01-06,1483660800,25.98,26.12,25.72,26.1,69600
2017-01-09,1483920000,26.18,26.18,24.87,25.42,50300
2017-01-10,1484006400,25.49,26.18,25.43,25.82,30200
2017-01-11,1484092800,25.83,27.08,25.65,26.7,52900
2017-01-12,1484179200,26.79,26.93,25.87,26.02,30000
2017-01-13,1484265600,26.09,26.46,25.55,25.78,70700
2017-01-17,1484611200,25.74,26.07,25.45,25.67,96600
2017-01-18,1484697600,25.68,26.19,25.49,26.18,42800
2017-01-19,1484784000,26.02,26.2,25.67,25.71,53900
2017-01-20,1484870400,25.71,25.88,25.36,25.59,84500
2017-01-23,1485129600,25.59,25.72,25.08,25.17,84400
2017-01-24,1485216000,25.2,25.35,24.62,24.74,136300
2017-01-25,1485302400,24.73,24.73,24.24,24.34,106300
2017-01-26,1485388800,24.36,24.36,23.74,24.13,36400
2017-01-27,1485475200,24.1,25.3,23.88,24.81,139900
2017-01-30,1485734400,24.73,24.73,22.9,24.02,99700
2017-01-31,1485820800,24.1,24.62,24.03,24.59,32400
2017-02-01,1485907200,24.66,24.77,24.45,24.53,97100
2017-02-02,1485993600,24.43,24.46,23.71,24.06,234000
2017-02-03,1486080000,24.2,24.53,24.18,24.3,55800
2017-02-06,1486339200,24.12,24.37,24.0,24.06,20400
2017-02-07,1486425600,24.03,24.08,23.73,23.85,89800
2017-02-08,1486512000,23.85,23.85,23.27,23.38,39200
2017-02-09,1486598400,23.59,26.03,23.52,25.42,123300
2017-02-10,1486684800,26.65,29.22,25.4,29.05,287700
2017-02-13,1486944000,28.99,30.89,28.73,29.71,108600
2017-02-14,1487030400,29.79,31.01,29.67,30.53,88000
2017-02-15,1487116800,30.47,31.36,29.86,31.01,128300
2017-02-16,1487203200,31.01,32.61,30.74,32.18,69900
2017-02-17,1487289600,32.12,32.34,31.58,31.97,209500
2017-02-21,1487635200,32.07,32.45,31.37,31.9,112400
2017-02-22,1487721600,31.68,32.23,31.08,31.8,201100
2017-02-23,1487808000,31.86,31.93,31.15,31.71,32500
2017-02-24,1487894400,31.63,31.63,29.98,31.12,49400
2017-02-27,1488153600,30.99,31.47,30.59,31.36,48500
2017-02-28,1488240000,31.32,31.46,30.42,30.66,134000
2017-03-01,1488326400,30.9,31.23,30.44,30.77,76400
2017-03-02,1488412800,30.79,31.18,30.46,30.55,30600
2017-03-03,1488499200,30.57,31.01,30.42,30.67,23800
2017-03-06,1488758400,30.61,30.8,30.42,30.62,23800
2017-03-07,1488844800,30.86,31.63,30.53,30.74,57100
2017-03-08,1488931200,30.57,30.7,30.32,30.34,39000
2017-03-09,1489017600,30.46,30.7,30.32,30.34,17600
2017-03-10,1489104000,30.45,30.52,30.18,30.43,43700
2017-03-13,1489363200,30.48,30.48,30.18,30.28,28600
2017-03-14,1489449600,30.3,30.5,30.08,30.34,20700
2017-03-15,1489536000,30.34,32.14,30.21,31.92,90200
2017-03-16,1489622400,31.95,32.57,31.55,32.33,37400
2017-03-17,1489708800,32.44,32.44,31.38,31.63,91700
2017-03-20,1489968000,31.45,31.88,30.7,31.11,33800
2017-03-21,1490054400,31.08,31.08,29.57,29.73,68400
2017-03-22,1490140800,29.66,30.17,29.36,29.7,81300
2017-03-23,1490227200,29.89,30.87,29.73,30.38,19800
2017-03-24,1490313600,30.79,30.79,30.06,30.54,21900
2017-03-27,1490572800,30.18,30.64,29.72,30.6,20700
2017-03-28,1490659200,30.06,31.82,30.06,31.72,27200
2017-03-29,1490745600,31.72,32.14,31.27,31.81,23300
2017-03-30,1490832000,31.77,33.59,31.77,33.48,48300
