Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.0,12.31,11.98,12.21,1673700
2017-01-04,1483488000,12.32,12.7,12.25,12.68,2279000
2017-01-05,1483574400,12.61,12.72,12.22,12.3,1684100
2017-01-06,1483660800,12.35,12.36,11.91,11.99,2582400
2017-01-09,1483920000,11.93,12.0,11.73,11.83,1294900
2017-01-10,1484006400,11.82,12.14,11.82,12.06,1025800
2017-01-11,1484092800,12.09,12.15,11.86,12.15,935400
2017-01-12,1484179200,11.7,12.21,11.7,11.98,1257100
2017-01-13,1484265600,12.04,12.14,11.65,11.67,2037100
2017-01-17,1484611200,11.56,12.01,11.46,11.65,1525100
2017-01-18,1484697600,11.63,11.82,11.47,11.76,918400
2017-01-19,1484784000,11.79,11.93,11.63,11.7,483200
2017-01-20,1484870400,11.7,11.88,11.67,11.79,831900
2017-01-23,1485129600,11.58,11.83,11.56,11.79,1233000
2017-01-24,1485216000,11.89,12.09,11.65,12.07,2325200
2017-01-25,1485302400,11.63,11.98,11.19,11.2,7950800
2017-01-26,1485388800,11.03,11.24,10.83,11.22,3224400
2017-01-27,1485475200,11.14,11.29,11.02,11.2,1475600
2017-01-30,1485734400,11.11,11.41,10.99,11.33,1767200
2017-01-31,1485820800,11.62,11.7,11.3,11.56,2419200
2017-02-01,1485907200,11.72,11.86,11.51,11.68,1494700
2017-02-02,1485993600,11.63,11.85,11.58,11.78,1654800
2017-02-03,1486080000,11.93,12.14,11.84,12.1,1135600
2017-02-06,1486339200,12.02,12.3,12.02,12.28,1718300
2017-02-07,1486425600,12.32,12.57,12.29,12.55,3160600
2017-02-08,1486512000,12.36,12.41,12.19,12.38,3191000
2017-02-09,1486598400,12.39,12.6,12.32,12.49,1719200
2017-02-10,1486684800,12.58,12.58,12.35,12.43,1105900
2017-02-13,1486944000,12.55,12.62,12.43,12.44,1149200
2017-02-14,1487030400,12.37,12.83,12.37,12.73,1578400
2017-02-15,1487116800,12.74,12.77,12.57,12.7,1455000
