Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.1,14.19,14.07,14.12,29600
2017-01-04,1483488000,14.18,14.18,14.06,14.09,18600
2017-01-05,1483574400,14.1,14.1,13.93,13.96,13600
2017-01-06,1483660800,14.02,14.1,14.02,14.07,9100
2017-01-09,1483920000,14.09,14.15,14.03,14.1,9700
2017-01-10,1484006400,14.27,14.27,14.11,14.17,4800
2017-01-11,1484092800,14.32,14.32,14.18,14.18,2900
2017-01-12,1484179200,14.18,14.23,14.1,14.12,9900
2017-01-13,1484265600,14.24,14.24,14.03,14.18,11100
2017-01-17,1484611200,14.09,14.16,14.03,14.1,15900
2017-01-18,1484697600,14.24,14.24,14.1,14.13,4100
2017-01-19,1484784000,14.24,14.24,13.95,13.95,13100
2017-01-20,1484870400,14.02,14.13,13.95,13.96,13800
2017-01-23,1485129600,14.02,14.04,13.93,13.97,10300
2017-01-24,1485216000,14.03,14.12,14.02,14.06,5900
2017-01-25,1485302400,14.21,14.41,14.03,14.3,44900
2017-01-26,1485388800,14.33,14.53,14.28,14.36,19300
2017-01-27,1485475200,14.36,14.36,14.18,14.19,9900
2017-01-30,1485734400,14.19,14.39,14.02,14.02,6900
2017-01-31,1485820800,14.02,14.07,14.0,14.04,44400
2017-02-01,1485907200,14.02,14.17,14.02,14.03,9600
2017-02-02,1485993600,14.05,14.05,13.84,13.89,28200
2017-02-03,1486080000,14.12,14.12,13.66,13.76,38400
2017-02-06,1486339200,13.79,13.95,13.75,13.78,10200
2017-02-07,1486425600,13.84,13.87,13.74,13.79,14400
2017-02-08,1486512000,13.78,13.9,13.71,13.71,12700
2017-02-09,1486598400,13.79,13.96,13.79,13.88,22100
2017-02-10,1486684800,13.97,14.42,13.95,14.1,31100
2017-02-13,1486944000,14.18,14.64,14.17,14.53,20600
2017-02-14,1487030400,14.55,14.59,14.16,14.3,16600
2017-02-15,1487116800,14.25,14.63,13.95,14.5,27800
2017-02-16,1487203200,14.53,14.73,14.37,14.7,47400
2017-02-17,1487289600,14.76,15.0,14.48,14.83,22700
2017-02-21,1487635200,14.82,14.82,14.6,14.66,9000
2017-02-22,1487721600,14.78,14.81,14.39,14.45,8300
2017-02-23,1487808000,14.54,14.78,14.46,14.65,9900
2017-02-24,1487894400,14.58,14.73,14.45,14.62,19100
2017-02-27,1488153600,14.58,14.81,14.34,14.42,17000
2017-02-28,1488240000,14.36,14.47,13.97,14.02,15900
2017-03-01,1488326400,14.15,14.26,14.07,14.16,9000
2017-03-02,1488412800,14.18,14.18,13.92,13.92,5100
2017-03-03,1488499200,14.18,14.18,13.87,13.91,6900
2017-03-06,1488758400,13.8,14.05,13.79,13.87,19400
2017-03-07,1488844800,13.86,13.95,13.68,13.74,36300
2017-03-08,1488931200,13.75,13.75,13.66,13.67,25200
2017-03-09,1489017600,13.66,13.75,13.65,13.66,11600
2017-03-10,1489104000,13.66,13.69,13.4,13.42,16300
2017-03-13,1489363200,13.47,13.57,13.45,13.48,10400
2017-03-14,1489449600,13.48,13.57,13.41,13.41,5200
2017-03-15,1489536000,14.19,14.19,13.31,13.33,15100
2017-03-16,1489622400,13.32,13.54,13.3,13.32,14100
2017-03-17,1489708800,13.19,13.39,13.14,13.21,41100
2017-03-20,1489968000,13.21,14.01,13.21,13.31,10400
2017-03-21,1490054400,13.3,13.33,12.81,12.81,26200
2017-03-22,1490140800,12.94,12.94,12.5,12.57,19700
2017-03-23,1490227200,12.67,12.96,12.56,12.89,13400
2017-03-24,1490313600,13.39,13.39,12.93,12.99,21900
2017-03-27,1490572800,12.94,13.16,12.94,13.11,13000
2017-03-28,1490659200,13.04,13.36,12.93,13.2,60100
2017-03-29,1490745600,13.6,13.73,12.82,12.91,59200
2017-03-30,1490832000,13.0,13.52,12.97,12.98,39800
