Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.99,31.32,30.43,30.65,2515400
2017-01-04,1483488000,30.73,31.35,30.73,31.35,1733000
2017-01-05,1483574400,31.27,32.33,31.23,32.32,2271700
2017-01-06,1483660800,32.52,33.39,32.3,33.34,2588900
2017-01-09,1483920000,33.43,33.96,32.9,33.79,1841800
2017-01-10,1484006400,33.9,34.06,33.37,34.01,2069400
2017-01-11,1484092800,33.94,34.94,33.87,34.91,2495300
2017-01-12,1484179200,34.92,34.99,34.45,34.92,3127000
2017-01-13,1484265600,34.99,35.45,34.85,34.98,2264500
2017-01-17,1484611200,34.74,35.05,34.51,34.69,2150100
2017-01-18,1484697600,34.78,34.81,34.16,34.53,1939100
2017-01-19,1484784000,34.51,35.48,34.47,34.94,2569700
2017-01-20,1484870400,35.26,35.36,34.57,34.87,1283900
2017-01-23,1485129600,34.73,35.14,34.51,34.93,1343700
2017-01-24,1485216000,35.07,35.2,34.56,34.96,1404100
2017-01-25,1485302400,34.98,35.41,34.85,35.23,2693600
2017-01-26,1485388800,35.17,36.02,35.11,35.92,3008100
2017-01-27,1485475200,36.03,36.64,35.94,36.62,2403900
2017-01-30,1485734400,36.6,36.71,36.1,36.62,1750100
2017-01-31,1485820800,36.69,36.78,36.16,36.48,1732300
2017-02-01,1485907200,36.6,36.67,36.02,36.23,1611300
2017-02-02,1485993600,36.13,36.54,36.02,36.29,860500
2017-02-03,1486080000,36.5,36.64,36.33,36.52,776100
2017-02-06,1486339200,36.42,36.62,36.07,36.13,912700
2017-02-07,1486425600,36.09,36.09,35.46,35.54,1798100
2017-02-08,1486512000,35.53,35.72,35.24,35.4,1156400
2017-02-09,1486598400,35.3,35.38,34.81,35.19,1997500
2017-02-10,1486684800,35.35,35.6,35.19,35.36,1785900
2017-02-13,1486944000,35.52,35.66,35.27,35.46,1264300
2017-02-14,1487030400,35.36,35.6,35.23,35.51,1574400
2017-02-15,1487116800,35.32,35.95,35.31,35.83,2216000
2017-02-16,1487203200,36.61,37.69,35.5,35.91,3950500
2017-02-17,1487289600,35.86,36.85,35.85,36.75,2554800
2017-02-21,1487635200,36.79,37.5,36.01,37.45,3028300
