Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.34,33.8,33.32,33.72,2701400
2017-01-04,1483488000,33.53,33.72,33.43,33.58,2819600
2017-01-05,1483574400,33.93,34.25,33.79,34.11,2828700
2017-01-06,1483660800,32.99,33.32,32.98,33.14,2609700
2017-01-09,1483920000,33.62,33.77,33.46,33.67,2358000
2017-01-10,1484006400,34.16,34.19,33.7,33.74,2008700
2017-01-11,1484092800,33.75,33.83,33.19,33.53,2266000
2017-01-12,1484179200,33.32,34.34,33.27,33.39,3864300
2017-01-13,1484265600,34.27,34.29,33.94,34.09,2553600
2017-01-17,1484611200,33.44,33.76,33.32,33.67,2536100
2017-01-18,1484697600,33.58,33.62,33.38,33.51,1357100
2017-01-19,1484784000,33.11,33.19,32.88,33.02,958600
2017-01-20,1484870400,33.23,33.36,33.07,33.17,988300
2017-01-23,1485129600,33.15,33.17,32.81,33.05,2106300
2017-01-24,1485216000,32.68,32.78,32.4,32.65,1541400
2017-01-25,1485302400,32.96,32.96,32.63,32.79,2435600
2017-01-26,1485388800,32.88,32.89,32.45,32.48,1720200
2017-01-27,1485475200,32.78,32.89,32.64,32.78,1365000
2017-01-30,1485734400,32.77,33.0,32.64,32.88,1785300
2017-01-31,1485820800,32.83,33.55,32.79,33.52,2496400
2017-02-01,1485907200,33.39,33.6,33.29,33.6,1563100
2017-02-02,1485993600,33.33,33.46,33.23,33.3,1057400
2017-02-03,1486080000,33.44,33.55,33.37,33.4,746000
2017-02-06,1486339200,33.19,33.44,33.19,33.41,789500
2017-02-07,1486425600,33.38,33.49,33.03,33.09,1120200
2017-02-08,1486512000,33.38,33.92,33.34,33.88,2386300
2017-02-09,1486598400,33.88,35.32,33.88,35.1,2412700
2017-02-10,1486684800,35.02,35.19,34.98,34.99,1160000
2017-02-13,1486944000,35.1,35.12,34.89,34.97,985000
2017-02-14,1487030400,35.22,35.29,34.96,35.15,1206100
2017-02-15,1487116800,35.14,35.72,35.14,35.63,1637100
2017-02-16,1487203200,35.84,35.94,35.68,35.79,962400
2017-02-17,1487289600,35.45,35.62,35.4,35.48,1811600
2017-02-21,1487635200,34.7,35.17,34.59,35.15,2857500
2017-02-22,1487721600,34.63,35.03,34.62,34.95,2316500
2017-02-23,1487808000,35.11,35.15,34.85,34.94,1491000
2017-02-24,1487894400,34.75,35.22,34.74,35.1,1786500
2017-02-27,1488153600,34.97,35.31,34.96,35.28,2874200
2017-02-28,1488240000,35.35,35.62,35.3,35.45,2527600
2017-03-01,1488326400,36.01,36.04,35.73,35.74,1525700
2017-03-02,1488412800,35.58,35.87,35.56,35.77,1166400
2017-03-03,1488499200,36.24,36.47,36.18,36.37,1298700
2017-03-06,1488758400,35.97,36.05,35.79,35.92,1023500
2017-03-07,1488844800,35.24,35.57,35.22,35.42,1718200
2017-03-08,1488931200,35.63,35.77,35.5,35.57,1015400
2017-03-09,1489017600,35.77,35.93,35.68,35.82,1335500
