Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.37,13.42,13.08,13.13,2883600
2017-01-04,1483488000,13.19,13.35,13.14,13.31,2264400
2017-01-05,1483574400,13.32,13.33,13.01,13.12,1815100
2017-01-06,1483660800,13.2,13.28,13.1,13.2,1623200
2017-01-09,1483920000,13.09,13.15,12.98,13.01,2004300
2017-01-10,1484006400,13.01,13.22,13.0,13.14,1404400
2017-01-11,1484092800,13.12,13.23,13.01,13.19,1766000
2017-01-12,1484179200,13.09,13.1,12.8,12.87,2358400
2017-01-13,1484265600,12.98,13.25,12.92,12.93,2123500
2017-01-17,1484611200,12.78,12.78,12.41,12.44,2323100
2017-01-18,1484697600,12.5,12.54,12.33,12.53,2760800
2017-01-19,1484784000,12.49,12.69,12.33,12.37,2421100
2017-01-20,1484870400,12.38,12.55,12.35,12.43,1743300
2017-01-23,1485129600,12.36,12.41,12.21,12.34,2356400
2017-01-24,1485216000,12.4,12.56,12.35,12.5,1839200
2017-01-25,1485302400,12.65,12.74,12.6,12.64,1740000
2017-01-26,1485388800,12.72,12.76,12.51,12.6,1928100
2017-01-27,1485475200,12.56,12.59,12.36,12.4,2254900
2017-01-30,1485734400,12.31,12.33,12.1,12.16,2450900
2017-01-31,1485820800,12.14,12.32,12.08,12.26,2393600
2017-02-01,1485907200,12.43,12.55,12.16,12.17,2170300
2017-02-02,1485993600,12.07,12.18,11.98,12.05,1925200
2017-02-03,1486080000,12.24,12.41,12.14,12.38,2528300
2017-02-06,1486339200,12.26,12.37,12.15,12.19,1234500
2017-02-07,1486425600,12.26,12.28,12.04,12.13,1404700
2017-02-08,1486512000,12.05,12.05,11.86,12.03,2009300
2017-02-09,1486598400,12.06,12.28,12.05,12.28,1750000
2017-02-10,1486684800,12.32,12.33,12.15,12.28,1334500
2017-02-13,1486944000,12.35,12.54,12.29,12.37,1969500
2017-02-14,1487030400,12.37,12.63,12.28,12.61,3146300
2017-02-15,1487116800,12.66,12.73,12.58,12.73,2989000
2017-02-16,1487203200,12.71,12.79,12.64,12.78,2805800
2017-02-17,1487289600,12.73,12.76,12.62,12.73,1470500
2017-02-21,1487635200,12.8,12.88,12.74,12.88,2257300
2017-02-22,1487721600,12.82,12.93,12.78,12.88,1437500
2017-02-23,1487808000,12.87,12.92,12.69,12.86,2000900
2017-02-24,1487894400,12.68,12.84,12.62,12.84,2720300
2017-02-27,1488153600,12.83,13.03,12.8,13.03,2790000
2017-02-28,1488240000,12.98,13.03,12.8,12.87,3856400
2017-03-01,1488326400,13.13,13.5,13.13,13.48,5006200
2017-03-02,1488412800,13.48,13.5,13.04,13.05,3664600
2017-03-03,1488499200,13.08,13.2,13.02,13.08,2296600
2017-03-06,1488758400,13.0,13.09,12.86,13.01,2051400
2017-03-07,1488844800,13.0,13.22,12.95,13.12,3000200
2017-03-08,1488931200,13.32,13.34,13.05,13.05,2676800
2017-03-09,1489017600,13.12,13.43,13.08,13.18,5824100
2017-03-10,1489104000,13.27,13.28,12.96,13.2,23700800
2017-03-13,1489363200,13.19,13.23,13.05,13.1,7307800
2017-03-14,1489449600,13.01,13.02,12.82,12.98,4699000
2017-03-15,1489536000,13.0,13.07,12.67,12.73,5134500
2017-03-16,1489622400,12.81,12.92,12.72,12.88,4585200
2017-03-17,1489708800,12.91,12.91,12.54,12.7,11976500
2017-03-20,1489968000,12.61,12.62,12.47,12.48,4259500
2017-03-21,1490054400,12.58,12.58,11.81,11.88,4801100
2017-03-22,1490140800,11.76,11.95,11.57,11.86,4657900
2017-03-23,1490227200,11.84,12.09,11.78,11.96,3069700
2017-03-24,1490313600,12.07,12.08,11.87,12.02,3987100
2017-03-27,1490572800,11.71,11.97,11.62,11.93,3046600
2017-03-28,1490659200,11.9,12.24,11.85,12.18,3028600
2017-03-29,1490745600,12.15,12.19,12.04,12.1,2868700
2017-03-30,1490832000,12.12,12.52,12.07,12.46,3132900
2017-03-31,1490918400,12.42,12.45,12.29,12.29,2968400
2017-04-03,1491177600,12.34,12.34,11.94,12.13,2827900
2017-04-04,1491264000,12.11,12.23,12.04,12.15,2334900
2017-04-05,1491350400,12.32,12.32,11.8,11.84,4021200
2017-04-06,1491436800,11.83,12.05,11.75,12.02,2504800
2017-04-07,1491523200,11.86,11.97,11.78,11.85,2734400
2017-04-10,1491782400,11.86,11.98,11.67,11.79,2171900
2017-04-11,1491868800,11.73,11.87,11.62,11.87,2180900
2017-04-12,1491955200,11.86,11.86,11.61,11.75,2834100
2017-04-13,1492041600,11.68,11.75,11.45,11.45,2561200
2017-04-17,1492387200,11.48,11.67,11.4,11.66,1857300
2017-04-18,1492473600,11.57,11.66,11.4,11.57,2383300
2017-04-19,1492560000,11.68,11.74,11.57,11.62,1853200
2017-04-20,1492646400,11.74,11.86,11.67,11.82,2567800
