Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.34,10.55,9.99,10.24,1052400
2017-01-04,1483488000,10.31,10.72,10.21,10.68,647100
2017-01-05,1483574400,10.64,10.77,10.38,10.52,463600
2017-01-06,1483660800,10.49,10.51,10.18,10.19,461800
2017-01-09,1483920000,10.2,10.33,9.87,9.92,791900
2017-01-10,1484006400,10.09,10.55,10.04,10.51,727400
2017-01-11,1484092800,10.51,10.61,10.31,10.53,468200
2017-01-12,1484179200,10.59,10.59,10.24,10.4,422200
2017-01-13,1484265600,10.43,10.52,10.33,10.34,311700
2017-01-17,1484611200,10.23,10.42,9.92,10.02,559400
2017-01-18,1484697600,9.97,10.26,9.89,10.17,494900
2017-01-19,1484784000,10.1,10.12,9.79,9.9,431100
2017-01-20,1484870400,9.86,9.92,8.96,9.34,1462700
2017-01-23,1485129600,9.43,9.49,9.18,9.45,809800
2017-01-24,1485216000,9.63,9.82,9.06,9.65,1040400
2017-01-25,1485302400,9.68,9.78,9.35,9.64,748600
2017-01-26,1485388800,9.06,9.41,8.72,8.97,1609100
2017-01-27,1485475200,9.14,9.18,8.81,8.85,962500
2017-01-30,1485734400,8.69,8.77,8.44,8.45,916900
2017-01-31,1485820800,8.41,8.47,7.9,7.99,1217400
2017-02-01,1485907200,7.99,8.34,7.97,8.08,1078000
2017-02-02,1485993600,8.07,8.25,8.05,8.18,869300
2017-02-03,1486080000,8.06,8.28,8.04,8.24,554400
2017-02-06,1486339200,8.23,8.31,8.13,8.18,515900
2017-02-07,1486425600,8.18,8.37,8.13,8.27,585200
2017-02-08,1486512000,8.22,8.36,8.08,8.34,990400
2017-02-09,1486598400,8.3,8.5,8.22,8.5,648100
2017-02-10,1486684800,8.57,8.94,8.54,8.93,1145600
2017-02-13,1486944000,9.01,9.24,8.91,8.99,1326900
2017-02-14,1487030400,8.95,9.16,8.91,9.07,1337000
2017-02-15,1487116800,9.06,9.08,8.84,8.93,847600
2017-02-16,1487203200,8.94,9.07,8.88,9.06,812300
2017-02-17,1487289600,9.0,9.12,8.97,9.05,547100
2017-02-21,1487635200,9.11,9.15,8.97,9.09,848000
2017-02-22,1487721600,8.98,9.07,8.88,8.97,584500
2017-02-23,1487808000,9.01,9.07,8.78,8.87,1386900
2017-02-24,1487894400,8.64,8.8,8.44,8.66,1161200
2017-02-27,1488153600,8.64,9.04,8.56,8.93,760000
2017-02-28,1488240000,8.89,9.01,8.74,8.84,1179400
2017-03-01,1488326400,9.01,9.22,8.94,9.14,1112200
2017-03-02,1488412800,8.99,9.15,8.81,8.95,774700
2017-03-03,1488499200,8.96,9.03,8.77,8.95,702000
2017-03-06,1488758400,8.73,8.97,8.73,8.81,675000
2017-03-07,1488844800,8.74,8.81,8.22,8.22,665800
2017-03-08,1488931200,8.18,8.22,7.84,7.85,625700
2017-03-09,1489017600,7.8,7.92,7.52,7.55,901600
2017-03-10,1489104000,7.67,7.76,7.4,7.52,541800
2017-03-13,1489363200,7.6,7.92,7.51,7.9,959000
2017-03-14,1489449600,7.76,8.09,7.55,8.07,1196800
2017-03-15,1489536000,8.16,8.47,8.03,8.4,915200
2017-03-16,1489622400,8.53,9.22,8.41,9.14,2255500
2017-03-17,1489708800,9.14,9.43,8.11,8.12,4991100
2017-03-20,1489968000,8.1,8.16,8.0,8.09,681000
2017-03-21,1490054400,8.12,8.12,7.46,7.47,1265600
2017-03-22,1490140800,7.38,7.88,7.29,7.86,1049400
2017-03-23,1490227200,7.62,8.24,7.62,8.21,1497500
2017-03-24,1490313600,8.23,8.24,7.45,7.78,2298400
2017-03-27,1490572800,7.5,8.08,7.5,8.07,897000
2017-03-28,1490659200,8.06,8.35,7.91,8.29,942200
2017-03-29,1490745600,8.2,8.47,8.19,8.39,578200
2017-03-30,1490832000,8.42,8.44,8.08,8.17,935300
2017-03-31,1490918400,8.15,8.16,7.98,8.12,1605400
2017-04-03,1491177600,8.14,8.37,8.14,8.31,677900
2017-04-04,1491264000,8.34,8.6,8.27,8.47,479800
2017-04-05,1491350400,8.59,8.76,8.19,8.23,549900
2017-04-06,1491436800,8.26,8.28,7.95,8.15,726600
2017-04-07,1491523200,8.18,8.41,8.08,8.31,616300
2017-04-10,1491782400,8.33,8.55,8.2,8.5,459600
2017-04-11,1491868800,8.54,8.67,8.34,8.65,596300
2017-04-12,1491955200,8.55,8.55,8.03,8.08,625400
2017-04-13,1492041600,8.1,8.39,7.68,7.7,871600
2017-04-17,1492387200,7.74,7.79,7.56,7.7,437600
2017-04-18,1492473600,7.63,7.83,7.6,7.71,656700
2017-04-19,1492560000,7.74,7.78,7.51,7.53,859500
2017-04-20,1492646400,7.79,9.13,7.69,9.07,2235900
2017-04-21,1492732800,8.97,9.1,8.74,8.95,1139800
2017-04-24,1492992000,9.05,9.14,8.85,8.93,1295400
2017-04-25,1493078400,9.03,9.03,8.76,8.84,809700
2017-04-26,1493164800,8.76,8.94,8.69,8.74,922300
