Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.14,22.33,21.45,21.77,777100
2017-01-04,1483488000,21.91,22.33,21.72,22.28,873400
2017-01-05,1483574400,22.24,22.24,21.63,21.77,764300
2017-01-06,1483660800,21.82,22.1,21.68,22.0,769400
2017-01-09,1483920000,21.82,21.82,21.17,21.59,772300
2017-01-10,1484006400,21.63,22.0,21.45,21.91,778300
2017-01-11,1484092800,22.28,22.28,21.82,22.24,832300
2017-01-12,1484179200,22.0,22.05,21.31,21.72,674800
2017-01-13,1484265600,21.91,22.47,21.86,22.0,851900
2017-01-17,1484611200,21.68,21.82,21.26,21.49,1148100
2017-01-18,1484697600,21.59,21.77,21.31,21.72,925800
2017-01-19,1484784000,21.86,21.86,21.26,21.54,675600
2017-01-20,1484870400,21.49,21.86,21.49,21.63,833800
2017-01-23,1485129600,21.59,21.77,21.35,21.68,623700
2017-01-24,1485216000,21.86,22.31,21.72,22.24,721600
2017-01-25,1485302400,22.7,23.12,22.42,22.61,1183500
2017-01-26,1485388800,22.75,22.98,22.4,22.66,885800
2017-01-27,1485475200,22.75,22.79,22.28,22.61,604300
2017-01-30,1485734400,22.38,22.38,21.68,22.05,778100
2017-01-31,1485820800,22.05,22.33,21.86,22.19,933300
2017-02-01,1485907200,22.38,22.79,21.75,21.86,868600
2017-02-02,1485993600,21.65,21.88,21.4,21.56,904600
2017-02-03,1486080000,21.88,22.49,21.74,22.3,679900
2017-02-06,1486339200,22.12,22.4,21.94,22.07,458000
2017-02-07,1486425600,22.21,22.3,21.93,22.07,814600
2017-02-08,1486512000,21.93,21.93,21.46,21.7,853000
2017-02-09,1486598400,21.7,22.35,21.6,22.35,981100
2017-02-10,1486684800,22.44,22.54,22.16,22.3,418200
2017-02-13,1486944000,22.44,22.72,22.33,22.49,954400
2017-02-14,1487030400,22.49,22.8,22.3,22.68,1226500
2017-02-15,1487116800,22.77,23.42,22.58,23.38,1335200
2017-02-16,1487203200,23.38,23.42,23.08,23.38,971200
2017-02-17,1487289600,23.24,23.52,23.0,23.42,1396700
2017-02-21,1487635200,23.56,23.7,23.24,23.28,684800
2017-02-22,1487721600,23.24,23.33,23.1,23.24,764500
2017-02-23,1487808000,23.19,23.47,22.82,23.24,878800
2017-02-24,1487894400,22.77,23.22,22.72,23.14,567900
2017-02-27,1488153600,23.19,23.38,23.05,23.28,518500
2017-02-28,1488240000,23.14,23.28,22.91,23.1,791600
2017-03-01,1488326400,23.75,24.12,23.56,23.98,1115400
2017-03-02,1488412800,24.03,24.03,23.1,23.14,811700
2017-03-03,1488499200,23.19,23.52,23.05,23.47,868100
2017-03-06,1488758400,23.28,23.52,23.05,23.38,609300
2017-03-07,1488844800,22.63,22.96,22.07,22.26,8636400
2017-03-08,1488931200,22.58,23.42,22.4,23.05,5648300
2017-03-09,1489017600,23.1,23.47,23.1,23.24,2734000
2017-03-10,1489104000,23.47,23.61,22.86,23.05,3895700
2017-03-13,1489363200,23.0,23.47,22.96,23.05,2072500
2017-03-14,1489449600,22.96,23.05,22.68,22.96,1536100
2017-03-15,1489536000,23.1,23.19,22.4,22.54,1776400
2017-03-16,1489622400,22.77,22.96,22.54,22.82,2325200
2017-03-17,1489708800,22.86,23.1,22.63,23.05,5784500
2017-03-20,1489968000,23.05,23.05,22.44,22.44,1820300
2017-03-21,1490054400,22.72,22.72,21.37,21.46,3583400
2017-03-22,1490140800,21.23,21.51,20.86,21.23,1884500
