Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.97,9.47,8.96,9.36,1855800
2017-01-04,1483488000,9.38,9.82,9.35,9.69,1272100
2017-01-05,1483574400,9.69,9.69,8.94,9.3,27548100
2017-01-06,1483660800,9.28,9.6,9.08,9.52,5925800
2017-01-09,1483920000,9.19,9.37,9.04,9.34,5383000
2017-01-10,1484006400,9.3,9.4,8.39,8.72,7312200
2017-01-11,1484092800,8.75,8.96,8.51,8.66,3605500
2017-01-12,1484179200,8.73,8.79,8.32,8.53,2120400
2017-01-13,1484265600,8.5,8.6,8.2,8.48,3403700
2017-01-17,1484611200,8.54,8.67,8.28,8.56,2517800
2017-01-18,1484697600,8.45,8.57,8.36,8.5,1695800
2017-01-19,1484784000,8.53,8.62,8.45,8.54,1265400
2017-01-20,1484870400,8.65,8.89,8.55,8.58,2172500
2017-01-23,1485129600,8.5,8.5,8.14,8.25,1953800
2017-01-24,1485216000,8.33,8.37,7.89,8.02,2778900
2017-01-25,1485302400,8.07,8.46,8.07,8.39,3222600
2017-01-26,1485388800,8.47,8.65,8.47,8.64,2746700
2017-01-27,1485475200,8.56,8.65,8.33,8.4,1118600
2017-01-30,1485734400,8.33,8.33,7.93,8.19,2161900
2017-01-31,1485820800,8.25,8.52,8.12,8.48,4511700
2017-02-01,1485907200,8.58,8.6,7.98,8.24,2362700
2017-02-02,1485993600,8.44,8.44,7.95,8.04,2175200
2017-02-03,1486080000,8.05,8.33,7.81,8.26,2942100
2017-02-06,1486339200,8.26,8.26,7.95,8.05,2064900
2017-02-07,1486425600,8.04,8.05,7.63,7.66,3318000
2017-02-08,1486512000,7.53,7.67,7.28,7.5,2995500
2017-02-09,1486598400,7.58,7.76,7.56,7.62,3150600
2017-02-10,1486684800,7.75,7.79,7.57,7.64,2430800
2017-02-13,1486944000,7.64,7.7,7.48,7.49,3627300
2017-02-14,1487030400,7.52,8.21,7.48,8.2,7350700
2017-02-15,1487116800,8.18,8.35,7.9,7.97,1866500
2017-02-16,1487203200,7.97,8.03,7.72,7.73,1926500
2017-02-17,1487289600,7.69,7.75,7.39,7.41,2384100
2017-02-21,1487635200,8.07,8.73,8.0,8.5,6651000
2017-02-22,1487721600,8.5,8.55,8.17,8.28,2849200
2017-02-23,1487808000,8.45,8.64,8.2,8.37,2760600
2017-02-24,1487894400,8.23,8.38,8.0,8.09,2159900
2017-02-27,1488153600,8.18,8.65,8.14,8.61,2800500
2017-02-28,1488240000,8.49,8.59,8.19,8.26,2240000
2017-03-01,1488326400,8.4,8.63,8.39,8.58,2551600
2017-03-02,1488412800,8.58,8.58,8.18,8.19,840300
2017-03-03,1488499200,8.18,8.27,7.95,8.01,1223100
2017-03-06,1488758400,7.93,7.93,7.54,7.89,1357900
2017-03-07,1488844800,7.9,7.98,7.52,7.58,1430300
2017-03-08,1488931200,7.54,7.59,7.31,7.39,2158800
2017-03-09,1489017600,7.25,7.36,7.07,7.26,2898200
2017-03-10,1489104000,7.37,7.63,7.22,7.61,2503700
2017-03-13,1489363200,7.61,7.7,7.34,7.56,2161500
2017-03-14,1489449600,7.39,7.39,7.07,7.23,1455800
2017-03-15,1489536000,7.38,7.67,7.32,7.58,2302600
2017-03-16,1489622400,7.59,7.68,7.39,7.4,1291400
2017-03-17,1489708800,7.46,7.49,7.26,7.36,3144900
2017-03-20,1489968000,7.26,7.47,7.14,7.47,2210400
2017-03-21,1490054400,7.51,7.51,7.16,7.17,1393800
2017-03-22,1490140800,7.08,7.24,6.91,7.11,2031600
2017-03-23,1490227200,7.09,7.2,6.91,7.13,1544600
2017-03-24,1490313600,7.16,7.27,7.04,7.04,1294900
2017-03-27,1490572800,6.93,7.04,6.87,6.94,1885100
2017-03-28,1490659200,7.02,7.35,6.89,7.29,1713400
2017-03-29,1490745600,7.28,7.6,7.28,7.56,1802400
2017-03-30,1490832000,7.63,7.73,7.51,7.54,1844700
2017-03-31,1490918400,7.52,7.81,7.52,7.77,1585200
2017-04-03,1491177600,7.99,8.11,7.52,7.62,1789600
2017-04-04,1491264000,7.65,7.8,7.56,7.76,1243900
2017-04-05,1491350400,7.89,7.97,7.4,7.53,2577300
2017-04-06,1491436800,7.6,7.84,7.47,7.79,2033900
2017-04-07,1491523200,7.77,7.86,7.42,7.54,2264500
2017-04-10,1491782400,7.59,7.92,7.54,7.83,1268500
2017-04-11,1491868800,7.82,7.87,7.68,7.87,1382200
2017-04-12,1491955200,7.83,7.94,7.43,7.49,2071800
2017-04-13,1492041600,7.46,7.52,7.25,7.32,1853600
2017-04-17,1492387200,7.36,7.59,7.26,7.58,3213300
