Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.29,41.61,40.59,40.68,170400
2017-01-04,1483488000,40.73,42.12,40.73,41.75,227400
2017-01-05,1483574400,41.66,41.93,40.96,41.19,82000
2017-01-06,1483660800,41.43,42.03,41.1,41.38,114700
2017-01-09,1483920000,41.15,41.15,40.45,40.5,107700
2017-01-10,1484006400,40.64,41.61,40.45,41.61,112500
2017-01-11,1484092800,41.47,41.66,41.15,41.52,63400
2017-01-12,1484179200,41.38,41.38,39.99,40.68,66400
2017-01-13,1484265600,41.05,41.8,40.82,41.15,87100
2017-01-17,1484611200,40.73,40.82,40.22,40.36,168900
2017-01-18,1484697600,40.5,40.92,40.22,40.73,124200
2017-01-19,1484784000,40.82,40.85,39.81,40.04,60800
2017-01-20,1484870400,40.08,40.82,40.08,40.55,85400
2017-01-23,1485129600,40.5,40.8,40.04,40.08,108100
2017-01-24,1485216000,40.13,41.15,40.13,41.01,96600
2017-01-25,1485302400,41.43,41.7,41.29,41.56,106000
2017-01-26,1485388800,41.52,41.52,41.19,41.38,41100
2017-01-27,1485475200,41.47,41.47,40.73,41.19,79200
2017-01-30,1485734400,40.78,40.78,39.76,40.18,84500
2017-01-31,1485820800,39.94,40.36,39.62,39.99,126900
2017-02-01,1485907200,40.45,40.73,39.53,39.9,109000
2017-02-02,1485993600,39.71,40.22,39.53,39.85,132500
2017-02-03,1486080000,40.45,40.5,40.08,40.5,111100
2017-02-06,1486339200,40.04,41.29,40.04,40.41,110700
2017-02-07,1486425600,40.41,40.73,39.81,40.08,121700
2017-02-08,1486512000,39.76,39.76,38.97,39.3,141400
2017-02-09,1486598400,39.3,40.04,39.3,40.04,125200
2017-02-10,1486684800,40.82,42.44,40.8,41.47,334000
2017-02-13,1486944000,41.66,41.75,41.01,41.15,178700
2017-02-14,1487030400,40.78,41.05,40.64,41.05,165500
2017-02-15,1487116800,40.82,41.1,40.18,41.01,117100
2017-02-16,1487203200,41.05,41.56,40.77,41.28,145700
2017-02-17,1487289600,41.28,41.28,40.44,40.67,110400
2017-02-21,1487635200,40.67,40.86,40.35,40.72,91600
2017-02-22,1487721600,40.53,40.91,40.39,40.67,78900
2017-02-23,1487808000,40.81,41.14,40.35,40.77,135600
2017-02-24,1487894400,40.25,40.81,40.25,40.44,86600
2017-02-27,1488153600,40.39,40.86,40.35,40.67,113700
2017-02-28,1488240000,40.25,40.53,39.51,39.51,181900
2017-03-01,1488326400,40.3,41.23,40.07,40.95,210700
2017-03-02,1488412800,40.86,40.91,39.6,39.6,76600
2017-03-03,1488499200,39.7,39.98,39.37,39.7,87100
2017-03-06,1488758400,39.37,39.42,38.86,38.86,78900
2017-03-07,1488844800,39.0,39.51,38.67,38.86,85900
2017-03-08,1488931200,39.23,39.23,38.21,38.25,116700
2017-03-09,1489017600,38.25,38.63,37.88,38.07,124800
2017-03-10,1489104000,38.3,38.53,38.07,38.39,105800
2017-03-13,1489363200,38.25,38.53,38.11,38.16,56200
2017-03-14,1489449600,37.88,38.21,37.6,37.93,141700
2017-03-15,1489536000,38.11,38.58,37.97,38.35,205100
2017-03-16,1489622400,38.49,39.0,38.21,38.58,191600
2017-03-17,1489708800,38.49,38.67,37.97,38.25,381300
2017-03-20,1489968000,38.11,38.39,37.83,37.93,124500
2017-03-21,1490054400,38.25,38.25,36.62,36.67,137200
2017-03-22,1490140800,36.39,36.49,36.02,36.35,188500
2017-03-23,1490227200,36.35,36.95,36.25,36.3,150700
2017-03-24,1490313600,36.39,36.67,36.21,36.3,140900
2017-03-27,1490572800,35.88,36.72,35.69,36.53,205500
2017-03-28,1490659200,36.44,37.14,36.3,36.76,418000
2017-03-29,1490745600,36.67,37.04,36.53,36.86,266300
2017-03-30,1490832000,36.86,37.42,36.86,37.14,237100
2017-03-31,1490918400,37.09,37.51,36.95,37.14,258100
2017-04-03,1491177600,37.23,37.42,36.67,37.09,527700
2017-04-04,1491264000,36.95,37.6,36.95,37.6,238000
2017-04-05,1491350400,37.83,38.11,36.81,37.04,286700
2017-04-06,1491436800,37.04,37.56,36.72,37.28,283600
2017-04-07,1491523200,37.09,37.32,36.86,37.18,124300
2017-04-10,1491782400,37.18,37.32,36.76,37.28,120800
2017-04-11,1491868800,37.04,37.74,36.81,37.7,177200
2017-04-12,1491955200,37.6,37.93,36.95,37.23,165500
