Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.87,47.13,46.43,46.79,3450800
2017-01-04,1483488000,47.07,47.49,46.88,47.4,3169800
2017-01-05,1483574400,47.61,48.45,47.4,48.2,4022300
2017-01-06,1483660800,48.09,48.51,47.69,48.15,3669600
2017-01-09,1483920000,47.89,48.41,47.88,48.18,2413800
2017-01-10,1484006400,48.37,49.24,48.26,48.68,4197100
2017-01-11,1484092800,48.72,49.08,48.52,48.96,3234700
2017-01-12,1484179200,48.66,48.73,47.79,48.14,3121400
2017-01-13,1484265600,47.98,48.23,47.73,47.97,1940200
2017-01-17,1484611200,47.99,47.99,47.34,47.64,2738200
2017-01-18,1484697600,47.37,48.22,47.25,48.1,3185900
2017-01-19,1484784000,48.1,48.58,47.94,47.97,2163200
2017-01-20,1484870400,48.04,48.41,47.59,47.83,2666200
2017-01-23,1485129600,47.86,48.3,47.59,48.25,2381100
2017-01-24,1485216000,48.21,49.1,48.15,48.93,2532800
2017-01-25,1485302400,49.09,50.16,49.04,50.1,5113200
2017-01-26,1485388800,50.98,51.86,50.66,51.09,5702300
2017-01-27,1485475200,51.1,51.13,50.35,50.51,2927800
2017-01-30,1485734400,50.25,50.38,49.82,49.93,3279000
2017-01-31,1485820800,49.93,49.93,49.13,49.7,2966100
2017-02-01,1485907200,49.6,49.98,49.38,49.78,1951800
2017-02-02,1485993600,49.76,49.77,49.43,49.63,1514100
2017-02-03,1486080000,49.73,50.0,49.54,49.61,1573600
2017-02-06,1486339200,49.43,49.88,49.37,49.81,1466900
2017-02-07,1486425600,49.86,49.93,49.53,49.76,1550000
2017-02-08,1486512000,49.98,50.06,49.67,49.89,1724000
2017-02-09,1486598400,49.78,50.68,49.76,50.53,3283000
2017-02-10,1486684800,50.27,50.55,50.15,50.48,2610300
2017-02-13,1486944000,50.82,51.09,50.64,50.67,2687800
2017-02-14,1487030400,50.73,50.83,50.51,50.59,2755500
2017-02-15,1487116800,50.28,50.73,49.9,50.68,3190200
2017-02-16,1487203200,50.56,50.67,49.98,50.28,2674000
2017-02-17,1487289600,50.04,50.07,49.54,49.72,3954100
2017-02-21,1487635200,49.83,50.32,49.56,50.16,2780300
2017-02-22,1487721600,50.0,50.32,49.44,50.12,3625200
2017-02-23,1487808000,51.13,51.37,50.44,50.5,4377100
2017-02-24,1487894400,50.47,50.68,50.2,50.6,3586700
2017-02-27,1488153600,50.67,50.69,50.31,50.62,3477400
2017-02-28,1488240000,50.77,50.94,50.51,50.53,2542500
2017-03-01,1488326400,51.03,51.22,50.73,51.02,2682800
2017-03-02,1488412800,51.06,51.18,50.65,51.09,1851900
2017-03-03,1488499200,50.81,50.85,50.14,50.32,3253000
2017-03-06,1488758400,50.21,50.45,49.73,50.34,2754500
2017-03-07,1488844800,50.25,50.35,49.97,50.15,2172000
2017-03-08,1488931200,50.37,50.46,50.11,50.15,2345100
2017-03-09,1489017600,50.37,50.8,50.29,50.75,2493000
2017-03-10,1489104000,51.15,51.89,51.12,51.66,3720500
2017-03-13,1489363200,51.8,51.85,51.53,51.57,2362700
2017-03-14,1489449600,51.53,51.74,51.23,51.46,2321600
2017-03-15,1489536000,51.52,51.96,51.38,51.81,2389200
2017-03-16,1489622400,51.72,52.01,51.64,51.96,2170700
2017-03-17,1489708800,52.15,52.34,52.0,52.05,3796600
2017-03-20,1489968000,52.16,52.24,51.97,52.16,1937700
2017-03-21,1490054400,52.71,53.06,52.1,52.19,4017300
2017-03-22,1490140800,52.0,52.77,51.55,52.64,5536700
2017-03-23,1490227200,52.8,53.23,52.77,52.85,3638900
2017-03-24,1490313600,53.12,53.39,52.73,52.92,4531800
2017-03-27,1490572800,52.8,53.23,52.43,53.16,4376000
2017-03-28,1490659200,54.07,54.4,53.28,53.51,7319800
2017-03-29,1490745600,53.36,53.61,52.87,53.24,4112200
2017-03-30,1490832000,53.61,53.64,53.32,53.54,4780700
2017-03-31,1490918400,53.43,53.52,53.16,53.2,3435200
2017-04-03,1491177600,53.28,53.32,52.76,53.03,4372500
2017-04-04,1491264000,53.15,53.33,52.75,52.95,4480300
2017-04-05,1491350400,53.01,53.45,52.68,53.1,3356300
2017-04-06,1491436800,52.95,53.6,52.64,53.33,3553100
2017-04-07,1491523200,53.24,53.45,52.87,52.93,4726400
