Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,52.3,53.29,51.67,52.19,3698200
2017-01-04,1483488000,52.32,53.66,51.77,53.63,3568600
2017-01-05,1483574400,53.51,54.81,53.07,53.32,3884600
2017-01-06,1483660800,53.3,54.16,52.78,52.79,3057700
2017-01-09,1483920000,53.3,53.88,52.11,52.22,3589700
2017-01-10,1484006400,52.88,53.82,52.23,53.6,3987400
2017-01-11,1484092800,53.8,54.1,53.0,53.57,2085800
2017-01-12,1484179200,53.2,53.52,52.51,53.07,2469500
2017-01-13,1484265600,52.96,53.66,52.68,52.86,1475000
2017-01-17,1484611200,52.85,53.14,52.29,52.65,1534000
2017-01-18,1484697600,52.79,54.67,52.58,54.62,3744100
2017-01-19,1484784000,54.3,54.5,52.36,52.66,2892000
2017-01-20,1484870400,52.95,53.53,52.72,53.4,2802400
2017-01-23,1485129600,53.56,53.7,52.09,52.58,3026300
2017-01-24,1485216000,53.42,54.58,53.21,53.34,4368700
2017-01-25,1485302400,53.21,53.27,51.67,52.28,6208900
2017-01-26,1485388800,52.22,53.23,52.01,53.15,3238900
2017-01-27,1485475200,53.23,53.61,52.69,53.42,2585200
2017-01-30,1485734400,53.0,53.22,51.68,52.62,4340000
2017-01-31,1485820800,52.37,52.4,50.02,50.86,9225900
2017-02-01,1485907200,51.28,51.91,49.2,49.84,4771600
2017-02-02,1485993600,49.93,50.47,49.65,50.33,3051900
2017-02-03,1486080000,50.25,50.86,49.61,50.21,2570000
2017-02-06,1486339200,50.34,50.96,50.34,50.65,2644000
2017-02-07,1486425600,51.19,51.44,50.37,50.47,2218000
2017-02-08,1486512000,50.4,51.06,50.08,51.03,2408000
2017-02-09,1486598400,51.03,53.39,51.03,53.38,5505500
2017-02-10,1486684800,53.96,54.2,53.11,53.4,5096300
2017-02-13,1486944000,54.6,56.02,54.49,55.67,4343100
2017-02-14,1487030400,55.41,55.6,54.63,55.24,2665100
2017-02-15,1487116800,55.32,56.63,55.25,55.92,2963600
2017-02-16,1487203200,55.94,56.31,55.23,55.69,2174800
2017-02-17,1487289600,55.58,56.01,54.9,55.95,2225000
2017-02-21,1487635200,56.47,57.26,56.26,56.46,2908300
2017-02-22,1487721600,56.03,56.08,55.22,55.37,3090400
2017-02-23,1487808000,55.78,55.89,53.07,53.31,3009600
2017-02-24,1487894400,52.86,53.7,52.68,53.28,2228700
2017-02-27,1488153600,53.43,55.26,53.43,54.84,2652000
2017-02-28,1488240000,54.83,55.25,54.46,54.78,2325100
2017-03-01,1488326400,56.25,56.63,55.79,56.04,3239000
2017-03-02,1488412800,55.9,55.99,54.8,54.84,2578200
2017-03-03,1488499200,54.83,55.12,54.36,54.84,2353700
2017-03-06,1488758400,54.16,55.19,53.98,54.99,2358100
2017-03-07,1488844800,54.97,55.25,53.3,53.35,2637300
2017-03-08,1488931200,53.38,53.79,53.07,53.38,2339500
2017-03-09,1489017600,53.0,53.61,52.54,53.0,2305200
2017-03-10,1489104000,53.46,53.77,52.93,53.07,2553900
2017-03-13,1489363200,53.42,53.7,52.93,53.15,1950300
2017-03-14,1489449600,52.81,53.3,52.54,53.17,1581300
2017-03-15,1489536000,53.63,55.67,53.63,55.55,3792800
2017-03-16,1489622400,57.5,57.78,56.46,56.56,5324600
2017-03-17,1489708800,56.75,57.64,56.38,56.66,6201500
2017-03-20,1489968000,56.54,56.68,55.88,56.62,1794600
2017-03-21,1490054400,56.62,56.8,53.59,53.7,4247100
2017-03-22,1490140800,53.97,54.66,53.57,54.41,2563700
2017-03-23,1490227200,54.42,54.7,53.29,53.63,2182100
2017-03-24,1490313600,53.77,54.09,52.03,52.32,2830700
2017-03-27,1490572800,51.17,52.29,50.75,52.09,2824700
2017-03-28,1490659200,51.9,53.21,51.67,52.72,2887500
2017-03-29,1490745600,52.83,53.08,52.4,52.66,1482400
2017-03-30,1490832000,52.7,53.46,52.7,52.95,2005800
2017-03-31,1490918400,52.8,53.0,52.33,52.62,2609700
2017-04-03,1491177600,52.99,53.65,52.15,53.05,2746200
2017-04-04,1491264000,52.82,53.44,52.5,53.3,1624100
2017-04-05,1491350400,53.82,54.63,52.48,52.62,2730200
2017-04-06,1491436800,52.7,53.42,52.3,52.96,2099700
2017-04-07,1491523200,52.51,53.9,52.48,53.54,1713300
2017-04-10,1491782400,53.74,53.83,52.57,52.93,1441900
2017-04-11,1491868800,52.78,53.36,51.96,53.3,1913300
2017-04-12,1491955200,52.85,52.85,50.91,51.0,2908900
2017-04-13,1492041600,50.96,51.49,50.13,50.19,2822100
2017-04-17,1492387200,50.37,50.6,49.99,50.41,2249500
2017-04-18,1492473600,49.89,50.8,49.71,50.51,2183600
2017-04-19,1492560000,50.88,51.38,50.62,50.77,2456400
2017-04-20,1492646400,51.89,53.55,51.13,53.17,5916200
2017-04-21,1492732800,53.16,53.17,51.94,52.86,3711400
2017-04-24,1492992000,53.85,54.27,52.91,53.9,3325900
2017-04-25,1493078400,54.47,54.48,53.38,53.69,3204000
2017-04-26,1493164800,52.37,54.9,52.12,54.63,4377200
2017-04-27,1493251200,54.64,54.69,53.96,54.28,4399700
2017-04-28,1493337600,54.59,54.7,53.89,54.04,3233400
2017-05-01,1493596800,54.32,54.9,53.74,54.37,2071800
2017-05-02,1493683200,54.16,54.59,53.92,54.36,2107100
2017-05-03,1493769600,54.36,54.36,52.77,53.11,3007700
2017-05-04,1493856000,53.04,54.01,52.88,53.82,2727600
2017-05-05,1493942400,53.95,54.1,53.07,53.28,2207300
2017-05-08,1494201600,53.08,53.16,52.57,52.75,1983900
2017-05-09,1494288000,52.87,52.88,51.67,51.81,2679400
2017-05-10,1494374400,52.04,52.05,50.81,51.29,4348700
2017-05-11,1494460800,51.94,51.94,50.4,50.69,2652300
2017-05-12,1494547200,50.46,50.88,50.22,50.5,1832200
2017-05-15,1494806400,50.83,51.06,50.37,50.76,3364600
2017-05-16,1494892800,51.34,51.42,50.48,50.91,2639000
2017-05-17,1494979200,50.91,50.91,49.4,49.44,2940600
