Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.07,15.12,14.9,14.98,225700
2017-01-04,1483488000,14.98,15.25,14.94,15.24,194800
2017-01-05,1483574400,15.14,15.26,15.04,15.09,162500
2017-01-06,1483660800,15.12,15.2,14.98,15.09,187400
2017-01-09,1483920000,15.01,15.01,14.82,14.89,193100
2017-01-10,1484006400,14.94,15.05,14.84,15.01,181100
2017-01-11,1484092800,15.01,15.09,14.89,15.06,209500
2017-01-12,1484179200,15.01,15.06,14.72,14.75,101300
2017-01-13,1484265600,14.8,15.13,14.8,14.86,98400
2017-01-17,1484611200,14.82,14.88,14.46,14.51,178700
2017-01-18,1484697600,14.56,15.15,14.46,14.52,160700
2017-01-19,1484784000,14.45,14.5,14.29,14.36,116500
2017-01-20,1484870400,14.34,14.46,14.31,14.37,65900
2017-01-23,1485129600,14.31,14.42,14.27,14.37,71000
2017-01-24,1485216000,14.41,14.49,14.34,14.41,189900
2017-01-25,1485302400,14.45,14.53,14.35,14.46,181900
2017-01-26,1485388800,14.41,14.57,14.34,14.49,101900
2017-01-27,1485475200,14.57,14.57,14.38,14.45,61600
2017-01-30,1485734400,14.35,14.35,14.16,14.19,91300
2017-01-31,1485820800,14.02,14.09,13.5,13.77,388500
2017-02-01,1485907200,13.79,13.93,13.41,13.46,326800
2017-02-02,1485993600,13.46,13.49,13.28,13.4,220200
2017-02-03,1486080000,13.5,13.67,13.49,13.53,197900
2017-02-06,1486339200,13.53,13.6,13.41,13.44,121800
2017-02-07,1486425600,13.42,13.46,13.37,13.38,167700
2017-02-08,1486512000,13.3,13.44,13.2,13.4,195800
2017-02-09,1486598400,13.46,13.56,13.42,13.52,175500
2017-02-10,1486684800,13.54,13.7,13.49,13.54,138700
2017-02-13,1486944000,13.64,13.78,13.61,13.64,238000
2017-02-14,1487030400,13.57,13.81,13.57,13.75,176700
2017-02-15,1487116800,13.71,13.78,13.63,13.65,238500
2017-02-16,1487203200,13.66,13.77,13.6,13.75,145000
2017-02-17,1487289600,13.63,13.77,13.5,13.69,110700
2017-02-21,1487635200,13.7,13.77,13.66,13.68,141100
2017-02-22,1487721600,13.69,13.72,13.47,13.62,179700
2017-02-23,1487808000,13.57,13.68,13.48,13.58,229000
2017-02-24,1487894400,13.56,13.59,13.35,13.52,209100
2017-02-27,1488153600,13.49,13.57,13.46,13.54,187200
2017-02-28,1488240000,13.53,13.53,13.37,13.38,185600
2017-03-01,1488326400,13.52,13.64,13.42,13.55,262700
2017-03-02,1488412800,13.59,13.59,13.38,13.39,226200
2017-03-03,1488499200,13.43,13.57,13.39,13.53,163200
2017-03-06,1488758400,13.51,13.6,13.22,13.47,140500
2017-03-07,1488844800,13.46,13.52,13.4,13.43,120200
2017-03-08,1488931200,13.49,13.52,13.33,13.34,133100
2017-03-09,1489017600,13.33,13.47,13.3,13.32,140300
2017-03-10,1489104000,13.35,13.51,13.25,13.32,151400
2017-03-13,1489363200,13.29,13.42,13.29,13.33,100000
