Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.77,17.93,17.33,17.57,43900
2017-01-04,1483488000,17.43,17.79,17.4,17.62,62400
2017-01-05,1483574400,17.6,17.82,17.26,17.36,98500
2017-01-06,1483660800,17.43,17.76,17.04,17.32,138000
2017-01-09,1483920000,17.32,17.35,16.65,17.1,67200
2017-01-10,1484006400,17.33,17.38,17.02,17.3,24600
2017-01-11,1484092800,17.04,17.24,16.89,17.2,26000
2017-01-12,1484179200,17.17,17.37,16.69,17.16,67100
2017-01-13,1484265600,17.13,17.59,17.08,17.19,52900
2017-01-17,1484611200,17.19,17.19,16.73,16.9,80600
2017-01-18,1484697600,16.85,17.66,16.65,17.17,111300
2017-01-19,1484784000,17.18,17.34,16.93,17.01,47800
2017-01-20,1484870400,17.01,17.24,16.97,17.18,22200
2017-01-23,1485129600,17.18,17.26,16.77,16.94,22100
2017-01-24,1485216000,17.05,17.41,16.55,17.25,30600
2017-01-25,1485302400,17.24,17.41,17.0,17.15,21300
2017-01-26,1485388800,17.16,17.7,16.98,17.7,33800
2017-01-27,1485475200,17.8,18.79,17.29,18.71,75400
2017-01-30,1485734400,18.9,18.9,18.22,18.55,64800
2017-01-31,1485820800,18.56,18.7,18.2,18.56,99400
2017-02-01,1485907200,18.7,19.04,18.35,18.36,37800
2017-02-02,1485993600,18.34,18.34,17.95,18.02,53200
2017-02-03,1486080000,18.02,18.51,17.87,18.44,69100
2017-02-06,1486339200,18.48,18.65,17.68,18.29,34400
2017-02-07,1486425600,18.22,18.55,18.19,18.19,46800
2017-02-08,1486512000,18.25,18.25,17.8,17.92,27600
2017-02-09,1486598400,17.89,18.29,17.75,17.85,126500
2017-02-10,1486684800,17.89,17.92,17.52,17.78,84700
2017-02-13,1486944000,17.89,18.07,17.69,17.92,44800
2017-02-14,1487030400,17.59,18.19,17.59,18.14,92400
2017-02-15,1487116800,18.24,18.39,17.9,18.25,66400
2017-02-16,1487203200,18.15,18.4,18.06,18.38,66300
2017-02-17,1487289600,18.39,18.4,18.1,18.36,54200
2017-02-21,1487635200,18.38,18.46,18.2,18.35,35100
2017-02-22,1487721600,18.3,18.6,18.3,18.43,72100
2017-02-23,1487808000,18.47,18.61,18.32,18.57,36200
2017-02-24,1487894400,18.53,18.74,18.33,18.51,115400
2017-02-27,1488153600,18.58,18.75,18.51,18.64,49100
2017-02-28,1488240000,18.53,18.6,18.19,18.2,25100
2017-03-01,1488326400,18.56,18.76,18.53,18.68,28700
2017-03-02,1488412800,18.61,18.69,18.09,18.15,34200
2017-03-03,1488499200,18.1,18.45,18.06,18.11,27900
2017-03-06,1488758400,18.29,18.29,17.71,17.8,26900
2017-03-07,1488844800,17.68,18.07,17.68,17.78,18700
2017-03-08,1488931200,17.95,18.12,17.75,17.85,28100
2017-03-09,1489017600,17.93,18.23,17.79,18.01,25300
2017-03-10,1489104000,18.04,18.19,17.67,17.75,29400
2017-03-13,1489363200,17.64,18.1,17.61,17.65,26800
2017-03-14,1489449600,17.63,17.91,17.36,17.72,25400
2017-03-15,1489536000,17.62,17.85,17.53,17.61,16100
