Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.9,14.45,13.65,14.45,756300
2017-01-04,1483488000,14.5,14.65,14.2,14.55,507100
2017-01-05,1483574400,14.5,14.6,13.9,14.15,377500
2017-01-06,1483660800,14.15,14.25,13.85,13.9,396200
2017-01-09,1483920000,13.85,13.85,13.45,13.5,404300
2017-01-10,1484006400,13.6,13.95,13.5,13.9,389100
2017-01-11,1484092800,13.95,14.0,13.75,13.9,332700
2017-01-12,1484179200,13.9,13.95,13.0,13.3,550800
2017-01-13,1484265600,13.4,13.6,13.1,13.3,489200
2017-01-17,1484611200,13.2,13.3,12.65,12.85,520600
2017-01-18,1484697600,12.8,13.2,12.65,13.05,600400
2017-01-19,1484784000,13.1,13.4,12.95,13.2,389700
2017-01-20,1484870400,13.2,13.5,13.2,13.3,353900
2017-01-23,1485129600,13.3,13.43,13.15,13.35,442000
2017-01-24,1485216000,13.55,13.9,13.41,13.7,503200
2017-01-25,1485302400,13.85,14.2,13.7,14.1,458100
2017-01-26,1485388800,14.15,14.3,14.0,14.15,511300
2017-01-27,1485475200,14.15,14.15,13.6,13.7,358700
2017-01-30,1485734400,13.5,13.6,13.1,13.45,534300
2017-01-31,1485820800,13.45,13.5,12.85,13.35,866800
2017-02-01,1485907200,13.45,13.8,13.16,13.4,345200
2017-02-02,1485993600,13.4,13.4,13.05,13.15,261200
2017-02-03,1486080000,13.25,13.75,13.15,13.65,433900
2017-02-06,1486339200,13.65,13.7,13.35,13.7,406200
2017-02-07,1486425600,13.7,13.9,13.65,13.8,445600
2017-02-08,1486512000,13.65,13.7,13.25,13.65,489000
2017-02-09,1486598400,13.75,14.2,13.65,13.9,420000
2017-02-10,1486684800,14.1,14.25,13.9,14.2,257500
2017-02-13,1486944000,14.3,14.45,14.2,14.3,347500
2017-02-14,1487030400,14.25,14.35,13.9,14.25,330000
2017-02-15,1487116800,14.15,14.6,14.15,14.45,383400
2017-02-16,1487203200,14.35,14.5,13.8,13.9,287200
2017-02-17,1487289600,13.85,14.05,13.65,14.0,389500
2017-02-21,1487635200,14.05,14.3,13.95,14.15,238100
2017-02-22,1487721600,14.0,14.1,13.7,14.1,412200
2017-02-23,1487808000,14.1,14.2,13.55,13.7,627000
2017-02-24,1487894400,13.3,13.7,13.05,13.25,770800
2017-02-27,1488153600,13.3,14.5,13.2,14.4,1383800
2017-02-28,1488240000,14.3,14.3,13.95,14.1,598300
2017-03-01,1488326400,14.5,14.8,14.35,14.6,601900
2017-03-02,1488412800,14.45,14.53,13.75,13.75,393700
2017-03-03,1488499200,13.85,14.0,13.55,13.7,467100
2017-03-06,1488758400,13.45,13.7,13.2,13.6,366800
2017-03-07,1488844800,13.5,13.6,12.98,13.0,442400
2017-03-08,1488931200,13.2,13.35,12.65,12.75,571300
2017-03-09,1489017600,12.75,12.85,12.3,12.35,401800
2017-03-10,1489104000,12.5,12.55,12.0,12.1,637000
2017-03-13,1489363200,12.1,12.65,12.05,12.45,656600
2017-03-14,1489449600,12.25,12.35,11.88,11.95,573700
2017-03-15,1489536000,12.1,12.45,11.95,12.25,628000
2017-03-16,1489622400,12.3,12.43,12.15,12.25,826300
2017-03-17,1489708800,12.3,12.55,12.15,12.45,1299200
2017-03-20,1489968000,12.45,12.65,12.3,12.4,713400
2017-03-21,1490054400,12.45,12.55,11.95,12.0,689500
2017-03-22,1490140800,12.0,12.35,11.85,12.05,485000
2017-03-23,1490227200,12.05,12.55,12.0,12.5,482000
2017-03-24,1490313600,12.45,12.7,12.08,12.25,387300
2017-03-27,1490572800,11.8,12.3,11.75,12.1,383700
2017-03-28,1490659200,11.95,12.45,11.95,12.35,415200
2017-03-29,1490745600,12.25,12.7,12.2,12.6,323200
2017-03-30,1490832000,12.65,12.85,12.55,12.7,411800
2017-03-31,1490918400,12.65,13.05,12.5,12.75,780000
