Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.16,9.45,9.16,9.37,22779400
2017-01-04,1483488000,9.41,9.42,9.22,9.34,13942000
2017-01-05,1483574400,9.48,9.68,9.46,9.6,18250600
2017-01-06,1483660800,9.52,9.53,9.3,9.41,24727100
2017-01-09,1483920000,9.38,9.53,9.3,9.37,12760900
2017-01-10,1484006400,9.54,9.65,9.47,9.54,14546600
2017-01-11,1484092800,9.44,10.0,9.4,9.99,24927700
2017-01-12,1484179200,10.07,10.13,9.93,9.94,13129500
2017-01-13,1484265600,9.73,9.86,9.72,9.79,10234600
2017-01-17,1484611200,9.81,9.88,9.73,9.75,13761000
2017-01-18,1484697600,9.64,9.77,9.62,9.67,17546400
2017-01-19,1484784000,9.75,9.77,9.59,9.64,11972800
2017-01-20,1484870400,9.8,9.88,9.67,9.69,13653800
2017-01-23,1485129600,9.67,9.85,9.58,9.8,15275100
2017-01-24,1485216000,9.94,9.95,9.6,9.6,22684600
2017-01-25,1485302400,9.62,9.71,9.43,9.49,17630700
2017-01-26,1485388800,9.57,9.58,9.41,9.44,15483300
2017-01-27,1485475200,9.43,9.47,9.28,9.34,16342800
2017-01-30,1485734400,9.27,9.27,8.89,8.99,17966400
2017-01-31,1485820800,9.06,9.11,8.84,8.88,17607600
2017-02-01,1485907200,9.07,9.07,8.76,8.85,20453700
2017-02-02,1485993600,9.02,9.06,8.72,8.78,19252300
2017-02-03,1486080000,8.86,9.02,8.82,8.94,19833600
2017-02-06,1486339200,9.02,9.02,8.78,8.82,14454600
2017-02-07,1486425600,8.82,8.84,8.68,8.72,14168700
2017-02-08,1486512000,8.61,8.89,8.48,8.86,25021000
2017-02-09,1486598400,8.86,8.96,8.73,8.77,12816900
2017-02-10,1486684800,8.96,9.09,8.89,9.02,21270700
2017-02-13,1486944000,9.14,9.21,9.08,9.15,19451100
2017-02-14,1487030400,9.3,9.46,9.17,9.44,15638200
2017-02-15,1487116800,9.41,9.56,9.39,9.48,14796000
2017-02-16,1487203200,9.6,9.62,9.41,9.42,15683800
2017-02-17,1487289600,9.34,9.37,9.26,9.32,9155300
2017-02-21,1487635200,9.67,9.67,9.48,9.55,16923700
2017-02-22,1487721600,9.43,9.49,9.23,9.31,11602700
2017-02-23,1487808000,9.54,9.54,9.18,9.27,15437700
2017-02-24,1487894400,9.02,9.02,8.81,8.84,24926100
2017-02-27,1488153600,8.84,8.94,8.72,8.84,18597400
2017-02-28,1488240000,8.83,8.92,8.67,8.72,12414300
2017-03-01,1488326400,8.87,9.2,8.86,9.15,19108600
2017-03-02,1488412800,8.98,9.05,8.62,8.63,22940500
2017-03-03,1488499200,8.71,8.86,8.66,8.83,11383300
2017-03-06,1488758400,8.88,8.88,8.68,8.76,9521900
2017-03-07,1488844800,8.89,8.89,8.74,8.76,9219900
2017-03-08,1488931200,8.61,8.64,8.09,8.1,29306600
2017-03-09,1489017600,8.06,8.09,7.84,8.01,30201300
2017-03-10,1489104000,8.19,8.19,8.0,8.12,20209500
2017-03-13,1489363200,8.1,8.17,8.02,8.16,14049900
2017-03-14,1489449600,7.93,7.93,7.67,7.82,36234900
2017-03-15,1489536000,7.92,8.17,7.77,8.11,28797900
2017-03-16,1489622400,8.18,8.19,7.91,7.95,23584000
2017-03-17,1489708800,8.0,8.06,7.63,7.71,35888600
2017-03-20,1489968000,7.63,7.98,7.62,7.93,24122900
2017-03-21,1490054400,7.88,7.93,7.53,7.62,34681600
2017-03-22,1490140800,7.74,7.95,7.65,7.88,36537200
2017-03-23,1490227200,7.78,7.97,7.77,7.83,31579800
2017-03-24,1490313600,7.88,7.93,7.78,7.84,25362800
2017-03-27,1490572800,7.6,7.93,7.55,7.93,21062500
2017-03-28,1490659200,7.99,8.09,7.93,8.06,20693300
2017-03-29,1490745600,8.09,8.4,8.09,8.36,20845800
2017-03-30,1490832000,8.36,8.44,8.27,8.29,18405900
2017-03-31,1490918400,8.22,8.45,8.17,8.38,22064700
2017-04-03,1491177600,8.49,8.52,8.36,8.44,18621700
2017-04-04,1491264000,8.42,8.62,8.35,8.61,18283300
2017-04-05,1491350400,8.7,8.8,8.43,8.47,22794400
2017-04-06,1491436800,8.45,8.61,8.28,8.37,22534100
2017-04-07,1491523200,8.48,8.58,8.4,8.45,24379200
