Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,57.82,58.76,56.92,57.82,1578200
2017-01-04,1483488000,58.23,58.85,57.9,58.56,1394600
2017-01-05,1483574400,58.25,58.61,56.87,57.74,1462800
2017-01-06,1483660800,58.0,58.63,57.69,58.45,1096700
2017-01-09,1483920000,57.34,58.31,57.34,57.73,1116800
2017-01-10,1484006400,57.98,58.94,57.41,58.29,968200
2017-01-11,1484092800,58.33,58.75,57.88,58.7,1327800
2017-01-12,1484179200,57.88,58.44,56.57,57.75,948100
2017-01-13,1484265600,58.4,59.27,58.12,58.33,1133900
2017-01-17,1484611200,57.63,57.89,56.67,56.85,1455000
2017-01-18,1484697600,57.2,58.24,56.66,58.2,1708300
2017-01-19,1484784000,58.41,58.91,57.35,57.88,1704100
2017-01-20,1484870400,58.26,59.02,57.53,58.09,1248900
2017-01-23,1485129600,57.86,58.53,57.31,57.89,824900
2017-01-24,1485216000,58.22,59.47,58.02,58.85,1190100
2017-01-25,1485302400,59.45,60.1,59.33,59.9,1368300
2017-01-26,1485388800,60.15,61.08,59.83,60.45,1273400
2017-01-27,1485475200,60.56,60.62,59.97,60.15,1307400
2017-01-30,1485734400,59.57,59.7,58.41,59.44,1424100
2017-01-31,1485820800,59.07,59.87,58.0,58.59,1898400
2017-02-01,1485907200,59.45,60.17,59.03,59.82,2362200
2017-02-02,1485993600,59.78,60.37,57.82,59.48,2040100
2017-02-03,1486080000,60.69,61.06,60.03,60.32,2396000
2017-02-06,1486339200,59.74,60.75,59.62,59.96,1549300
2017-02-07,1486425600,60.27,60.75,59.71,60.18,1409400
2017-02-08,1486512000,59.67,59.7,59.0,59.33,1789800
2017-02-09,1486598400,59.77,60.93,59.64,60.8,1307800
2017-02-10,1486684800,61.16,61.51,60.85,61.08,1588400
2017-02-13,1486944000,61.49,62.15,61.29,61.69,1746200
2017-02-14,1487030400,61.55,62.94,61.51,62.6,2236600
2017-02-15,1487116800,62.97,63.48,62.39,63.43,1500000
2017-02-16,1487203200,63.11,63.63,62.5,63.06,2158200
2017-02-17,1487289600,62.39,62.73,61.79,62.22,1829700
2017-02-21,1487635200,62.53,63.09,62.41,62.72,1453000
2017-02-22,1487721600,62.2,62.59,61.71,62.23,1825300
2017-02-23,1487808000,62.27,62.53,61.65,62.22,1534100
2017-02-24,1487894400,61.34,61.55,60.87,61.47,1787000
2017-02-27,1488153600,61.63,61.64,61.1,61.48,2007300
2017-02-28,1488240000,61.25,61.45,60.64,60.89,2361900
2017-03-01,1488326400,62.71,63.3,62.31,62.78,2891100
2017-03-02,1488412800,63.1,63.12,61.2,61.29,2315600
2017-03-03,1488499200,61.29,62.06,61.19,61.75,1436600
2017-03-06,1488758400,61.07,61.34,60.37,60.54,2300300
2017-03-07,1488844800,60.44,60.64,59.84,60.1,2587600
2017-03-08,1488931200,60.95,61.37,60.05,60.1,1328400
2017-03-09,1489017600,60.28,60.53,59.66,59.95,1441300
2017-03-10,1489104000,60.09,60.48,59.22,59.9,1546500
2017-03-13,1489363200,59.98,60.36,59.64,59.96,1434800
2017-03-14,1489449600,59.61,59.86,58.89,59.84,1330400
2017-03-15,1489536000,60.09,60.35,59.4,59.86,2281200
2017-03-16,1489622400,60.23,60.74,60.0,60.17,1320200
2017-03-17,1489708800,60.28,60.29,58.88,58.98,2666900
2017-03-20,1489968000,58.77,58.95,58.13,58.19,1586100
2017-03-21,1490054400,58.66,58.78,54.91,55.11,3527100
2017-03-22,1490140800,54.6,55.69,53.64,54.97,2929000
2017-03-23,1490227200,54.66,56.11,54.55,55.39,2389100
2017-03-24,1490313600,55.73,56.18,54.92,55.38,2201600
2017-03-27,1490572800,53.83,55.26,53.33,55.09,2450900
2017-03-28,1490659200,54.71,56.14,53.81,55.7,2498500
2017-03-29,1490745600,55.4,55.77,54.9,55.5,2243400
2017-03-30,1490832000,55.52,57.01,55.46,56.79,2164300
2017-03-31,1490918400,56.38,57.16,56.18,56.81,2912400
2017-04-03,1491177600,56.77,56.97,55.51,56.61,2032500
2017-04-04,1491264000,56.37,56.83,56.14,56.56,1280600
2017-04-05,1491350400,57.25,57.61,55.94,56.02,2364400
2017-04-06,1491436800,56.5,57.56,55.93,57.28,2143400
2017-04-07,1491523200,56.66,57.52,56.33,57.2,1621000
2017-04-10,1491782400,57.17,57.63,56.63,56.94,1671100
2017-04-11,1491868800,56.55,57.1,56.22,56.97,1690200
2017-04-12,1491955200,56.93,57.08,55.45,55.77,1747600
2017-04-13,1492041600,55.34,56.08,54.97,55.13,1527100
2017-04-17,1492387200,55.51,56.01,54.94,55.88,1348000
2017-04-18,1492473600,55.11,55.71,54.64,55.2,1601200
2017-04-19,1492560000,55.85,56.48,55.4,55.65,1836000
2017-04-20,1492646400,56.21,56.98,55.75,56.72,1811700
