Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.4,48.5,48.14,48.15,532400
2017-01-04,1483488000,48.34,48.36,47.44,47.53,1546900
2017-01-05,1483574400,47.42,47.56,47.03,47.13,955300
2017-01-06,1483660800,47.06,47.06,46.73,46.85,1423100
2017-01-09,1483920000,46.87,46.87,46.56,46.56,916800
2017-01-10,1484006400,46.56,46.84,46.48,46.76,1010800
2017-01-11,1484092800,46.75,47.54,46.75,47.2,850900
2017-01-12,1484179200,47.11,47.18,46.76,47.08,374900
2017-01-13,1484265600,47.08,47.36,46.99,47.13,320900
2017-01-17,1484611200,47.16,47.46,47.07,47.31,709200
2017-01-18,1484697600,47.28,47.65,47.16,47.63,657200
2017-01-19,1484784000,47.98,47.98,47.48,47.59,558600
2017-01-20,1484870400,47.63,47.78,47.56,47.56,624600
2017-01-23,1485129600,47.52,47.54,47.3,47.38,345100
2017-01-24,1485216000,47.35,47.6,47.24,47.25,801700
2017-01-25,1485302400,47.21,47.34,46.67,46.82,533400
2017-01-26,1485388800,46.7,47.32,46.7,47.0,1060000
2017-01-27,1485475200,47.08,47.22,46.53,46.93,394200
2017-01-30,1485734400,46.82,46.97,46.68,46.77,370600
2017-01-31,1485820800,46.65,46.9,46.63,46.86,663000
2017-02-01,1485907200,46.77,47.12,46.71,46.88,404700
2017-02-02,1485993600,47.01,47.02,46.58,46.78,674400
2017-02-03,1486080000,46.85,46.94,46.62,46.85,537600
2017-02-06,1486339200,46.8,46.95,46.53,46.61,324100
2017-02-07,1486425600,46.6,46.66,46.11,46.15,468700
2017-02-08,1486512000,46.14,46.25,45.91,46.16,512100
2017-02-09,1486598400,46.03,46.03,45.63,45.93,515400
2017-02-10,1486684800,45.9,46.0,45.8,45.91,678600
2017-02-13,1486944000,45.86,45.97,45.64,45.71,589300
2017-02-14,1487030400,45.64,45.71,45.21,45.41,893800
2017-02-15,1487116800,45.41,45.41,44.98,45.02,899800
2017-02-16,1487203200,45.0,45.29,44.69,45.21,1135500
2017-02-17,1487289600,45.3,45.55,44.96,45.45,674500
2017-02-21,1487635200,45.45,45.71,45.27,45.71,371800
2017-02-22,1487721600,45.69,45.8,45.5,45.63,459000
2017-02-23,1487808000,45.67,45.73,45.2,45.41,724400
2017-02-24,1487894400,45.47,46.32,45.41,46.1,748200
2017-02-27,1488153600,45.99,46.24,45.81,46.23,285400
2017-02-28,1488240000,46.11,46.5,46.11,46.25,598500
2017-03-01,1488326400,46.27,46.86,46.25,46.75,693900
2017-03-02,1488412800,46.59,47.11,46.59,46.85,798100
2017-03-03,1488499200,46.81,47.18,46.73,47.1,658300
2017-03-06,1488758400,46.93,47.19,46.92,47.03,803300
2017-03-07,1488844800,47.28,47.31,46.99,47.02,583200
2017-03-08,1488931200,46.76,46.93,46.65,46.81,400900
2017-03-09,1489017600,46.81,47.11,46.76,46.79,328500
2017-03-10,1489104000,46.93,47.14,46.78,47.08,412300
2017-03-13,1489363200,47.04,47.19,47.04,47.08,468900
2017-03-14,1489449600,47.07,47.44,47.0,47.11,788400
2017-03-15,1489536000,47.14,47.46,47.05,47.26,971500
2017-03-16,1489622400,47.32,47.44,47.07,47.17,794500
2017-03-17,1489708800,47.17,47.47,47.09,47.32,1017100
2017-03-20,1489968000,47.34,47.39,47.14,47.38,645600
2017-03-21,1490054400,47.35,47.42,46.75,47.25,658200
2017-03-22,1490140800,47.22,47.46,47.06,47.25,423800
2017-03-23,1490227200,47.17,47.38,46.98,47.12,528400
2017-03-24,1490313600,47.13,47.33,46.72,46.89,504100
2017-03-27,1490572800,46.89,47.12,46.17,46.62,805000
2017-03-28,1490659200,46.45,46.8,46.1,46.75,739400
2017-03-29,1490745600,46.72,47.02,46.5,47.02,642700
2017-03-30,1490832000,46.98,47.07,46.52,46.92,718300
2017-03-31,1490918400,46.82,47.01,46.77,46.84,716600
2017-04-03,1491177600,46.94,47.29,46.78,47.24,744200
2017-04-04,1491264000,47.22,47.4,46.94,47.13,735900
2017-04-05,1491350400,47.04,47.27,47.0,47.18,1240000
2017-04-06,1491436800,47.17,47.25,46.79,46.91,717200
2017-04-07,1491523200,46.93,47.02,46.71,46.88,377500
2017-04-10,1491782400,46.92,46.92,46.48,46.65,511500
2017-04-11,1491868800,46.69,47.02,46.49,47.02,578300
2017-04-12,1491955200,47.06,47.07,46.61,46.74,620400
2017-04-13,1492041600,46.69,46.8,46.31,46.35,1073800
2017-04-17,1492387200,46.41,46.83,46.41,46.81,874200
2017-04-18,1492473600,46.66,47.17,46.5,47.15,730000
2017-04-19,1492560000,47.01,47.57,46.89,47.57,1423700
2017-04-20,1492646400,44.15,44.47,43.58,43.91,7714700
2017-04-21,1492732800,43.87,44.41,43.46,44.39,2814800
2017-04-24,1492992000,44.4,44.84,44.27,44.76,1259100
2017-04-25,1493078400,44.73,44.89,44.48,44.85,1167200
2017-04-26,1493164800,44.89,45.06,44.75,44.88,824000
2017-04-27,1493251200,44.88,45.02,44.66,44.83,587400
2017-04-28,1493337600,44.71,44.99,44.67,44.91,1122300
2017-05-01,1493596800,44.92,45.16,44.64,45.09,708700
2017-05-02,1493683200,44.97,45.54,44.97,45.46,2511700
2017-05-03,1493769600,45.43,45.5,45.11,45.28,1370900
2017-05-04,1493856000,45.24,45.25,44.64,45.1,1747200
2017-05-05,1493942400,45.18,45.62,45.12,45.33,720200
2017-05-08,1494201600,45.4,45.5,44.91,45.19,553200
2017-05-09,1494288000,45.16,45.24,44.8,45.17,738500
2017-05-10,1494374400,45.15,45.19,44.47,44.75,852500
2017-05-11,1494460800,44.7,44.95,44.56,44.83,492800
2017-05-12,1494547200,44.86,44.88,44.63,44.76,434700
2017-05-15,1494806400,44.75,45.05,44.65,44.85,1003000
2017-05-16,1494892800,44.85,44.95,44.41,44.59,430900
2017-05-17,1494979200,44.59,44.88,44.38,44.65,308000
2017-05-18,1495065600,44.48,44.81,44.32,44.61,302000
2017-05-19,1495152000,44.71,44.88,44.54,44.8,468700
2017-05-22,1495411200,44.79,44.92,44.42,44.62,815500
2017-05-23,1495497600,44.67,45.11,43.94,44.73,1634000
2017-05-24,1495584000,44.61,45.32,44.61,45.31,1374900
2017-05-25,1495670400,45.4,45.64,45.32,45.63,697600
2017-05-26,1495756800,45.68,45.78,45.49,45.68,525800
2017-05-30,1496102400,45.53,45.72,45.42,45.55,463000
2017-05-31,1496188800,45.56,45.84,45.56,45.7,1347800
2017-06-01,1496275200,45.78,45.96,45.63,45.96,775400
2017-06-02,1496361600,46.06,46.22,45.88,46.15,633400
2017-06-05,1496620800,46.05,46.09,45.8,45.95,768100
2017-06-06,1496707200,45.8,46.08,45.62,45.9,705300
2017-06-07,1496793600,46.0,46.4,45.99,46.34,792900
2017-06-08,1496880000,46.34,46.34,46.05,46.29,632000
2017-06-09,1496966400,46.17,46.3,46.06,46.06,634000
2017-06-12,1497225600,46.01,46.2,45.95,46.11,813800
2017-06-13,1497312000,46.2,46.54,46.1,46.33,708800
2017-06-14,1497398400,46.41,46.6,46.33,46.33,718600
2017-06-15,1497484800,46.44,46.7,46.36,46.66,907800
2017-06-16,1497571200,46.6,46.69,46.53,46.65,1193200
2017-06-19,1497830400,46.69,46.72,46.43,46.47,478400
2017-06-20,1497916800,46.53,46.59,46.27,46.48,649800
2017-06-21,1498003200,46.47,46.6,46.28,46.46,555300
2017-06-22,1498089600,46.41,46.6,46.14,46.19,605500
2017-06-23,1498176000,46.25,46.33,46.01,46.19,654800
2017-06-26,1498435200,46.31,46.71,46.14,46.56,458900
2017-06-27,1498521600,46.52,46.67,46.13,46.47,456700
2017-06-28,1498608000,46.67,46.7,46.19,46.21,377300
2017-06-29,1498694400,46.19,46.38,45.93,46.27,457600
2017-06-30,1498780800,46.31,46.53,46.11,46.11,458500
2017-07-03,1499040000,46.3,46.52,46.07,46.09,248900
2017-07-05,1499212800,46.13,46.33,45.86,45.93,516900
2017-07-06,1499299200,45.82,45.87,45.54,45.81,566700
2017-07-07,1499385600,45.66,46.48,45.66,46.2,689600
2017-07-10,1499644800,44.76,45.25,43.66,43.84,3131500
2017-07-11,1499731200,44.31,44.31,43.9,44.18,2624900
2017-07-12,1499817600,44.47,44.57,43.98,44.11,1265000
2017-07-13,1499904000,44.06,44.2,43.59,43.75,745700
2017-07-14,1499990400,43.81,44.06,43.42,43.43,852800
2017-07-17,1500249600,43.39,43.43,42.89,43.1,968900
2017-07-18,1500336000,43.14,43.26,42.93,43.02,595900
2017-07-19,1500422400,43.06,43.12,42.8,42.97,831000
2017-07-20,1500508800,43.06,43.13,42.91,43.07,998200
2017-07-21,1500595200,42.96,43.8,42.91,43.8,1034600
2017-07-24,1500854400,43.81,43.87,43.48,43.74,1019800
2017-07-25,1500940800,43.78,43.93,43.63,43.75,1158500
