Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.28,35.66,33.17,34.88,12000
2017-01-04,1483488000,34.93,35.43,34.1,35.43,18000
2017-01-05,1483574400,35.3,35.3,33.22,34.43,11300
2017-01-06,1483660800,34.78,35.3,34.52,34.61,4200
2017-01-09,1483920000,34.5,34.5,32.74,32.92,6900
2017-01-10,1484006400,32.82,33.34,32.25,32.52,16300
2017-01-11,1484092800,32.52,32.82,31.13,31.33,21900
2017-01-12,1484179200,31.13,31.13,29.78,30.31,12100
2017-01-13,1484265600,30.24,30.56,29.44,30.42,18400
2017-01-17,1484611200,30.25,30.56,29.72,30.29,18400
2017-01-18,1484697600,30.17,31.25,30.17,31.03,12700
2017-01-19,1484784000,30.69,31.93,30.62,31.03,11900
2017-01-20,1484870400,31.04,32.71,30.95,31.8,43200
2017-01-23,1485129600,32.14,32.47,31.77,32.07,13700
2017-01-24,1485216000,32.12,32.99,32.12,32.76,6300
2017-01-25,1485302400,32.89,33.61,32.72,33.61,7800
2017-01-26,1485388800,33.84,33.84,31.92,33.23,6400
2017-01-27,1485475200,33.17,33.42,32.49,32.94,32800
2017-01-30,1485734400,32.94,33.33,32.05,32.06,50100
2017-01-31,1485820800,32.17,32.69,30.04,30.53,13200
2017-02-01,1485907200,30.71,31.32,29.54,29.99,6100
2017-02-02,1485993600,29.88,30.65,29.71,30.22,6700
2017-02-03,1486080000,30.53,30.53,30.16,30.43,3700
2017-02-06,1486339200,30.44,30.58,29.03,29.87,8000
2017-02-07,1486425600,29.29,29.95,29.29,29.67,4600
2017-02-08,1486512000,29.58,29.93,29.07,29.19,19700
2017-02-09,1486598400,29.19,30.07,28.97,29.95,21600
2017-02-10,1486684800,29.88,30.1,29.74,30.03,5400
2017-02-13,1486944000,30.19,30.69,28.97,30.54,9500
2017-02-14,1487030400,30.39,30.95,30.03,30.85,13600
2017-02-15,1487116800,30.82,30.97,30.64,30.78,9800
2017-02-16,1487203200,30.63,30.97,30.54,30.89,9400
2017-02-17,1487289600,30.97,30.97,30.27,30.92,16100
2017-02-21,1487635200,30.61,31.24,30.61,31.2,5300
2017-02-22,1487721600,31.15,31.55,31.15,31.46,9100
2017-02-23,1487808000,31.15,31.15,30.41,31.04,7100
2017-02-24,1487894400,31.09,31.38,30.96,31.21,4200
2017-02-27,1488153600,31.12,31.46,30.59,31.23,9200
2017-02-28,1488240000,30.92,31.08,30.01,30.23,9600
2017-03-01,1488326400,30.8,31.13,30.13,30.74,9400
2017-03-02,1488412800,30.6,30.95,29.65,29.95,9200
2017-03-03,1488499200,29.81,30.09,29.49,29.98,16000
2017-03-06,1488758400,29.85,30.33,29.16,29.17,7900
2017-03-07,1488844800,29.1,30.17,29.03,29.79,18400
2017-03-08,1488931200,29.84,30.15,29.44,29.52,8900
2017-03-09,1489017600,29.57,30.06,28.97,29.01,3000
2017-03-10,1489104000,29.31,29.58,29.04,29.04,5200
2017-03-13,1489363200,29.03,29.62,28.24,28.49,12300
2017-03-14,1489449600,28.21,30.19,28.21,29.63,10200
2017-03-15,1489536000,30.1,30.1,29.55,29.78,7400
2017-03-16,1489622400,29.75,29.81,28.81,29.64,10400
2017-03-17,1489708800,29.36,29.36,27.95,29.02,32400
2017-03-20,1489968000,28.79,29.66,28.79,29.06,40400
2017-03-21,1490054400,29.6,29.92,27.79,27.79,47600
2017-03-22,1490140800,27.87,28.75,27.87,28.11,13700
2017-03-23,1490227200,28.19,29.07,28.19,29.07,33500
2017-03-24,1490313600,29.82,30.44,29.18,29.35,67000
2017-03-27,1490572800,27.86,29.47,27.4,29.19,55500
2017-03-28,1490659200,29.53,30.57,29.45,30.42,65600
2017-03-29,1490745600,29.87,30.9,29.87,30.55,15000
2017-03-30,1490832000,30.75,31.46,30.47,31.29,27600
2017-03-31,1490918400,31.15,32.11,30.89,31.71,23000
2017-04-03,1491177600,31.94,32.09,31.69,31.86,15700
2017-04-04,1491264000,31.71,31.92,30.9,31.11,10200
2017-04-05,1491350400,31.28,31.67,30.17,30.38,17800
2017-04-06,1491436800,30.22,31.65,30.22,31.4,19800
2017-04-07,1491523200,31.38,31.74,30.98,31.69,11200
2017-04-10,1491782400,31.4,31.63,30.64,30.8,4700
2017-04-11,1491868800,30.75,31.28,30.75,30.95,6500
2017-04-12,1491955200,30.74,31.22,30.21,30.31,8600
2017-04-13,1492041600,30.38,30.7,30.11,30.31,12300
2017-04-17,1492387200,30.56,31.0,30.12,30.95,14300
2017-04-18,1492473600,30.46,31.23,30.08,30.9,10600
2017-04-19,1492560000,30.79,31.9,30.33,31.41,12500
2017-04-20,1492646400,31.8,31.8,31.48,31.66,6500
2017-04-21,1492732800,31.7,31.93,31.04,31.65,13300
2017-04-24,1492992000,31.96,32.15,31.46,32.05,15200
2017-04-25,1493078400,32.06,32.06,31.63,31.92,20300
2017-04-26,1493164800,31.52,33.65,31.52,32.77,26400
2017-04-27,1493251200,33.07,33.16,31.99,32.36,15000
2017-04-28,1493337600,32.57,32.57,31.21,31.94,9700
2017-05-01,1493596800,31.91,32.45,31.32,31.57,13900
2017-05-02,1493683200,31.29,32.07,29.65,30.99,7800
2017-05-03,1493769600,30.85,31.69,29.67,30.72,20000
2017-05-04,1493856000,30.85,30.85,30.19,30.33,4900
2017-05-05,1493942400,30.5,30.83,29.78,30.21,10200
2017-05-08,1494201600,30.42,30.95,30.42,30.8,10200
2017-05-09,1494288000,30.88,30.88,29.08,29.4,8500
2017-05-10,1494374400,29.63,30.04,29.0,29.34,10000
2017-05-11,1494460800,29.41,29.41,28.35,28.43,9700
2017-05-12,1494547200,28.26,28.54,28.02,28.11,10200
2017-05-15,1494806400,28.53,28.57,28.13,28.47,7400
2017-05-16,1494892800,28.05,28.05,28.05,28.05,1600
2017-05-17,1494979200,27.84,28.3,26.61,27.24,145100
2017-05-18,1495065600,27.09,27.84,26.58,27.38,64600
2017-05-19,1495152000,27.26,27.9,27.26,27.4,17500
2017-05-22,1495411200,27.53,27.53,27.03,27.43,7500
2017-05-23,1495497600,27.48,28.6,26.95,28.16,12100
2017-05-24,1495584000,27.61,28.04,27.55,27.61,6300
2017-05-25,1495670400,27.62,27.62,26.97,27.0,9900
2017-05-26,1495756800,26.89,27.82,26.89,27.66,9200
2017-05-30,1496102400,27.65,27.65,26.93,27.46,9700
2017-05-31,1496188800,27.05,27.48,26.69,27.48,15200
2017-06-01,1496275200,27.75,28.54,27.16,28.19,11800
2017-06-02,1496361600,27.85,28.71,27.85,28.3,10600
2017-06-05,1496620800,28.4,28.4,26.65,28.1,12500
2017-06-06,1496707200,27.7,28.22,27.7,27.93,4100
2017-06-07,1496793600,27.8,28.87,27.4,28.66,9400
2017-06-08,1496880000,28.35,30.02,28.35,29.45,16900
2017-06-09,1496966400,29.47,31.69,29.47,31.5,18300
2017-06-12,1497225600,31.72,32.17,31.34,32.14,18800
2017-06-13,1497312000,32.07,33.28,31.49,33.05,21400
2017-06-14,1497398400,32.74,33.65,32.12,33.37,14100
2017-06-15,1497484800,32.83,33.12,32.39,32.77,26500
2017-06-16,1497571200,31.83,33.54,31.83,32.83,87300
2017-06-19,1497830400,33.01,33.06,32.59,32.76,10500
2017-06-20,1497916800,32.62,32.69,32.05,32.09,6700
2017-06-21,1498003200,32.15,32.5,31.41,31.87,16400
2017-06-22,1498089600,31.94,32.67,31.94,32.27,8600
2017-06-23,1498176000,32.21,33.2,31.34,33.2,80800
2017-06-26,1498435200,32.89,33.0,32.33,32.49,9100
2017-06-27,1498521600,32.51,32.89,32.08,32.33,11000
2017-06-28,1498608000,32.33,33.08,31.79,32.94,5000
2017-06-29,1498694400,33.17,33.17,32.07,32.77,12000
2017-06-30,1498780800,32.78,32.86,32.53,32.55,5900
2017-07-03,1499040000,32.66,32.79,32.66,32.74,2900
2017-07-05,1499212800,32.59,33.89,31.88,33.01,29100
2017-07-06,1499299200,33.25,33.25,32.15,33.23,10400
2017-07-07,1499385600,33.7,33.76,32.29,33.74,5700
2017-07-10,1499644800,33.65,33.65,33.16,33.35,5800
2017-07-11,1499731200,33.24,33.24,32.05,32.49,8400
2017-07-12,1499817600,32.24,33.23,32.24,33.16,15500
2017-07-13,1499904000,32.95,33.65,32.78,33.29,7300
2017-07-14,1499990400,33.01,33.01,31.93,32.21,8000
