Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.14,16.78,16.09,16.58,1058960
2017-01-04,1483488000,16.78,16.98,16.39,16.98,1127240
2017-01-05,1483574400,17.33,18.02,17.28,17.83,1369280
2017-01-06,1483660800,17.48,17.97,16.53,16.88,1613040
2017-01-09,1483920000,16.98,17.08,16.49,16.63,1032760
2017-01-10,1484006400,16.88,17.28,16.39,16.73,896620
2017-01-11,1484092800,16.58,17.43,16.04,17.13,2007040
2017-01-12,1484179200,17.63,17.68,16.24,16.53,1752860
2017-01-13,1484265600,16.34,17.18,16.19,16.88,932300
2017-01-17,1484611200,17.53,17.63,16.83,17.08,1346260
2017-01-18,1484697600,17.03,17.28,16.29,16.63,1423760
2017-01-19,1484784000,16.39,16.83,16.19,16.58,900060
2017-01-20,1484870400,16.63,17.33,16.49,17.18,857660
2017-01-23,1485129600,17.43,17.58,17.13,17.53,701180
2017-01-24,1485216000,17.58,17.78,17.23,17.73,1155400
2017-01-25,1485302400,17.38,17.63,17.03,17.43,888120
2017-01-26,1485388800,17.13,17.23,16.63,16.68,1054160
2017-01-27,1485475200,16.68,17.08,16.58,17.03,541920
2017-01-30,1485734400,17.13,17.33,16.78,16.88,608460
2017-01-31,1485820800,17.38,17.58,17.03,17.53,1168340
2017-02-01,1485907200,17.43,17.88,17.13,17.58,1134680
2017-02-02,1485993600,18.02,18.12,17.53,17.88,813240
2017-02-03,1486080000,17.78,18.12,17.68,17.88,605380
2017-02-06,1486339200,18.17,18.87,17.88,18.82,1004640
2017-02-07,1486425600,18.67,19.22,18.57,18.72,977380
2017-02-08,1486512000,19.02,19.41,18.82,19.12,1433580
2017-02-09,1486598400,19.12,19.32,18.42,18.52,773640
2017-02-10,1486684800,18.22,18.87,18.12,18.82,1002280
2017-02-13,1486944000,18.57,18.67,18.17,18.27,949020
2017-02-14,1487030400,18.62,18.67,17.97,18.47,833880
2017-02-15,1487116800,18.12,18.77,18.02,18.27,935180
2017-02-16,1487203200,18.32,19.02,18.32,18.87,715280
2017-02-17,1487289600,18.87,18.97,18.17,18.17,794280
2017-02-21,1487635200,17.97,18.17,17.73,18.02,684920
2017-02-22,1487721600,17.97,18.27,17.48,18.12,985780
2017-02-23,1487808000,18.42,18.52,17.83,17.93,974440
2017-02-24,1487894400,18.17,18.22,15.99,15.99,1880280
2017-02-27,1488153600,16.29,17.03,15.59,15.69,1297500
