Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.09,48.77,47.36,47.84,323500
2017-01-04,1483488000,47.88,48.85,47.44,48.12,534300
2017-01-05,1483574400,47.91,48.02,46.95,47.42,262700
2017-01-06,1483660800,47.32,47.51,46.62,47.01,278400
2017-01-09,1483920000,46.79,48.29,46.41,47.9,655900
2017-01-10,1484006400,48.14,49.26,48.07,49.09,674700
2017-01-11,1484092800,48.9,48.95,47.72,48.35,443500
2017-01-12,1484179200,47.94,47.99,46.73,47.33,422700
2017-01-13,1484265600,47.65,48.17,46.95,47.42,382600
2017-01-17,1484611200,47.21,47.99,46.7,46.88,426700
2017-01-18,1484697600,47.2,47.4,46.67,47.14,569600
2017-01-19,1484784000,47.27,47.45,46.33,46.39,337500
2017-01-20,1484870400,46.51,47.08,46.0,46.89,423000
2017-01-23,1485129600,46.85,47.23,46.41,46.93,693500
2017-01-24,1485216000,47.0,47.79,46.97,47.34,468600
2017-01-25,1485302400,47.52,47.91,46.95,47.26,526800
2017-01-26,1485388800,47.22,47.6,46.44,46.58,415400
2017-01-27,1485475200,46.81,46.81,45.49,46.06,354600
2017-01-30,1485734400,45.86,46.09,45.16,45.99,312400
2017-01-31,1485820800,46.21,46.21,45.49,45.7,508000
2017-02-01,1485907200,45.95,46.6,45.49,45.74,738500
2017-02-02,1485993600,45.62,46.0,45.46,45.67,422300
2017-02-03,1486080000,45.83,45.95,45.3,45.79,332300
2017-02-06,1486339200,45.87,46.82,44.71,45.71,468100
2017-02-07,1486425600,45.84,46.28,45.42,45.6,359500
2017-02-08,1486512000,45.65,45.83,45.14,45.58,670400
2017-02-09,1486598400,45.13,46.44,44.13,45.5,803100
2017-02-10,1486684800,45.51,45.84,45.15,45.65,647600
2017-02-13,1486944000,46.0,46.09,45.33,45.57,409600
2017-02-14,1487030400,45.37,45.7,45.09,45.48,525100
2017-02-15,1487116800,45.3,45.86,45.17,45.7,422000
2017-02-16,1487203200,45.69,45.77,45.31,45.58,731000
2017-02-17,1487289600,45.65,46.15,44.27,44.32,565100
2017-02-21,1487635200,44.42,45.19,43.98,45.03,628100
2017-02-22,1487721600,45.03,45.09,44.28,44.58,398700
2017-02-23,1487808000,44.79,44.79,43.44,43.59,611500
2017-02-24,1487894400,43.38,44.54,43.19,44.25,413500
2017-02-27,1488153600,44.25,44.85,43.6,43.72,534200
2017-02-28,1488240000,43.69,43.69,42.84,43.05,613000
2017-03-01,1488326400,43.15,44.38,42.96,43.78,419000
2017-03-02,1488412800,43.7,44.3,43.47,43.67,406200
2017-03-03,1488499200,43.35,43.76,42.58,43.49,1101400
2017-03-06,1488758400,43.04,43.54,42.52,43.17,913300
2017-03-07,1488844800,43.12,43.41,42.4,43.0,639100
2017-03-08,1488931200,43.02,43.98,43.02,43.6,884800
2017-03-09,1489017600,44.5,45.66,41.95,43.01,2485100
2017-03-10,1489104000,43.03,43.4,41.48,41.77,1328200
2017-03-13,1489363200,41.75,42.49,41.29,41.96,974800
2017-03-14,1489449600,41.92,42.52,41.27,42.21,884600
2017-03-15,1489536000,42.32,43.23,42.28,43.04,701500
2017-03-16,1489622400,42.94,44.48,42.94,44.47,1029100
2017-03-17,1489708800,44.24,44.48,43.64,44.32,681100
2017-03-20,1489968000,44.47,44.47,43.33,43.6,420100
2017-03-21,1490054400,44.22,44.22,42.8,42.93,401700
2017-03-22,1490140800,42.99,43.29,42.43,43.11,421500
2017-03-23,1490227200,43.12,44.07,43.04,43.25,297000
2017-03-24,1490313600,43.22,43.51,42.65,42.69,364000
2017-03-27,1490572800,42.13,42.77,42.13,42.59,414400
2017-03-28,1490659200,42.42,43.25,42.17,43.14,388400
2017-03-29,1490745600,43.1,43.34,42.75,42.9,321600
2017-03-30,1490832000,42.81,42.9,42.51,42.68,239400
2017-03-31,1490918400,42.47,43.73,42.47,43.23,673600
2017-04-03,1491177600,43.22,43.52,42.63,42.87,463700
2017-04-04,1491264000,42.86,43.47,42.72,43.16,501000
2017-04-05,1491350400,43.25,43.69,42.79,42.84,599900
2017-04-06,1491436800,43.01,43.57,42.83,43.11,670700
2017-04-07,1491523200,43.11,43.53,42.95,43.01,661200
2017-04-10,1491782400,42.96,44.73,38.69,39.47,4460700
2017-04-11,1491868800,39.4,41.73,38.95,41.49,2838400
2017-04-12,1491955200,41.36,41.9,40.8,41.8,921600
2017-04-13,1492041600,41.86,42.52,41.6,41.63,772600
2017-04-17,1492387200,41.72,42.21,41.68,42.19,424200
2017-04-18,1492473600,42.07,42.86,41.5,42.06,562400
2017-04-19,1492560000,41.9,42.6,41.9,41.99,389100
2017-04-20,1492646400,42.06,42.49,41.6,41.72,450200
2017-04-21,1492732800,41.6,42.04,41.34,41.48,415400
2017-04-24,1492992000,41.9,42.5,40.86,41.03,1467900
2017-04-25,1493078400,41.39,41.77,41.07,41.48,779000
2017-04-26,1493164800,41.44,41.84,40.84,40.95,846500
2017-04-27,1493251200,40.91,43.5,40.85,43.46,1161100
2017-04-28,1493337600,43.63,43.63,41.48,41.53,1164300
2017-05-01,1493596800,41.53,42.4,41.26,41.55,786000
2017-05-02,1493683200,41.43,41.64,40.99,41.59,587900
2017-05-03,1493769600,41.5,41.67,41.24,41.53,441700
2017-05-04,1493856000,41.55,42.16,41.31,42.0,799200
2017-05-05,1493942400,42.03,42.42,41.74,42.38,344400
2017-05-08,1494201600,42.09,42.53,41.19,41.76,762400
2017-05-09,1494288000,41.75,42.24,41.58,41.7,427700
2017-05-10,1494374400,41.75,42.19,41.31,42.08,414900
2017-05-11,1494460800,42.02,42.37,41.35,41.62,532400
2017-05-12,1494547200,41.58,41.58,40.08,40.29,1080300
2017-05-15,1494806400,40.19,40.83,40.08,40.21,383200
2017-05-16,1494892800,40.53,40.55,39.73,39.87,764300
2017-05-17,1494979200,39.59,39.99,39.01,39.26,757900
2017-05-18,1495065600,39.15,40.12,38.83,39.88,759200
2017-05-19,1495152000,39.87,40.44,38.81,40.18,464400
2017-05-22,1495411200,40.26,40.81,40.22,40.35,446400
2017-05-23,1495497600,40.51,40.83,39.79,40.03,465100
