Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.93,13.21,12.87,13.12,1071200
2017-01-04,1483488000,13.11,13.67,13.11,13.64,1337600
2017-01-05,1483574400,13.16,13.39,12.95,13.38,2506400
2017-01-06,1483660800,13.45,13.45,12.73,12.78,2306300
2017-01-09,1483920000,12.73,12.89,12.29,12.33,3377900
2017-01-10,1484006400,12.33,12.42,12.18,12.36,1322200
2017-01-11,1484092800,12.36,12.44,12.24,12.43,929300
2017-01-12,1484179200,12.46,12.64,12.28,12.51,929100
2017-01-13,1484265600,12.51,12.64,12.37,12.42,554000
2017-01-17,1484611200,12.46,12.5,12.19,12.32,636900
2017-01-18,1484697600,12.33,12.36,12.17,12.22,593300
2017-01-19,1484784000,12.25,12.59,12.15,12.15,626600
2017-01-20,1484870400,12.13,12.5,12.09,12.48,1541600
2017-01-23,1485129600,12.47,12.77,12.42,12.74,1059000
2017-01-24,1485216000,12.74,13.0,12.72,12.92,862000
2017-01-25,1485302400,13.05,13.13,12.91,12.99,719500
2017-01-26,1485388800,12.89,13.11,12.69,12.71,359100
2017-01-27,1485475200,13.0,13.02,12.75,13.0,2035700
2017-01-30,1485734400,12.97,13.02,12.73,12.87,735600
2017-01-31,1485820800,12.83,12.97,12.71,12.82,1018100
2017-02-01,1485907200,12.74,12.9,12.59,12.67,1052400
2017-02-02,1485993600,13.34,13.59,12.79,13.33,3273800
2017-02-03,1486080000,13.43,13.53,13.09,13.14,1078700
2017-02-06,1486339200,13.11,13.14,12.56,12.65,1626000
2017-02-07,1486425600,12.71,13.04,12.68,13.04,1478400
2017-02-08,1486512000,12.99,13.1,12.91,13.04,649800
2017-02-09,1486598400,13.01,13.3,13.01,13.25,784000
2017-02-10,1486684800,13.34,13.34,12.83,12.99,956900
2017-02-13,1486944000,13.04,13.04,12.79,12.81,770600
2017-02-14,1487030400,12.91,13.02,12.77,12.83,651800
2017-02-15,1487116800,12.83,13.54,12.83,13.4,1706400
2017-02-16,1487203200,13.37,13.44,13.13,13.3,913200
2017-02-17,1487289600,13.28,13.34,12.92,13.06,1200100
2017-02-21,1487635200,13.04,13.22,12.96,13.18,823200
2017-02-22,1487721600,13.18,13.32,13.08,13.31,900900
2017-02-23,1487808000,13.34,13.34,12.98,13.14,840500
2017-02-24,1487894400,13.06,13.46,12.94,13.23,1205700
2017-02-27,1488153600,13.23,13.47,13.2,13.46,1403200
2017-02-28,1488240000,13.41,13.67,13.37,13.46,1271800
2017-03-01,1488326400,13.61,13.8,13.61,13.61,905400
2017-03-02,1488412800,13.61,13.67,13.45,13.53,717900
2017-03-03,1488499200,13.46,13.74,13.46,13.67,857700
2017-03-06,1488758400,13.68,13.75,13.38,13.74,1038200
2017-03-07,1488844800,13.67,13.75,13.39,13.46,1166600
2017-03-08,1488931200,13.48,13.64,13.44,13.51,1402100
2017-03-09,1489017600,14.1,14.36,14.08,14.18,1090500
2017-03-10,1489104000,14.28,14.56,14.26,14.52,870500
2017-03-13,1489363200,14.57,14.79,14.47,14.77,850200
2017-03-14,1489449600,14.56,14.82,14.56,14.7,861500
2017-03-15,1489536000,14.77,14.83,14.63,14.82,920200
2017-03-16,1489622400,14.82,15.01,14.71,15.01,880000
2017-03-17,1489708800,14.97,15.47,14.91,15.37,1508600
2017-03-20,1489968000,15.41,15.54,15.22,15.33,793800
2017-03-21,1490054400,15.35,15.42,15.21,15.23,775700
