Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.0,31.01,29.61,29.93,649200
2017-01-04,1483488000,30.06,30.53,29.8,29.99,642600
2017-01-05,1483574400,28.64,29.16,27.32,28.65,2101000
2017-01-06,1483660800,26.44,28.52,26.26,27.8,3658600
2017-01-09,1483920000,27.83,27.85,27.42,27.56,651900
2017-01-10,1484006400,27.8,29.57,27.66,29.38,1039000
2017-01-11,1484092800,29.57,29.58,27.58,27.74,719300
2017-01-12,1484179200,27.47,27.74,26.99,27.02,729000
2017-01-13,1484265600,27.19,27.5,26.74,27.09,471100
2017-01-17,1484611200,27.31,28.94,27.2,27.75,635000
2017-01-18,1484697600,28.04,28.32,26.65,27.16,555900
2017-01-19,1484784000,27.25,27.42,26.68,26.75,458500
2017-01-20,1484870400,27.14,27.19,26.61,26.98,404000
2017-01-23,1485129600,27.23,27.48,26.41,26.56,464100
2017-01-24,1485216000,26.62,27.14,26.46,27.01,687400
2017-01-25,1485302400,27.2,27.83,27.2,27.35,383800
2017-01-26,1485388800,27.35,27.42,26.62,26.66,664600
2017-01-27,1485475200,26.6,26.96,25.1,25.25,775400
2017-01-30,1485734400,25.36,25.75,24.78,25.58,633100
2017-01-31,1485820800,25.12,26.26,24.62,26.26,868700
2017-02-01,1485907200,26.3,26.74,25.69,25.86,814900
2017-02-02,1485993600,25.7,25.9,25.06,25.38,463200
2017-02-03,1486080000,24.93,25.24,24.38,24.89,638500
2017-02-06,1486339200,24.93,25.23,24.7,25.1,560300
2017-02-07,1486425600,25.23,25.58,24.42,24.51,1174900
2017-02-08,1486512000,24.49,25.37,24.28,25.07,505300
2017-02-09,1486598400,25.89,26.15,25.11,25.71,415300
2017-02-10,1486684800,25.97,26.86,25.91,26.59,562600
2017-02-13,1486944000,26.79,26.79,25.6,25.67,424700
2017-02-14,1487030400,25.49,26.47,25.46,25.95,474800
2017-02-15,1487116800,25.95,26.23,25.73,26.1,373700
2017-02-16,1487203200,26.17,26.38,25.65,25.95,599800
2017-02-17,1487289600,25.96,26.7,25.86,26.48,362400
2017-02-21,1487635200,26.7,26.95,26.35,26.64,289500
2017-02-22,1487721600,26.75,26.99,26.6,26.84,309400
2017-02-23,1487808000,26.81,27.48,26.28,26.51,390300
2017-02-24,1487894400,26.5,27.19,25.9,26.92,385300
2017-02-27,1488153600,26.92,27.34,26.75,26.9,454000
2017-02-28,1488240000,26.83,26.83,25.52,25.73,567600
2017-03-01,1488326400,26.22,26.35,25.33,25.68,536800
2017-03-02,1488412800,25.75,26.55,25.57,25.75,734000
2017-03-03,1488499200,25.75,26.09,24.75,24.93,523400
2017-03-06,1488758400,24.9,25.79,24.3,24.61,710300
2017-03-07,1488844800,24.54,24.86,24.05,24.11,341500
2017-03-08,1488931200,24.16,24.88,24.07,24.77,336000
2017-03-09,1489017600,24.79,24.91,23.95,24.07,360700
2017-03-10,1489104000,24.27,24.71,24.18,24.43,368000
2017-03-13,1489363200,24.42,24.78,23.74,23.95,317300
2017-03-14,1489449600,23.86,24.58,23.75,24.48,415800
2017-03-15,1489536000,24.6,25.18,24.36,24.92,782700
2017-03-16,1489622400,24.95,25.44,24.63,24.91,491100
2017-03-17,1489708800,24.98,24.98,23.75,24.26,1170600
2017-03-20,1489968000,24.06,24.13,23.49,23.61,658200
2017-03-21,1490054400,23.77,24.16,22.14,22.68,1046000
2017-03-22,1490140800,22.54,22.54,21.3,22.02,1070900
2017-03-23,1490227200,22.17,23.46,22.17,22.96,884500
2017-03-24,1490313600,22.9,23.28,22.41,22.92,1780700
2017-03-27,1490572800,20.25,20.75,19.11,19.69,8497300
2017-03-28,1490659200,19.51,20.54,19.43,20.17,3537100
2017-03-29,1490745600,20.11,21.62,20.11,21.49,1534400
2017-03-30,1490832000,21.3,21.87,21.06,21.69,1249500
2017-03-31,1490918400,21.72,22.18,21.51,21.89,1079000
2017-04-03,1491177600,22.01,22.26,21.58,22.02,913400
2017-04-04,1491264000,22.15,22.6,22.01,22.58,1709300
2017-04-05,1491350400,22.84,24.01,22.8,23.45,1888400
