Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.63,24.13,23.26,23.71,5750600
2017-01-04,1483488000,23.71,23.8,23.41,23.63,4273900
2017-01-05,1483574400,23.68,24.05,23.56,23.92,7443700
2017-01-06,1483660800,24.05,24.64,23.95,24.43,5847100
2017-01-09,1483920000,24.16,24.4,23.89,24.06,6145300
2017-01-10,1484006400,24.06,24.06,21.45,21.48,105693000
2017-01-11,1484092800,21.53,21.74,21.3,21.69,21372100
2017-01-12,1484179200,21.73,21.79,21.52,21.63,13638900
2017-01-13,1484265600,21.57,21.71,21.48,21.52,7703700
2017-01-17,1484611200,21.67,21.67,21.09,21.43,9665900
2017-01-18,1484697600,21.49,21.55,21.14,21.36,9571600
2017-01-19,1484784000,21.35,21.52,21.21,21.44,6709800
2017-01-20,1484870400,21.52,21.55,21.09,21.26,11521700
2017-01-23,1485129600,21.44,21.46,21.13,21.26,9476700
2017-01-24,1485216000,21.32,21.57,21.15,21.46,10927400
2017-01-25,1485302400,21.43,21.73,21.37,21.71,7551400
2017-01-26,1485388800,21.82,22.03,21.73,21.83,11389900
2017-01-27,1485475200,21.69,21.76,21.18,21.48,7952200
2017-01-30,1485734400,21.4,21.44,20.91,21.23,7033300
2017-01-31,1485820800,21.37,21.78,21.27,21.73,13708900
2017-02-01,1485907200,21.85,22.02,21.25,21.35,8534800
2017-02-02,1485993600,21.43,21.61,21.12,21.58,4913600
2017-02-03,1486080000,21.65,21.85,21.56,21.77,4755400
2017-02-06,1486339200,22.08,22.37,21.85,21.99,9897700
2017-02-07,1486425600,21.8,22.01,21.45,21.5,5653600
2017-02-08,1486512000,21.36,21.51,21.03,21.33,7745000
2017-02-09,1486598400,21.33,21.92,21.33,21.61,5639600
2017-02-10,1486684800,21.8,21.8,21.4,21.43,6219700
2017-02-13,1486944000,21.39,21.92,21.38,21.88,4798100
2017-02-14,1487030400,21.86,22.02,21.59,21.77,10654600
2017-02-15,1487116800,21.73,21.94,21.67,21.85,5023500
2017-02-16,1487203200,21.93,22.01,21.07,21.09,11752900
2017-02-17,1487289600,21.07,21.46,21.06,21.25,6406300
2017-02-21,1487635200,21.47,21.83,21.39,21.76,7566200
2017-02-22,1487721600,21.53,21.7,20.88,21.1,15363500
2017-02-23,1487808000,21.4,21.5,21.06,21.3,9523000
2017-02-24,1487894400,21.21,21.28,20.86,21.08,8715700
2017-02-27,1488153600,21.13,21.43,21.06,21.21,9119400
2017-02-28,1488240000,21.19,21.73,21.17,21.36,10093400
2017-03-01,1488326400,21.69,21.88,21.58,21.7,8215900
2017-03-02,1488412800,21.7,22.16,21.38,21.88,9409000
2017-03-03,1488499200,21.89,22.52,21.83,22.34,6797500
2017-03-06,1488758400,22.25,22.51,22.07,22.48,6454600
2017-03-07,1488844800,22.49,22.56,21.99,22.17,7527500
2017-03-08,1488931200,22.16,22.23,21.71,21.74,8697600
2017-03-09,1489017600,21.62,21.98,21.4,21.97,7369000
2017-03-10,1489104000,22.11,22.19,21.84,22.02,7794400
2017-03-13,1489363200,21.92,22.16,21.86,21.97,4649200
2017-03-14,1489449600,21.71,21.83,21.39,21.4,4882100
2017-03-15,1489536000,21.67,22.03,21.53,21.96,6635800
2017-03-16,1489622400,22.0,22.03,21.75,21.8,6554200
2017-03-17,1489708800,21.82,21.97,21.68,21.75,12353300
