Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.51,37.55,36.36,36.8,52200
2017-01-04,1483488000,37.02,37.29,36.62,36.8,89700
2017-01-05,1483574400,36.76,36.8,35.85,36.32,46600
2017-01-06,1483660800,36.54,36.71,36.1,36.36,36100
2017-01-09,1483920000,36.4,36.4,35.7,35.74,51600
2017-01-10,1484006400,35.52,36.1,35.08,36.01,51100
2017-01-11,1484092800,36.01,36.4,35.61,36.36,29800
2017-01-12,1484179200,36.01,36.1,34.96,35.3,40800
2017-01-13,1484265600,35.57,36.05,35.35,35.79,27900
2017-01-17,1484611200,35.43,35.57,34.73,34.73,43500
2017-01-18,1484697600,35.04,35.43,34.38,35.3,39900
2017-01-19,1484784000,35.26,35.74,35.08,35.48,37600
2017-01-20,1484870400,33.67,36.1,33.67,35.39,109700
2017-01-23,1485129600,35.17,35.35,34.64,35.17,34700
2017-01-24,1485216000,35.21,36.01,34.86,35.88,59600
2017-01-25,1485302400,36.14,36.98,36.1,36.89,56200
2017-01-26,1485388800,37.02,37.02,36.23,36.58,33500
2017-01-27,1485475200,36.36,36.71,36.14,36.54,33000
2017-01-30,1485734400,36.27,36.27,35.39,35.57,38200
2017-01-31,1485820800,35.49,35.75,34.58,35.49,130900
2017-02-01,1485907200,35.89,36.64,35.27,35.71,66500
2017-02-02,1485993600,35.66,35.75,35.4,35.66,43600
2017-02-03,1486080000,35.93,36.51,35.8,36.46,60700
2017-02-06,1486339200,36.37,36.46,35.97,36.2,37600
2017-02-07,1486425600,36.42,36.42,35.8,35.97,40500
2017-02-08,1486512000,35.71,35.89,35.13,35.62,40800
2017-02-09,1486598400,35.62,36.02,35.09,35.53,84200
2017-02-10,1486684800,35.62,35.84,35.62,35.84,54300
2017-02-13,1486944000,36.06,36.2,35.8,36.11,39700
2017-02-14,1487030400,35.89,36.59,35.71,36.51,53200
2017-02-15,1487116800,36.46,36.99,36.42,36.9,39300
2017-02-16,1487203200,37.08,37.17,36.59,36.99,24600
2017-02-17,1487289600,36.95,37.17,36.64,37.08,43800
2017-02-21,1487635200,37.21,37.24,36.68,36.99,26500
2017-02-22,1487721600,36.82,36.99,36.51,36.77,32100
2017-02-23,1487808000,36.95,36.95,36.24,36.77,31100
2017-02-24,1487894400,36.51,36.73,36.42,36.73,23000
2017-02-27,1488153600,36.73,36.77,36.33,36.46,32900
2017-02-28,1488240000,36.51,36.51,36.06,36.37,48100
2017-03-01,1488326400,36.77,37.3,36.64,37.21,57400
2017-03-02,1488412800,37.21,37.21,36.26,36.33,32900
2017-03-03,1488499200,35.97,36.51,35.97,36.42,27700
2017-03-06,1488758400,36.33,36.46,35.71,36.11,44700
2017-03-07,1488844800,36.17,36.51,36.11,36.2,23900
2017-03-08,1488931200,36.51,36.51,35.44,35.49,44400
2017-03-09,1489017600,35.71,35.89,35.22,35.22,29900
2017-03-10,1489104000,35.75,35.75,34.69,35.18,35300
2017-03-13,1489363200,35.27,35.53,34.88,35.13,19500
2017-03-14,1489449600,34.82,35.35,34.65,35.22,22000
2017-03-15,1489536000,35.49,35.58,35.19,35.44,38900
2017-03-16,1489622400,35.89,35.89,35.58,35.71,54000
2017-03-17,1489708800,35.53,35.8,35.44,35.71,136100
2017-03-20,1489968000,35.62,35.62,35.22,35.44,44400
2017-03-21,1490054400,35.58,35.58,33.49,33.54,58800
2017-03-22,1490140800,33.67,33.67,32.61,33.23,59800
2017-03-23,1490227200,33.18,34.16,33.18,34.07,59800
2017-03-24,1490313600,34.33,34.47,34.07,34.25,46300
2017-03-27,1490572800,33.71,34.33,33.01,34.29,46100
2017-03-28,1490659200,34.11,35.04,33.76,34.91,51000
2017-03-29,1490745600,34.87,34.91,34.47,34.56,32000
2017-03-30,1490832000,34.69,35.44,34.56,35.27,64400
2017-03-31,1490918400,35.4,35.44,34.69,35.0,129700
2017-04-03,1491177600,35.0,35.18,34.51,34.82,84100
2017-04-04,1491264000,34.6,35.0,34.6,34.96,59300
2017-04-05,1491350400,35.27,35.62,34.42,34.47,97000
2017-04-06,1491436800,34.42,34.87,34.29,34.73,42600
2017-04-07,1491523200,34.56,35.04,34.51,34.87,32900
2017-04-10,1491782400,34.91,35.22,34.38,34.69,28600
2017-04-11,1491868800,34.51,35.35,34.47,35.13,35600
2017-04-12,1491955200,35.09,35.44,34.47,35.13,53700
2017-04-13,1492041600,34.96,35.13,34.11,34.2,35100
2017-04-17,1492387200,34.38,34.78,34.16,34.65,57400
2017-04-18,1492473600,34.51,34.87,34.29,34.82,30600
