Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.19,35.19,34.37,34.48,13000
2017-01-04,1483488000,35.05,35.05,34.38,34.55,7700
2017-01-05,1483574400,34.54,34.6,33.03,33.22,20700
2017-01-06,1483660800,33.19,33.19,32.22,32.82,13800
2017-01-09,1483920000,32.53,32.53,31.69,32.44,19000
2017-01-10,1484006400,34.16,34.16,31.82,33.08,10400
2017-01-11,1484092800,33.08,33.63,32.17,33.48,21400
2017-01-12,1484179200,33.08,33.51,32.4,32.4,10700
2017-01-13,1484265600,32.4,33.01,31.95,32.36,8800
2017-01-17,1484611200,32.52,32.98,31.84,32.05,6600
2017-01-18,1484697600,32.14,33.31,32.03,32.3,3900
2017-01-19,1484784000,32.37,32.37,32.03,32.19,3000
2017-01-20,1484870400,32.05,33.56,32.04,32.04,5800
2017-01-23,1485129600,33.29,33.29,32.1,32.1,4100
2017-01-24,1485216000,32.46,33.38,31.84,33.01,6900
2017-01-25,1485302400,33.12,33.47,33.02,33.47,6800
2017-01-26,1485388800,33.31,33.5,33.31,33.31,4500
2017-01-27,1485475200,33.13,33.46,33.04,33.21,2600
2017-01-30,1485734400,33.04,33.31,32.64,32.64,3700
2017-01-31,1485820800,32.74,32.74,31.84,32.17,4100
2017-02-01,1485907200,32.45,32.75,32.18,32.41,3200
2017-02-02,1485993600,32.41,32.77,31.92,32.06,1800
2017-02-03,1486080000,32.2,32.4,31.87,32.4,3200
2017-02-06,1486339200,32.14,32.81,31.77,31.91,22700
2017-02-07,1486425600,32.24,32.24,31.8,31.9,3200
2017-02-08,1486512000,32.16,32.16,31.77,31.9,7900
2017-02-09,1486598400,31.87,32.29,31.74,32.11,7500
2017-02-10,1486684800,32.31,32.31,32.16,32.16,1800
2017-02-13,1486944000,32.05,32.27,32.0,32.26,6800
2017-02-14,1487030400,32.18,32.59,32.13,32.41,6300
2017-02-15,1487116800,32.29,33.02,32.29,32.76,3200
2017-02-16,1487203200,33.57,33.57,32.03,32.77,3300
2017-02-17,1487289600,32.91,33.35,32.69,33.32,7200
2017-02-21,1487635200,33.32,33.5,32.92,33.17,5900
2017-02-22,1487721600,33.22,33.49,33.09,33.09,2700
2017-02-23,1487808000,32.93,33.36,32.91,33.05,3800
2017-02-24,1487894400,32.91,33.14,32.79,32.91,16700
2017-02-27,1488153600,33.22,33.22,32.46,32.83,6400
2017-02-28,1488240000,32.85,32.93,32.68,32.68,20900
2017-03-01,1488326400,32.84,33.12,32.77,33.09,16900
2017-03-02,1488412800,33.09,33.14,32.8,32.8,8800
2017-03-03,1488499200,32.86,32.86,32.62,32.62,5100
2017-03-06,1488758400,32.35,32.36,32.16,32.34,2800
2017-03-07,1488844800,32.19,32.46,32.18,32.33,4800
2017-03-08,1488931200,32.46,32.46,31.77,31.8,14100
2017-03-09,1489017600,32.64,32.67,31.78,32.11,5400
2017-03-10,1489104000,31.32,32.45,31.29,31.29,9800
2017-03-13,1489363200,31.77,31.96,31.36,31.77,3700
2017-03-14,1489449600,31.46,31.63,30.78,30.78,8100
2017-03-15,1489536000,30.8,32.46,30.79,31.96,4000
2017-03-16,1489622400,30.87,31.75,30.87,31.41,4200
2017-03-17,1489708800,31.32,31.77,31.19,31.63,14400
2017-03-20,1489968000,31.64,31.69,31.08,31.08,3700
2017-03-21,1490054400,30.93,31.05,30.69,30.87,21100
