Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.03,43.24,41.81,42.29,1430600
2017-01-04,1483488000,42.65,43.77,42.65,43.43,1091100
2017-01-05,1483574400,42.06,42.49,41.06,42.35,1769000
2017-01-06,1483660800,42.56,42.79,41.51,42.02,1167600
2017-01-09,1483920000,42.17,42.97,41.86,42.91,1178300
2017-01-10,1484006400,42.75,44.43,42.5,43.98,1061600
2017-01-11,1484092800,44.03,44.15,42.95,43.31,975800
2017-01-12,1484179200,43.06,43.38,42.35,43.14,736900
2017-01-13,1484265600,43.28,43.79,42.91,43.1,550100
2017-01-17,1484611200,43.29,44.9,42.76,42.88,833700
2017-01-18,1484697600,42.32,43.08,41.91,42.91,678800
2017-01-19,1484784000,42.85,43.05,41.91,42.03,859400
2017-01-20,1484870400,42.26,42.47,41.61,42.04,585700
2017-01-23,1485129600,41.72,42.04,41.43,41.6,457500
2017-01-24,1485216000,41.59,42.29,41.51,42.03,826300
2017-01-25,1485302400,42.27,43.09,42.2,42.25,742600
2017-01-26,1485388800,42.5,42.74,42.04,42.09,599500
2017-01-27,1485475200,42.17,42.36,41.43,41.57,368400
2017-01-30,1485734400,41.43,41.69,40.67,41.48,817200
2017-01-31,1485820800,41.22,43.01,40.96,42.71,1411700
2017-02-01,1485907200,42.71,43.21,42.05,42.32,873300
2017-02-02,1485993600,42.52,43.73,42.05,42.62,893700
2017-02-03,1486080000,42.81,43.29,42.27,43.14,931200
2017-02-06,1486339200,42.94,43.22,42.28,42.41,1191300
2017-02-07,1486425600,42.41,43.02,42.1,42.99,1149600
2017-02-08,1486512000,42.76,43.91,42.43,43.75,851700
2017-02-09,1486598400,43.83,45.62,43.55,45.25,1244000
2017-02-10,1486684800,44.76,45.53,44.32,45.39,731600
2017-02-13,1486944000,45.74,45.94,44.02,44.02,670800
2017-02-14,1487030400,44.02,45.11,43.6,44.43,1501300
2017-02-15,1487116800,44.35,44.66,43.92,44.14,1054700
2017-02-16,1487203200,44.27,44.54,43.54,44.02,973600
2017-02-17,1487289600,44.02,44.71,44.01,44.51,821300
2017-02-21,1487635200,44.93,45.54,44.6,45.2,518700
2017-02-22,1487721600,45.13,45.24,44.61,44.98,571700
2017-02-23,1487808000,45.19,45.68,43.79,43.86,992000
2017-02-24,1487894400,43.86,45.39,43.74,44.67,1555500
2017-02-27,1488153600,44.64,45.7,44.36,45.46,1287800
2017-02-28,1488240000,44.55,44.78,43.6,43.85,1859800
2017-03-01,1488326400,44.82,44.9,43.66,44.4,1738600
2017-03-02,1488412800,44.47,45.52,44.38,44.63,1815300
2017-03-03,1488499200,46.32,47.07,45.48,46.32,5815600
2017-03-06,1488758400,46.36,46.36,45.57,45.76,2119300
2017-03-07,1488844800,43.71,45.2,43.71,44.25,1857000
2017-03-08,1488931200,43.91,44.67,43.71,44.28,1966600
2017-03-09,1489017600,44.19,44.44,43.78,43.96,843400
2017-03-10,1489104000,43.96,44.32,43.63,43.79,978900
2017-03-13,1489363200,43.64,43.82,42.01,42.27,1535800
2017-03-14,1489449600,42.27,42.5,41.34,41.59,1596400
2017-03-15,1489536000,41.7,42.56,41.38,42.52,1186400
2017-03-16,1489622400,42.34,43.26,42.1,42.91,954400
2017-03-17,1489708800,43.27,43.34,42.49,42.94,1085500
2017-03-20,1489968000,42.93,43.04,41.76,41.83,948600
2017-03-21,1490054400,41.98,41.98,40.48,40.94,862800
2017-03-22,1490140800,41.01,41.55,40.48,41.44,640500
2017-03-23,1490227200,41.66,42.19,41.38,41.6,548100
2017-03-24,1490313600,41.6,41.77,41.15,41.35,679700
2017-03-27,1490572800,41.03,41.7,40.88,41.31,576000
2017-03-28,1490659200,41.32,41.87,41.23,41.82,566200
2017-03-29,1490745600,40.72,42.54,40.34,42.38,1035700
2017-03-30,1490832000,42.22,42.68,41.92,42.22,633100
2017-03-31,1490918400,42.29,42.57,41.79,41.8,689900
2017-04-03,1491177600,41.76,42.0,40.62,40.98,921300
2017-04-04,1491264000,40.94,41.29,40.7,40.83,742000
2017-04-05,1491350400,41.09,41.44,40.22,40.24,989000
2017-04-06,1491436800,40.4,41.51,40.4,41.27,2061700
2017-04-07,1491523200,41.27,41.81,41.18,41.19,818300
2017-04-10,1491782400,41.24,42.03,41.11,41.38,957200
2017-04-11,1491868800,41.33,42.2,41.17,42.18,777000
2017-04-12,1491955200,42.23,42.32,41.16,41.18,803500
2017-04-13,1492041600,41.13,41.36,40.51,40.52,739600
2017-04-17,1492387200,40.64,41.31,40.54,41.28,724500
2017-04-18,1492473600,41.27,41.78,41.06,41.7,739900
2017-04-19,1492560000,41.82,42.3,41.75,41.8,580600
2017-04-20,1492646400,42.17,43.16,42.15,42.77,969500
2017-04-21,1492732800,42.65,42.89,42.29,42.66,878800
2017-04-24,1492992000,42.91,43.23,42.53,42.87,852000
2017-04-25,1493078400,43.1,43.26,42.51,42.56,1139800
2017-04-26,1493164800,43.36,44.45,43.36,44.28,1978500
2017-04-27,1493251200,44.41,44.6,43.55,44.56,1222800
2017-04-28,1493337600,44.36,44.43,43.18,43.35,1029100
2017-05-01,1493596800,43.55,43.55,42.2,42.53,1184200
2017-05-02,1493683200,42.51,43.31,42.41,43.03,944300
2017-05-03,1493769600,42.98,43.26,42.64,43.02,683700
2017-05-04,1493856000,43.19,43.26,42.06,42.21,627700
2017-05-05,1493942400,42.52,42.67,42.16,42.6,631700
2017-05-08,1494201600,42.63,43.17,42.44,42.79,793700
2017-05-09,1494288000,42.93,43.2,42.71,43.09,594100
2017-05-10,1494374400,42.95,43.68,42.76,43.44,565200
2017-05-11,1494460800,43.08,43.11,41.63,42.25,718000
2017-05-12,1494547200,42.0,42.06,40.71,40.79,939500
