Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.73,21.37,20.73,20.84,160200
2017-01-04,1483488000,21.0,21.15,20.65,20.99,118200
2017-01-05,1483574400,21.02,21.4,21.01,21.28,127000
2017-01-06,1483660800,21.28,21.48,21.0,21.46,136600
2017-01-09,1483920000,21.48,22.06,21.25,21.76,120200
2017-01-10,1484006400,21.72,22.02,21.41,21.71,106000
2017-01-11,1484092800,21.91,22.47,21.91,22.36,124200
2017-01-12,1484179200,22.52,22.66,22.08,22.08,82200
2017-01-13,1484265600,22.02,22.47,22.02,22.4,74100
2017-01-17,1484611200,22.47,22.74,22.33,22.65,120800
2017-01-18,1484697600,22.36,22.95,22.22,22.9,111000
2017-01-19,1484784000,22.94,22.94,22.33,22.51,145200
2017-01-20,1484870400,22.77,22.87,22.54,22.54,80600
2017-01-23,1485129600,22.66,22.89,22.65,22.72,118200
2017-01-24,1485216000,22.9,23.59,22.68,23.52,188700
2017-01-25,1485302400,23.83,23.83,23.45,23.52,158000
2017-01-26,1485388800,23.82,24.23,23.59,24.19,111800
2017-01-27,1485475200,24.19,24.53,23.9,24.37,130200
2017-01-30,1485734400,24.32,24.35,23.85,23.99,161000
2017-01-31,1485820800,24.17,24.22,23.44,23.79,161600
2017-02-01,1485907200,24.06,24.12,23.38,23.52,164300
2017-02-02,1485993600,23.5,23.57,23.17,23.52,100300
2017-02-03,1486080000,23.52,23.82,23.52,23.74,90600
2017-02-06,1486339200,23.91,23.91,23.25,23.57,122500
2017-02-07,1486425600,23.32,23.7,23.1,23.67,116800
2017-02-08,1486512000,23.55,24.07,23.32,24.04,98300
2017-02-09,1486598400,24.2,24.39,24.13,24.15,145200
2017-02-10,1486684800,24.4,24.4,23.96,24.14,50600
2017-02-13,1486944000,24.03,24.14,23.81,24.07,123900
2017-02-14,1487030400,24.19,24.19,23.72,23.91,130900
2017-02-15,1487116800,24.0,24.65,23.89,24.63,96400
2017-02-16,1487203200,24.63,24.66,24.23,24.35,182800
2017-02-17,1487289600,24.46,24.46,23.88,24.29,138000
2017-02-21,1487635200,24.3,24.46,23.86,24.2,208600
2017-02-22,1487721600,23.68,24.05,23.58,23.75,141400
2017-02-23,1487808000,24.09,24.14,23.67,23.92,105400
2017-02-24,1487894400,23.97,23.97,23.26,23.66,147300
2017-02-27,1488153600,23.76,23.84,23.4,23.46,119600
2017-02-28,1488240000,23.25,23.59,23.25,23.52,813500
2017-03-01,1488326400,23.77,23.83,23.17,23.65,136200
2017-03-02,1488412800,23.6,23.7,23.36,23.38,73100
2017-03-03,1488499200,23.44,23.48,23.12,23.17,56500
2017-03-06,1488758400,22.98,23.37,22.8,23.14,99500
2017-03-07,1488844800,22.97,23.13,22.82,22.85,121300
2017-03-08,1488931200,22.83,22.95,22.43,22.49,105300
2017-03-09,1489017600,22.26,22.62,22.25,22.49,171000
2017-03-10,1489104000,22.56,22.8,22.39,22.59,76600
2017-03-13,1489363200,22.59,22.85,22.47,22.57,260900
2017-03-14,1489449600,22.49,22.85,22.33,22.59,172100
2017-03-15,1489536000,22.63,22.81,22.3,22.64,133300
2017-03-16,1489622400,22.76,22.82,22.49,22.59,95400
2017-03-17,1489708800,22.59,22.82,22.46,22.6,223600
2017-03-20,1489968000,22.63,22.63,22.3,22.51,94500
2017-03-21,1490054400,22.51,22.6,22.22,22.36,95700
2017-03-22,1490140800,22.15,22.4,21.68,21.77,215200
2017-03-23,1490227200,21.77,22.09,21.55,21.83,137700
2017-03-24,1490313600,21.95,22.49,21.88,22.22,131800
2017-03-27,1490572800,22.17,22.49,22.02,22.28,113900
2017-03-28,1490659200,22.36,22.55,22.1,22.34,122100
2017-03-29,1490745600,22.42,22.74,22.25,22.55,159600
2017-03-30,1490832000,22.59,22.74,22.14,22.44,139800
2017-03-31,1490918400,22.4,23.55,22.3,23.38,315500
2017-04-03,1491177600,23.38,23.76,22.81,23.24,138500
2017-04-04,1491264000,23.25,23.51,23.06,23.18,113600
2017-04-05,1491350400,23.36,23.57,23.08,23.14,141900
2017-04-06,1491436800,23.2,23.67,23.15,23.54,104400
2017-04-07,1491523200,23.57,23.78,23.47,23.61,100700
2017-04-10,1491782400,23.67,23.88,23.63,23.72,82900
2017-04-11,1491868800,23.73,23.82,23.52,23.55,177200
2017-04-12,1491955200,23.45,23.73,23.4,23.58,73000
