Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.52,5.56,5.47,5.53,3066600
2017-01-04,1483488000,5.51,5.51,5.41,5.5,7189100
2017-01-05,1483574400,5.53,5.58,5.52,5.57,2291100
2017-01-06,1483660800,5.55,5.6,5.53,5.59,2438300
2017-01-09,1483920000,5.52,5.57,5.49,5.55,3287900
2017-01-10,1484006400,5.48,5.51,5.46,5.46,3677200
2017-01-11,1484092800,5.26,5.31,5.22,5.31,3896500
2017-01-12,1484179200,5.35,5.36,5.29,5.32,2950500
2017-01-13,1484265600,5.42,5.44,5.35,5.38,2661000
2017-01-17,1484611200,5.35,5.36,5.31,5.31,2297400
2017-01-18,1484697600,5.32,5.35,5.28,5.31,1995200
2017-01-19,1484784000,5.33,5.34,5.27,5.31,2228100
2017-01-20,1484870400,5.31,5.35,5.29,5.32,1786100
2017-01-23,1485129600,5.31,5.36,5.29,5.35,3027300
2017-01-24,1485216000,5.45,5.52,5.44,5.48,2816500
2017-01-25,1485302400,5.64,5.7,5.62,5.66,7185700
2017-01-26,1485388800,5.57,5.6,5.54,5.55,2741600
2017-01-27,1485475200,5.52,5.55,5.5,5.53,1577300
2017-01-30,1485734400,5.48,5.5,5.45,5.48,3257500
2017-01-31,1485820800,5.54,5.55,5.5,5.52,2765900
2017-02-01,1485907200,5.38,5.43,5.35,5.39,2528300
2017-02-02,1485993600,5.35,5.4,5.34,5.39,4356900
2017-02-03,1486080000,5.42,5.44,5.39,5.43,2371800
2017-02-06,1486339200,5.34,5.36,5.31,5.31,3428300
2017-02-07,1486425600,5.32,5.34,5.29,5.32,1751100
2017-02-08,1486512000,5.21,5.25,5.14,5.22,3847200
2017-02-09,1486598400,5.22,5.28,5.21,5.27,3680000
2017-02-10,1486684800,5.14,5.2,5.14,5.19,2572400
2017-02-13,1486944000,5.22,5.25,5.21,5.23,1962200
2017-02-14,1487030400,5.33,5.39,5.33,5.38,3228800
2017-02-15,1487116800,5.5,5.55,5.49,5.52,2902900
2017-02-16,1487203200,5.48,5.5,5.44,5.5,2140900
2017-02-17,1487289600,5.37,5.41,5.35,5.41,1781200
2017-02-21,1487635200,5.35,5.39,5.34,5.37,2180000
2017-02-22,1487721600,5.24,5.33,5.22,5.33,3700400
2017-02-23,1487808000,5.31,5.31,5.26,5.3,2854600
2017-02-24,1487894400,5.19,5.24,5.18,5.22,2278600
2017-02-27,1488153600,5.27,5.31,5.27,5.31,1694700
2017-02-28,1488240000,5.31,5.35,5.29,5.31,1604200
2017-03-01,1488326400,5.4,5.5,5.4,5.48,3493300
2017-03-02,1488412800,5.47,5.48,5.43,5.44,3018100
2017-03-03,1488499200,5.61,5.71,5.6,5.7,4764700
2017-03-06,1488758400,5.65,5.69,5.65,5.68,4243300
2017-03-07,1488844800,5.6,5.68,5.6,5.66,8037400
2017-03-08,1488931200,5.73,5.74,5.65,5.65,2797200
2017-03-09,1489017600,5.9,5.94,5.85,5.93,4664600
2017-03-10,1489104000,5.89,6.0,5.88,5.97,3397900
2017-03-13,1489363200,5.93,5.96,5.93,5.95,2912900
2017-03-14,1489449600,5.91,5.91,5.84,5.85,2059700
2017-03-15,1489536000,5.91,5.94,5.87,5.89,2687000
2017-03-16,1489622400,6.13,6.19,6.1,6.19,4202400
2017-03-17,1489708800,6.2,6.21,6.14,6.15,3003400
2017-03-20,1489968000,6.17,6.22,6.13,6.15,1816800
2017-03-21,1490054400,6.31,6.33,6.17,6.19,3643900
2017-03-22,1490140800,6.27,6.33,6.23,6.23,3263900
2017-03-23,1490227200,6.28,6.31,6.25,6.26,2832200
2017-03-24,1490313600,6.26,6.31,6.26,6.3,3314400
2017-03-27,1490572800,6.29,6.36,6.26,6.35,3400100
2017-03-28,1490659200,6.37,6.41,6.35,6.38,2324500
2017-03-29,1490745600,6.25,6.3,6.21,6.3,2548800
2017-03-30,1490832000,6.22,6.29,6.2,6.25,2877700
2017-03-31,1490918400,6.25,6.32,6.24,6.29,1687500
2017-04-03,1491177600,6.18,6.2,6.07,6.16,2584800
2017-04-04,1491264000,6.12,6.17,6.1,6.16,2175600
2017-04-05,1491350400,6.25,6.27,6.16,6.16,2645900
2017-04-06,1491436800,6.24,6.3,6.23,6.25,2126400
2017-04-07,1491523200,6.22,6.25,6.21,6.22,1503000
