Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.09,24.79,23.39,23.78,148800
2017-01-04,1483488000,23.81,25.03,23.53,24.91,107700
2017-01-05,1483574400,24.88,25.44,24.53,24.63,116900
2017-01-06,1483660800,24.65,24.69,23.28,23.49,126800
2017-01-09,1483920000,24.42,25.62,23.7,24.03,175600
2017-01-10,1484006400,24.39,26.84,24.12,26.81,169900
2017-01-11,1484092800,26.95,27.32,26.16,26.73,92300
2017-01-12,1484179200,26.65,26.65,25.35,25.65,166200
2017-01-13,1484265600,25.82,25.93,23.82,24.0,206200
2017-01-17,1484611200,23.87,24.41,22.82,22.89,132000
2017-01-18,1484697600,23.03,25.06,22.87,24.69,240600
2017-01-19,1484784000,24.7,25.39,22.56,22.59,261500
2017-01-20,1484870400,22.79,23.4,22.59,23.01,115600
2017-01-23,1485129600,23.2,23.48,22.56,22.84,75300
2017-01-24,1485216000,23.21,23.73,22.39,22.44,167100
2017-01-25,1485302400,22.49,22.6,21.53,22.35,151900
2017-01-26,1485388800,22.3,23.29,22.17,22.79,136100
2017-01-27,1485475200,23.19,23.74,22.89,23.3,151100
2017-01-30,1485734400,23.13,23.13,21.43,22.4,172800
2017-01-31,1485820800,22.13,22.33,21.29,22.01,103600
2017-02-01,1485907200,22.15,22.77,20.7,21.01,229200
2017-02-02,1485993600,21.28,22.18,21.06,21.65,155600
2017-02-03,1486080000,21.78,21.8,21.06,21.72,98800
2017-02-06,1486339200,21.65,21.9,21.5,21.8,77200
2017-02-07,1486425600,21.86,22.33,21.53,21.63,98600
2017-02-08,1486512000,21.57,22.49,20.77,22.17,143500
2017-02-09,1486598400,22.29,23.34,22.25,23.15,162200
2017-02-10,1486684800,23.32,23.88,23.15,23.43,158700
2017-02-13,1486944000,23.75,24.98,23.75,24.54,133700
2017-02-14,1487030400,24.46,24.57,23.13,23.65,102800
2017-02-15,1487116800,23.65,24.87,23.59,24.66,91100
2017-02-16,1487203200,24.5,25.0,24.1,24.64,82700
2017-02-17,1487289600,24.61,25.02,24.28,24.64,92000
2017-02-21,1487635200,24.76,25.39,24.52,24.71,96600
2017-02-22,1487721600,24.6,24.66,24.16,24.54,46200
2017-02-23,1487808000,24.67,24.77,23.17,23.53,96400
