Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.72,16.97,16.23,16.59,26300
2017-01-04,1483488000,16.68,17.04,16.59,16.99,16700
2017-01-05,1483574400,16.95,16.95,16.46,16.81,27100
2017-01-06,1483660800,16.9,16.93,16.55,16.81,16100
2017-01-09,1483920000,16.72,16.86,16.41,16.72,28000
2017-01-10,1484006400,16.81,16.99,16.63,16.9,40600
2017-01-11,1484092800,16.81,17.48,16.81,17.08,48500
2017-01-12,1484179200,17.12,17.12,16.41,16.81,48400
2017-01-13,1484265600,16.95,17.3,16.63,16.77,45800
2017-01-17,1484611200,16.72,16.84,16.23,16.41,33700
2017-01-18,1484697600,16.55,16.59,16.03,16.5,26100
2017-01-19,1484784000,16.5,16.55,16.06,16.1,15200
2017-01-20,1484870400,16.19,16.37,16.15,16.32,19500
2017-01-23,1485129600,16.63,16.63,16.19,16.19,15700
2017-01-24,1485216000,16.23,16.5,16.06,16.41,29300
2017-01-25,1485302400,16.5,16.77,16.46,16.72,23100
2017-01-26,1485388800,16.77,16.91,16.55,16.68,22600
2017-01-27,1485475200,16.46,16.68,14.25,15.17,74800
2017-01-30,1485734400,14.94,15.34,14.06,15.17,58500
2017-01-31,1485820800,14.9,15.34,14.86,15.21,40100
2017-02-01,1485907200,15.34,15.66,14.54,14.54,95600
2017-02-02,1485993600,14.54,14.9,14.14,14.77,54700
2017-02-03,1486080000,14.94,15.3,14.94,15.21,35400
2017-02-06,1486339200,15.21,15.39,14.72,14.77,61800
2017-02-07,1486425600,14.9,15.12,14.54,14.63,28500
2017-02-08,1486512000,14.69,14.87,14.24,14.64,34200
2017-02-09,1486598400,14.82,15.22,14.73,14.87,56100
2017-02-10,1486684800,14.87,15.09,14.69,14.96,54700
2017-02-13,1486944000,15.0,15.31,14.87,15.09,55700
2017-02-14,1487030400,14.93,15.4,14.93,15.13,42100
2017-02-15,1487116800,15.09,15.24,15.09,15.22,71300
2017-02-16,1487203200,15.22,15.27,14.96,14.96,31900
2017-02-17,1487289600,15.09,15.22,15.05,15.13,29200
2017-02-21,1487635200,15.22,15.36,15.05,15.09,46600
2017-02-22,1487721600,15.0,15.22,14.98,15.09,23900
2017-02-23,1487808000,15.09,15.18,15.0,15.09,45700
2017-02-24,1487894400,15.05,15.22,14.96,15.0,28900
2017-02-27,1488153600,14.96,15.18,14.96,15.13,32400
2017-02-28,1488240000,15.05,15.13,14.82,14.87,33400
2017-03-01,1488326400,15.22,15.31,15.05,15.13,74100
2017-03-02,1488412800,15.05,15.13,14.91,15.0,26500
2017-03-03,1488499200,15.0,15.18,14.87,15.0,28700
2017-03-06,1488758400,14.91,15.05,14.69,14.91,24000
2017-03-07,1488844800,15.0,15.05,14.69,14.73,28200
2017-03-08,1488931200,14.82,15.36,14.82,14.96,35500
2017-03-09,1489017600,15.0,15.09,14.78,14.78,38300
2017-03-10,1489104000,14.91,14.96,14.51,14.78,31600
2017-03-13,1489363200,14.78,15.09,14.73,14.96,26200
2017-03-14,1489449600,14.91,15.09,14.69,15.0,24200
2017-03-15,1489536000,15.0,15.36,14.96,15.09,30400
2017-03-16,1489622400,15.09,15.31,14.91,15.22,32400
2017-03-17,1489708800,15.27,15.58,15.05,15.18,69600
2017-03-20,1489968000,15.22,15.22,15.0,15.18,27900
2017-03-21,1490054400,15.31,15.36,14.73,14.78,40300
2017-03-22,1490140800,14.82,15.13,14.28,14.46,38300
2017-03-23,1490227200,14.51,14.87,14.51,14.69,25200
2017-03-24,1490313600,14.73,14.96,14.64,14.82,27400
2017-03-27,1490572800,14.64,15.09,14.55,15.0,24100
2017-03-28,1490659200,14.96,15.31,14.96,15.18,12300
2017-03-29,1490745600,15.18,15.36,15.05,15.13,20100
2017-03-30,1490832000,15.18,15.49,15.13,15.36,19400
2017-03-31,1490918400,15.36,15.54,15.22,15.31,27700
2017-04-03,1491177600,15.36,15.4,15.09,15.18,32200
2017-04-04,1491264000,15.18,15.31,14.78,15.0,24600
2017-04-05,1491350400,15.13,15.4,14.51,14.51,31600
2017-04-06,1491436800,14.64,15.05,14.46,14.87,26800
2017-04-07,1491523200,14.78,15.09,14.6,14.64,21700
2017-04-10,1491782400,14.69,15.09,14.46,14.69,30700
2017-04-11,1491868800,14.69,14.96,14.51,14.82,10000
2017-04-12,1491955200,14.73,14.91,14.42,14.6,21300
2017-04-13,1492041600,14.6,14.78,14.46,14.46,26300
2017-04-17,1492387200,14.51,14.78,14.51,14.73,19800
2017-04-18,1492473600,14.78,15.0,14.6,14.91,23900
2017-04-19,1492560000,15.0,15.13,14.78,14.82,28100
2017-04-20,1492646400,14.87,15.24,14.87,15.13,28600
2017-04-21,1492732800,15.09,15.31,15.09,15.18,28700
2017-04-24,1492992000,15.45,15.72,15.45,15.63,21400
2017-04-25,1493078400,15.72,15.94,15.67,15.76,32800
2017-04-26,1493164800,15.72,16.39,15.72,16.03,39400
2017-04-27,1493251200,16.12,16.3,15.72,15.72,24100
2017-04-28,1493337600,15.72,15.85,15.4,15.49,22500
2017-05-01,1493596800,15.58,15.67,15.13,15.31,27300
2017-05-02,1493683200,15.36,15.76,14.87,14.96,22900
2017-05-03,1493769600,14.91,14.96,14.73,14.73,26500
