Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.45,25.63,24.83,25.04,140100
2017-01-04,1483488000,25.0,25.64,24.72,25.3,150000
2017-01-05,1483574400,25.29,25.6,24.94,25.28,100100
2017-01-06,1483660800,25.32,25.39,25.13,25.29,70000
2017-01-09,1483920000,25.15,25.48,24.88,25.02,104800
2017-01-10,1484006400,25.05,25.22,24.85,24.91,64300
2017-01-11,1484092800,25.08,26.49,24.77,26.47,927600
2017-01-12,1484179200,26.29,26.36,25.54,25.77,113700
2017-01-13,1484265600,25.97,26.42,25.74,25.79,60700
2017-01-17,1484611200,25.68,25.68,25.13,25.51,91300
2017-01-18,1484697600,25.55,25.76,24.55,25.7,127900
2017-01-19,1484784000,25.7,25.81,25.51,25.73,80200
2017-01-20,1484870400,25.73,26.08,25.73,26.0,53100
2017-01-23,1485129600,26.02,26.03,25.92,25.97,46900
2017-01-24,1485216000,26.1,26.61,25.92,26.49,41600
2017-01-25,1485302400,26.66,27.05,26.65,26.95,40900
2017-01-26,1485388800,26.92,27.82,26.92,27.42,71600
2017-01-27,1485475200,27.42,27.64,27.2,27.56,65900
2017-01-30,1485734400,27.3,27.3,26.86,27.05,115000
2017-01-31,1485820800,27.04,27.24,26.68,27.14,61500
2017-02-01,1485907200,27.23,28.07,27.23,27.78,145200
2017-02-02,1485993600,27.78,27.78,27.14,27.23,84700
2017-02-03,1486080000,27.5,28.46,27.5,28.38,100100
2017-02-06,1486339200,28.15,28.4,27.76,27.84,52100
2017-02-07,1486425600,28.02,28.07,27.78,27.95,74700
2017-02-08,1486512000,27.83,27.91,27.44,27.76,63800
2017-02-09,1486598400,27.73,28.18,27.73,27.87,38300
2017-02-10,1486684800,28.06,28.19,27.8,28.14,40300
2017-02-13,1486944000,28.37,28.59,28.06,28.18,51700
2017-02-14,1487030400,28.1,28.43,28.07,28.32,72400
2017-02-15,1487116800,28.28,28.64,28.13,28.62,75300
2017-02-16,1487203200,28.54,28.72,28.28,28.7,44500
2017-02-17,1487289600,28.75,28.75,28.45,28.7,50300
2017-02-21,1487635200,28.95,29.03,28.5,28.85,57900
2017-02-22,1487721600,28.65,28.82,28.43,28.65,37200
2017-02-23,1487808000,28.79,28.87,28.4,28.65,40800
2017-02-24,1487894400,28.38,28.8,28.17,28.64,61800
2017-02-27,1488153600,28.36,28.73,28.13,28.27,62700
2017-02-28,1488240000,28.24,28.41,27.72,27.87,69100
2017-03-01,1488326400,28.27,28.68,28.14,28.32,71200
