Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.0,8.77,7.95,8.75,535700
2017-01-04,1483488000,8.8,9.59,8.7,9.27,804400
2017-01-05,1483574400,9.3,9.33,8.44,8.68,621100
2017-01-06,1483660800,8.84,8.84,8.32,8.54,552700
2017-01-09,1483920000,8.64,9.15,8.47,8.97,646700
2017-01-10,1484006400,9.12,9.3,8.53,9.26,574800
2017-01-11,1484092800,9.21,9.23,8.84,9.0,389600
2017-01-12,1484179200,8.97,8.99,8.7,8.94,318000
2017-01-13,1484265600,8.85,9.15,8.5,8.81,826000
2017-01-17,1484611200,8.81,8.85,8.27,8.5,356300
2017-01-18,1484697600,8.5,8.59,8.29,8.34,190600
2017-01-19,1484784000,8.3,8.4,7.95,7.95,281900
2017-01-20,1484870400,8.36,8.52,8.05,8.51,399600
2017-01-23,1485129600,8.65,9.11,8.38,9.07,457200
2017-01-24,1485216000,9.1,9.11,8.4,8.86,283200
2017-01-25,1485302400,8.88,9.02,8.68,8.83,160800
2017-01-26,1485388800,8.75,8.91,8.31,8.32,233800
2017-01-27,1485475200,8.35,8.6,8.33,8.48,171000
2017-01-30,1485734400,8.41,8.41,8.27,8.3,188200
2017-01-31,1485820800,8.22,8.38,8.08,8.37,309600
2017-02-01,1485907200,8.4,8.89,8.35,8.68,179500
2017-02-02,1485993600,8.62,8.85,8.51,8.72,167400
2017-02-03,1486080000,8.8,9.07,8.61,9.06,260600
2017-02-06,1486339200,9.06,9.25,9.01,9.14,244500
2017-02-07,1486425600,9.21,9.21,8.65,8.8,177400
2017-02-08,1486512000,8.76,8.86,8.59,8.69,224800
2017-02-09,1486598400,8.7,8.93,8.61,8.87,123800
2017-02-10,1486684800,8.87,9.02,8.8,8.87,207000
2017-02-13,1486944000,8.87,9.25,8.77,9.16,312800
2017-02-14,1487030400,10.59,10.65,9.45,9.82,944100
2017-02-15,1487116800,9.71,10.35,9.31,10.13,912800
2017-02-16,1487203200,10.1,10.32,9.34,9.61,449300
2017-02-17,1487289600,9.65,9.69,9.48,9.54,339800
2017-02-21,1487635200,9.55,10.35,9.54,10.23,861600
