Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.45,12.69,12.45,12.49,1314900
2017-01-04,1483488000,12.5,12.5,12.17,12.29,794600
2017-01-05,1483574400,12.25,12.52,12.05,12.42,1144400
2017-01-06,1483660800,12.44,12.44,12.18,12.32,644800
2017-01-09,1483920000,12.36,12.36,12.15,12.28,528700
2017-01-10,1484006400,12.27,12.32,12.13,12.23,604500
2017-01-11,1484092800,12.25,12.43,12.16,12.39,555800
2017-01-12,1484179200,12.44,12.63,12.37,12.54,733700
2017-01-13,1484265600,12.53,12.55,12.39,12.4,822000
2017-01-17,1484611200,12.33,12.53,12.15,12.47,1470100
2017-01-18,1484697600,12.45,12.51,12.28,12.33,556500
2017-01-19,1484784000,12.22,12.5,12.18,12.38,1100300
2017-01-20,1484870400,12.49,12.63,12.42,12.55,412900
2017-01-23,1485129600,12.54,12.71,12.5,12.69,688700
2017-01-24,1485216000,12.69,12.96,12.6,12.65,667000
2017-01-25,1485302400,12.6,12.78,12.45,12.78,595000
2017-01-26,1485388800,12.73,13.02,12.67,12.9,930200
2017-01-27,1485475200,12.83,12.98,12.78,12.96,499000
2017-01-30,1485734400,12.88,12.96,12.82,12.86,327300
2017-01-31,1485820800,13.11,13.17,12.85,13.14,734200
2017-02-01,1485907200,13.15,13.28,12.95,13.24,1094200
2017-02-02,1485993600,13.2,13.22,12.97,13.12,1346400
2017-02-03,1486080000,13.2,13.28,13.13,13.24,545300
2017-02-06,1486339200,13.28,13.51,13.26,13.41,926900
2017-02-07,1486425600,13.45,13.57,13.26,13.35,1254800
2017-02-08,1486512000,13.36,13.76,13.23,13.76,1068000
2017-02-09,1486598400,13.66,13.74,13.12,13.31,1331100
2017-02-10,1486684800,13.39,13.63,13.36,13.63,1192600
2017-02-13,1486944000,13.66,13.73,13.51,13.61,240000
2017-02-14,1487030400,13.62,13.73,13.54,13.7,707100
2017-02-15,1487116800,13.55,13.8,13.55,13.67,793400
2017-02-16,1487203200,13.66,13.72,13.54,13.7,976800
2017-02-17,1487289600,13.68,13.78,13.59,13.76,555000
2017-02-21,1487635200,13.76,13.82,13.53,13.75,1088200
2017-02-22,1487721600,13.75,13.93,13.66,13.9,1038400
2017-02-23,1487808000,14.05,14.13,13.73,14.03,950100
2017-02-24,1487894400,13.96,14.09,13.86,14.05,411800
2017-02-27,1488153600,13.97,14.12,13.95,14.04,753900
2017-02-28,1488240000,14.02,14.16,13.97,14.14,677300
2017-03-01,1488326400,14.19,14.61,14.12,14.18,747200
2017-03-02,1488412800,14.05,14.12,13.96,14.07,1424300
2017-03-03,1488499200,14.06,14.16,13.92,14.16,568100
2017-03-06,1488758400,14.08,14.16,13.97,14.11,725100
2017-03-07,1488844800,14.11,14.11,13.93,14.11,703400
2017-03-08,1488931200,14.21,14.58,14.21,14.58,805100
2017-03-09,1489017600,14.58,14.63,14.41,14.57,1013600
2017-03-10,1489104000,14.58,14.67,14.46,14.62,720200
2017-03-13,1489363200,14.81,14.81,14.43,14.59,619700
2017-03-14,1489449600,13.96,14.65,13.96,14.54,679800
2017-03-15,1489536000,14.5,14.82,13.99,14.73,1209800
2017-03-16,1489622400,14.92,15.17,14.81,14.98,948000
2017-03-17,1489708800,14.88,15.04,14.59,14.84,1051000
2017-03-20,1489968000,14.93,15.16,14.8,15.08,1335700
2017-03-21,1490054400,14.83,15.19,14.83,14.97,708400
2017-03-22,1490140800,15.01,15.04,14.9,15.02,987100
2017-03-23,1490227200,15.12,15.24,15.1,15.11,720600
