Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.25,18.43,18.14,18.32,5085700
2017-01-04,1483488000,18.36,18.74,18.34,18.69,4106600
2017-01-05,1483574400,18.69,18.91,18.51,18.61,3856700
2017-01-06,1483660800,18.64,18.84,18.5,18.82,3296300
2017-01-09,1483920000,18.85,18.93,18.76,18.81,3242400
2017-01-10,1484006400,18.78,18.79,18.51,18.54,5102800
2017-01-11,1484092800,18.51,18.63,18.45,18.61,5508900
2017-01-12,1484179200,18.47,18.56,18.33,18.45,4451900
2017-01-13,1484265600,18.44,18.54,18.37,18.49,3919400
2017-01-17,1484611200,18.45,18.49,18.3,18.36,2401900
2017-01-18,1484697600,18.43,18.5,18.18,18.22,5704900
2017-01-19,1484784000,18.29,18.47,17.05,17.62,15154300
2017-01-20,1484870400,17.4,17.55,17.2,17.5,9698700
2017-01-23,1485129600,17.41,17.43,17.17,17.28,6576800
2017-01-24,1485216000,17.26,17.26,16.94,17.03,9922900
2017-01-25,1485302400,17.08,17.15,16.7,16.75,10725200
2017-01-26,1485388800,16.44,16.53,16.05,16.34,17041200
2017-01-27,1485475200,16.3,16.37,16.21,16.34,5023000
2017-01-30,1485734400,16.3,16.37,16.18,16.35,5965000
2017-01-31,1485820800,16.35,16.37,16.24,16.33,5454900
2017-02-01,1485907200,16.38,16.45,16.15,16.3,5718600
2017-02-02,1485993600,16.27,16.52,16.23,16.45,6009000
2017-02-03,1486080000,16.6,16.76,16.55,16.65,6532200
2017-02-06,1486339200,16.67,16.67,16.5,16.54,3651600
2017-02-07,1486425600,16.54,16.6,16.45,16.55,2370000
2017-02-08,1486512000,16.5,16.75,16.5,16.6,7612300
2017-02-09,1486598400,16.6,17.02,16.6,17.0,8871100
2017-02-10,1486684800,16.46,16.76,16.1,16.46,14984400
2017-02-13,1486944000,16.5,16.59,16.19,16.29,12411700
2017-02-14,1487030400,16.21,16.5,16.2,16.41,6146600
2017-02-15,1487116800,16.39,16.43,16.3,16.34,5105100
2017-02-16,1487203200,16.34,16.37,16.24,16.3,5949300
2017-02-17,1487289600,16.26,16.54,16.25,16.53,5810300
2017-02-21,1487635200,16.5,16.68,16.45,16.52,4782900
2017-02-22,1487721600,16.5,16.8,16.47,16.67,6089300
2017-02-23,1487808000,16.7,16.72,16.57,16.61,6015900
2017-02-24,1487894400,16.56,16.95,16.51,16.82,5241400
2017-02-27,1488153600,16.8,16.85,16.69,16.79,4912500
2017-02-28,1488240000,16.81,16.84,16.34,16.38,12166600
2017-03-01,1488326400,16.49,16.77,16.48,16.6,8837700
2017-03-02,1488412800,16.59,16.65,16.41,16.62,8966900
2017-03-03,1488499200,16.63,16.73,16.56,16.65,4242000
2017-03-06,1488758400,16.59,16.65,16.45,16.6,3421000
2017-03-07,1488844800,16.57,16.7,16.54,16.6,4738200
2017-03-08,1488931200,16.65,16.66,16.42,16.54,4579100
2017-03-09,1489017600,16.52,16.55,16.37,16.4,3091600
2017-03-10,1489104000,16.46,16.58,16.37,16.4,3621600
2017-03-13,1489363200,16.39,16.45,16.29,16.33,6240500
2017-03-14,1489449600,16.47,17.16,16.47,16.9,11973000
2017-03-15,1489536000,17.0,17.09,16.88,16.98,5422600
2017-03-16,1489622400,17.04,17.1,16.98,17.0,3986600
2017-03-17,1489708800,17.02,17.23,16.97,17.16,5068800
2017-03-20,1489968000,17.17,17.21,16.95,17.0,3526200
2017-03-21,1490054400,17.02,17.09,16.88,16.9,4349700
2017-03-22,1490140800,16.92,16.98,16.78,16.93,3076200
2017-03-23,1490227200,16.92,17.06,16.9,16.93,3674700
2017-03-24,1490313600,16.98,17.16,16.91,17.04,3417600
2017-03-27,1490572800,16.83,16.91,16.73,16.85,3593300
2017-03-28,1490659200,16.8,17.03,16.78,16.95,4049700
2017-03-29,1490745600,16.82,17.04,16.78,17.04,3240300
2017-03-30,1490832000,17.01,17.27,17.01,17.24,3927800
2017-03-31,1490918400,17.21,17.22,17.04,17.12,5600300
2017-04-03,1491177600,17.11,17.12,16.54,16.63,5805200
2017-04-04,1491264000,16.62,16.65,16.49,16.58,3722300
2017-04-05,1491350400,16.66,16.8,16.54,16.54,3579300
2017-04-06,1491436800,16.57,16.61,16.45,16.48,4535600
2017-04-07,1491523200,16.49,16.49,16.2,16.29,8901400
2017-04-10,1491782400,16.29,16.44,16.24,16.34,7146300
2017-04-11,1491868800,16.34,16.42,16.22,16.42,7094200
2017-04-12,1491955200,16.41,16.45,16.29,16.34,4760100
2017-04-13,1492041600,16.29,16.41,16.25,16.28,3462600
2017-04-17,1492387200,16.32,16.41,16.31,16.4,2534200
