Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.07,26.69,25.96,26.37,992200
2017-01-04,1483488000,26.69,27.33,26.66,27.08,959000
2017-01-05,1483574400,26.27,26.3,24.52,25.01,2388500
2017-01-06,1483660800,25.11,25.53,24.89,25.21,842700
2017-01-09,1483920000,25.04,25.06,24.43,24.51,992800
2017-01-10,1484006400,24.75,25.21,24.65,25.03,1068200
2017-01-11,1484092800,25.0,25.0,24.2,24.88,997900
2017-01-12,1484179200,25.06,25.25,24.39,24.69,849600
2017-01-13,1484265600,24.78,25.34,24.78,25.16,1092800
2017-01-17,1484611200,25.28,26.02,25.28,25.63,1536200
2017-01-18,1484697600,25.59,25.63,24.74,25.26,1808900
2017-01-19,1484784000,25.28,25.67,24.41,24.56,692800
2017-01-20,1484870400,24.66,25.18,24.62,24.82,720900
2017-01-23,1485129600,24.62,24.94,24.43,24.59,579900
2017-01-24,1485216000,24.74,25.88,24.74,25.79,832800
2017-01-25,1485302400,26.08,26.78,26.02,26.49,1048700
2017-01-26,1485388800,25.9,26.3,24.98,25.17,1109900
2017-01-27,1485475200,25.27,25.95,24.93,25.33,1444600
2017-01-30,1485734400,25.01,25.19,24.17,24.9,860400
2017-01-31,1485820800,24.63,25.63,24.3,25.57,724000
2017-02-01,1485907200,24.88,25.13,24.28,24.92,1325700
2017-02-02,1485993600,24.9,25.28,24.62,24.75,1215000
2017-02-03,1486080000,24.72,25.46,24.35,25.34,1455600
2017-02-06,1486339200,25.35,26.01,25.25,25.61,1026400
2017-02-07,1486425600,24.49,24.8,23.68,23.75,2163600
2017-02-08,1486512000,23.67,24.28,23.43,24.07,1789400
2017-02-09,1486598400,23.97,24.28,22.78,23.31,3889100
2017-02-10,1486684800,22.52,23.61,22.46,22.88,3074700
2017-02-13,1486944000,23.15,23.22,22.68,22.98,1454900
2017-02-14,1487030400,22.86,23.49,22.8,22.87,4555700
2017-02-15,1487116800,18.97,19.77,18.1,19.48,18144300
2017-02-16,1487203200,19.63,20.31,18.9,20.24,5038400
2017-02-17,1487289600,20.25,21.03,20.02,20.73,3198700
2017-02-21,1487635200,20.88,20.95,19.6,19.88,3165600
2017-02-22,1487721600,19.89,20.14,19.75,19.9,959300
2017-02-23,1487808000,20.12,20.12,19.34,19.42,1679400
2017-02-24,1487894400,19.2,19.48,18.85,19.19,2683100
2017-02-27,1488153600,19.2,19.51,19.04,19.37,1506100
2017-02-28,1488240000,19.26,19.37,18.81,18.91,1579900
2017-03-01,1488326400,19.09,19.25,18.77,18.99,1552700
2017-03-02,1488412800,18.92,19.11,18.64,18.67,1640600
2017-03-03,1488499200,18.5,18.79,17.01,17.42,5739900
2017-03-06,1488758400,17.48,17.55,17.15,17.35,1912800
2017-03-07,1488844800,17.21,17.27,16.81,16.97,1628600
2017-03-08,1488931200,17.06,17.47,17.03,17.3,1168600
2017-03-09,1489017600,17.31,17.48,16.67,16.82,1305100
2017-03-10,1489104000,16.92,17.37,16.92,17.06,1142300
2017-03-13,1489363200,16.87,17.0,16.28,16.38,1825200
2017-03-14,1489449600,16.26,16.61,16.21,16.51,1406500
2017-03-15,1489536000,16.49,16.64,16.2,16.56,1971500
2017-03-16,1489622400,16.61,17.13,16.43,16.75,1430000
2017-03-17,1489708800,16.74,16.78,16.28,16.78,9152300
2017-03-20,1489968000,16.67,16.74,16.35,16.5,1499200
2017-03-21,1490054400,16.5,16.52,15.88,16.24,1633600
2017-03-22,1490140800,16.08,16.16,15.79,16.09,970200
2017-03-23,1490227200,16.27,16.93,16.22,16.4,1204200
2017-03-24,1490313600,16.42,16.54,16.14,16.38,970100
2017-03-27,1490572800,16.11,16.89,16.03,16.7,1269300
2017-03-28,1490659200,16.65,16.99,16.44,16.93,1047400
2017-03-29,1490745600,16.94,17.47,16.8,17.29,1027400
2017-03-30,1490832000,17.17,17.31,16.85,17.21,910900
2017-03-31,1490918400,17.25,17.49,17.09,17.45,894400
2017-04-03,1491177600,17.46,17.53,16.88,16.92,924500
2017-04-04,1491264000,16.7,16.81,16.4,16.41,939200
2017-04-05,1491350400,16.55,16.88,16.22,16.29,1052300
2017-04-06,1491436800,16.37,16.96,16.23,16.54,961600
2017-04-07,1491523200,16.48,16.91,16.39,16.9,957600
2017-04-10,1491782400,16.93,17.11,16.64,16.93,900900
2017-04-11,1491868800,16.91,17.27,16.7,17.18,614500
2017-04-12,1491955200,17.12,17.25,16.88,16.91,602400
2017-04-13,1492041600,16.93,16.97,16.46,16.8,910200
2017-04-17,1492387200,16.83,16.86,16.54,16.81,603600
2017-04-18,1492473600,16.67,16.81,16.48,16.61,718200
2017-04-19,1492560000,16.71,17.07,16.67,16.96,944700
2017-04-20,1492646400,17.07,17.42,16.96,17.38,1345300
2017-04-21,1492732800,17.33,17.35,16.82,16.99,1006100
2017-04-24,1492992000,17.18,17.24,16.89,16.91,658600
2017-04-25,1493078400,16.99,17.3,16.95,17.15,666700
2017-04-26,1493164800,17.15,17.82,17.14,17.52,1291300
2017-04-27,1493251200,17.61,17.78,17.3,17.65,764900
2017-04-28,1493337600,17.57,17.9,17.17,17.25,1284200
2017-05-01,1493596800,17.4,17.42,17.01,17.12,928100
2017-05-02,1493683200,17.22,17.86,17.22,17.73,982800
2017-05-03,1493769600,17.73,17.73,17.26,17.39,674900
2017-05-04,1493856000,17.41,17.65,16.7,16.93,1221700
2017-05-05,1493942400,17.03,17.54,17.0,17.29,854800
