Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.15,10.26,10.1,10.1,8759
2017-01-04,1483488000,10.13,10.44,10.05,10.05,9435
2017-01-05,1483574400,10.2,10.8,10.2,10.65,10983
2017-01-06,1483660800,10.55,10.7,10.2,10.35,6627
2017-01-09,1483920000,10.45,10.75,10.45,10.6,1330
2017-01-10,1484006400,10.77,10.88,10.65,10.65,3255
2017-01-11,1484092800,10.85,10.95,10.35,10.8,34198
2017-01-12,1484179200,10.85,11.0,10.5,10.9,18134
2017-01-13,1484265600,10.8,11.15,10.65,11.1,9040
2017-01-17,1484611200,11.05,11.05,10.81,11.05,5208
2017-01-18,1484697600,10.6,11.05,10.6,11.05,6795
2017-01-19,1484784000,10.75,11.2,10.75,10.8,12466
2017-01-20,1484870400,10.95,11.07,10.8,11.07,2912
2017-01-23,1485129600,11.2,11.4,10.8,11.4,22452
2017-01-24,1485216000,11.35,11.35,11.15,11.3,7494
2017-01-25,1485302400,11.25,11.4,11.15,11.15,6951
2017-01-26,1485388800,11.1,11.13,10.85,10.85,10156
2017-01-27,1485475200,10.85,11.05,10.85,10.88,3639
2017-01-30,1485734400,10.9,10.95,10.75,10.8,6917
2017-01-31,1485820800,10.8,10.9,10.6,10.6,112683
2017-02-01,1485907200,10.65,10.75,10.6,10.75,19897
2017-02-02,1485993600,10.8,11.15,10.68,11.15,10727
2017-02-03,1486080000,11.3,11.4,11.05,11.2,5623
2017-02-06,1486339200,10.9,11.5,10.9,11.05,30700
2017-02-07,1486425600,10.85,11.23,10.8,11.1,3614
2017-02-08,1486512000,11.0,11.1,11.0,11.05,8581
2017-02-09,1486598400,11.15,11.25,11.0,11.0,26944
2017-02-10,1486684800,10.95,11.2,10.75,10.85,24430
2017-02-13,1486944000,10.75,10.78,9.8,10.02,59701
2017-02-14,1487030400,9.75,10.04,9.05,9.5,42641
2017-02-15,1487116800,9.5,9.65,9.25,9.5,6130
2017-02-16,1487203200,9.27,9.5,9.2,9.3,5433
2017-02-17,1487289600,9.2,9.6,9.2,9.6,12555
2017-02-21,1487635200,9.55,9.65,9.5,9.6,7466
2017-02-22,1487721600,9.5,9.6,9.3,9.55,6502
2017-02-23,1487808000,9.6,9.95,9.6,9.95,12621
2017-02-24,1487894400,9.8,10.07,9.8,9.85,8608
2017-02-27,1488153600,10.0,10.3,9.9,10.3,5093
2017-02-28,1488240000,10.1,10.3,10.0,10.0,7303
2017-03-01,1488326400,10.0,10.15,10.0,10.05,8065
2017-03-02,1488412800,10.0,10.1,10.0,10.05,1291
2017-03-03,1488499200,10.25,10.35,10.0,10.12,8322
2017-03-06,1488758400,10.12,10.15,10.09,10.09,567
2017-03-07,1488844800,10.15,10.65,10.15,10.65,8317
2017-03-08,1488931200,10.65,10.75,10.51,10.75,5303
2017-03-09,1489017600,10.7,11.05,10.62,11.0,15447
2017-03-10,1489104000,11.0,11.55,11.0,11.35,9395
2017-03-13,1489363200,11.55,11.6,11.36,11.6,8379
2017-03-14,1489449600,11.6,11.75,11.55,11.6,12743
2017-03-15,1489536000,11.55,12.0,11.55,11.65,16210
2017-03-16,1489622400,11.74,11.85,11.6,11.6,6908
2017-03-17,1489708800,11.7,11.95,11.55,11.55,21950
2017-03-20,1489968000,11.75,11.95,11.6,11.75,3516
2017-03-21,1490054400,11.7,11.75,11.65,11.75,1359
2017-03-22,1490140800,11.75,11.75,11.75,11.75,0
