Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.24,23.33,22.8,23.29,247800
2017-01-04,1483488000,23.42,23.9,23.24,23.82,251300
2017-01-05,1483574400,23.77,23.82,23.07,23.11,256500
2017-01-06,1483660800,23.2,23.24,22.32,22.36,405600
2017-01-09,1483920000,22.36,22.43,21.79,22.14,418400
2017-01-10,1484006400,22.23,22.58,22.14,22.54,297600
2017-01-11,1484092800,22.54,22.63,22.28,22.54,252100
2017-01-12,1484179200,22.36,22.36,21.66,22.01,201900
2017-01-13,1484265600,22.1,22.41,22.01,22.1,166100
2017-01-17,1484611200,21.88,22.01,21.53,21.7,102400
2017-01-18,1484697600,21.79,21.88,21.48,21.79,171500
2017-01-19,1484784000,21.84,21.97,21.53,21.66,137200
2017-01-20,1484870400,21.79,22.06,21.57,21.84,428600
2017-01-23,1485129600,21.84,22.23,21.75,22.14,157500
2017-01-24,1485216000,22.23,22.67,22.23,22.45,155300
2017-01-25,1485302400,22.72,23.16,22.72,23.07,203600
2017-01-26,1485388800,22.98,23.24,22.94,23.02,131200
2017-01-27,1485475200,23.02,23.11,22.76,22.94,92300
2017-01-30,1485734400,22.72,22.72,22.1,22.19,231200
2017-01-31,1485820800,21.84,22.5,21.48,22.41,275300
2017-02-01,1485907200,22.72,22.85,22.19,22.58,276700
2017-02-02,1485993600,22.41,22.45,21.75,21.79,206700
2017-02-03,1486080000,22.06,22.41,21.79,22.14,124600
2017-02-06,1486339200,22.06,22.23,21.79,21.84,130800
2017-02-07,1486425600,21.92,21.97,21.62,21.92,121200
2017-02-08,1486512000,21.79,21.97,21.62,21.84,106000
2017-02-09,1486598400,21.92,22.14,21.75,21.92,96000
2017-02-10,1486684800,22.1,22.45,21.7,22.28,145500
2017-02-13,1486944000,22.41,22.54,22.19,22.23,79000
2017-02-14,1487030400,22.1,22.41,21.97,22.36,107300
2017-02-15,1487116800,22.23,22.58,22.14,22.5,74200
2017-02-16,1487203200,22.54,22.58,21.97,22.41,121300
2017-02-17,1487289600,22.36,22.5,22.01,22.23,187200
2017-02-21,1487635200,22.42,22.55,22.2,22.46,115900
2017-02-22,1487721600,22.37,22.5,22.11,22.46,101800
2017-02-23,1487808000,22.46,22.68,22.11,22.24,98400
2017-02-24,1487894400,22.06,22.37,21.93,22.24,95300
2017-02-27,1488153600,22.11,22.73,22.06,22.64,127100
2017-02-28,1488240000,22.59,22.59,22.02,22.2,105800
2017-03-01,1488326400,22.55,22.86,22.46,22.64,126300
2017-03-02,1488412800,22.59,22.59,22.11,22.24,89800
2017-03-03,1488499200,22.2,22.28,21.75,21.8,136000
2017-03-06,1488758400,21.62,21.67,21.27,21.45,136300
2017-03-07,1488844800,21.31,21.58,21.18,21.23,114800
2017-03-08,1488931200,21.36,21.36,20.92,20.96,101400
2017-03-09,1489017600,20.96,21.23,20.78,20.83,154600
2017-03-10,1489104000,20.96,21.3,20.83,21.09,113500
2017-03-13,1489363200,21.09,21.49,21.09,21.36,81600
2017-03-14,1489449600,21.27,21.4,20.96,21.23,62500
2017-03-15,1489536000,21.36,21.49,21.23,21.27,120900
2017-03-16,1489622400,21.4,21.43,21.05,21.23,199400
2017-03-17,1489708800,21.23,21.84,21.23,21.8,475100
2017-03-20,1489968000,21.71,21.89,21.47,21.62,93800
2017-03-21,1490054400,21.75,21.75,20.87,20.92,166500
2017-03-22,1490140800,20.83,21.09,20.56,20.83,92900
2017-03-23,1490227200,20.83,21.31,20.78,21.18,91700
2017-03-24,1490313600,21.27,21.4,20.96,21.31,129100
2017-03-27,1490572800,21.0,21.27,20.61,21.14,96200
2017-03-28,1490659200,21.0,21.18,20.83,21.0,86500
2017-03-29,1490745600,20.92,21.16,20.78,21.09,63700
2017-03-30,1490832000,21.09,21.62,21.09,21.58,114900
2017-03-31,1490918400,21.53,21.93,21.36,21.75,205800
2017-04-03,1491177600,21.8,21.93,20.83,20.92,113800
2017-04-04,1491264000,20.87,21.14,20.78,20.92,66000
2017-04-05,1491350400,21.18,21.45,20.83,20.92,172200
2017-04-06,1491436800,20.96,21.05,20.61,20.87,123900
2017-04-07,1491523200,20.83,21.05,20.43,20.56,337700
2017-04-10,1491782400,20.56,20.83,20.48,20.7,124600
2017-04-11,1491868800,20.65,20.78,20.56,20.7,101900
2017-04-12,1491955200,20.65,20.65,20.12,20.17,126500
2017-04-13,1492041600,20.12,20.15,19.64,19.81,112000
2017-04-17,1492387200,19.86,19.99,19.77,19.95,100900
2017-04-18,1492473600,19.86,20.34,19.81,20.25,100500
2017-04-19,1492560000,20.25,20.65,20.25,20.48,97500
2017-04-20,1492646400,20.61,20.83,20.43,20.61,123600
2017-04-21,1492732800,20.56,20.96,20.56,20.83,117000
2017-04-24,1492992000,21.27,21.4,21.0,21.36,116800
2017-04-25,1493078400,21.53,21.93,21.43,21.71,128600
2017-04-26,1493164800,21.71,22.2,21.67,22.02,100200
2017-04-27,1493251200,22.02,22.18,21.62,21.84,105200
2017-04-28,1493337600,21.89,21.89,21.18,21.18,104600
2017-05-01,1493596800,21.27,21.67,21.18,21.45,108500
2017-05-02,1493683200,21.49,21.84,21.45,21.62,129800
2017-05-03,1493769600,21.45,21.75,21.27,21.67,99900
2017-05-04,1493856000,21.71,21.71,21.45,21.67,68700
2017-05-05,1493942400,21.75,21.8,20.03,20.17,281200
2017-05-08,1494201600,20.17,20.3,19.9,20.12,203700
2017-05-09,1494288000,20.21,20.83,20.17,20.65,198000
2017-05-10,1494374400,20.61,20.83,20.56,20.7,123500
2017-05-11,1494460800,20.61,20.65,20.17,20.61,77800
2017-05-12,1494547200,20.48,20.48,19.81,20.03,101100
2017-05-15,1494806400,20.03,20.3,20.03,20.08,150300
2017-05-16,1494892800,20.12,20.25,19.9,20.08,131700
2017-05-17,1494979200,20.08,20.08,18.89,19.06,199900
2017-05-18,1495065600,19.02,19.15,18.67,18.93,166500
2017-05-19,1495152000,18.93,19.28,18.8,18.97,497100
2017-05-22,1495411200,19.11,19.77,19.02,19.55,116900
2017-05-23,1495497600,19.64,19.72,19.37,19.42,97100
2017-05-24,1495584000,19.47,19.91,19.34,19.47,125600
2017-05-25,1495670400,19.65,19.82,19.47,19.6,68800
2017-05-26,1495756800,19.47,19.72,19.42,19.56,64400
2017-05-30,1496102400,19.47,19.73,19.2,19.69,97400
2017-05-31,1496188800,19.73,19.73,19.14,19.2,112900
2017-06-01,1496275200,19.29,19.73,19.29,19.69,138200
2017-06-02,1496361600,19.73,20.62,19.69,20.04,91200
2017-06-05,1496620800,20.04,20.31,19.65,19.65,47200
2017-06-06,1496707200,19.51,20.09,19.51,19.96,61600
2017-06-07,1496793600,19.87,20.18,19.78,19.82,68000
2017-06-08,1496880000,19.96,20.27,19.73,20.18,63300
2017-06-09,1496966400,20.31,20.71,20.18,20.49,100100
2017-06-12,1497225600,20.53,20.75,20.31,20.49,109700
2017-06-13,1497312000,20.49,20.75,20.31,20.66,112800
2017-06-14,1497398400,20.66,20.8,20.47,20.66,99800
2017-06-15,1497484800,20.35,20.75,20.31,20.62,59800
2017-06-16,1497571200,20.71,20.71,20.27,20.66,136600
2017-06-19,1497830400,20.66,20.89,20.4,20.58,61800
2017-06-20,1497916800,20.44,20.62,20.04,20.31,43800
2017-06-21,1498003200,20.44,20.44,19.73,19.78,55900
2017-06-22,1498089600,19.91,20.35,19.91,20.22,58600
2017-06-23,1498176000,20.22,20.22,19.6,19.82,173600
2017-06-26,1498435200,19.82,20.04,19.6,19.69,62900
2017-06-27,1498521600,19.73,19.73,19.38,19.42,145600
2017-06-28,1498608000,19.51,19.78,19.51,19.69,123100
2017-06-29,1498694400,19.69,19.82,19.42,19.78,93800
2017-06-30,1498780800,19.78,19.91,19.34,19.42,215400
2017-07-03,1499040000,19.47,19.98,19.47,19.87,44300
2017-07-05,1499212800,19.73,19.78,19.34,19.65,53600
2017-07-06,1499299200,19.51,19.6,19.03,19.07,71600
2017-07-07,1499385600,19.2,19.2,18.98,19.16,109700
2017-07-10,1499644800,19.12,19.2,18.89,18.94,177600
2017-07-11,1499731200,18.98,18.98,18.58,18.81,110600
2017-07-12,1499817600,18.94,19.2,18.67,18.85,138800
2017-07-13,1499904000,18.85,18.92,18.45,18.67,109700
2017-07-14,1499990400,18.63,18.85,18.5,18.63,112500
2017-07-17,1500249600,18.58,18.72,18.54,18.63,165800
2017-07-18,1500336000,18.5,18.72,18.5,18.63,86200
2017-07-19,1500422400,18.63,18.81,18.41,18.54,78800
2017-07-20,1500508800,18.5,18.58,18.36,18.41,50900
2017-07-21,1500595200,18.41,18.5,17.88,17.92,71700
2017-07-24,1500854400,17.92,18.1,17.83,18.05,85400
2017-07-25,1500940800,18.27,18.36,18.05,18.19,73600
2017-07-26,1501027200,18.14,18.5,18.1,18.19,53800
2017-07-27,1501113600,18.27,18.32,17.79,18.19,69300
2017-07-28,1501200000,18.14,18.32,17.74,17.96,108300
2017-07-31,1501459200,18.01,18.27,17.96,18.14,53500
2017-08-01,1501545600,18.27,18.41,18.19,18.32,41600
2017-08-02,1501632000,18.32,18.36,17.92,18.01,48800
2017-08-03,1501718400,17.92,17.92,16.15,16.77,158000
2017-08-04,1501804800,16.73,17.04,16.59,17.04,289800
2017-08-07,1502064000,17.04,17.19,16.73,16.86,188500
2017-08-08,1502150400,16.86,17.21,16.77,17.17,279800
2017-08-09,1502236800,17.08,17.61,16.95,17.35,141700
2017-08-10,1502323200,17.21,17.3,16.81,16.9,82200
2017-08-11,1502409600,16.86,17.08,16.73,16.81,412800
2017-08-14,1502668800,16.99,17.21,16.86,17.04,100100
2017-08-15,1502755200,17.04,17.08,16.86,17.04,57200
2017-08-16,1502841600,17.04,17.04,16.64,16.77,64900
2017-08-17,1502928000,16.73,16.9,16.33,16.33,91000
2017-08-18,1503014400,16.19,16.73,16.19,16.64,86600
2017-08-21,1503273600,16.55,16.64,16.19,16.28,54200
2017-08-22,1503360000,16.38,16.38,16.25,16.34,45000
2017-08-23,1503446400,16.25,16.6,15.98,16.03,71100
2017-08-24,1503532800,16.03,16.14,15.67,15.98,81600
2017-08-25,1503619200,16.11,16.29,15.67,16.03,87400
2017-08-28,1503878400,16.07,16.2,15.98,16.11,103200
2017-08-29,1503964800,16.03,16.25,15.98,16.16,88400
2017-08-30,1504051200,16.2,16.78,16.2,16.43,126900
2017-08-31,1504137600,16.6,16.6,16.29,16.47,99200
2017-09-01,1504224000,16.47,16.65,16.34,16.56,91000
2017-09-05,1504569600,16.56,16.69,16.16,16.2,122700
2017-09-06,1504656000,17.18,18.87,16.96,18.69,282600
2017-09-07,1504742400,18.64,18.64,17.09,17.45,168400
2017-09-08,1504828800,17.45,18.11,17.18,17.76,136100
2017-09-11,1505088000,17.93,17.98,17.54,17.67,358000
2017-09-12,1505174400,17.71,18.16,17.58,17.71,64200
2017-09-13,1505260800,17.76,18.33,17.69,18.25,85600
2017-09-14,1505347200,18.16,18.29,17.93,18.07,100700
2017-09-15,1505433600,18.02,18.25,17.93,18.02,411800
2017-09-18,1505692800,18.16,18.38,18.02,18.07,154300
2017-09-19,1505779200,18.02,18.16,17.89,17.93,111900
2017-09-20,1505865600,17.89,18.64,17.89,18.38,92200
2017-09-21,1505952000,18.33,18.69,18.25,18.56,46500
