Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.24,12.4,12.17,12.29,27600
2017-01-04,1483488000,12.37,12.5,12.19,12.22,32400
2017-01-05,1483574400,12.2,12.2,11.77,11.78,14700
2017-01-06,1483660800,11.8,11.85,11.36,11.76,42000
2017-01-09,1483920000,11.74,11.74,11.22,11.45,27200
2017-01-10,1484006400,11.39,11.64,11.35,11.56,44300
2017-01-11,1484092800,11.64,12.26,11.53,11.62,45800
2017-01-12,1484179200,11.71,11.71,10.98,11.54,86100
2017-01-13,1484265600,11.46,11.98,11.46,11.75,24300
2017-01-17,1484611200,11.64,11.79,11.37,11.38,26700
2017-01-18,1484697600,11.3,11.64,10.9,11.09,63600
2017-01-19,1484784000,11.12,11.13,10.97,10.97,28900
2017-01-20,1484870400,10.96,11.16,10.82,10.9,45700
2017-01-23,1485129600,10.81,10.9,10.6,10.64,27700
2017-01-24,1485216000,10.75,11.2,10.75,10.98,59800
2017-01-25,1485302400,11.1,11.6,11.06,11.56,45300
2017-01-26,1485388800,11.5,11.54,11.11,11.15,34900
2017-01-27,1485475200,10.98,11.15,10.92,11.03,28800
2017-01-30,1485734400,10.91,11.02,10.72,10.93,34000
2017-01-31,1485820800,10.98,11.07,10.82,11.02,40100
2017-02-01,1485907200,11.11,11.13,10.96,11.02,17300
2017-02-02,1485993600,10.99,11.29,10.99,11.26,46900
2017-02-03,1486080000,11.3,11.3,11.02,11.26,22000
2017-02-06,1486339200,11.19,11.3,11.11,11.28,34500
2017-02-07,1486425600,11.26,11.45,11.2,11.3,30800
2017-02-08,1486512000,11.22,11.57,11.06,11.3,158200
2017-02-09,1486598400,11.42,11.49,11.31,11.47,23500
2017-02-10,1486684800,11.74,12.67,11.59,12.64,55000
2017-02-13,1486944000,12.74,12.79,12.31,12.76,47800
2017-02-14,1487030400,12.66,12.74,12.02,12.14,88900
2017-02-15,1487116800,12.33,12.36,12.12,12.2,63400
2017-02-16,1487203200,12.29,12.3,11.51,11.64,141900
2017-02-17,1487289600,11.67,12.03,11.45,11.52,63900
2017-02-21,1487635200,11.47,11.53,11.12,11.3,73300
2017-02-22,1487721600,11.3,11.59,11.2,11.49,47500
2017-02-23,1487808000,11.66,12.07,11.42,11.93,46400
2017-02-24,1487894400,11.9,12.37,11.75,12.2,38500
2017-02-27,1488153600,12.29,12.51,12.06,12.33,34300
2017-02-28,1488240000,12.33,12.39,11.7,11.85,44000
2017-03-01,1488326400,11.9,12.41,11.9,12.1,48100
2017-03-02,1488412800,12.01,12.16,11.88,12.03,11100
2017-03-03,1488499200,11.88,11.91,11.65,11.75,18800
2017-03-06,1488758400,11.98,12.04,11.76,11.84,19600
2017-03-07,1488844800,11.75,11.94,11.73,11.74,15800
2017-03-08,1488931200,11.83,11.92,11.5,11.65,29000
2017-03-09,1489017600,11.62,11.8,11.62,11.66,24700
2017-03-10,1489104000,11.74,11.94,11.7,11.8,28900
2017-03-13,1489363200,11.9,13.14,11.85,13.08,133700
2017-03-14,1489449600,13.09,13.61,12.38,13.25,127000
2017-03-15,1489536000,13.23,13.58,12.76,13.44,75800
2017-03-16,1489622400,13.54,14.31,13.24,13.92,113700
2017-03-17,1489708800,13.9,14.19,13.8,13.99,47400
2017-03-20,1489968000,13.79,14.1,13.46,13.5,48800
2017-03-21,1490054400,13.54,13.56,13.21,13.23,36900
