Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.51,25.52,23.51,24.44,59140
2017-01-04,1483488000,24.69,25.71,24.69,25.67,77200
2017-01-05,1483574400,25.57,25.71,25.42,25.67,75960
2017-01-06,1483660800,25.62,25.71,25.37,25.37,34300
2017-01-09,1483920000,25.57,25.86,25.42,25.67,26520
2017-01-10,1484006400,25.76,25.91,25.67,25.67,15160
2017-01-11,1484092800,25.67,25.96,25.42,25.91,33760
2017-01-12,1484179200,25.42,25.96,25.37,25.42,12680
2017-01-13,1484265600,25.67,25.67,25.42,25.42,8320
2017-01-17,1484611200,25.47,25.67,25.37,25.37,46540
2017-01-18,1484697600,25.47,25.67,25.37,25.67,54580
2017-01-19,1484784000,25.42,25.67,25.32,25.47,10320
2017-01-20,1484870400,25.67,26.45,25.32,26.06,23480
2017-01-23,1485129600,26.15,26.74,26.15,26.64,32580
2017-01-24,1485216000,26.4,26.89,26.4,26.89,20560
2017-01-25,1485302400,26.89,26.89,26.15,26.74,15180
2017-01-26,1485388800,26.89,26.89,26.59,26.59,2460
2017-01-27,1485475200,26.69,26.89,25.91,26.06,9440
2017-01-30,1485734400,25.91,26.15,24.44,25.32,15320
2017-01-31,1485820800,25.32,25.37,24.83,24.93,9700
2017-02-01,1485907200,24.98,25.23,24.93,25.03,6780
2017-02-02,1485993600,25.23,25.71,25.03,25.67,9540
2017-02-03,1486080000,25.67,26.64,25.47,26.64,22880
2017-02-06,1486339200,26.79,26.79,26.25,26.64,12480
2017-02-07,1486425600,26.35,26.89,26.15,26.64,17940
2017-02-08,1486512000,26.64,27.38,26.64,26.89,128780
2017-02-09,1486598400,26.94,28.11,26.94,27.28,10580
2017-02-10,1486684800,27.62,28.21,27.62,27.77,61160
2017-02-13,1486944000,27.77,28.16,27.62,27.87,8500
2017-02-14,1487030400,28.06,28.6,27.87,28.35,121280
2017-02-15,1487116800,28.6,29.28,28.35,29.23,10800
2017-02-16,1487203200,29.28,30.31,29.04,29.97,207920
2017-02-17,1487289600,29.92,31.29,29.92,30.85,150260
2017-02-21,1487635200,30.9,31.78,30.7,31.29,59620
2017-02-22,1487721600,31.29,31.53,30.8,30.85,88760
2017-02-23,1487808000,31.29,31.78,31.04,31.29,58080
2017-02-24,1487894400,31.09,31.53,31.09,31.29,24220
2017-02-27,1488153600,31.04,31.29,31.04,31.29,121280
2017-02-28,1488240000,31.19,31.48,31.04,31.29,412780
2017-03-01,1488326400,31.53,31.78,31.29,31.43,199980
2017-03-02,1488412800,31.68,32.71,31.53,32.51,269500
2017-03-03,1488499200,32.51,34.22,32.51,32.75,55120
2017-03-06,1488758400,33.19,33.93,31.78,32.71,17660
2017-03-07,1488844800,32.31,32.71,31.29,31.53,19400
2017-03-08,1488931200,30.55,31.78,30.55,31.39,45320
2017-03-09,1489017600,31.68,31.68,30.8,31.19,6220
2017-03-10,1489104000,30.99,31.53,30.8,31.53,5560
2017-03-13,1489363200,31.04,31.29,30.8,30.85,11580
2017-03-14,1489449600,31.29,31.29,30.8,31.04,19580
2017-03-15,1489536000,31.19,31.19,30.75,30.95,134000
2017-03-16,1489622400,31.13,31.33,30.74,31.08,44900
2017-03-17,1489708800,30.84,31.08,30.25,30.69,110160
2017-03-20,1489968000,30.54,30.54,29.86,30.35,29860
2017-03-21,1490054400,30.54,30.74,29.96,30.25,13600
2017-03-22,1490140800,30.59,31.03,29.96,30.59,12580
2017-03-23,1490227200,30.69,31.03,30.64,30.84,17860
2017-03-24,1490313600,30.89,31.82,30.89,31.18,35980
2017-03-27,1490572800,31.23,31.33,30.54,30.89,8660
2017-03-28,1490659200,30.89,31.82,30.54,31.62,5680
2017-03-29,1490745600,31.62,31.82,30.64,31.72,3920
2017-03-30,1490832000,31.67,31.82,31.57,31.72,22980
2017-03-31,1490918400,31.82,31.82,31.33,31.77,5120
2017-04-03,1491177600,31.33,31.77,30.45,31.23,13040
2017-04-04,1491264000,30.84,31.28,30.2,30.59,6760
2017-04-05,1491350400,30.5,30.5,29.86,30.35,23140
2017-04-06,1491436800,30.35,30.69,29.96,30.35,15540
2017-04-07,1491523200,30.35,30.35,29.76,30.35,22280
2017-04-10,1491782400,30.35,30.59,29.61,29.61,153220
2017-04-11,1491868800,30.1,30.35,29.86,30.3,31860
2017-04-12,1491955200,30.35,30.5,30.35,30.5,125460
2017-04-13,1492041600,30.35,30.59,30.2,30.35,119600
2017-04-17,1492387200,30.01,30.1,29.52,30.05,31740
2017-04-18,1492473600,29.91,30.2,29.91,30.2,103720
2017-04-19,1492560000,30.35,30.89,30.1,30.35,147000
2017-04-20,1492646400,30.1,30.54,30.1,30.3,205200
2017-04-21,1492732800,30.15,30.35,29.96,30.25,11760
2017-04-24,1492992000,30.35,30.59,30.1,30.4,33980
2017-04-25,1493078400,29.96,30.5,29.96,30.35,50780
2017-04-26,1493164800,30.45,31.82,30.45,31.62,66540
2017-04-27,1493251200,31.82,34.26,31.62,33.77,297780
2017-04-28,1493337600,33.58,33.73,32.55,33.29,5740
2017-05-01,1493596800,33.29,34.02,32.55,33.19,22520
2017-05-02,1493683200,33.19,33.77,32.8,33.77,14780
2017-05-03,1493769600,33.77,33.77,33.73,33.77,9740
2017-05-04,1493856000,33.77,33.77,32.65,33.77,16860
2017-05-05,1493942400,33.77,34.26,33.38,34.26,69640
2017-05-08,1494201600,34.02,35.59,32.8,35.39,196240
2017-05-09,1494288000,35.44,36.12,35.44,35.88,128700
2017-05-10,1494374400,35.73,36.71,35.73,35.98,45440
2017-05-11,1494460800,36.47,36.71,35.73,35.73,65140
2017-05-12,1494547200,35.78,36.32,35.73,35.88,16760
2017-05-15,1494806400,35.73,36.71,35.54,36.12,35340
2017-05-16,1494892800,36.12,36.32,35.78,35.98,14600
2017-05-17,1494979200,35.98,36.32,35.73,35.73,31380
2017-05-18,1495065600,35.73,36.22,34.75,35.49,16780
2017-05-19,1495152000,35.49,35.98,34.75,35.93,7980
2017-05-22,1495411200,35.98,36.42,35.0,36.03,16000
2017-05-23,1495497600,35.78,35.78,35.0,35.49,4980
2017-05-24,1495584000,35.49,35.49,35.0,35.34,4740
2017-05-25,1495670400,35.34,35.34,35.0,35.29,3200
2017-05-26,1495756800,35.39,35.63,34.51,35.1,72820
2017-05-30,1496102400,34.75,35.19,34.56,34.56,8020
2017-05-31,1496188800,34.95,35.34,34.7,34.9,7000
2017-06-01,1496275200,34.9,35.49,34.9,35.24,4920
2017-06-02,1496361600,35.0,35.49,35.0,35.39,40920
2017-06-05,1496620800,35.24,35.24,34.26,34.7,40420
2017-06-06,1496707200,34.75,35.15,34.36,35.05,4760
2017-06-07,1496793600,34.95,35.24,34.95,35.15,11240
2017-06-08,1496880000,35.15,35.24,35.0,35.19,15060
2017-06-09,1496966400,34.75,35.19,34.36,35.1,7520
2017-06-12,1497225600,35.1,35.1,34.41,34.75,9760
2017-06-13,1497312000,34.75,35.05,34.31,34.75,9440
2017-06-14,1497398400,34.66,34.75,33.77,34.26,13880
2017-06-15,1497484800,34.26,34.26,32.8,33.97,12560
2017-06-16,1497571200,34.26,34.75,33.77,34.17,11740
2017-06-19,1497830400,34.26,34.26,33.24,33.63,11000
2017-06-20,1497916800,33.77,33.87,33.53,33.53,4840
2017-06-21,1498003200,33.53,33.87,32.89,33.53,6120
2017-06-22,1498089600,33.57,33.57,32.34,32.59,44800
2017-06-23,1498176000,32.83,32.83,32.34,32.69,4840
2017-06-26,1498435200,32.69,33.32,32.49,33.32,3120
2017-06-27,1498521600,33.08,33.23,33.08,33.08,1700
2017-06-28,1498608000,32.74,33.08,32.59,33.08,4620
2017-06-29,1498694400,32.59,33.08,32.34,32.98,3660
2017-06-30,1498780800,32.98,32.98,32.25,32.25,8740
2017-07-03,1499040000,32.34,32.34,31.85,31.85,6680
2017-07-05,1499212800,32.59,32.74,30.87,31.17,5400
2017-07-06,1499299200,31.17,32.83,31.17,31.8,40160
2017-07-07,1499385600,31.85,31.85,31.12,31.61,122260
2017-07-10,1499644800,31.61,31.8,31.17,31.46,43660
2017-07-11,1499731200,31.61,31.61,30.97,31.36,43480
2017-07-12,1499817600,31.36,31.61,31.36,31.46,12060
2017-07-13,1499904000,31.61,33.37,31.07,31.8,42400
2017-07-14,1499990400,32.29,32.34,31.17,31.61,13540
2017-07-17,1500249600,31.76,32.1,30.68,31.36,32540
2017-07-18,1500336000,31.27,31.61,30.87,31.12,25860
2017-07-19,1500422400,31.36,31.8,31.12,31.22,25060
2017-07-20,1500508800,31.51,31.51,30.73,30.87,11740
2017-07-21,1500595200,30.38,31.02,30.29,30.73,25320
2017-07-24,1500854400,30.68,31.61,30.38,31.02,11300
2017-07-25,1500940800,31.36,31.36,30.78,30.97,24140
2017-07-26,1501027200,31.12,31.31,30.78,31.12,14560
2017-07-27,1501113600,31.07,31.12,30.68,30.82,18220
2017-07-28,1501200000,30.97,31.02,29.99,30.33,35620
2017-07-31,1501459200,30.38,30.63,29.89,30.24,42260
2017-08-01,1501545600,30.33,30.63,29.94,30.29,13900
2017-08-02,1501632000,30.38,30.53,29.45,29.6,59800
2017-08-03,1501718400,29.89,30.53,28.77,29.55,30360
2017-08-04,1501804800,29.55,30.48,29.5,29.65,22720
2017-08-07,1502064000,29.6,30.53,29.5,29.6,53440
2017-08-08,1502150400,30.24,30.58,29.5,30.43,34900
2017-08-09,1502236800,30.19,31.41,29.99,31.27,15520
2017-08-10,1502323200,31.07,31.51,29.99,31.41,12080
2017-08-11,1502409600,31.22,31.31,30.38,30.58,53700
2017-08-14,1502668800,30.73,31.61,30.38,31.56,16740
2017-08-15,1502755200,31.56,31.61,30.73,30.87,13860
2017-08-16,1502841600,31.07,31.36,30.87,31.31,19200
2017-08-17,1502928000,31.22,31.36,30.73,30.87,10980
2017-08-18,1503014400,31.27,31.36,30.87,31.27,5060
2017-08-21,1503273600,31.12,31.51,30.38,31.02,104380
2017-08-22,1503360000,35.28,35.97,32.69,34.6,213120
2017-08-23,1503446400,34.6,34.84,33.96,34.45,39580
2017-08-24,1503532800,34.7,35.53,33.96,34.3,69600
2017-08-25,1503619200,34.79,34.79,34.5,34.75,10480
2017-08-28,1503878400,34.79,34.99,34.45,34.65,15420
2017-08-29,1503964800,34.35,34.79,33.81,34.7,11540
2017-08-30,1504051200,34.99,35.53,34.45,35.38,30800
2017-08-31,1504137600,35.38,35.97,35.19,35.63,19080
2017-09-01,1504224000,35.73,35.82,35.14,35.68,5540
2017-09-05,1504569600,35.68,36.31,35.09,35.24,98840
2017-09-06,1504656000,35.04,37.98,35.04,37.05,90640
2017-09-07,1504742400,36.9,38.08,35.53,35.97,114140
