Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.3,11.5,11.1,11.45,53000
2017-01-04,1483488000,11.45,11.5,11.3,11.45,26700
2017-01-05,1483574400,11.5,11.5,11.35,11.48,23200
2017-01-06,1483660800,11.45,11.65,11.36,11.55,50100
2017-01-09,1483920000,11.6,11.7,11.55,11.65,27500
2017-01-10,1484006400,11.8,12.4,11.73,12.0,62500
2017-01-11,1484092800,11.93,12.35,11.9,12.03,26300
2017-01-12,1484179200,12.15,12.18,11.85,11.93,13000
2017-01-13,1484265600,12.05,12.1,11.9,11.95,21100
2017-01-17,1484611200,11.95,12.0,11.63,11.75,14300
2017-01-18,1484697600,11.7,11.7,11.55,11.65,9800
2017-01-19,1484784000,11.55,11.55,11.25,11.3,56400
2017-01-20,1484870400,11.32,11.5,11.3,11.5,27500
2017-01-23,1485129600,11.5,11.6,11.25,11.4,43600
2017-01-24,1485216000,11.32,11.5,11.25,11.45,13300
2017-01-25,1485302400,11.35,11.75,11.35,11.7,38000
2017-01-26,1485388800,11.55,11.75,11.45,11.55,31400
2017-01-27,1485475200,11.5,11.55,11.3,11.4,17300
2017-01-30,1485734400,11.4,11.5,11.3,11.35,13000
2017-01-31,1485820800,11.3,11.5,11.3,11.4,23700
2017-02-01,1485907200,11.5,11.65,11.25,11.35,42700
2017-02-02,1485993600,11.45,11.45,11.25,11.35,16300
2017-02-03,1486080000,11.35,11.4,11.25,11.4,38400
2017-02-06,1486339200,11.3,11.76,11.3,11.4,104800
2017-02-07,1486425600,11.4,11.6,11.27,11.45,89300
2017-02-08,1486512000,11.45,11.55,11.35,11.5,19700
2017-02-09,1486598400,11.37,11.75,11.37,11.75,17200
2017-02-10,1486684800,11.76,11.8,11.4,11.55,32600
2017-02-13,1486944000,11.5,11.83,11.2,11.3,39000
2017-02-14,1487030400,11.0,11.2,10.6,10.95,120000
2017-02-15,1487116800,10.0,10.0,8.9,9.35,365500
2017-02-16,1487203200,9.1,9.7,9.1,9.4,70600
2017-02-17,1487289600,9.45,9.5,9.3,9.35,53300
2017-02-21,1487635200,9.35,9.45,9.2,9.25,43800
2017-02-22,1487721600,9.25,9.25,9.07,9.1,53900
2017-02-23,1487808000,9.25,9.25,8.95,9.05,24800
2017-02-24,1487894400,8.99,9.25,8.95,9.23,89100
2017-02-27,1488153600,9.2,9.55,9.1,9.2,142200
2017-02-28,1488240000,9.25,9.25,9.05,9.1,26400
2017-03-01,1488326400,9.06,9.15,8.8,8.8,190200
2017-03-02,1488412800,8.8,9.2,8.71,9.13,77400
2017-03-03,1488499200,9.15,9.35,8.95,8.95,46200
2017-03-06,1488758400,8.95,9.05,8.7,8.75,87400
2017-03-07,1488844800,8.7,9.0,8.6,8.75,37100
2017-03-08,1488931200,8.85,8.85,8.57,8.7,23100
2017-03-09,1489017600,8.75,9.0,8.65,8.65,26100
2017-03-10,1489104000,8.75,8.85,8.6,8.6,14000
2017-03-13,1489363200,8.5,8.65,8.4,8.55,30700
2017-03-14,1489449600,8.55,8.75,8.45,8.45,35100
2017-03-15,1489536000,8.45,8.8,8.25,8.6,61300
2017-03-16,1489622400,8.6,8.8,8.6,8.65,38900
2017-03-17,1489708800,8.65,8.85,8.6,8.75,40600
2017-03-20,1489968000,8.8,8.8,8.65,8.75,27600
2017-03-21,1490054400,8.7,8.75,8.6,8.7,22800
2017-03-22,1490140800,8.7,8.75,8.6,8.65,45600
2017-03-23,1490227200,8.65,8.9,8.65,8.7,18600
2017-03-24,1490313600,8.7,8.9,8.7,8.7,8000
2017-03-27,1490572800,8.75,8.85,8.7,8.75,10500
2017-03-28,1490659200,8.7,8.85,8.6,8.7,20000
2017-03-29,1490745600,8.65,8.8,8.65,8.75,7300
2017-03-30,1490832000,8.6,8.76,8.6,8.6,15300
2017-03-31,1490918400,8.75,9.0,8.75,8.8,23900
2017-04-03,1491177600,8.8,9.65,8.8,9.4,104100
2017-04-04,1491264000,9.45,10.0,9.4,9.45,38600
2017-04-05,1491350400,9.5,9.63,9.2,9.2,24100
2017-04-06,1491436800,9.25,9.5,9.2,9.48,17000
2017-04-07,1491523200,9.51,9.55,9.35,9.5,10500
2017-04-10,1491782400,9.45,9.6,9.45,9.55,23600
2017-04-11,1491868800,9.55,9.6,9.1,9.1,40400
2017-04-12,1491955200,9.1,9.35,9.1,9.25,13800
2017-04-13,1492041600,9.25,9.3,9.1,9.3,7800
2017-04-17,1492387200,9.25,9.3,9.0,9.1,33100
2017-04-18,1492473600,9.09,9.35,9.03,9.3,18100
2017-04-19,1492560000,9.25,9.27,9.1,9.2,16100
2017-04-20,1492646400,9.1,9.4,9.1,9.35,8200
2017-04-21,1492732800,9.35,9.5,9.35,9.45,8800
2017-04-24,1492992000,9.45,9.5,9.3,9.35,16700
2017-04-25,1493078400,9.3,9.65,9.3,9.55,52200
2017-04-26,1493164800,9.6,9.7,9.55,9.6,15700
2017-04-27,1493251200,9.6,9.75,9.55,9.7,14800
2017-04-28,1493337600,9.58,9.75,9.58,9.75,14000
2017-05-01,1493596800,9.7,9.95,9.7,9.7,44100
2017-05-02,1493683200,9.73,9.75,9.5,9.65,9600
2017-05-03,1493769600,9.7,9.7,9.55,9.55,22200
2017-05-04,1493856000,9.41,9.65,9.4,9.55,9600
2017-05-05,1493942400,9.6,9.6,9.5,9.5,5200
2017-05-08,1494201600,9.5,9.95,9.3,9.7,60200
2017-05-09,1494288000,9.7,9.9,9.65,9.7,24100
2017-05-10,1494374400,9.65,9.75,9.6,9.6,7800
2017-05-11,1494460800,9.6,9.6,9.35,9.55,17300
2017-05-12,1494547200,9.6,9.9,9.51,9.75,43200
2017-05-15,1494806400,9.55,9.8,9.1,9.65,91600
2017-05-16,1494892800,9.65,9.85,9.56,9.8,29800
2017-05-17,1494979200,9.75,10.25,9.75,10.05,17100
2017-05-18,1495065600,9.95,9.95,9.85,9.9,22700
2017-05-19,1495152000,9.95,9.95,9.75,9.95,5900
2017-05-22,1495411200,10.0,10.75,9.95,10.45,48500
2017-05-23,1495497600,10.35,10.4,10.15,10.3,24700
2017-05-24,1495584000,10.25,10.75,10.25,10.7,35800
2017-05-25,1495670400,10.75,10.95,10.6,10.85,21000
2017-05-26,1495756800,10.9,11.0,10.64,10.7,17800
2017-05-30,1496102400,10.65,10.95,10.55,10.9,13400
2017-05-31,1496188800,10.9,11.0,10.7,10.8,7600
2017-06-01,1496275200,10.61,10.8,10.5,10.8,18500
2017-06-02,1496361600,10.85,10.85,10.71,10.85,8500
2017-06-05,1496620800,10.85,10.85,10.5,10.6,19100
2017-06-06,1496707200,10.6,10.6,10.4,10.5,10500
2017-06-07,1496793600,10.4,10.46,10.15,10.3,13100
2017-06-08,1496880000,10.2,10.55,10.15,10.55,4000
2017-06-09,1496966400,10.4,10.62,10.2,10.2,23800
2017-06-12,1497225600,10.26,10.4,10.15,10.2,10300
2017-06-13,1497312000,10.2,10.46,10.2,10.25,4300
2017-06-14,1497398400,10.35,10.35,10.3,10.3,2900
2017-06-15,1497484800,10.3,10.55,10.25,10.4,9900
2017-06-16,1497571200,10.35,10.45,10.3,10.45,7500
2017-06-19,1497830400,10.45,10.45,10.05,10.15,14200
2017-06-20,1497916800,10.0,10.1,9.8,10.0,7300
2017-06-21,1498003200,9.85,10.1,9.7,9.85,11100
2017-06-22,1498089600,9.85,10.15,9.8,9.8,19000
2017-06-23,1498176000,10.1,10.1,9.9,9.95,16200
2017-06-26,1498435200,10.06,10.06,9.93,10.0,10900
2017-06-27,1498521600,10.0,10.38,9.95,10.15,11000
2017-06-28,1498608000,10.3,10.3,10.15,10.25,4000
2017-06-29,1498694400,10.1,10.25,10.1,10.15,2400
2017-06-30,1498780800,10.23,10.23,9.9,9.95,3900
2017-07-03,1499040000,9.9,10.0,9.8,9.8,2900
2017-07-05,1499212800,9.96,10.0,9.75,9.75,11200
2017-07-06,1499299200,9.85,10.05,9.85,10.05,11100
2017-07-07,1499385600,10.03,10.05,9.95,10.0,4800
2017-07-10,1499644800,10.0,10.2,10.0,10.15,3100
2017-07-11,1499731200,10.2,10.28,10.0,10.1,11900
2017-07-12,1499817600,10.15,10.15,10.1,10.1,11000
2017-07-13,1499904000,10.05,10.15,10.0,10.05,11000
2017-07-14,1499990400,9.8,10.15,9.8,10.1,8500
2017-07-17,1500249600,9.96,10.1,9.8,10.03,9700
2017-07-18,1500336000,10.0,10.1,9.98,10.0,8400
2017-07-19,1500422400,10.04,10.15,10.04,10.1,2800
2017-07-20,1500508800,10.04,10.15,9.95,10.0,15100
2017-07-21,1500595200,10.15,10.15,9.7,9.85,11500
2017-07-24,1500854400,9.91,10.0,9.85,9.85,2800
2017-07-25,1500940800,9.8,10.1,9.75,9.95,14900
2017-07-26,1501027200,9.95,10.05,9.85,10.05,8900
2017-07-27,1501113600,10.0,10.05,9.92,10.05,2800
2017-07-28,1501200000,10.0,10.1,10.0,10.05,7000
2017-07-31,1501459200,10.0,10.0,9.77,10.0,11900
2017-08-01,1501545600,10.0,10.1,10.0,10.0,18900
2017-08-02,1501632000,10.05,10.13,9.8,10.0,15200
2017-08-03,1501718400,10.1,10.1,9.75,9.8,34300
2017-08-04,1501804800,9.85,9.85,9.7,9.75,3500
2017-08-07,1502064000,9.7,9.83,9.65,9.8,21800
2017-08-08,1502150400,9.7,9.95,9.55,9.8,21300
2017-08-09,1502236800,9.75,9.75,9.35,9.35,14100
2017-08-10,1502323200,9.28,9.3,9.15,9.25,26000
2017-08-11,1502409600,9.15,10.7,9.15,10.48,87700
2017-08-14,1502668800,10.6,11.25,10.2,10.9,21000
2017-08-15,1502755200,10.9,10.95,10.55,10.8,10400
2017-08-16,1502841600,10.9,10.9,10.51,10.6,9900
2017-08-17,1502928000,10.63,10.63,10.5,10.5,3900
2017-08-18,1503014400,10.58,10.7,10.35,10.6,6900
2017-08-21,1503273600,10.45,10.46,10.2,10.3,5600
2017-08-22,1503360000,10.34,10.4,10.34,10.35,1000
2017-08-23,1503446400,10.5,10.55,10.35,10.4,3800
2017-08-24,1503532800,10.42,10.45,10.26,10.35,5400
2017-08-25,1503619200,10.55,10.55,10.41,10.55,1100
2017-08-28,1503878400,10.55,10.6,10.5,10.5,7600
2017-08-29,1503964800,10.51,10.75,10.51,10.75,8200
2017-08-30,1504051200,10.65,11.15,10.51,11.15,14900
2017-08-31,1504137600,11.15,11.15,11.0,11.0,8200
2017-09-01,1504224000,10.82,11.05,10.6,11.0,14100
2017-09-05,1504569600,11.05,11.15,11.0,11.1,52500
2017-09-06,1504656000,11.0,11.1,10.65,10.8,83500
2017-09-07,1504742400,10.65,10.8,10.55,10.75,20300
2017-09-08,1504828800,10.8,10.8,10.55,10.7,11300
2017-09-11,1505088000,10.7,10.85,10.48,10.8,6600
2017-09-12,1505174400,10.8,10.85,10.75,10.75,4100
2017-09-13,1505260800,10.73,11.0,10.73,10.95,2000
2017-09-14,1505347200,11.0,11.0,10.9,10.9,2900
2017-09-15,1505433600,10.8,10.85,10.45,10.45,17600
2017-09-18,1505692800,10.75,10.85,10.5,10.7,20600
2017-09-19,1505779200,10.4,10.7,10.06,10.45,18100
2017-09-20,1505865600,10.45,10.65,10.33,10.55,23500
2017-09-21,1505952000,10.5,10.7,10.5,10.5,11300
2017-09-22,1506038400,10.41,10.65,10.41,10.6,3900
2017-09-25,1506297600,10.65,10.75,10.55,10.6,5400
2017-09-26,1506384000,10.7,10.75,10.65,10.7,6000
2017-09-27,1506470400,10.8,10.9,10.8,10.8,8700
2017-09-28,1506556800,10.8,10.85,10.8,10.8,6000
2017-09-29,1506643200,10.78,10.81,10.6,10.8,3600
2017-10-02,1506902400,10.7,10.7,10.5,10.6,14800
2017-10-03,1506988800,10.6,10.75,10.5,10.6,7300
2017-10-04,1507075200,10.5,10.65,10.5,10.57,13100
2017-10-05,1507161600,10.6,10.6,10.4,10.6,12900
2017-10-06,1507248000,10.7,10.7,10.6,10.6,1600
2017-10-09,1507507200,10.6,10.65,10.55,10.6,3300
2017-10-10,1507593600,10.7,10.7,10.6,10.6,2700
2017-10-11,1507680000,10.7,10.7,10.6,10.7,900
2017-10-12,1507766400,10.65,10.7,10.6,10.6,12300
2017-10-13,1507852800,10.75,10.8,10.6,10.75,5200
2017-10-16,1508112000,10.6,10.65,10.57,10.6,3600
2017-10-17,1508198400,10.55,10.55,10.5,10.55,5400
2017-10-18,1508284800,10.65,10.65,10.55,10.55,1800
2017-10-19,1508371200,10.6,10.7,10.45,10.6,8400
2017-10-20,1508457600,10.5,10.6,10.5,10.6,2700
2017-10-23,1508716800,10.6,10.6,10.45,10.5,4700
