Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.66,7.69,7.59,7.69,1996200
2017-01-04,1483488000,7.83,8.08,7.83,8.06,1770500
2017-01-05,1483574400,7.98,8.11,7.95,8.05,1659300
2017-01-06,1483660800,7.92,7.99,7.83,7.86,1060000
2017-01-09,1483920000,8.08,8.09,7.93,7.94,1085600
2017-01-10,1484006400,8.01,8.02,7.85,7.96,1696200
2017-01-11,1484092800,7.86,8.19,7.8,8.18,1834500
2017-01-12,1484179200,8.4,8.6,8.37,8.5,1425000
2017-01-13,1484265600,8.34,8.39,8.28,8.33,1291300
2017-01-17,1484611200,8.37,8.61,8.35,8.57,1337800
2017-01-18,1484697600,8.59,8.62,8.4,8.43,935400
2017-01-19,1484784000,8.57,8.67,8.54,8.62,1557400
2017-01-20,1484870400,8.7,8.77,8.66,8.73,2102200
2017-01-23,1485129600,8.82,8.85,8.73,8.85,1234800
2017-01-24,1485216000,8.78,8.95,8.78,8.9,1179200
2017-01-25,1485302400,8.97,9.09,8.95,9.06,1040400
2017-01-26,1485388800,8.87,9.05,8.83,8.94,846700
2017-01-27,1485475200,8.91,8.95,8.81,8.86,1018300
2017-01-30,1485734400,8.84,8.84,8.66,8.7,916200
2017-01-31,1485820800,8.79,8.84,8.62,8.7,1418100
2017-02-01,1485907200,8.91,8.91,8.64,8.74,1561900
2017-02-02,1485993600,8.88,8.97,8.77,8.9,1111500
2017-02-03,1486080000,8.91,9.05,8.88,9.01,1015000
2017-02-06,1486339200,9.02,9.12,8.98,8.99,1363000
2017-02-07,1486425600,8.99,9.12,8.96,9.05,1643500
2017-02-08,1486512000,9.03,9.12,8.96,9.07,1720200
2017-02-09,1486598400,9.03,9.12,8.94,8.99,2191000
2017-02-10,1486684800,9.05,9.28,9.05,9.18,1054800
2017-02-13,1486944000,9.36,9.5,9.26,9.42,1782700
2017-02-14,1487030400,9.44,9.46,9.22,9.4,1922800
2017-02-15,1487116800,9.47,9.78,9.46,9.72,2627000
2017-02-16,1487203200,9.77,9.8,9.48,9.52,1733600
2017-02-17,1487289600,9.5,9.54,9.42,9.51,1234900
2017-02-21,1487635200,9.42,9.57,9.38,9.55,1503000
2017-02-22,1487721600,9.44,9.52,9.42,9.52,1624100
2017-02-23,1487808000,9.69,9.69,9.4,9.45,1973100
2017-02-24,1487894400,9.32,9.39,9.2,9.23,1787700
2017-02-27,1488153600,9.32,9.34,9.25,9.32,1092000
2017-02-28,1488240000,9.32,9.33,9.17,9.25,1351800
2017-03-01,1488326400,9.23,9.41,9.12,9.38,1757700
2017-03-02,1488412800,9.31,9.37,9.1,9.12,1580900
2017-03-03,1488499200,9.26,9.39,9.15,9.37,1401200
2017-03-06,1488758400,9.44,9.47,9.27,9.31,1839700
2017-03-07,1488844800,9.37,9.4,9.22,9.31,1096100
2017-03-08,1488931200,9.22,9.23,8.97,9.03,1576800
2017-03-09,1489017600,8.73,8.89,8.5,8.54,2768100
2017-03-10,1489104000,8.83,8.89,8.73,8.8,1846900
2017-03-13,1489363200,9.0,9.02,8.84,8.98,1388900
2017-03-14,1489449600,8.91,8.91,8.67,8.67,1516500
2017-03-15,1489536000,8.74,9.07,8.71,9.01,1587500
2017-03-16,1489622400,9.08,9.14,9.0,9.05,1159900
2017-03-17,1489708800,9.07,9.23,8.91,8.91,2629600
2017-03-20,1489968000,8.68,8.86,8.67,8.77,2491900
2017-03-21,1490054400,8.77,8.81,8.52,8.52,1340000
2017-03-22,1490140800,8.54,8.75,8.52,8.72,1070200
2017-03-23,1490227200,8.64,8.73,8.56,8.62,1408800
2017-03-24,1490313600,8.7,8.87,8.7,8.8,978800
2017-03-27,1490572800,8.66,8.79,8.65,8.78,1197800
2017-03-28,1490659200,8.91,8.99,8.78,8.88,1428700
2017-03-29,1490745600,8.98,9.12,8.95,9.07,1229900
2017-03-30,1490832000,9.08,9.12,8.91,8.97,926300
2017-03-31,1490918400,8.97,9.19,8.94,9.09,2426800
2017-04-03,1491177600,9.15,9.39,9.15,9.36,2266700
2017-04-04,1491264000,9.32,9.51,9.27,9.51,1210600
2017-04-05,1491350400,9.52,9.67,9.49,9.52,1888900
2017-04-06,1491436800,9.44,9.44,9.14,9.17,2586800
2017-04-07,1491523200,9.27,9.5,9.22,9.32,1720000
2017-04-10,1491782400,9.32,9.35,9.05,9.06,2797100
2017-04-11,1491868800,9.19,9.32,9.09,9.29,2062100
2017-04-12,1491955200,9.35,9.4,9.26,9.37,1457900
2017-04-13,1492041600,9.36,9.46,9.17,9.17,864800
2017-04-17,1492387200,9.27,9.46,9.25,9.38,937300
2017-04-18,1492473600,9.35,9.63,9.34,9.43,1678500
2017-04-19,1492560000,9.43,9.48,9.25,9.33,1123600
2017-04-20,1492646400,9.05,9.08,8.77,8.8,2967600
2017-04-21,1492732800,8.75,8.87,8.72,8.78,1306700
