Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.91,16.03,15.42,15.53,689500
2017-01-04,1483488000,15.62,15.95,15.57,15.91,555800
2017-01-05,1483574400,15.75,15.93,15.48,15.76,513600
2017-01-06,1483660800,15.76,15.86,15.49,15.65,391100
2017-01-09,1483920000,15.62,15.7,15.28,15.35,426900
2017-01-10,1484006400,15.35,15.62,15.34,15.46,389000
2017-01-11,1484092800,15.42,15.46,15.15,15.33,446700
2017-01-12,1484179200,15.32,15.49,14.99,15.47,474800
2017-01-13,1484265600,15.53,16.0,15.53,15.72,557800
2017-01-17,1484611200,15.73,15.98,15.44,15.56,416200
2017-01-18,1484697600,15.56,15.63,15.25,15.57,480400
2017-01-19,1484784000,15.57,15.7,15.13,15.18,404000
2017-01-20,1484870400,15.17,15.32,15.0,15.29,518600
2017-01-23,1485129600,15.33,15.52,15.14,15.39,403200
2017-01-24,1485216000,15.44,15.83,15.4,15.8,489700
2017-01-25,1485302400,15.9,16.17,15.66,15.72,542300
2017-01-26,1485388800,15.71,15.88,15.48,15.65,405800
2017-01-27,1485475200,15.61,15.61,15.38,15.57,354400
2017-01-30,1485734400,15.52,15.72,15.26,15.56,443000
2017-01-31,1485820800,15.5,15.71,15.35,15.66,409300
2017-02-01,1485907200,15.64,15.73,15.53,15.58,373700
2017-02-02,1485993600,15.64,15.69,15.41,15.42,328100
2017-02-03,1486080000,15.48,15.8,15.38,15.79,382600
2017-02-06,1486339200,15.75,16.05,15.68,15.77,600200
2017-02-07,1486425600,15.74,15.96,15.6,15.66,246200
2017-02-08,1486512000,15.62,15.86,15.47,15.73,368400
2017-02-09,1486598400,15.73,16.2,15.7,16.09,456600
2017-02-10,1486684800,16.18,16.37,16.05,16.29,395300
2017-02-13,1486944000,16.41,16.43,16.01,16.03,353300
2017-02-14,1487030400,15.9,16.1,15.8,15.94,444100
2017-02-15,1487116800,15.9,16.02,15.74,15.89,597100
2017-02-16,1487203200,15.91,15.97,15.4,15.66,844000
2017-02-17,1487289600,15.64,15.7,15.25,15.36,948300
2017-02-21,1487635200,16.88,18.9,16.45,17.98,6049000
2017-02-22,1487721600,18.19,18.35,17.72,18.19,2662500
2017-02-23,1487808000,18.23,18.35,17.86,17.91,1477700
2017-02-24,1487894400,17.8,17.9,17.34,17.39,1303200
2017-02-27,1488153600,17.6,18.23,17.4,18.19,875900
2017-02-28,1488240000,18.1,18.2,17.67,17.73,754700
2017-03-01,1488326400,18.06,18.64,17.93,18.46,1389800
2017-03-02,1488412800,18.4,18.71,18.34,18.4,698300
2017-03-03,1488499200,18.4,18.55,17.94,18.19,527600
2017-03-06,1488758400,18.0,18.45,17.75,18.0,1186300
2017-03-07,1488844800,17.97,18.01,17.73,17.84,468200
2017-03-08,1488931200,17.91,18.05,17.77,17.8,544300
2017-03-09,1489017600,17.72,17.83,17.41,17.69,594300
2017-03-10,1489104000,17.86,17.9,17.58,17.84,487100
2017-03-13,1489363200,17.82,18.02,17.58,17.93,456400
2017-03-14,1489449600,17.91,17.95,17.35,17.95,608200
2017-03-15,1489536000,18.0,18.58,17.93,18.51,934800
2017-03-16,1489622400,18.49,19.17,18.33,19.07,1012700
2017-03-17,1489708800,19.15,19.36,18.92,19.29,1189700
2017-03-20,1489968000,19.2,19.27,18.95,19.16,538700
2017-03-21,1490054400,19.23,19.25,18.53,18.68,772300
2017-03-22,1490140800,18.6,18.93,18.39,18.63,633600
2017-03-23,1490227200,18.59,19.04,18.49,18.78,497500
2017-03-24,1490313600,18.82,18.97,18.52,18.6,396800
2017-03-27,1490572800,18.34,18.6,18.26,18.58,478500
2017-03-28,1490659200,18.57,18.69,18.37,18.62,357800
2017-03-29,1490745600,18.68,19.93,18.67,19.66,939800
2017-03-30,1490832000,19.57,19.82,19.38,19.75,536100
2017-03-31,1490918400,19.79,21.06,19.73,20.99,1755800
2017-04-03,1491177600,21.01,22.73,21.01,22.46,3537600
2017-04-04,1491264000,22.43,23.76,22.06,23.19,2997600
2017-04-05,1491350400,23.19,23.65,22.33,22.6,1946500
2017-04-06,1491436800,22.71,23.19,22.46,22.84,1255100
2017-04-07,1491523200,22.84,22.94,22.58,22.7,815800
2017-04-10,1491782400,22.67,23.12,21.83,22.22,1499600
2017-04-11,1491868800,22.15,22.4,22.02,22.37,1043800
2017-04-12,1491955200,22.19,22.28,21.73,21.96,910400
2017-04-13,1492041600,21.87,21.98,21.1,21.56,1134400
2017-04-17,1492387200,21.56,22.0,21.4,21.95,679400
2017-04-18,1492473600,21.93,23.17,21.85,22.84,1599800
2017-04-19,1492560000,22.96,23.18,22.75,22.79,909000
2017-04-20,1492646400,22.91,23.41,22.74,23.14,962400
2017-04-21,1492732800,23.17,23.36,22.85,23.05,834200
2017-04-24,1492992000,23.31,23.48,22.54,22.66,794300
2017-04-25,1493078400,22.77,23.3,22.17,22.97,1339900
2017-04-26,1493164800,22.95,24.84,22.83,24.25,2215800
2017-04-27,1493251200,24.05,24.58,23.83,24.36,1217500
2017-04-28,1493337600,24.39,24.75,23.85,24.55,1312400
2017-05-01,1493596800,24.59,24.9,24.05,24.41,1565300
2017-05-02,1493683200,22.5,22.5,19.46,21.05,6930300
2017-05-03,1493769600,21.21,21.94,20.82,21.22,2508800
2017-05-04,1493856000,21.38,21.45,20.67,21.33,1531000
2017-05-05,1493942400,21.35,21.92,21.02,21.89,1465800
2017-05-08,1494201600,21.88,22.37,21.84,21.96,822000
2017-05-09,1494288000,21.94,22.12,21.52,21.69,834100
2017-05-10,1494374400,22.8,24.84,22.63,24.78,3204300
2017-05-11,1494460800,24.6,25.37,23.83,25.31,2248400
2017-05-12,1494547200,25.32,25.5,24.73,25.18,837600
2017-05-15,1494806400,25.13,25.49,24.98,25.43,830100
2017-05-16,1494892800,25.59,26.9,25.57,26.7,1743700
2017-05-17,1494979200,26.7,26.7,25.44,25.56,1343900
2017-05-18,1495065600,25.31,26.43,25.12,26.21,1076200
2017-05-19,1495152000,27.64,29.77,27.3,29.13,4013300
2017-05-22,1495411200,29.62,30.65,29.31,30.14,2299800
2017-05-23,1495497600,30.34,30.5,29.72,29.98,1155900
2017-05-24,1495584000,29.95,30.0,29.52,29.85,882600
2017-05-25,1495670400,30.18,30.5,29.62,29.88,1124400
2017-05-26,1495756800,29.93,29.99,29.38,29.9,796400
2017-05-30,1496102400,29.8,29.97,29.23,29.52,718100
2017-05-31,1496188800,29.58,29.58,28.61,28.98,932900
2017-06-01,1496275200,28.99,29.43,28.64,29.09,800100
2017-06-02,1496361600,29.7,30.18,27.77,28.28,1806700
2017-06-05,1496620800,28.24,28.55,27.39,27.93,1172600
2017-06-06,1496707200,27.78,28.04,27.27,27.32,989900
2017-06-07,1496793600,27.3,27.46,26.67,26.71,969500
2017-06-08,1496880000,26.68,27.7,26.52,26.83,713400
2017-06-09,1496966400,26.96,27.58,26.14,26.55,1442100
2017-06-12,1497225600,26.4,26.52,25.76,26.06,1200600
2017-06-13,1497312000,26.19,26.41,25.88,25.91,1107600
2017-06-14,1497398400,25.93,25.98,25.19,25.3,1435200
2017-06-15,1497484800,25.1,25.2,24.69,24.94,830600
2017-06-16,1497571200,24.76,25.03,24.55,24.92,1027300
2017-06-19,1497830400,25.25,26.74,25.22,26.45,1303700
2017-06-20,1497916800,26.42,26.61,25.61,25.93,817800
2017-06-21,1498003200,26.0,26.44,25.82,25.85,631000
2017-06-22,1498089600,25.88,26.35,25.55,26.04,606000
2017-06-23,1498176000,25.74,26.26,25.7,25.77,1124900
2017-06-26,1498435200,25.86,26.24,25.63,25.96,600100
2017-06-27,1498521600,25.92,26.35,25.62,25.76,502000
2017-06-28,1498608000,25.89,26.35,25.57,25.9,661700
2017-06-29,1498694400,25.78,25.87,24.07,24.88,1313400
2017-06-30,1498780800,24.93,25.16,24.22,25.06,657600
2017-07-03,1499040000,25.21,25.44,24.56,25.25,368900
2017-07-05,1499212800,25.14,25.53,24.68,25.4,682100
