Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.83,25.14,24.24,24.73,853800
2017-01-04,1483488000,24.67,24.89,24.39,24.69,538000
2017-01-05,1483574400,25.03,25.04,24.28,24.45,864600
2017-01-06,1483660800,24.56,24.56,23.77,23.92,1327000
2017-01-09,1483920000,23.74,23.93,23.25,23.72,1206700
2017-01-10,1484006400,23.67,23.8,23.33,23.5,1104400
2017-01-11,1484092800,23.6,23.73,23.32,23.7,1028900
2017-01-12,1484179200,23.87,23.88,23.34,23.56,763700
2017-01-13,1484265600,23.29,23.57,23.29,23.45,406500
2017-01-17,1484611200,23.64,23.9,23.59,23.81,635700
2017-01-18,1484697600,23.53,23.87,23.45,23.5,657900
2017-01-19,1484784000,23.49,23.7,23.1,23.28,604000
2017-01-20,1484870400,23.6,23.67,23.21,23.32,585600
2017-01-23,1485129600,23.11,23.42,23.0,23.38,677800
2017-01-24,1485216000,23.51,24.16,23.34,24.09,957500
2017-01-25,1485302400,23.61,23.77,23.07,23.08,1615600
2017-01-26,1485388800,23.19,23.51,23.07,23.42,1853600
2017-01-27,1485475200,23.18,23.77,23.18,23.32,877700
2017-01-30,1485734400,23.13,23.42,22.8,23.15,961200
2017-01-31,1485820800,23.4,23.68,23.11,23.31,782600
2017-02-01,1485907200,23.55,23.55,23.03,23.52,816800
2017-02-02,1485993600,23.57,23.83,23.19,23.83,854100
2017-02-03,1486080000,23.82,24.88,23.72,24.79,1291200
2017-02-06,1486339200,24.78,24.88,24.29,24.36,738100
2017-02-07,1486425600,24.18,24.6,23.9,24.12,804100
2017-02-08,1486512000,23.66,23.92,23.13,23.39,1802400
2017-02-09,1486598400,23.46,23.76,23.02,23.09,1602400
2017-02-10,1486684800,23.53,23.62,22.83,22.84,1207500
2017-02-13,1486944000,22.85,22.94,22.6,22.7,1155000
2017-02-14,1487030400,22.55,23.29,22.55,23.28,1285800
2017-02-15,1487116800,23.24,23.59,23.13,23.34,1301100
2017-02-16,1487203200,23.47,23.89,22.99,23.06,1155000
2017-02-17,1487289600,22.93,23.01,22.73,22.94,766200
2017-02-21,1487635200,23.26,23.32,22.99,23.01,501500
2017-02-22,1487721600,22.8,22.8,22.29,22.49,1212000
2017-02-23,1487808000,22.94,22.95,22.28,22.81,1439600
2017-02-24,1487894400,22.47,22.97,22.45,22.87,13858300
2017-02-27,1488153600,22.85,23.67,22.85,23.37,3056800
2017-02-28,1488240000,23.33,24.18,23.22,23.62,3126600
2017-03-01,1488326400,23.84,24.1,23.72,23.92,2136600
2017-03-02,1488412800,23.92,24.03,23.54,23.61,1739700
2017-03-03,1488499200,23.67,24.11,23.49,23.79,2510300
2017-03-06,1488758400,23.71,23.92,23.51,23.89,1299300
2017-03-07,1488844800,23.88,23.88,23.52,23.71,976800
2017-03-08,1488931200,23.53,23.67,22.58,22.67,2907000
2017-03-09,1489017600,22.39,22.57,21.83,22.28,2959700
2017-03-10,1489104000,22.6,22.69,22.29,22.69,1087800
2017-03-13,1489363200,22.71,23.03,22.67,22.83,682100
2017-03-14,1489449600,22.65,22.79,22.15,22.32,1369100
2017-03-15,1489536000,22.64,22.98,22.5,22.95,976400
2017-03-16,1489622400,23.07,23.11,22.6,22.77,831400
2017-03-17,1489708800,22.86,22.9,22.55,22.55,1254700
2017-03-20,1489968000,22.5,22.57,22.15,22.41,1589900
2017-03-21,1490054400,22.49,22.75,21.98,22.21,1834800
2017-03-22,1490140800,22.11,22.28,21.98,22.23,1220400
2017-03-23,1490227200,22.32,22.61,22.26,22.41,2113400
2017-03-24,1490313600,22.55,22.66,22.26,22.29,1317000
2017-03-27,1490572800,22.16,22.29,21.9,22.19,1323800
2017-03-28,1490659200,22.29,22.83,22.29,22.83,2310600
2017-03-29,1490745600,22.82,23.16,22.63,22.95,1648500
2017-03-30,1490832000,23.16,23.16,22.24,22.37,2338800
2017-03-31,1490918400,22.27,22.65,22.27,22.46,2397700
2017-04-03,1491177600,22.44,22.55,21.93,22.24,2242800
2017-04-04,1491264000,22.21,22.4,21.99,22.34,1537100
2017-04-05,1491350400,22.6,22.81,22.24,22.29,1028500
2017-04-06,1491436800,22.43,22.66,22.34,22.58,762400
2017-04-07,1491523200,22.6,22.68,22.35,22.4,721500
2017-04-10,1491782400,22.6,22.63,22.42,22.57,440400
2017-04-11,1491868800,22.6,22.67,22.4,22.67,650600
2017-04-12,1491955200,22.63,22.83,22.44,22.6,1122200
2017-04-13,1492041600,22.63,22.74,22.43,22.46,559700
2017-04-17,1492387200,22.46,22.56,22.14,22.23,686800
2017-04-18,1492473600,22.09,22.26,21.98,22.16,805900
2017-04-19,1492560000,22.19,22.25,21.62,21.75,1158400
2017-04-20,1492646400,21.81,22.0,21.75,21.89,761200
2017-04-21,1492732800,21.75,21.85,21.46,21.6,1206000
2017-04-24,1492992000,21.73,21.83,21.48,21.81,889000
2017-04-25,1493078400,21.81,22.21,21.73,22.11,1165200
2017-04-26,1493164800,21.98,22.17,21.73,21.79,1164700
2017-04-27,1493251200,21.72,21.89,21.52,21.8,901200
2017-04-28,1493337600,21.93,22.02,21.68,21.78,768100
2017-05-01,1493596800,21.73,21.81,21.54,21.69,581900
2017-05-02,1493683200,21.75,22.03,21.67,21.82,770400
2017-05-03,1493769600,21.75,21.78,21.37,21.53,916100
2017-05-04,1493856000,21.39,21.51,20.42,20.52,1547100
2017-05-05,1493942400,20.52,21.39,20.02,21.34,1792400
2017-05-08,1494201600,21.39,21.61,21.07,21.59,871500
2017-05-09,1494288000,21.04,21.05,19.87,20.02,2699500
