Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.62,12.98,12.41,12.59,521200
2017-01-04,1483488000,12.59,12.71,12.3,12.47,515300
2017-01-05,1483574400,12.56,12.71,12.33,12.47,685300
2017-01-06,1483660800,12.62,12.82,12.55,12.71,760300
2017-01-09,1483920000,12.74,12.92,12.59,12.74,691800
2017-01-10,1484006400,12.77,12.89,12.59,12.62,318600
2017-01-11,1484092800,12.71,12.92,12.59,12.8,644100
2017-01-12,1484179200,13.13,13.46,13.01,13.31,701500
2017-01-13,1484265600,13.43,13.67,13.37,13.52,604600
2017-01-17,1484611200,13.69,14.08,13.58,14.02,868500
2017-01-18,1484697600,13.93,14.29,13.74,13.78,882800
2017-01-19,1484784000,13.75,13.78,13.53,13.64,463800
2017-01-20,1484870400,14.17,14.5,14.11,14.29,861100
2017-01-23,1485129600,14.26,14.47,13.96,14.29,706200
2017-01-24,1485216000,14.32,14.92,14.23,14.74,558100
2017-01-25,1485302400,14.8,15.36,14.65,15.33,707100
2017-01-26,1485388800,15.3,15.35,14.89,15.03,912700
2017-01-27,1485475200,15.03,15.08,14.65,14.68,495800
2017-01-30,1485734400,14.65,14.74,14.07,14.32,590500
2017-01-31,1485820800,14.29,14.56,14.14,14.56,244300
2017-02-01,1485907200,14.67,14.88,14.52,14.88,306800
2017-02-02,1485993600,14.88,14.95,14.61,14.7,467500
2017-02-03,1486080000,14.67,15.07,14.55,15.07,777700
2017-02-06,1486339200,15.04,15.43,14.85,15.1,856000
2017-02-07,1486425600,15.22,15.22,14.28,14.58,774800
2017-02-08,1486512000,14.16,14.55,13.98,14.31,506700
2017-02-09,1486598400,14.52,14.85,14.31,14.55,385800
2017-02-10,1486684800,14.49,14.61,14.13,14.19,505100
2017-02-13,1486944000,14.22,14.58,14.07,14.49,807600
2017-02-14,1487030400,14.61,14.76,14.37,14.46,555000
2017-02-15,1487116800,14.34,14.88,14.34,14.61,319500
2017-02-16,1487203200,14.01,14.19,13.83,14.07,4103200
2017-02-17,1487289600,14.1,14.22,14.01,14.04,603200
2017-02-21,1487635200,14.19,14.25,14.1,14.19,1314700
2017-02-22,1487721600,14.1,14.43,14.01,14.04,495800
2017-02-23,1487808000,14.19,14.22,13.83,13.98,399900
2017-02-24,1487894400,13.89,13.89,13.28,13.61,656900
2017-02-27,1488153600,13.58,13.89,13.07,13.22,817200
2017-02-28,1488240000,13.22,13.58,13.16,13.43,380700
