Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,39.3,39.3,38.55,38.83,182600
2017-01-04,1483488000,39.02,40.01,38.83,39.76,336600
2017-01-05,1483574400,39.82,39.96,38.74,38.88,222200
2017-01-06,1483660800,39.02,39.4,38.46,38.6,264200
2017-01-09,1483920000,38.41,38.41,37.7,37.8,248500
2017-01-10,1484006400,38.03,38.88,37.94,38.41,258700
2017-01-11,1484092800,38.59,38.59,38.07,38.49,215500
2017-01-12,1484179200,38.4,38.87,37.93,38.87,323700
2017-01-13,1484265600,38.97,39.48,38.78,38.82,153200
2017-01-17,1484611200,38.68,38.68,37.69,37.74,146600
2017-01-18,1484697600,37.98,38.59,37.74,38.4,243700
2017-01-19,1484784000,38.59,39.25,38.26,38.4,138700
2017-01-20,1484870400,38.59,38.97,38.35,38.59,109800
2017-01-23,1485129600,38.45,38.73,38.16,38.59,102300
2017-01-24,1485216000,38.82,39.77,38.82,39.44,198000
2017-01-25,1485302400,39.48,39.91,39.3,39.67,149400
2017-01-26,1485388800,39.72,40.1,39.06,39.77,197700
2017-01-27,1485475200,39.77,40.1,39.34,39.77,158900
2017-01-30,1485734400,39.48,39.65,38.4,39.2,182800
2017-01-31,1485820800,39.11,39.77,38.82,39.63,199400
2017-02-01,1485907200,39.72,40.24,39.3,39.81,197400
2017-02-02,1485993600,39.58,39.63,38.64,38.92,131900
2017-02-03,1486080000,39.15,39.67,38.78,39.63,108500
2017-02-06,1486339200,39.58,39.58,38.78,39.01,98700
2017-02-07,1486425600,39.15,39.72,39.11,39.25,133900
2017-02-08,1486512000,39.2,39.25,38.49,38.68,90000
2017-02-09,1486598400,38.73,39.66,38.68,39.48,114000
2017-02-10,1486684800,39.67,39.67,39.06,39.39,98700
2017-02-13,1486944000,39.72,40.05,39.44,39.86,124700
2017-02-14,1487030400,39.67,39.78,39.39,39.77,91200
2017-02-15,1487116800,39.63,40.05,39.58,40.0,74600
2017-02-16,1487203200,39.86,40.05,39.34,39.81,150400
2017-02-17,1487289600,39.77,39.91,39.44,39.77,119600
2017-02-21,1487635200,39.81,40.52,39.58,40.24,163600
2017-02-22,1487721600,40.1,40.19,39.44,39.86,77200
2017-02-23,1487808000,39.96,40.0,39.01,39.53,113700
2017-02-24,1487894400,39.2,39.77,39.2,39.77,107000
2017-02-27,1488153600,39.58,40.1,39.34,39.86,383700
2017-02-28,1488240000,39.53,39.63,38.97,39.11,200200
2017-03-01,1488326400,39.81,41.23,39.81,40.85,372500
2017-03-02,1488412800,40.94,43.3,40.57,41.75,434100
2017-03-03,1488499200,42.08,42.31,41.65,41.93,241700
2017-03-06,1488758400,41.79,42.22,41.42,41.51,212500
2017-03-07,1488844800,41.42,41.84,41.18,41.18,173500
2017-03-08,1488931200,41.51,41.56,40.99,41.04,129200
2017-03-09,1489017600,40.99,41.23,40.1,40.33,201500
2017-03-10,1489104000,40.52,40.71,40.24,40.38,138300
2017-03-13,1489363200,40.38,41.31,40.38,40.94,192600
2017-03-14,1489449600,40.66,41.63,40.43,41.56,162100
2017-03-15,1489536000,41.79,42.69,41.7,42.45,308300
2017-03-16,1489622400,42.78,42.97,42.45,42.88,254600
2017-03-17,1489708800,42.88,43.68,42.83,43.63,380300
2017-03-20,1489968000,43.68,43.72,42.69,42.83,185100
2017-03-21,1490054400,43.16,43.16,40.94,40.99,206900
2017-03-22,1490140800,40.99,41.27,40.43,41.04,186800
2017-03-23,1490227200,40.9,41.52,40.66,41.32,261000
2017-03-24,1490313600,41.46,42.22,41.23,41.93,186000
2017-03-27,1490572800,41.42,41.79,40.61,41.7,199000
2017-03-28,1490659200,41.6,42.03,41.46,41.98,138800
2017-03-29,1490745600,42.08,42.64,41.89,42.59,228600
2017-03-30,1490832000,42.74,43.3,42.74,43.02,202800
2017-03-31,1490918400,43.02,43.49,42.64,42.97,270200
2017-04-03,1491177600,43.07,43.3,41.09,41.13,286700
2017-04-04,1491264000,41.18,41.84,41.18,41.79,258200
2017-04-05,1491350400,42.36,42.36,40.66,40.76,214500
2017-04-06,1491436800,40.9,41.37,40.43,41.27,175600
2017-04-07,1491523200,41.18,41.56,40.99,41.32,202000
2017-04-10,1491782400,41.32,41.42,40.66,40.71,170200
2017-04-11,1491868800,40.61,41.31,40.61,41.12,181100
2017-04-12,1491955200,41.12,41.22,39.85,40.09,208900
2017-04-13,1492041600,39.8,40.46,39.66,39.94,266300
2017-04-17,1492387200,39.99,40.51,39.85,40.51,265000
2017-04-18,1492473600,40.32,40.4,39.85,40.23,202100
2017-04-19,1492560000,40.42,40.7,40.18,40.61,220600
2017-04-20,1492646400,40.94,41.6,40.75,41.55,196800
2017-04-21,1492732800,41.41,41.64,41.08,41.31,240000
2017-04-24,1492992000,42.07,42.54,41.77,42.31,202800
2017-04-25,1493078400,42.78,42.97,42.35,42.4,189400
2017-04-26,1493164800,42.31,42.45,41.46,42.16,221800
2017-04-27,1493251200,42.16,42.45,41.86,41.97,196900
