Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.21,10.7,10.06,10.37,500200
2017-01-04,1483488000,10.44,11.01,10.4,10.97,426400
2017-01-05,1483574400,10.93,11.08,10.7,10.82,464400
2017-01-06,1483660800,10.82,10.86,10.52,10.59,486000
2017-01-09,1483920000,10.48,10.55,10.25,10.25,349500
2017-01-10,1484006400,10.37,11.23,10.18,11.16,634300
2017-01-11,1484092800,11.16,11.76,10.93,11.38,845100
2017-01-12,1484179200,11.42,11.69,11.16,11.57,591600
2017-01-13,1484265600,11.57,11.84,11.41,11.57,621000
2017-01-17,1484611200,11.8,11.8,11.35,11.42,872000
2017-01-18,1484697600,11.38,11.42,11.16,11.35,520900
2017-01-19,1484784000,11.46,11.57,11.16,11.35,346200
2017-01-20,1484870400,11.5,11.61,11.04,11.04,607900
2017-01-23,1485129600,11.01,11.14,10.7,11.04,383400
2017-01-24,1485216000,11.12,11.52,10.97,11.38,996100
2017-01-25,1485302400,11.42,11.8,11.19,11.35,875700
2017-01-26,1485388800,11.38,11.57,11.08,11.16,701300
2017-01-27,1485475200,11.08,11.65,11.08,11.19,699400
2017-01-30,1485734400,11.12,11.12,10.48,10.74,476800
2017-01-31,1485820800,10.74,11.16,10.59,11.01,475300
2017-02-01,1485907200,11.16,11.23,10.78,11.12,345100
2017-02-02,1485993600,11.19,11.19,10.87,10.97,314600
2017-02-03,1486080000,11.04,11.61,10.93,11.61,285400
2017-02-06,1486339200,11.59,11.7,11.13,11.43,386700
2017-02-07,1486425600,11.43,11.51,11.24,11.32,303600
2017-02-08,1486512000,11.21,11.47,10.87,11.4,408400
2017-02-09,1486598400,11.51,12.16,11.51,11.93,844500
2017-02-10,1486684800,11.93,12.42,11.85,11.93,720700
2017-02-13,1486944000,11.97,11.97,11.55,11.85,302400
2017-02-14,1487030400,12.0,12.38,11.89,12.12,584900
2017-02-15,1487116800,12.0,12.46,12.0,12.31,594100
2017-02-16,1487203200,12.42,12.46,11.81,12.04,410300
2017-02-17,1487289600,12.0,12.16,11.78,12.0,507300
2017-02-21,1487635200,12.12,12.27,11.97,12.12,376300
2017-02-22,1487721600,12.04,12.38,11.93,12.04,548500
2017-02-23,1487808000,11.59,11.78,10.14,10.56,1434500
2017-02-24,1487894400,10.64,10.71,10.11,10.14,1000500
2017-02-27,1488153600,10.18,11.05,10.13,10.9,1170700
2017-02-28,1488240000,10.83,10.83,10.18,10.37,1368700
2017-03-01,1488326400,10.52,10.9,10.37,10.56,777900
2017-03-02,1488412800,10.56,10.64,10.22,10.26,633200
2017-03-03,1488499200,10.14,10.51,10.11,10.41,693500
2017-03-06,1488758400,10.3,10.37,9.95,10.26,443400
2017-03-07,1488844800,10.22,10.41,9.92,10.03,544000
2017-03-08,1488931200,10.03,10.03,9.46,9.46,711800
2017-03-09,1489017600,9.35,9.5,9.08,9.38,1008900
2017-03-10,1489104000,9.5,9.69,9.16,9.38,633400
2017-03-13,1489363200,9.38,9.69,9.23,9.31,526300
2017-03-14,1489449600,9.16,9.27,8.78,8.97,564800
2017-03-15,1489536000,9.12,9.52,9.0,9.46,612100
2017-03-16,1489622400,9.54,9.54,9.16,9.27,483900
2017-03-17,1489708800,9.46,9.61,9.27,9.57,1541600
2017-03-20,1489968000,9.5,9.76,9.27,9.65,511300
2017-03-21,1490054400,9.73,9.73,9.18,9.31,909600
2017-03-22,1490140800,9.27,9.42,9.0,9.23,591200
2017-03-23,1490227200,9.19,9.35,9.04,9.27,550500
2017-03-24,1490313600,9.35,9.46,9.04,9.19,758700
2017-03-27,1490572800,9.19,9.23,8.85,9.04,384600
2017-03-28,1490659200,9.0,9.46,9.0,9.38,796200
2017-03-29,1490745600,9.35,9.57,9.16,9.46,476100
2017-03-30,1490832000,9.57,9.61,9.08,9.12,584700
2017-03-31,1490918400,9.12,9.6,9.08,9.42,1213600
2017-04-03,1491177600,9.38,9.5,9.04,9.23,826800
2017-04-04,1491264000,9.23,9.5,9.19,9.5,453100
2017-04-05,1491350400,9.57,9.76,9.35,9.46,775800
2017-04-06,1491436800,9.54,9.92,9.46,9.92,469100
2017-04-07,1491523200,9.88,10.22,9.84,10.07,1063800
2017-04-10,1491782400,10.18,10.37,10.07,10.18,504800
2017-04-11,1491868800,10.14,10.37,10.03,10.3,960100
2017-04-12,1491955200,10.3,10.3,9.69,9.76,392600
2017-04-13,1492041600,9.76,9.8,9.38,9.46,376000
2017-04-17,1492387200,9.46,9.61,9.31,9.46,501200
2017-04-18,1492473600,9.35,9.57,9.19,9.46,346500
2017-04-19,1492560000,9.54,9.54,9.04,9.16,392100
2017-04-20,1492646400,9.27,9.38,9.16,9.31,424400
2017-04-21,1492732800,9.27,9.31,9.0,9.08,750600
2017-04-24,1492992000,9.31,9.31,9.08,9.19,838200
2017-04-25,1493078400,9.31,9.63,8.97,9.19,1124400
2017-04-26,1493164800,9.12,9.5,9.12,9.35,890900
2017-04-27,1493251200,9.31,9.31,8.93,9.16,589400
2017-04-28,1493337600,9.19,9.23,8.85,8.97,755000
2017-05-01,1493596800,9.0,9.38,8.93,9.23,632200
2017-05-02,1493683200,9.19,9.25,8.93,9.12,582800
2017-05-03,1493769600,9.04,9.19,8.97,8.97,491100
2017-05-04,1493856000,8.81,8.85,8.05,8.24,1013500
2017-05-05,1493942400,8.3,8.49,8.17,8.45,1026000
2017-05-08,1494201600,8.41,8.87,8.3,8.76,733100
2017-05-09,1494288000,8.72,8.84,8.45,8.57,766100
2017-05-10,1494374400,8.64,8.99,8.53,8.8,778300
2017-05-11,1494460800,8.8,8.91,8.57,8.64,380300
2017-05-12,1494547200,8.64,8.68,8.49,8.57,316600
