Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.02,9.43,9.0,9.37,153700
2017-01-04,1483488000,9.4,10.1,9.37,9.87,315400
2017-01-05,1483574400,9.87,10.13,9.51,10.08,329600
2017-01-06,1483660800,10.4,10.46,10.05,10.16,156900
2017-01-09,1483920000,10.2,10.35,9.28,9.35,161200
2017-01-10,1484006400,9.39,9.67,9.22,9.66,226000
2017-01-11,1484092800,9.68,9.92,9.08,9.41,162800
2017-01-12,1484179200,9.35,9.44,9.01,9.17,242300
2017-01-13,1484265600,9.21,9.64,9.1,9.25,164700
2017-01-17,1484611200,9.22,9.22,8.68,8.81,186000
2017-01-18,1484697600,8.79,8.84,8.39,8.59,174700
2017-01-19,1484784000,8.65,8.65,8.01,8.22,161300
2017-01-20,1484870400,8.16,8.16,7.62,7.69,146300
2017-01-23,1485129600,7.64,7.68,7.26,7.49,122900
2017-01-24,1485216000,7.5,8.05,7.35,7.93,168200
2017-01-25,1485302400,8.03,8.39,7.96,8.33,224200
2017-01-26,1485388800,8.27,8.31,8.0,8.09,157100
2017-01-27,1485475200,8.09,8.11,7.72,7.87,125900
2017-01-30,1485734400,7.84,7.9,7.21,7.25,148100
2017-01-31,1485820800,7.24,7.69,7.22,7.45,263600
2017-02-01,1485907200,7.51,7.64,7.38,7.47,93300
2017-02-02,1485993600,7.44,7.44,7.18,7.38,100700
2017-02-03,1486080000,7.41,7.8,7.35,7.64,191300
2017-02-06,1486339200,7.58,7.59,7.21,7.25,58800
2017-02-07,1486425600,7.29,7.33,7.05,7.1,145600
2017-02-08,1486512000,7.02,7.25,7.0,7.21,68800
2017-02-09,1486598400,7.22,7.73,7.22,7.55,134300
2017-02-10,1486684800,7.6,7.82,7.45,7.71,77700
2017-02-13,1486944000,7.77,8.15,7.47,7.54,86100
2017-02-14,1487030400,7.52,7.65,7.36,7.58,69900
2017-02-15,1487116800,7.61,7.71,7.45,7.67,120500
2017-02-16,1487203200,7.7,7.98,7.37,7.64,98900
2017-02-17,1487289600,7.62,7.67,7.37,7.67,82500
2017-02-21,1487635200,7.66,7.67,7.41,7.64,168300
2017-02-22,1487721600,7.57,7.6,7.1,7.19,152000
2017-02-23,1487808000,7.19,7.2,6.5,6.9,193800
2017-02-24,1487894400,7.7,8.15,7.1,8.06,542900
2017-02-27,1488153600,8.44,8.76,8.22,8.64,365900
2017-02-28,1488240000,8.72,9.05,7.84,7.85,262600
2017-03-01,1488326400,7.99,8.74,7.5,8.45,754600
2017-03-02,1488412800,8.6,9.42,8.38,8.53,467800
2017-03-03,1488499200,8.78,8.78,8.37,8.47,194500
2017-03-06,1488758400,8.5,8.5,7.69,7.71,203900
2017-03-07,1488844800,7.78,7.78,7.01,7.12,211500
2017-03-08,1488931200,7.2,7.49,7.05,7.26,118600
2017-03-09,1489017600,7.27,7.49,7.19,7.29,115800
2017-03-10,1489104000,7.4,7.47,7.12,7.35,99200
2017-03-13,1489363200,7.36,7.39,7.03,7.31,87700
2017-03-14,1489449600,6.96,6.96,5.44,6.38,482900
2017-03-15,1489536000,6.77,6.84,6.07,6.59,323600
2017-03-16,1489622400,6.66,7.6,6.43,7.34,410900
2017-03-17,1489708800,7.45,7.53,6.9,6.93,382500
2017-03-20,1489968000,6.97,7.16,6.74,6.91,272200
2017-03-21,1490054400,7.15,7.15,6.85,7.0,241800
2017-03-22,1490140800,7.0,7.02,6.71,6.99,152600
2017-03-23,1490227200,7.12,7.38,6.99,7.12,160900
2017-03-24,1490313600,7.12,7.15,6.87,7.06,117600
2017-03-27,1490572800,6.94,7.39,6.91,7.34,126300
2017-03-28,1490659200,7.34,7.64,7.08,7.56,153200
2017-03-29,1490745600,7.57,8.3,7.57,7.89,332100
2017-03-30,1490832000,7.89,7.89,7.3,7.65,173700
2017-03-31,1490918400,7.68,8.15,7.68,7.94,208800
2017-04-03,1491177600,7.95,7.95,7.4,7.52,158100
2017-04-04,1491264000,7.5,7.76,7.32,7.73,157100
2017-04-05,1491350400,7.78,7.8,7.49,7.7,223600
2017-04-06,1491436800,7.67,7.86,7.46,7.83,153200
2017-04-07,1491523200,7.77,8.07,7.77,8.01,160200
2017-04-10,1491782400,8.02,8.26,7.63,7.66,144700
2017-04-11,1491868800,7.65,7.78,7.41,7.65,100500
2017-04-12,1491955200,7.63,7.65,7.51,7.59,68700
2017-04-13,1492041600,7.57,7.9,7.57,7.71,42600
2017-04-17,1492387200,7.71,7.86,7.25,7.49,162800
2017-04-18,1492473600,7.43,7.64,7.35,7.44,300600
2017-04-19,1492560000,7.45,7.63,7.31,7.43,290700
2017-04-20,1492646400,7.42,7.64,7.4,7.49,155600
2017-04-21,1492732800,7.54,7.55,7.35,7.43,151700
2017-04-24,1492992000,7.58,7.62,7.36,7.55,80800
2017-04-25,1493078400,7.58,7.75,7.57,7.65,85400
2017-04-26,1493164800,7.66,8.05,7.64,7.97,85500
2017-04-27,1493251200,8.04,8.04,7.68,7.83,53800
2017-04-28,1493337600,7.77,8.04,7.59,7.96,89900
2017-05-01,1493596800,7.95,8.25,7.95,8.16,133600
2017-05-02,1493683200,8.28,8.58,8.19,8.48,146300
2017-05-03,1493769600,8.38,8.39,7.89,8.19,130000
2017-05-04,1493856000,8.18,8.39,7.81,8.11,257800
2017-05-05,1493942400,8.1,8.1,7.68,7.9,69100
2017-05-08,1494201600,7.9,8.11,7.54,7.94,188500
2017-05-09,1494288000,7.94,7.98,7.7,7.87,71300
