Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.69,19.15,18.59,19.14,4285200
2017-01-04,1483488000,19.15,19.68,18.96,19.65,4434700
2017-01-05,1483574400,19.65,20.15,19.55,20.05,5409500
2017-01-06,1483660800,20.1,20.66,19.96,20.58,5535600
2017-01-09,1483920000,20.54,20.58,20.24,20.34,4882200
2017-01-10,1484006400,20.13,20.88,20.13,20.66,4311400
2017-01-11,1484092800,20.68,21.04,20.6,21.04,4199300
2017-01-12,1484179200,20.88,20.97,20.45,20.94,5548700
2017-01-13,1484265600,20.89,21.17,20.84,21.07,4616200
2017-01-17,1484611200,20.65,20.85,20.53,20.69,3044400
2017-01-18,1484697600,20.68,20.9,20.58,20.83,2577400
2017-01-19,1484784000,20.74,21.29,20.74,21.25,3684900
2017-01-20,1484870400,21.24,21.58,21.08,21.23,5623400
2017-01-23,1485129600,21.2,21.31,21.03,21.27,4182800
2017-01-24,1485216000,21.42,22.34,21.36,22.11,8308800
2017-01-25,1485302400,22.3,22.66,22.17,22.63,3802900
2017-01-26,1485388800,22.49,22.82,22.25,22.8,3274100
2017-01-27,1485475200,22.79,22.82,22.45,22.54,2702100
2017-01-30,1485734400,22.56,22.6,22.1,22.44,3789000
2017-01-31,1485820800,22.24,22.73,22.07,22.73,5661300
2017-02-01,1485907200,23.21,25.43,23.03,25.21,16385400
2017-02-02,1485993600,24.94,25.43,24.75,25.13,8086700
2017-02-03,1486080000,25.1,25.85,25.1,25.83,5964100
2017-02-06,1486339200,25.15,26.24,25.15,26.13,10249100
2017-02-07,1486425600,26.13,26.65,26.0,26.55,7512700
2017-02-08,1486512000,26.41,27.34,26.26,27.23,7665900
2017-02-09,1486598400,27.23,28.07,27.08,27.89,9069200
2017-02-10,1486684800,28.16,29.77,28.05,29.54,11540800
2017-02-13,1486944000,29.39,29.79,28.97,29.57,10160800
2017-02-14,1487030400,29.37,30.08,29.26,29.44,11884100
2017-02-15,1487116800,29.26,29.44,29.0,29.13,5073900
2017-02-16,1487203200,29.06,29.41,28.98,29.41,5046900
2017-02-17,1487289600,29.28,30.0,29.17,29.83,4651500
2017-02-21,1487635200,29.59,30.3,29.57,30.21,3882600
2017-02-22,1487721600,29.8,30.48,29.8,30.47,4517000
2017-02-23,1487808000,30.5,30.61,29.44,29.49,6950800
2017-02-24,1487894400,28.91,29.45,28.66,29.24,4510000
2017-02-27,1488153600,29.22,29.56,29.03,29.16,3067100
2017-02-28,1488240000,29.02,29.3,28.56,28.71,4143200
2017-03-01,1488326400,29.22,29.81,29.22,29.46,3618500
2017-03-02,1488412800,29.16,29.38,28.45,28.47,2998200
2017-03-03,1488499200,28.49,28.71,27.68,28.02,3623500
2017-03-06,1488758400,27.94,27.96,27.49,27.63,3549700
2017-03-07,1488844800,27.53,27.57,26.58,26.91,6261900
2017-03-08,1488931200,26.9,27.12,26.58,26.78,4092500
2017-03-09,1489017600,26.67,26.93,26.2,26.42,4030200
2017-03-10,1489104000,26.52,26.85,26.36,26.76,3964500
2017-03-13,1489363200,26.72,26.96,26.5,26.73,3176000
2017-03-14,1489449600,26.51,26.69,26.38,26.6,1908600
2017-03-15,1489536000,26.76,27.36,26.71,27.19,2273200
2017-03-16,1489622400,27.31,27.48,26.91,27.25,2669600
2017-03-17,1489708800,27.27,27.74,27.22,27.43,5994200
2017-03-20,1489968000,27.47,28.11,27.33,27.8,3787300
2017-03-21,1490054400,27.86,27.92,26.6,26.68,6408200
2017-03-22,1490140800,26.62,27.0,26.35,26.43,3487700
2017-03-23,1490227200,26.43,26.77,26.38,26.61,3998000
2017-03-24,1490313600,26.61,26.82,26.3,26.61,2931200
2017-03-27,1490572800,26.04,26.59,25.94,26.49,2822300
2017-03-28,1490659200,26.38,27.05,26.38,26.97,2546100
2017-03-29,1490745600,26.69,26.94,26.05,26.13,3226100
2017-03-30,1490832000,26.04,26.51,25.96,26.49,2551100
2017-03-31,1490918400,26.4,26.48,26.13,26.27,2514400
2017-04-03,1491177600,26.41,26.63,25.8,26.11,2345400
2017-04-04,1491264000,26.08,26.41,26.01,26.31,5288700
2017-04-05,1491350400,26.48,26.78,25.78,25.82,3734700
2017-04-06,1491436800,25.76,26.17,25.71,26.09,1586300
2017-04-07,1491523200,25.93,26.43,25.93,26.34,1812500
2017-04-10,1491782400,26.34,26.77,26.34,26.46,2615100
2017-04-11,1491868800,26.47,26.77,25.99,26.52,3216100
2017-04-12,1491955200,26.43,26.43,25.64,25.78,5437000
2017-04-13,1492041600,25.75,25.92,25.61,25.83,4642100
2017-04-17,1492387200,27.18,28.37,26.43,26.62,12633700
2017-04-18,1492473600,26.24,26.24,24.54,25.73,9245600
2017-04-19,1492560000,25.75,26.41,25.75,25.9,5108800
2017-04-20,1492646400,26.12,26.25,25.99,26.04,2307500
2017-04-21,1492732800,26.08,26.14,25.9,25.93,2978200
2017-04-24,1492992000,26.29,26.48,25.9,26.03,4577400
2017-04-25,1493078400,26.23,26.93,26.16,26.91,4984000
2017-04-26,1493164800,26.98,27.92,26.95,27.43,5708900
2017-04-27,1493251200,27.39,27.43,26.83,27.15,3641500
2017-04-28,1493337600,27.26,27.42,27.11,27.26,4363000
2017-05-01,1493596800,27.36,27.46,26.81,27.18,3226600
2017-05-02,1493683200,26.92,27.33,26.92,27.08,3293400
2017-05-03,1493769600,26.91,26.91,26.46,26.71,2573500
2017-05-04,1493856000,26.61,26.7,26.18,26.55,2945600
2017-05-05,1493942400,26.56,27.23,26.47,27.23,2371200
2017-05-08,1494201600,27.14,27.22,26.93,27.01,1863300
2017-05-09,1494288000,27.03,27.32,26.94,27.19,2110100
2017-05-10,1494374400,27.09,27.28,27.05,27.21,1996500
2017-05-11,1494460800,27.08,27.19,26.81,27.14,1891700
2017-05-12,1494547200,27.06,27.7,26.98,27.63,2852300
2017-05-15,1494806400,27.7,28.23,27.7,28.03,2974800
2017-05-16,1494892800,28.03,28.12,27.34,27.34,2427400
2017-05-17,1494979200,27.34,27.34,26.7,26.77,3387300
2017-05-18,1495065600,26.62,26.98,26.48,26.85,1928900
2017-05-19,1495152000,27.02,27.72,26.94,27.51,2011400
2017-05-22,1495411200,27.73,28.57,27.48,27.56,2692400
2017-05-23,1495497600,27.6,27.96,27.35,27.8,1982000
2017-05-24,1495584000,27.88,28.12,27.75,28.01,1976100
2017-05-25,1495670400,28.04,28.15,27.01,27.14,2997700
2017-05-26,1495756800,27.14,27.49,27.03,27.35,2191200
2017-05-30,1496102400,27.38,27.39,26.9,27.15,4116100
2017-05-31,1496188800,27.12,27.44,26.65,27.4,8096800
2017-06-01,1496275200,27.39,27.99,27.22,27.9,5646000
2017-06-02,1496361600,27.98,28.24,27.83,28.09,2423800
2017-06-05,1496620800,28.06,28.19,27.39,27.4,2576000
2017-06-06,1496707200,27.23,27.55,26.97,27.4,1825400
2017-06-07,1496793600,27.56,27.56,26.76,26.83,2855900
2017-06-08,1496880000,26.83,27.5,26.67,27.38,1619900
2017-06-09,1496966400,27.43,27.62,27.11,27.29,1983100
2017-06-12,1497225600,27.02,27.4,26.75,26.75,2091700
2017-06-13,1497312000,26.78,27.6,26.75,27.59,2242700
2017-06-14,1497398400,27.58,27.58,26.74,26.83,2088500
2017-06-15,1497484800,26.54,26.85,26.37,26.63,2881800
2017-06-16,1497571200,26.68,26.75,26.01,26.36,3239800
2017-06-19,1497830400,26.49,26.61,26.29,26.54,2468900
2017-06-20,1497916800,26.4,26.5,26.17,26.34,1404900
2017-06-21,1498003200,26.35,26.37,25.19,25.25,3174000
2017-06-22,1498089600,25.25,25.49,24.99,25.23,2829100
2017-06-23,1498176000,25.13,25.58,25.04,25.47,5125900
2017-06-26,1498435200,22.61,24.6,22.59,23.95,20212400
2017-06-27,1498521600,23.61,23.85,21.7,21.78,21131000
2017-06-28,1498608000,21.99,23.39,21.97,23.04,10870100
2017-06-29,1498694400,22.99,23.23,22.74,22.76,6027300
2017-06-30,1498780800,22.76,22.88,22.07,22.59,7657800
2017-07-03,1499040000,22.68,23.13,22.63,22.78,3383100
2017-07-05,1499212800,22.83,22.98,22.61,22.93,5642900
2017-07-06,1499299200,22.89,23.19,22.69,22.86,4444000
2017-07-07,1499385600,22.87,23.26,22.73,23.07,3127500
2017-07-10,1499644800,23.42,24.09,23.19,23.77,5407600
2017-07-11,1499731200,23.86,24.15,23.64,23.96,4333200
2017-07-12,1499817600,24.16,24.39,24.02,24.13,2790000
2017-07-13,1499904000,24.4,24.48,24.1,24.39,4456800
2017-07-14,1499990400,24.21,24.5,24.04,24.33,2624000
2017-07-17,1500249600,24.34,25.16,24.26,24.88,4296900
2017-07-18,1500336000,24.84,24.97,24.62,24.81,2805500
2017-07-19,1500422400,24.93,25.13,24.75,25.05,2238100
2017-07-20,1500508800,24.99,25.25,24.68,24.69,6083700
2017-07-21,1500595200,24.71,25.14,24.61,25.14,3798200
2017-07-24,1500854400,25.7,25.93,24.73,25.1,5686800
2017-07-25,1500940800,25.43,26.03,25.34,25.85,4657400
2017-07-26,1501027200,25.88,25.88,25.5,25.52,3004800
2017-07-27,1501113600,25.64,25.73,24.97,25.05,3346000
2017-07-28,1501200000,24.97,25.32,24.81,24.88,1913500
2017-07-31,1501459200,24.99,25.08,24.54,24.72,2454800
2017-08-01,1501545600,24.87,25.09,24.41,25.03,3243000
2017-08-02,1501632000,24.9,25.09,24.73,24.81,5033500
2017-08-03,1501718400,24.77,25.29,24.59,25.26,4895900
2017-08-04,1501804800,25.35,25.41,25.0,25.06,2263100
2017-08-07,1502064000,25.06,25.5,25.0,25.27,2877300
2017-08-08,1502150400,25.15,25.49,24.9,24.92,3577900
2017-08-09,1502236800,24.89,24.96,24.42,24.59,2572300
2017-08-10,1502323200,24.51,24.59,23.91,23.96,2755700
2017-08-11,1502409600,23.87,24.19,23.84,23.93,2300900
2017-08-14,1502668800,24.11,24.59,24.01,24.5,1861300
2017-08-15,1502755200,24.53,24.71,24.35,24.69,3086700
2017-08-16,1502841600,24.84,25.12,24.71,24.77,3525100
2017-08-17,1502928000,24.6,24.9,24.2,24.22,1657300
2017-08-18,1503014400,24.14,24.47,23.96,24.23,2607500
2017-08-21,1503273600,24.26,24.69,24.24,24.42,2693900
2017-08-22,1503360000,24.93,25.67,24.78,25.62,3544400
2017-08-23,1503446400,25.43,25.84,25.38,25.5,2017200
2017-08-24,1503532800,25.63,25.85,25.36,25.4,2280400
2017-08-25,1503619200,25.52,25.58,25.18,25.18,1841400
2017-08-28,1503878400,25.28,25.37,25.01,25.1,1628900
2017-08-29,1503964800,24.88,25.35,24.46,25.28,1683400
2017-08-30,1504051200,25.28,25.43,25.06,25.33,1445600
2017-08-31,1504137600,25.41,25.63,25.27,25.4,3209400
2017-09-01,1504224000,25.48,25.71,25.43,25.44,2925100
2017-09-05,1504569600,25.41,25.41,24.14,24.33,5200300
2017-09-06,1504656000,24.44,24.73,24.26,24.28,4584700
2017-09-07,1504742400,24.33,24.39,24.05,24.2,2492200
2017-09-08,1504828800,24.17,24.44,23.95,24.36,4176900
2017-09-11,1505088000,24.51,25.11,24.49,24.91,3091900
2017-09-12,1505174400,24.97,25.14,24.9,25.09,1941100
2017-09-13,1505260800,25.09,25.35,24.91,25.18,2281100
2017-09-14,1505347200,25.06,25.37,24.81,25.29,2377200
2017-09-15,1505433600,25.3,25.43,25.08,25.27,10943500
2017-09-18,1505692800,25.31,25.42,25.14,25.27,1899900
2017-09-19,1505779200,25.28,25.89,25.09,25.87,4252700
2017-09-20,1505865600,25.88,26.13,25.7,26.13,3045400
2017-09-21,1505952000,26.12,26.77,25.89,26.72,3813500
2017-09-22,1506038400,26.53,26.68,26.03,26.14,3748100
2017-09-25,1506297600,26.14,26.42,25.79,26.06,4532800
2017-09-26,1506384000,26.2,26.28,26.01,26.2,3388400
2017-09-27,1506470400,26.38,26.49,26.01,26.31,2927600
2017-09-28,1506556800,26.31,26.31,25.94,25.95,1947100
2017-09-29,1506643200,25.97,25.97,24.49,24.81,8422300
2017-10-02,1506902400,24.88,25.85,24.86,25.85,5674500
2017-10-03,1506988800,25.77,26.49,25.67,26.06,6068700
2017-10-04,1507075200,26.08,26.81,26.08,26.7,3888100
2017-10-05,1507161600,26.58,27.03,26.58,26.78,3655500
2017-10-06,1507248000,26.61,27.08,26.47,27.03,2812100
2017-10-09,1507507200,27.1,27.58,27.04,27.32,3748700
2017-10-10,1507593600,27.57,27.78,27.21,27.32,2550100
2017-10-11,1507680000,27.21,27.77,27.05,27.28,6910500
2017-10-12,1507766400,27.2,27.62,27.01,27.49,3622100
2017-10-13,1507852800,27.6,27.61,26.97,27.09,9037800
2017-10-16,1508112000,27.17,27.37,26.93,27.1,3417000
2017-10-17,1508198400,26.93,27.16,26.7,26.77,2191500
2017-10-18,1508284800,26.75,26.88,26.6,26.82,2424600
2017-10-19,1508371200,26.58,26.62,26.26,26.61,2878100
2017-10-20,1508457600,26.87,27.24,26.76,27.1,4236900
2017-10-23,1508716800,27.35,27.48,24.19,24.29,12679500
2017-10-24,1508803200,24.46,25.15,23.87,24.27,7952300
2017-10-25,1508889600,24.26,24.9,24.06,24.78,4187300
2017-10-26,1508976000,24.92,25.01,24.23,24.53,5047000
2017-10-27,1509062400,24.45,24.61,24.28,24.55,2927300
2017-10-30,1509321600,24.41,24.76,24.26,24.71,2923400
2017-10-31,1509408000,24.69,25.08,24.58,25.05,2998700
2017-11-01,1509494400,25.18,25.56,24.93,25.05,4198800
2017-11-02,1509580800,24.95,25.25,24.72,25.17,3331100
2017-11-03,1509667200,25.09,25.47,24.95,25.27,2715000
2017-11-06,1509926400,25.28,25.7,25.16,25.54,4326600
2017-11-07,1510012800,25.51,25.55,24.83,25.01,3788500
2017-11-08,1510099200,24.9,25.02,24.48,24.71,4165300
2017-11-09,1510185600,24.54,24.54,24.07,24.39,2977900
2017-11-10,1510272000,24.33,24.51,24.14,24.18,2386700
2017-11-13,1510531200,24.07,24.23,23.63,23.73,2835000
2017-11-14,1510617600,23.57,23.73,23.07,23.14,4490100
2017-11-15,1510704000,23.04,23.62,22.68,23.3,4249500
2017-11-16,1510790400,23.37,23.85,23.37,23.67,2216300
2017-11-17,1510876800,23.59,24.01,23.54,23.79,1911200
2017-11-20,1511136000,23.75,23.85,23.55,23.83,2010900
2017-11-21,1511222400,24.06,24.19,23.57,23.68,3275900
2017-11-22,1511308800,23.73,23.93,23.65,23.69,1673700
2017-11-24,1511481600,23.79,24.1,23.78,23.93,1945400
2017-11-27,1511740800,23.86,23.94,22.98,23.55,4575100
2017-11-28,1511827200,23.65,24.26,23.52,24.17,3486100
2017-11-29,1511913600,24.19,24.41,23.97,24.01,3236700
2017-11-30,1512000000,24.15,24.57,23.94,24.55,3313200
