Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.06,24.06,23.68,23.89,35600
2017-01-04,1483488000,23.8,23.92,23.76,23.8,55200
2017-01-05,1483574400,23.52,23.63,23.05,23.41,30400
2017-01-06,1483660800,23.49,23.5,23.34,23.35,21600
2017-01-09,1483920000,23.22,23.22,22.81,22.85,69200
2017-01-10,1484006400,22.77,23.14,22.77,22.96,52000
2017-01-11,1484092800,22.91,23.29,22.78,23.06,37400
2017-01-12,1484179200,22.9,23.07,22.31,22.5,30800
2017-01-13,1484265600,22.86,22.9,22.49,22.58,28000
2017-01-17,1484611200,22.48,22.53,22.16,22.23,47800
2017-01-18,1484697600,22.23,22.43,22.05,22.3,57800
2017-01-19,1484784000,22.3,22.39,21.76,22.3,76200
2017-01-20,1484870400,22.3,22.67,22.21,22.47,56600
2017-01-23,1485129600,22.32,22.52,22.02,22.47,46000
2017-01-24,1485216000,22.56,23.87,22.56,23.6,102000
2017-01-25,1485302400,23.64,23.92,23.33,23.35,64400
2017-01-26,1485388800,23.38,23.49,23.06,23.43,67600
2017-01-27,1485475200,23.26,23.64,23.16,23.37,56600
2017-01-30,1485734400,23.27,23.27,22.72,22.77,51000
2017-01-31,1485820800,22.76,22.99,22.45,22.79,58000
2017-02-01,1485907200,22.98,23.15,22.84,22.93,41800
2017-02-02,1485993600,22.67,22.97,22.47,22.84,31600
2017-02-03,1486080000,22.83,23.17,22.81,23.0,36600
2017-02-06,1486339200,23.04,23.46,22.93,23.15,38000
2017-02-07,1486425600,23.18,23.18,22.73,22.87,41200
2017-02-08,1486512000,22.85,22.85,22.35,22.56,45800
2017-02-09,1486598400,22.64,22.83,22.56,22.65,29000
2017-02-10,1486684800,22.79,22.96,22.56,22.85,27800
2017-02-13,1486944000,22.91,23.25,22.91,22.96,35400
2017-02-14,1487030400,22.86,23.37,22.69,23.25,46200
2017-02-15,1487116800,23.09,23.27,23.05,23.23,19600
2017-02-16,1487203200,23.19,23.25,23.11,23.15,41400
2017-02-17,1487289600,23.18,23.52,23.05,23.49,58600
2017-02-21,1487635200,23.65,23.65,23.3,23.49,31400
2017-02-22,1487721600,23.25,23.36,23.05,23.23,32200
2017-02-23,1487808000,23.41,23.52,23.14,23.41,19800
2017-02-24,1487894400,23.35,23.55,23.22,23.33,36000
2017-02-27,1488153600,23.52,23.61,23.22,23.44,34600
2017-02-28,1488240000,23.42,23.44,22.84,23.12,49400
2017-03-01,1488326400,23.47,23.64,23.33,23.42,37400
2017-03-02,1488412800,23.66,23.66,23.05,23.17,22200
2017-03-03,1488499200,23.08,23.53,22.99,23.45,42200
2017-03-06,1488758400,23.45,23.45,22.94,23.25,29600
2017-03-07,1488844800,22.98,23.08,22.81,22.91,56000
2017-03-08,1488931200,23.19,23.2,22.89,22.98,46600
2017-03-09,1489017600,23.04,23.39,23.04,23.26,51200
2017-03-10,1489104000,23.47,23.47,23.06,23.25,65000
2017-03-13,1489363200,23.32,23.5,23.08,23.21,53600
2017-03-14,1489449600,23.21,23.23,22.93,23.21,43000
2017-03-15,1489536000,23.22,23.5,23.22,23.48,48400
